,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001957,0.001958,0.001924,0.001939,1026747.0,2020-02-10 15:00:00
1,1581343200000,0.001948,0.001957,0.001941,0.001957,837539.0,2020-02-10 14:00:00
2,1581339600000,0.001948,0.001948,0.001947,0.001948,221434.0,2020-02-10 13:00:00
3,1581336000000,0.001896,0.001953,0.001875,0.001949,1607347.0,2020-02-10 12:00:00
4,1581332400000,0.001887,0.001912,0.001875,0.00189,1405113.0,2020-02-10 11:00:00
5,1581328800000,0.0019,0.002049,0.00185,0.0019,6355994.0,2020-02-10 10:00:00
6,1581325200000,0.001899,0.001918,0.001899,0.001917,634496.0,2020-02-10 09:00:00
7,1581321600000,0.001906,0.001906,0.001883,0.001899,1863441.0,2020-02-10 08:00:00
8,1581318000000,0.001915,0.001915,0.001906,0.001906,750187.0,2020-02-10 07:00:00
9,1581314400000,0.001916,0.00197,0.001915,0.001915,2994246.0,2020-02-10 06:00:00
10,1581310800000,0.001913,0.001925,0.001913,0.001916,343665.0,2020-02-10 05:00:00
11,1581307200000,0.001947,0.001947,0.001906,0.001908,1922031.0,2020-02-10 04:00:00
12,1581303600000,0.001945,0.001945,0.001942,0.001942,27751.0,2020-02-10 03:00:00
13,1581300000000,0.00195,0.001951,0.001945,0.001951,38646.0,2020-02-10 02:00:00
14,1581296400000,0.00195,0.00195,0.00195,0.00195,146150.0,2020-02-10 01:00:00
15,1581292800000,0.001961,0.001961,0.00195,0.00195,288686.0,2020-02-10 00:00:00
16,1581289200000,0.001952,0.001961,0.00195,0.001961,1080728.0,2020-02-09 23:00:00
17,1581285600000,0.001963,0.00197,0.001941,0.00195,618195.0,2020-02-09 22:00:00
18,1581282000000,0.001942,0.001963,0.001942,0.001963,1549524.0,2020-02-09 21:00:00
19,1581278400000,0.001931,0.001954,0.001931,0.001947,195769.0,2020-02-09 20:00:00
20,1581274800000,0.001939,0.001943,0.001923,0.001923,1106365.0,2020-02-09 19:00:00
21,1581271200000,0.001939,0.001964,0.001939,0.001939,3241791.0,2020-02-09 18:00:00
22,1581267600000,0.001929,0.001941,0.001925,0.001927,1673082.0,2020-02-09 17:00:00
23,1581264000000,0.001945,0.001947,0.001945,0.001947,263834.0,2020-02-09 16:00:00
24,1581260400000,0.001928,0.001946,0.001891,0.001946,1953539.0,2020-02-09 15:00:00
25,1581256800000,0.00193,0.001947,0.001924,0.001939,1215300.0,2020-02-09 14:00:00
26,1581253200000,0.00195,0.001972,0.001924,0.001924,2183255.0,2020-02-09 13:00:00
27,1581249600000,0.00195,0.001974,0.00195,0.001951,1334491.0,2020-02-09 12:00:00
28,1581246000000,0.001946,0.001956,0.001945,0.00195,1194407.0,2020-02-09 11:00:00
29,1581242400000,0.001945,0.001945,0.001945,0.001945,34628.0,2020-02-09 10:00:00
30,1581238800000,0.001947,0.001959,0.001915,0.001939,4857252.0,2020-02-09 09:00:00
31,1581235200000,0.001947,0.001947,0.001947,0.001947,179764.0,2020-02-09 08:00:00
32,1581231600000,0.001946,0.001965,0.001927,0.001951,1300276.0,2020-02-09 07:00:00
33,1581228000000,0.001927,0.00193,0.001927,0.00193,1592159.0,2020-02-09 06:00:00
