,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000972,0.000972,0.000972,0.000972,9166.0,2020-02-10 15:00:00
1,1581343200000,0.000978,0.000978,0.000978,0.000978,0.0,2020-02-10 14:00:00
2,1581339600000,0.000962,0.000978,0.000951,0.000978,3678.0,2020-02-10 13:00:00
3,1581336000000,0.000987,0.000987,0.000964,0.000964,40924.0,2020-02-10 12:00:00
4,1581332400000,0.000979,0.000983,0.000976,0.000981,63025.0,2020-02-10 11:00:00
5,1581328800000,0.000994,0.000996,0.000979,0.000985,83086.0,2020-02-10 10:00:00
6,1581325200000,0.000996,0.001003,0.000996,0.001003,3293.0,2020-02-10 09:00:00
7,1581321600000,0.001,0.001008,0.000955,0.000988,26953.0,2020-02-10 08:00:00
8,1581318000000,0.001002,0.001002,0.000973,0.000989,45310.0,2020-02-10 07:00:00
9,1581314400000,0.001043,0.001043,0.001005,0.001006,127644.0,2020-02-10 06:00:00
10,1581310800000,0.001051,0.001056,0.001049,0.001051,34694.0,2020-02-10 05:00:00
11,1581307200000,0.001059,0.001059,0.00105,0.001051,13612.0,2020-02-10 04:00:00
12,1581303600000,0.001063,0.001063,0.001059,0.001059,11152.0,2020-02-10 03:00:00
13,1581300000000,0.001078,0.001082,0.001059,0.001063,111663.0,2020-02-10 02:00:00
14,1581296400000,0.001067,0.001067,0.001063,0.001064,20808.0,2020-02-10 01:00:00
15,1581292800000,0.00107,0.001074,0.00107,0.00107,21446.0,2020-02-10 00:00:00
16,1581289200000,0.001074,0.001074,0.001065,0.001067,23657.0,2020-02-09 23:00:00
17,1581285600000,0.001073,0.001081,0.001073,0.001081,38640.0,2020-02-09 22:00:00
18,1581282000000,0.001077,0.001077,0.001073,0.001073,24094.0,2020-02-09 21:00:00
19,1581278400000,0.001089,0.001089,0.001077,0.001077,27896.0,2020-02-09 20:00:00
20,1581274800000,0.001086,0.001086,0.001078,0.001082,61080.0,2020-02-09 19:00:00
21,1581271200000,0.00108,0.001084,0.00108,0.001083,22617.0,2020-02-09 18:00:00
22,1581267600000,0.001075,0.001075,0.001063,0.001075,74991.0,2020-02-09 17:00:00
23,1581264000000,0.001088,0.001088,0.001073,0.001077,40978.0,2020-02-09 16:00:00
24,1581260400000,0.001102,0.001102,0.001085,0.001088,35296.0,2020-02-09 15:00:00
25,1581256800000,0.0011,0.001101,0.001091,0.001101,17068.0,2020-02-09 14:00:00
26,1581253200000,0.001095,0.001101,0.001094,0.001094,29804.0,2020-02-09 13:00:00
27,1581249600000,0.001093,0.001095,0.001092,0.001092,24021.0,2020-02-09 12:00:00
28,1581246000000,0.001082,0.001082,0.001082,0.001082,0.0,2020-02-09 11:00:00
29,1581242400000,0.001081,0.001085,0.00108,0.001082,18282.0,2020-02-09 10:00:00
30,1581238800000,0.001082,0.001085,0.001078,0.001078,25397.0,2020-02-09 09:00:00
31,1581235200000,0.001077,0.001085,0.001077,0.001085,67805.0,2020-02-09 08:00:00
32,1581231600000,0.00107,0.001074,0.001068,0.001074,34537.0,2020-02-09 07:00:00
33,1581228000000,0.001067,0.001069,0.001066,0.001066,17741.0,2020-02-09 06:00:00
34,1581224400000,0.001071,0.001071,0.001061,0.001064,38713.0,2020-02-09 05:00:00
35,1581220800000,0.00107,0.001074,0.001063,0.001074,14680.0,2020-02-09 04:00:00
36,1581217200000,0.001122,0.001122,0.001072,0.001072,86627.0,2020-02-09 03:00:00
37,1581210000000,0.001128,0.001128,0.001128,0.001128,4029.0,2020-02-09 01:00:00
38,1581206400000,0.001125,0.001129,0.001125,0.001129,963.0,2020-02-09 00:00:00
39,1581202800000,0.001136,0.001136,0.001134,0.001136,1187.0,2020-02-08 23:00:00
40,1581199200000,0.001136,0.001136,0.001125,0.001126,21477.0,2020-02-08 22:00:00
41,1581195600000,0.001131,0.001137,0.001127,0.001137,13158.0,2020-02-08 21:00:00
42,1581192000000,0.001137,0.001137,0.001135,0.001137,34401.0,2020-02-08 20:00:00
43,1581188400000,0.001148,0.00115,0.001141,0.001141,48895.0,2020-02-08 19:00:00
44,1581184800000,0.001159,0.001159,0.00115,0.00115,38654.0,2020-02-08 18:00:00
45,1581181200000,0.00114,0.001166,0.001129,0.001153,173437.0,2020-02-08 17:00:00
46,1581177600000,0.001156,0.001156,0.001145,0.001146,56368.0,2020-02-08 16:00:00
47,1581174000000,0.001144,0.001152,0.001141,0.001152,50072.0,2020-02-08 15:00:00
48,1581170400000,0.001141,0.001141,0.00114,0.00114,11057.0,2020-02-08 14:00:00
49,1581166800000,0.001137,0.001137,0.001131,0.001137,14710.0,2020-02-08 13:00:00
50,1581163200000,0.001138,0.001139,0.001131,0.001135,34437.0,2020-02-08 12:00:00
51,1581159600000,0.001146,0.001146,0.00114,0.001141,35599.0,2020-02-08 11:00:00
52,1581156000000,0.001139,0.001146,0.001139,0.001144,11682.0,2020-02-08 10:00:00
53,1581152400000,0.001116,0.001135,0.001116,0.001135,66375.0,2020-02-08 09:00:00
54,1581148800000,0.001126,0.001126,0.001119,0.001119,16127.0,2020-02-08 08:00:00
55,1581145200000,0.001133,0.001133,0.001116,0.001124,35933.0,2020-02-08 07:00:00
56,1581141600000,0.001135,0.001135,0.001126,0.001128,68655.0,2020-02-08 06:00:00
57,1581138000000,0.001144,0.001149,0.001136,0.001141,24002.0,2020-02-08 05:00:00
58,1581134400000,0.001133,0.001139,0.001132,0.001132,20806.0,2020-02-08 04:00:00
59,1581130800000,0.001145,0.001145,0.001128,0.001133,105145.0,2020-02-08 03:00:00
60,1581127200000,0.001152,0.001152,0.001139,0.001142,40915.0,2020-02-08 02:00:00
61,1581123600000,0.001152,0.001169,0.001145,0.001155,68604.0,2020-02-08 01:00:00
62,1581120000000,0.001154,0.001158,0.00114,0.00114,54076.0,2020-02-08 00:00:00
63,1581116400000,0.001143,0.001147,0.001139,0.001147,36999.0,2020-02-07 23:00:00
64,1581112800000,0.001146,0.00115,0.001146,0.001147,23144.0,2020-02-07 22:00:00
65,1581109200000,0.00114,0.001148,0.001135,0.001148,17327.0,2020-02-07 21:00:00
66,1581105600000,0.001146,0.001146,0.001141,0.001141,2975.0,2020-02-07 20:00:00
67,1581102000000,0.001167,0.00117,0.001124,0.001146,22293.0,2020-02-07 19:00:00
68,1581098400000,0.001209,0.001215,0.001173,0.001173,32195.0,2020-02-07 18:00:00
