,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0092,0.00928,0.00917,0.00928,204066.5,2020-02-10 15:00:00
1,1581343200000,0.00912,0.00923,0.00912,0.00923,976015.4,2020-02-10 14:00:00
2,1581339600000,0.00919,0.00929,0.0091,0.00916,1342559.8,2020-02-10 13:00:00
3,1581336000000,0.00909,0.00916,0.00901,0.00914,437770.3,2020-02-10 12:00:00
4,1581332400000,0.00901,0.00913,0.00897,0.009,3405155.3,2020-02-10 11:00:00
5,1581328800000,0.00913,0.00915,0.00894,0.00901,5545035.0,2020-02-10 10:00:00
6,1581325200000,0.00947,0.00947,0.00905,0.00916,1033468.9,2020-02-10 09:00:00
7,1581321600000,0.00947,0.00963,0.00934,0.0095,1536846.1,2020-02-10 08:00:00
8,1581318000000,0.00934,0.00947,0.00934,0.00947,654542.0,2020-02-10 07:00:00
9,1581314400000,0.00925,0.00945,0.00917,0.00933,3042474.4,2020-02-10 06:00:00
10,1581310800000,0.00946,0.0095,0.00918,0.00918,1042942.1,2020-02-10 05:00:00
11,1581307200000,0.0095,0.0095,0.00934,0.00946,660605.6,2020-02-10 04:00:00
12,1581303600000,0.00955,0.00957,0.0094,0.00947,1520645.1,2020-02-10 03:00:00
13,1581300000000,0.00969,0.00969,0.00955,0.00955,686253.0,2020-02-10 02:00:00
14,1581296400000,0.00975,0.00975,0.00969,0.00971,227697.3,2020-02-10 01:00:00
15,1581292800000,0.00975,0.0098,0.00971,0.00971,335936.7,2020-02-10 00:00:00
16,1581289200000,0.00975,0.00975,0.00967,0.00973,132208.4,2020-02-09 23:00:00
17,1581285600000,0.00969,0.00975,0.00969,0.00975,280470.8,2020-02-09 22:00:00
18,1581282000000,0.00962,0.00969,0.00955,0.00966,228746.4,2020-02-09 21:00:00
19,1581278400000,0.00969,0.00969,0.00954,0.00962,1196479.2,2020-02-09 20:00:00
20,1581274800000,0.00977,0.00992,0.00962,0.00976,1474107.2,2020-02-09 19:00:00
21,1581271200000,0.01,0.01002,0.00981,0.00981,620642.7,2020-02-09 18:00:00
22,1581267600000,0.00997,0.01,0.00997,0.00997,417929.3,2020-02-09 17:00:00
23,1581264000000,0.00981,0.00999,0.00975,0.00997,1471802.9,2020-02-09 16:00:00
24,1581260400000,0.00969,0.00984,0.00969,0.00977,918648.4,2020-02-09 15:00:00
25,1581256800000,0.00973,0.00981,0.00956,0.00969,413407.7,2020-02-09 14:00:00
26,1581253200000,0.00967,0.00973,0.00966,0.00969,241764.1,2020-02-09 13:00:00
27,1581249600000,0.0097,0.0099,0.00966,0.00966,758326.3,2020-02-09 12:00:00
28,1581246000000,0.00962,0.0097,0.0096,0.00968,107172.1,2020-02-09 11:00:00
29,1581242400000,0.0096,0.0096,0.00952,0.0096,170968.8,2020-02-09 10:00:00
30,1581238800000,0.00951,0.00961,0.0095,0.00961,150176.0,2020-02-09 09:00:00
31,1581235200000,0.00948,0.00954,0.00948,0.00951,44864.3,2020-02-09 08:00:00
32,1581231600000,0.00952,0.00953,0.00948,0.00948,248389.1,2020-02-09 07:00:00
33,1581228000000,0.00948,0.0096,0.00948,0.00948,263442.6,2020-02-09 06:00:00
34,1581224400000,0.00945,0.00969,0.00939,0.0095,376473.1,2020-02-09 05:00:00
35,1581220800000,0.00951,0.00957,0.00931,0.00939,910579.1,2020-02-09 04:00:00
36,1581217200000,0.00934,0.00968,0.00932,0.0095,1348060.5,2020-02-09 03:00:00
37,1581210000000,0.00934,0.00941,0.00929,0.0094,653346.1,2020-02-09 01:00:00
38,1581206400000,0.00934,0.00934,0.00934,0.00934,1177.7,2020-02-09 00:00:00
39,1581202800000,0.00942,0.00943,0.00923,0.00925,585949.3,2020-02-08 23:00:00
40,1581199200000,0.00945,0.00952,0.00938,0.00941,722194.3,2020-02-08 22:00:00
41,1581195600000,0.00971,0.00976,0.00941,0.00941,609117.9,2020-02-08 21:00:00
42,1581192000000,0.00974,0.00975,0.00953,0.0097,1499816.7,2020-02-08 20:00:00
43,1581188400000,0.0097,0.00975,0.00965,0.00965,333876.2,2020-02-08 19:00:00
44,1581184800000,0.00965,0.00972,0.0096,0.00965,269786.2,2020-02-08 18:00:00
45,1581181200000,0.0098,0.00993,0.00962,0.00964,542060.3,2020-02-08 17:00:00
46,1581177600000,0.00975,0.0101,0.00961,0.00969,554050.9,2020-02-08 16:00:00
47,1581174000000,0.00975,0.0101,0.00974,0.00982,662834.0,2020-02-08 15:00:00
48,1581170400000,0.00969,0.00987,0.00967,0.00975,532850.4,2020-02-08 14:00:00
49,1581166800000,0.00968,0.00975,0.00951,0.00958,1112627.8,2020-02-08 13:00:00
50,1581163200000,0.00965,0.00967,0.00943,0.00967,1189448.5,2020-02-08 12:00:00
51,1581159600000,0.00957,0.00968,0.00957,0.00965,1077151.7,2020-02-08 11:00:00
52,1581156000000,0.00954,0.00969,0.00954,0.00964,953461.1,2020-02-08 10:00:00
53,1581152400000,0.00952,0.00952,0.00946,0.00949,338781.3,2020-02-08 09:00:00
54,1581148800000,0.00944,0.00952,0.00932,0.00945,575291.0,2020-02-08 08:00:00
55,1581145200000,0.00935,0.0095,0.00931,0.00944,537264.1,2020-02-08 07:00:00
56,1581141600000,0.00944,0.00946,0.00931,0.00935,694942.6,2020-02-08 06:00:00
57,1581138000000,0.00951,0.00951,0.00926,0.00944,627065.7,2020-02-08 05:00:00
58,1581134400000,0.00943,0.0095,0.0092,0.00949,2152506.5,2020-02-08 04:00:00
59,1581130800000,0.00978,0.0098,0.00938,0.00949,1371765.6,2020-02-08 03:00:00
60,1581127200000,0.0099,0.0099,0.00969,0.00978,503304.5,2020-02-08 02:00:00
61,1581123600000,0.00984,0.00991,0.00977,0.00977,579798.6,2020-02-08 01:00:00
62,1581120000000,0.00977,0.00997,0.00977,0.0099,1355990.9,2020-02-08 00:00:00
63,1581116400000,0.0096,0.00988,0.00954,0.00988,1002519.5,2020-02-07 23:00:00
64,1581112800000,0.0096,0.00963,0.0096,0.0096,293854.7,2020-02-07 22:00:00
65,1581109200000,0.00952,0.00958,0.00944,0.00958,90051.1,2020-02-07 21:00:00
66,1581105600000,0.00957,0.00957,0.00944,0.00944,216417.3,2020-02-07 20:00:00
67,1581102000000,0.00949,0.00958,0.0094,0.00958,672930.2,2020-02-07 19:00:00
68,1581098400000,0.00948,0.00949,0.00948,0.00948,389988.6,2020-02-07 18:00:00
69,1581094800000,0.00945,0.00948,0.0094,0.00948,763636.4,2020-02-07 17:00:00
70,1581091200000,0.00956,0.00956,0.00938,0.00947,954041.0,2020-02-07 16:00:00
71,1581087600000,0.00963,0.00965,0.00945,0.00956,704226.9,2020-02-07 15:00:00
72,1581084000000,0.00957,0.00965,0.0094,0.00963,744046.9,2020-02-07 14:00:00
73,1581080400000,0.00951,0.00968,0.00946,0.00957,1034877.1,2020-02-07 13:00:00
74,1581076800000,0.00984,0.00984,0.00944,0.00951,2337002.0,2020-02-07 12:00:00
75,1581073200000,0.00988,0.01009,0.0096,0.00987,2055946.9,2020-02-07 11:00:00
76,1581069600000,0.0098,0.00996,0.00973,0.00984,1200711.0,2020-02-07 10:00:00
77,1581066000000,0.01003,0.01026,0.00976,0.0098,3578290.0,2020-02-07 09:00:00
78,1581062400000,0.0099,0.0102,0.00988,0.01006,645414.9,2020-02-07 08:00:00
79,1581058800000,0.00977,0.00996,0.00971,0.0099,406259.1,2020-02-07 07:00:00
80,1581055200000,0.00983,0.00987,0.00965,0.00967,428989.0,2020-02-07 06:00:00
81,1581051600000,0.00989,0.00989,0.00968,0.00983,827884.1,2020-02-07 05:00:00
82,1581048000000,0.00998,0.01016,0.00987,0.00989,1034671.3,2020-02-07 04:00:00
83,1581044400000,0.01014,0.01022,0.00996,0.01005,516951.9,2020-02-07 03:00:00
84,1581040800000,0.01037,0.01037,0.00987,0.01006,938107.5,2020-02-07 02:00:00
85,1581037200000,0.01026,0.01049,0.00987,0.01027,2748672.3,2020-02-07 01:00:00
86,1581033600000,0.00964,0.01033,0.0095,0.01026,3532456.3,2020-02-07 00:00:00
87,1581030000000,0.0094,0.00972,0.0094,0.00964,1160719.9,2020-02-06 23:00:00
88,1581026400000,0.00944,0.00947,0.00932,0.00937,838155.8,2020-02-06 22:00:00
89,1581022800000,0.00941,0.00955,0.00937,0.00944,711690.1,2020-02-06 21:00:00
90,1581019200000,0.00974,0.00984,0.0093,0.0094,3779645.8,2020-02-06 20:00:00
91,1581015600000,0.00934,0.00984,0.00933,0.0097,1389271.1,2020-02-06 19:00:00
92,1581012000000,0.00946,0.0095,0.00931,0.00939,719684.0,2020-02-06 18:00:00
93,1581008400000,0.00944,0.0095,0.00935,0.0094,514162.5,2020-02-06 17:00:00
94,1581004800000,0.00953,0.0097,0.00928,0.00944,3090371.0,2020-02-06 16:00:00
95,1581001200000,0.00922,0.00953,0.0091,0.00952,2372346.2,2020-02-06 15:00:00
