,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0002733,0.0002733,0.0002681,0.0002696,134145.24,2020-02-10 15:00:00
1,1581343200000,0.0002742,0.0002771,0.000268,0.0002733,531585.0,2020-02-10 14:00:00
2,1581339600000,0.000272,0.0002764,0.0002702,0.0002735,376512.27,2020-02-10 13:00:00
3,1581336000000,0.0002632,0.0002741,0.0002626,0.000272,748795.26,2020-02-10 12:00:00
4,1581332400000,0.0002631,0.000264,0.000259,0.0002633,161633.82,2020-02-10 11:00:00
5,1581328800000,0.0002589,0.0002633,0.0002582,0.0002626,217867.6,2020-02-10 10:00:00
6,1581325200000,0.0002608,0.0002621,0.0002517,0.0002587,406467.32,2020-02-10 09:00:00
7,1581321600000,0.0002621,0.0002639,0.000258,0.0002608,266778.81,2020-02-10 08:00:00
8,1581318000000,0.000264,0.000266,0.0002602,0.0002625,224188.89,2020-02-10 07:00:00
9,1581314400000,0.0002688,0.000269,0.0002594,0.000264,365158.52,2020-02-10 06:00:00
10,1581310800000,0.0002653,0.0002727,0.000264,0.0002679,253655.23,2020-02-10 05:00:00
11,1581307200000,0.0002665,0.0002672,0.0002628,0.0002653,121483.52,2020-02-10 04:00:00
12,1581303600000,0.0002618,0.00027,0.0002618,0.0002665,234091.65,2020-02-10 03:00:00
13,1581300000000,0.0002582,0.0002623,0.0002577,0.0002618,120446.36,2020-02-10 02:00:00
14,1581296400000,0.0002606,0.0002612,0.0002543,0.0002582,208500.88,2020-02-10 01:00:00
15,1581292800000,0.0002602,0.0002642,0.0002596,0.0002612,198137.05,2020-02-10 00:00:00
16,1581289200000,0.000265,0.0002667,0.0002594,0.0002598,342795.27,2020-02-09 23:00:00
17,1581285600000,0.0002616,0.0002714,0.0002606,0.0002651,581933.15,2020-02-09 22:00:00
18,1581282000000,0.0002555,0.0002619,0.0002542,0.0002618,282818.43,2020-02-09 21:00:00
19,1581278400000,0.0002589,0.0002603,0.0002531,0.000256,290962.6,2020-02-09 20:00:00
