,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.298e-05,1.329e-05,1.293e-05,1.329e-05,2462946.0,2020-02-10 15:00:00
1,1581343200000,1.379e-05,1.379e-05,1.282e-05,1.298e-05,4881499.0,2020-02-10 14:00:00
2,1581339600000,1.422e-05,1.429e-05,1.367e-05,1.382e-05,1879853.0,2020-02-10 13:00:00
3,1581336000000,1.417e-05,1.43e-05,1.409e-05,1.418e-05,2049719.0,2020-02-10 12:00:00
4,1581332400000,1.421e-05,1.455e-05,1.415e-05,1.417e-05,3141139.0,2020-02-10 11:00:00
5,1581328800000,1.399e-05,1.44e-05,1.396e-05,1.422e-05,4004415.0,2020-02-10 10:00:00
6,1581325200000,1.418e-05,1.435e-05,1.39e-05,1.398e-05,3203306.0,2020-02-10 09:00:00
7,1581321600000,1.529e-05,1.529e-05,1.41e-05,1.418e-05,3575479.0,2020-02-10 08:00:00
8,1581318000000,1.436e-05,1.533e-05,1.431e-05,1.524e-05,4419617.0,2020-02-10 07:00:00
9,1581314400000,1.398e-05,1.454e-05,1.35e-05,1.436e-05,5073150.0,2020-02-10 06:00:00
10,1581310800000,1.345e-05,1.429e-05,1.337e-05,1.398e-05,4785393.0,2020-02-10 05:00:00
11,1581307200000,1.356e-05,1.37e-05,1.336e-05,1.345e-05,3148820.0,2020-02-10 04:00:00
12,1581303600000,1.354e-05,1.362e-05,1.334e-05,1.355e-05,2549538.0,2020-02-10 03:00:00
13,1581300000000,1.375e-05,1.38e-05,1.349e-05,1.353e-05,1767709.0,2020-02-10 02:00:00
14,1581296400000,1.414e-05,1.449e-05,1.37e-05,1.377e-05,3220573.0,2020-02-10 01:00:00
15,1581292800000,1.396e-05,1.476e-05,1.379e-05,1.417e-05,5393554.0,2020-02-10 00:00:00
16,1581289200000,1.298e-05,1.411e-05,1.298e-05,1.398e-05,5624362.0,2020-02-09 23:00:00
17,1581285600000,1.274e-05,1.3e-05,1.271e-05,1.294e-05,1943682.0,2020-02-09 22:00:00
18,1581282000000,1.288e-05,1.291e-05,1.268e-05,1.273e-05,1326601.0,2020-02-09 21:00:00
19,1581278400000,1.306e-05,1.309e-05,1.282e-05,1.286e-05,1444604.0,2020-02-09 20:00:00
20,1581274800000,1.266e-05,1.35e-05,1.261e-05,1.301e-05,3688699.0,2020-02-09 19:00:00
21,1581271200000,1.285e-05,1.291e-05,1.257e-05,1.266e-05,1099560.0,2020-02-09 18:00:00
22,1581267600000,1.291e-05,1.314e-05,1.281e-05,1.285e-05,1452764.0,2020-02-09 17:00:00
23,1581264000000,1.273e-05,1.322e-05,1.247e-05,1.287e-05,2634625.0,2020-02-09 16:00:00
24,1581260400000,1.32e-05,1.321e-05,1.242e-05,1.273e-05,4748733.0,2020-02-09 15:00:00
25,1581256800000,1.326e-05,1.376e-05,1.303e-05,1.32e-05,3937037.0,2020-02-09 14:00:00
26,1581253200000,1.291e-05,1.385e-05,1.272e-05,1.326e-05,6596113.0,2020-02-09 13:00:00
27,1581249600000,1.228e-05,1.334e-05,1.228e-05,1.292e-05,9551773.0,2020-02-09 12:00:00
28,1581246000000,1.219e-05,1.229e-05,1.2e-05,1.228e-05,2721935.0,2020-02-09 11:00:00
29,1581242400000,1.175e-05,1.22e-05,1.17e-05,1.219e-05,3010003.0,2020-02-09 10:00:00
30,1581238800000,1.164e-05,1.178e-05,1.163e-05,1.173e-05,610874.0,2020-02-09 09:00:00
31,1581235200000,1.157e-05,1.167e-05,1.153e-05,1.164e-05,470718.0,2020-02-09 08:00:00
32,1581231600000,1.174e-05,1.175e-05,1.154e-05,1.157e-05,1049245.0,2020-02-09 07:00:00
33,1581228000000,1.179e-05,1.179e-05,1.166e-05,1.175e-05,572561.0,2020-02-09 06:00:00
34,1581224400000,1.181e-05,1.188e-05,1.162e-05,1.176e-05,1810326.0,2020-02-09 05:00:00
35,1581220800000,1.145e-05,1.181e-05,1.132e-05,1.181e-05,940864.0,2020-02-09 04:00:00
36,1581217200000,1.187e-05,1.187e-05,1.139e-05,1.143e-05,1243068.0,2020-02-09 03:00:00
37,1581210000000,1.125e-05,1.187e-05,1.122e-05,1.182e-05,5633168.0,2020-02-09 01:00:00
38,1581206400000,1.101e-05,1.154e-05,1.1e-05,1.124e-05,3371021.0,2020-02-09 00:00:00
39,1581202800000,1.114e-05,1.121e-05,1.088e-05,1.099e-05,2713906.0,2020-02-08 23:00:00
40,1581199200000,1.1e-05,1.127e-05,1.098e-05,1.12e-05,1734373.0,2020-02-08 22:00:00
41,1581195600000,1.137e-05,1.14e-05,1.085e-05,1.1e-05,1982536.0,2020-02-08 21:00:00
42,1581192000000,1.134e-05,1.156e-05,1.131e-05,1.136e-05,1241941.0,2020-02-08 20:00:00
43,1581188400000,1.123e-05,1.155e-05,1.12e-05,1.138e-05,2669537.0,2020-02-08 19:00:00
44,1581184800000,1.115e-05,1.132e-05,1.115e-05,1.122e-05,1728652.0,2020-02-08 18:00:00
45,1581181200000,1.141e-05,1.143e-05,1.112e-05,1.116e-05,2502961.0,2020-02-08 17:00:00
46,1581177600000,1.178e-05,1.18e-05,1.127e-05,1.143e-05,5550032.0,2020-02-08 16:00:00
47,1581174000000,1.18e-05,1.183e-05,1.174e-05,1.179e-05,2046837.0,2020-02-08 15:00:00
48,1581170400000,1.168e-05,1.186e-05,1.15e-05,1.184e-05,5523431.0,2020-02-08 14:00:00
49,1581166800000,1.187e-05,1.194e-05,1.162e-05,1.168e-05,3677830.0,2020-02-08 13:00:00
50,1581163200000,1.225e-05,1.225e-05,1.171e-05,1.184e-05,4738626.0,2020-02-08 12:00:00
51,1581159600000,1.23e-05,1.236e-05,1.222e-05,1.229e-05,2170313.0,2020-02-08 11:00:00
52,1581156000000,1.222e-05,1.232e-05,1.214e-05,1.23e-05,1576113.0,2020-02-08 10:00:00
53,1581152400000,1.21e-05,1.222e-05,1.208e-05,1.219e-05,712765.0,2020-02-08 09:00:00
54,1581148800000,1.214e-05,1.221e-05,1.207e-05,1.21e-05,2064325.0,2020-02-08 08:00:00
55,1581145200000,1.216e-05,1.221e-05,1.211e-05,1.214e-05,1180980.0,2020-02-08 07:00:00
56,1581141600000,1.207e-05,1.219e-05,1.201e-05,1.216e-05,974769.0,2020-02-08 06:00:00
57,1581138000000,1.204e-05,1.211e-05,1.198e-05,1.21e-05,619551.0,2020-02-08 05:00:00
58,1581134400000,1.17e-05,1.207e-05,1.167e-05,1.204e-05,1742783.0,2020-02-08 04:00:00
59,1581130800000,1.236e-05,1.249e-05,1.164e-05,1.17e-05,2233562.0,2020-02-08 03:00:00
60,1581127200000,1.237e-05,1.254e-05,1.23e-05,1.236e-05,2145687.0,2020-02-08 02:00:00
61,1581123600000,1.22e-05,1.24e-05,1.215e-05,1.237e-05,2400786.0,2020-02-08 01:00:00
62,1581120000000,1.224e-05,1.225e-05,1.215e-05,1.22e-05,1752026.0,2020-02-08 00:00:00
63,1581116400000,1.23e-05,1.232e-05,1.222e-05,1.224e-05,1174540.0,2020-02-07 23:00:00
64,1581112800000,1.23e-05,1.234e-05,1.226e-05,1.231e-05,1618909.0,2020-02-07 22:00:00
65,1581109200000,1.229e-05,1.239e-05,1.222e-05,1.23e-05,2409875.0,2020-02-07 21:00:00
66,1581105600000,1.239e-05,1.242e-05,1.222e-05,1.227e-05,1874492.0,2020-02-07 20:00:00
67,1581102000000,1.232e-05,1.245e-05,1.226e-05,1.24e-05,1521110.0,2020-02-07 19:00:00
68,1581098400000,1.226e-05,1.233e-05,1.222e-05,1.232e-05,1267874.0,2020-02-07 18:00:00
69,1581094800000,1.229e-05,1.241e-05,1.226e-05,1.226e-05,1786248.0,2020-02-07 17:00:00
70,1581091200000,1.231e-05,1.241e-05,1.222e-05,1.231e-05,2012617.0,2020-02-07 16:00:00
71,1581087600000,1.28e-05,1.284e-05,1.223e-05,1.235e-05,2675491.0,2020-02-07 15:00:00
72,1581084000000,1.299e-05,1.299e-05,1.275e-05,1.28e-05,1279866.0,2020-02-07 14:00:00
73,1581080400000,1.283e-05,1.303e-05,1.283e-05,1.297e-05,963121.0,2020-02-07 13:00:00
74,1581076800000,1.286e-05,1.291e-05,1.275e-05,1.283e-05,1002227.0,2020-02-07 12:00:00
75,1581073200000,1.308e-05,1.31e-05,1.272e-05,1.286e-05,1633090.0,2020-02-07 11:00:00
76,1581069600000,1.314e-05,1.331e-05,1.308e-05,1.31e-05,1178068.0,2020-02-07 10:00:00
77,1581066000000,1.342e-05,1.346e-05,1.308e-05,1.311e-05,847915.0,2020-02-07 09:00:00
78,1581062400000,1.335e-05,1.355e-05,1.335e-05,1.343e-05,2129853.0,2020-02-07 08:00:00
79,1581058800000,1.317e-05,1.34e-05,1.307e-05,1.335e-05,1419680.0,2020-02-07 07:00:00
80,1581055200000,1.331e-05,1.339e-05,1.314e-05,1.317e-05,2427352.0,2020-02-07 06:00:00
