,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001383,0.0001399,0.0001358,0.0001358,434834.0,2020-02-10 15:00:00
1,1581343200000,0.0001344,0.0001389,0.0001344,0.0001383,1229027.0,2020-02-10 14:00:00
2,1581339600000,0.000133,0.0001343,0.0001311,0.0001343,355941.0,2020-02-10 13:00:00
3,1581336000000,0.0001359,0.000136,0.0001322,0.0001338,386637.0,2020-02-10 12:00:00
4,1581332400000,0.0001348,0.0001366,0.0001338,0.0001359,689349.0,2020-02-10 11:00:00
5,1581328800000,0.0001343,0.000138,0.0001337,0.0001363,451682.0,2020-02-10 10:00:00
6,1581325200000,0.0001399,0.0001399,0.0001335,0.0001343,2032762.0,2020-02-10 09:00:00
7,1581321600000,0.00014,0.0001414,0.0001372,0.0001399,1250501.0,2020-02-10 08:00:00
8,1581318000000,0.0001401,0.0001415,0.0001386,0.00014,358419.0,2020-02-10 07:00:00
9,1581314400000,0.0001473,0.0001487,0.0001402,0.0001413,799962.0,2020-02-10 06:00:00
10,1581310800000,0.0001435,0.0001532,0.0001435,0.0001487,2623421.0,2020-02-10 05:00:00
11,1581307200000,0.0001409,0.0001443,0.0001406,0.0001443,643848.0,2020-02-10 04:00:00
12,1581303600000,0.0001374,0.0001442,0.0001367,0.0001408,1480161.0,2020-02-10 03:00:00
13,1581300000000,0.0001391,0.00014,0.0001374,0.0001374,346378.0,2020-02-10 02:00:00
14,1581296400000,0.0001383,0.0001429,0.0001354,0.0001389,3989940.0,2020-02-10 01:00:00
15,1581292800000,0.0001366,0.0001389,0.0001362,0.0001389,648203.0,2020-02-10 00:00:00
16,1581289200000,0.0001355,0.0001401,0.0001355,0.0001371,860115.0,2020-02-09 23:00:00
17,1581285600000,0.0001354,0.0001365,0.0001342,0.0001365,138410.0,2020-02-09 22:00:00
18,1581282000000,0.000135,0.000135,0.000135,0.000135,3703.0,2020-02-09 21:00:00
19,1581278400000,0.0001357,0.0001359,0.0001331,0.000135,470790.0,2020-02-09 20:00:00
20,1581274800000,0.0001358,0.0001388,0.0001318,0.0001366,1561121.0,2020-02-09 19:00:00
21,1581271200000,0.0001357,0.0001364,0.0001332,0.0001364,476680.0,2020-02-09 18:00:00
22,1581267600000,0.000135,0.0001366,0.0001326,0.0001365,646162.0,2020-02-09 17:00:00
23,1581264000000,0.0001376,0.0001376,0.0001347,0.0001349,227591.0,2020-02-09 16:00:00
24,1581260400000,0.0001361,0.0001407,0.0001341,0.0001376,2456160.0,2020-02-09 15:00:00
25,1581256800000,0.000136,0.0001379,0.0001351,0.0001363,172892.0,2020-02-09 14:00:00
26,1581253200000,0.000135,0.000138,0.0001341,0.0001361,293844.0,2020-02-09 13:00:00
27,1581249600000,0.0001344,0.0001359,0.0001343,0.0001359,373443.0,2020-02-09 12:00:00
28,1581246000000,0.0001341,0.0001344,0.0001334,0.000134,124752.0,2020-02-09 11:00:00
29,1581242400000,0.0001358,0.0001366,0.0001341,0.0001341,130032.0,2020-02-09 10:00:00
30,1581238800000,0.000135,0.0001358,0.000135,0.0001358,23481.0,2020-02-09 09:00:00
31,1581235200000,0.0001341,0.000135,0.0001335,0.000135,35809.0,2020-02-09 08:00:00
32,1581231600000,0.0001339,0.0001351,0.0001334,0.0001334,152767.0,2020-02-09 07:00:00
33,1581228000000,0.0001339,0.0001349,0.0001338,0.0001341,69931.0,2020-02-09 06:00:00
34,1581224400000,0.0001335,0.000135,0.0001329,0.0001329,125680.0,2020-02-09 05:00:00
35,1581220800000,0.0001322,0.0001339,0.0001309,0.0001334,479929.0,2020-02-09 04:00:00
36,1581217200000,0.0001369,0.000139,0.0001324,0.0001324,1199659.0,2020-02-09 03:00:00
37,1581210000000,0.0001374,0.0001383,0.0001369,0.0001369,349327.0,2020-02-09 01:00:00
38,1581206400000,0.0001391,0.0001403,0.0001375,0.0001379,285665.0,2020-02-09 00:00:00
39,1581202800000,0.0001391,0.0001391,0.0001391,0.0001391,0.0,2020-02-08 23:00:00
40,1581199200000,0.0001395,0.0001396,0.0001391,0.0001391,78045.0,2020-02-08 22:00:00
41,1581195600000,0.0001419,0.0001419,0.0001391,0.0001391,312136.0,2020-02-08 21:00:00
42,1581192000000,0.0001422,0.0001422,0.0001421,0.0001422,34097.0,2020-02-08 20:00:00
43,1581188400000,0.0001428,0.0001428,0.0001421,0.0001421,56656.0,2020-02-08 19:00:00
44,1581184800000,0.0001436,0.0001446,0.0001425,0.0001428,136181.0,2020-02-08 18:00:00
45,1581181200000,0.0001426,0.0001439,0.000142,0.0001439,522312.0,2020-02-08 17:00:00
46,1581177600000,0.0001423,0.0001439,0.0001423,0.0001439,80545.0,2020-02-08 16:00:00
47,1581174000000,0.0001418,0.000143,0.0001418,0.000143,225272.0,2020-02-08 15:00:00
48,1581170400000,0.0001433,0.0001433,0.0001409,0.0001409,96116.0,2020-02-08 14:00:00
49,1581166800000,0.0001422,0.0001422,0.000142,0.000142,46464.0,2020-02-08 13:00:00
50,1581163200000,0.0001429,0.000143,0.0001422,0.0001422,49197.0,2020-02-08 12:00:00
51,1581159600000,0.0001417,0.0001429,0.0001412,0.0001429,85193.0,2020-02-08 11:00:00
52,1581156000000,0.0001416,0.0001425,0.0001409,0.0001425,63403.0,2020-02-08 10:00:00
53,1581152400000,0.0001401,0.0001418,0.0001396,0.0001409,303994.0,2020-02-08 09:00:00
54,1581148800000,0.00014,0.00014,0.000139,0.00014,109239.0,2020-02-08 08:00:00
55,1581145200000,0.0001395,0.0001409,0.0001395,0.0001409,44486.0,2020-02-08 07:00:00
56,1581141600000,0.0001384,0.0001395,0.0001374,0.0001395,141390.0,2020-02-08 06:00:00
57,1581138000000,0.0001392,0.000141,0.0001389,0.000139,95918.0,2020-02-08 05:00:00
58,1581134400000,0.0001382,0.0001398,0.0001381,0.0001382,127613.0,2020-02-08 04:00:00
59,1581130800000,0.000143,0.0001435,0.0001382,0.0001382,435276.0,2020-02-08 03:00:00
60,1581127200000,0.0001442,0.0001449,0.0001425,0.0001426,288165.0,2020-02-08 02:00:00
61,1581123600000,0.0001459,0.000147,0.0001441,0.0001442,247162.0,2020-02-08 01:00:00
62,1581120000000,0.0001439,0.0001459,0.0001439,0.0001459,252068.0,2020-02-08 00:00:00
63,1581116400000,0.0001437,0.0001439,0.0001437,0.0001439,9274.0,2020-02-07 23:00:00
64,1581112800000,0.0001429,0.0001449,0.0001426,0.0001432,193953.0,2020-02-07 22:00:00
65,1581109200000,0.00014,0.0001427,0.0001399,0.0001427,315363.0,2020-02-07 21:00:00
66,1581105600000,0.0001387,0.0001399,0.0001386,0.0001394,58976.0,2020-02-07 20:00:00
67,1581102000000,0.0001414,0.0001414,0.0001388,0.0001388,144202.0,2020-02-07 19:00:00
68,1581098400000,0.0001403,0.0001412,0.0001403,0.0001403,401207.0,2020-02-07 18:00:00
69,1581094800000,0.0001414,0.0001438,0.0001391,0.00014,447775.0,2020-02-07 17:00:00
70,1581091200000,0.0001392,0.000141,0.0001386,0.0001404,155787.0,2020-02-07 16:00:00
71,1581087600000,0.0001398,0.000143,0.0001395,0.0001395,916001.0,2020-02-07 15:00:00
72,1581084000000,0.0001381,0.0001398,0.0001378,0.0001392,181233.0,2020-02-07 14:00:00
73,1581080400000,0.0001403,0.0001403,0.0001381,0.0001381,164350.0,2020-02-07 13:00:00
74,1581076800000,0.0001409,0.0001425,0.0001403,0.0001409,545764.0,2020-02-07 12:00:00
75,1581073200000,0.0001395,0.000141,0.0001388,0.0001401,182090.0,2020-02-07 11:00:00
76,1581069600000,0.000144,0.000144,0.00014,0.00014,348998.0,2020-02-07 10:00:00
