,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.01388,0.01388,0.01364,0.01364,506.7,2020-02-10 15:00:00
1,1581343200000,0.01394,0.01402,0.01386,0.01389,299.2,2020-02-10 14:00:00
2,1581339600000,0.01388,0.01394,0.01355,0.01377,3110.0,2020-02-10 13:00:00
3,1581336000000,0.01371,0.01433,0.01352,0.01387,12304.8,2020-02-10 12:00:00
4,1581332400000,0.0136,0.01389,0.01346,0.01389,1043.9,2020-02-10 11:00:00
5,1581328800000,0.01343,0.01372,0.01341,0.01365,1471.5,2020-02-10 10:00:00
6,1581325200000,0.0135,0.01381,0.01331,0.0134,5741.9,2020-02-10 09:00:00
7,1581321600000,0.01358,0.01358,0.01304,0.01342,10503.4,2020-02-10 08:00:00
8,1581318000000,0.01369,0.01377,0.01351,0.01377,1287.0,2020-02-10 07:00:00
9,1581314400000,0.0143,0.01462,0.01361,0.01372,9168.7,2020-02-10 06:00:00
10,1581310800000,0.01431,0.01442,0.0143,0.01431,125.2,2020-02-10 05:00:00
11,1581307200000,0.01434,0.01456,0.0141,0.0145,1201.6,2020-02-10 04:00:00
12,1581303600000,0.01472,0.01472,0.01419,0.01423,2497.7,2020-02-10 03:00:00
13,1581300000000,0.01474,0.01487,0.01463,0.01476,2260.2,2020-02-10 02:00:00
14,1581296400000,0.01521,0.01521,0.01473,0.01473,6709.1,2020-02-10 01:00:00
15,1581292800000,0.01484,0.01545,0.01484,0.01511,2955.0,2020-02-10 00:00:00
16,1581289200000,0.01493,0.015,0.01466,0.01466,1026.1,2020-02-09 23:00:00
17,1581285600000,0.01465,0.01491,0.01465,0.01485,906.3,2020-02-09 22:00:00
18,1581282000000,0.01517,0.01517,0.0146,0.0146,2017.2,2020-02-09 21:00:00
19,1581278400000,0.01551,0.01551,0.01496,0.01508,6523.5,2020-02-09 20:00:00
20,1581274800000,0.01596,0.0161,0.01532,0.01551,2155.0,2020-02-09 19:00:00
21,1581271200000,0.01538,0.01596,0.01535,0.01593,1858.1,2020-02-09 18:00:00
22,1581267600000,0.01554,0.01582,0.01516,0.01538,1135.2,2020-02-09 17:00:00
23,1581264000000,0.01553,0.01655,0.01538,0.0155,4962.6,2020-02-09 16:00:00
24,1581260400000,0.01563,0.01567,0.01518,0.01544,14841.4,2020-02-09 15:00:00
25,1581256800000,0.01649,0.01716,0.01562,0.01566,54736.3,2020-02-09 14:00:00
26,1581253200000,0.01453,0.0166,0.01451,0.01635,30444.6,2020-02-09 13:00:00
27,1581249600000,0.01465,0.01467,0.01436,0.01436,3532.8,2020-02-09 12:00:00
28,1581246000000,0.01464,0.01479,0.01464,0.01471,1606.1,2020-02-09 11:00:00
29,1581242400000,0.01469,0.01495,0.01469,0.01469,7004.0,2020-02-09 10:00:00
30,1581238800000,0.01366,0.0149,0.01361,0.01463,27628.4,2020-02-09 09:00:00
31,1581235200000,0.01377,0.01381,0.01371,0.01371,2281.7,2020-02-09 08:00:00
32,1581231600000,0.01382,0.01384,0.01365,0.01371,5617.8,2020-02-09 07:00:00
33,1581228000000,0.01407,0.01414,0.01375,0.01382,13707.4,2020-02-09 06:00:00
34,1581224400000,0.01371,0.01432,0.01367,0.01407,17632.4,2020-02-09 05:00:00
35,1581220800000,0.01345,0.01384,0.01332,0.01375,23545.8,2020-02-09 04:00:00
