,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.348e-05,2.348e-05,2.34e-05,2.347e-05,40421.0,2020-02-10 15:00:00
1,1581343200000,2.375e-05,2.38e-05,2.35e-05,2.35e-05,132476.0,2020-02-10 14:00:00
2,1581339600000,2.395e-05,2.395e-05,2.376e-05,2.376e-05,32387.0,2020-02-10 13:00:00
3,1581336000000,2.397e-05,2.397e-05,2.397e-05,2.397e-05,500.0,2020-02-10 12:00:00
4,1581332400000,2.384e-05,2.397e-05,2.381e-05,2.381e-05,12980.0,2020-02-10 11:00:00
5,1581328800000,2.387e-05,2.396e-05,2.365e-05,2.396e-05,22748.0,2020-02-10 10:00:00
6,1581325200000,2.371e-05,2.401e-05,2.366e-05,2.39e-05,53286.0,2020-02-10 09:00:00
7,1581321600000,2.373e-05,2.39e-05,2.373e-05,2.376e-05,14162.0,2020-02-10 08:00:00
8,1581318000000,2.362e-05,2.362e-05,2.362e-05,2.362e-05,7592.0,2020-02-10 07:00:00
9,1581314400000,2.397e-05,2.397e-05,2.356e-05,2.366e-05,39978.0,2020-02-10 06:00:00
10,1581310800000,2.393e-05,2.402e-05,2.39e-05,2.402e-05,13384.0,2020-02-10 05:00:00
11,1581307200000,2.377e-05,2.392e-05,2.377e-05,2.392e-05,26188.0,2020-02-10 04:00:00
12,1581303600000,2.362e-05,2.376e-05,2.362e-05,2.376e-05,15920.0,2020-02-10 03:00:00
13,1581300000000,2.372e-05,2.376e-05,2.359e-05,2.359e-05,17733.0,2020-02-10 02:00:00
14,1581296400000,2.373e-05,2.373e-05,2.373e-05,2.373e-05,0.0,2020-02-10 01:00:00
15,1581292800000,2.371e-05,2.373e-05,2.352e-05,2.373e-05,34754.0,2020-02-10 00:00:00
16,1581289200000,2.361e-05,2.361e-05,2.348e-05,2.351e-05,12295.0,2020-02-09 23:00:00
17,1581285600000,2.374e-05,2.374e-05,2.374e-05,2.374e-05,0.0,2020-02-09 22:00:00
18,1581282000000,2.372e-05,2.374e-05,2.366e-05,2.374e-05,3689.0,2020-02-09 21:00:00
19,1581278400000,2.35e-05,2.372e-05,2.331e-05,2.37e-05,131966.0,2020-02-09 20:00:00
20,1581274800000,2.369e-05,2.369e-05,2.352e-05,2.352e-05,29484.0,2020-02-09 19:00:00
21,1581271200000,2.371e-05,2.378e-05,2.319e-05,2.371e-05,97413.0,2020-02-09 18:00:00
22,1581267600000,2.366e-05,2.372e-05,2.344e-05,2.371e-05,17530.0,2020-02-09 17:00:00
23,1581264000000,2.351e-05,2.374e-05,2.337e-05,2.349e-05,237436.0,2020-02-09 16:00:00
24,1581260400000,2.354e-05,2.359e-05,2.351e-05,2.351e-05,24863.0,2020-02-09 15:00:00
25,1581256800000,2.353e-05,2.36e-05,2.32e-05,2.354e-05,107731.0,2020-02-09 14:00:00
26,1581253200000,2.361e-05,2.361e-05,2.344e-05,2.353e-05,31854.0,2020-02-09 13:00:00
27,1581249600000,2.366e-05,2.366e-05,2.363e-05,2.366e-05,21066.0,2020-02-09 12:00:00
28,1581246000000,2.361e-05,2.361e-05,2.361e-05,2.361e-05,1228.0,2020-02-09 11:00:00
29,1581242400000,2.361e-05,2.361e-05,2.361e-05,2.361e-05,0.0,2020-02-09 10:00:00
30,1581238800000,2.358e-05,2.374e-05,2.352e-05,2.361e-05,28867.0,2020-02-09 09:00:00
31,1581235200000,2.344e-05,2.354e-05,2.344e-05,2.354e-05,11001.0,2020-02-09 08:00:00
32,1581231600000,2.347e-05,2.349e-05,2.331e-05,2.331e-05,4698.0,2020-02-09 07:00:00
33,1581228000000,2.318e-05,2.382e-05,2.313e-05,2.347e-05,145510.0,2020-02-09 06:00:00
34,1581224400000,2.318e-05,2.329e-05,2.304e-05,2.329e-05,40888.0,2020-02-09 05:00:00
35,1581220800000,2.318e-05,2.318e-05,2.318e-05,2.318e-05,2347.0,2020-02-09 04:00:00
36,1581217200000,2.331e-05,2.334e-05,2.32e-05,2.334e-05,81227.0,2020-02-09 03:00:00
37,1581210000000,2.329e-05,2.334e-05,2.324e-05,2.324e-05,91132.0,2020-02-09 01:00:00
38,1581206400000,2.349e-05,2.349e-05,2.324e-05,2.324e-05,121102.0,2020-02-09 00:00:00
39,1581202800000,2.372e-05,2.377e-05,2.348e-05,2.361e-05,25856.0,2020-02-08 23:00:00
40,1581199200000,2.394e-05,2.404e-05,2.375e-05,2.375e-05,23329.0,2020-02-08 22:00:00
41,1581195600000,2.407e-05,2.435e-05,2.358e-05,2.394e-05,490042.0,2020-02-08 21:00:00
42,1581192000000,2.381e-05,2.422e-05,2.375e-05,2.402e-05,61541.0,2020-02-08 20:00:00
43,1581188400000,2.363e-05,2.421e-05,2.325e-05,2.382e-05,565474.0,2020-02-08 19:00:00
44,1581184800000,2.382e-05,2.394e-05,2.378e-05,2.394e-05,117342.0,2020-02-08 18:00:00
45,1581181200000,2.368e-05,2.381e-05,2.354e-05,2.378e-05,435841.0,2020-02-08 17:00:00
46,1581177600000,2.361e-05,2.379e-05,2.356e-05,2.357e-05,34318.0,2020-02-08 16:00:00
47,1581174000000,2.347e-05,2.364e-05,2.347e-05,2.361e-05,13996.0,2020-02-08 15:00:00
48,1581170400000,2.301e-05,2.35e-05,2.301e-05,2.35e-05,173766.0,2020-02-08 14:00:00
49,1581166800000,2.302e-05,2.302e-05,2.301e-05,2.301e-05,48694.0,2020-02-08 13:00:00
50,1581163200000,2.316e-05,2.316e-05,2.304e-05,2.304e-05,7264.0,2020-02-08 12:00:00
51,1581159600000,2.321e-05,2.324e-05,2.306e-05,2.319e-05,14697.0,2020-02-08 11:00:00
52,1581156000000,2.336e-05,2.336e-05,2.32e-05,2.331e-05,29020.0,2020-02-08 10:00:00
53,1581152400000,2.319e-05,2.364e-05,2.319e-05,2.345e-05,143862.0,2020-02-08 09:00:00
54,1581148800000,2.346e-05,2.346e-05,2.301e-05,2.319e-05,124666.0,2020-02-08 08:00:00
55,1581145200000,2.346e-05,2.346e-05,2.346e-05,2.346e-05,0.0,2020-02-08 07:00:00
56,1581141600000,2.341e-05,2.347e-05,2.341e-05,2.346e-05,6727.0,2020-02-08 06:00:00
57,1581138000000,2.358e-05,2.365e-05,2.346e-05,2.346e-05,12981.0,2020-02-08 05:00:00
58,1581134400000,2.358e-05,2.374e-05,2.332e-05,2.354e-05,248164.0,2020-02-08 04:00:00
59,1581130800000,2.357e-05,2.382e-05,2.326e-05,2.358e-05,123154.0,2020-02-08 03:00:00
60,1581127200000,2.333e-05,2.355e-05,2.326e-05,2.355e-05,24784.0,2020-02-08 02:00:00
61,1581123600000,2.323e-05,2.333e-05,2.312e-05,2.333e-05,105072.0,2020-02-08 01:00:00
62,1581120000000,2.319e-05,2.323e-05,2.295e-05,2.323e-05,539560.0,2020-02-08 00:00:00
63,1581116400000,2.344e-05,2.353e-05,2.267e-05,2.318e-05,473103.0,2020-02-07 23:00:00
64,1581112800000,2.353e-05,2.353e-05,2.353e-05,2.353e-05,31833.0,2020-02-07 22:00:00
65,1581109200000,2.363e-05,2.363e-05,2.344e-05,2.352e-05,281177.0,2020-02-07 21:00:00
66,1581105600000,2.371e-05,2.387e-05,2.356e-05,2.376e-05,78889.0,2020-02-07 20:00:00
67,1581102000000,2.376e-05,2.388e-05,2.366e-05,2.366e-05,18020.0,2020-02-07 19:00:00
68,1581098400000,2.387e-05,2.391e-05,2.379e-05,2.391e-05,11462.0,2020-02-07 18:00:00
69,1581094800000,2.394e-05,2.397e-05,2.394e-05,2.397e-05,1161.0,2020-02-07 17:00:00
70,1581091200000,2.381e-05,2.394e-05,2.376e-05,2.394e-05,34160.0,2020-02-07 16:00:00
