,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.06005,0.06081,0.05999,0.06062,9997937.4,2020-02-10 15:00:00
1,1581343200000,0.05911,0.06015,0.05898,0.06003,16076772.4,2020-02-10 14:00:00
2,1581339600000,0.05912,0.05961,0.05908,0.05912,11894824.8,2020-02-10 13:00:00
3,1581336000000,0.05896,0.05918,0.05845,0.05909,11505001.3,2020-02-10 12:00:00
4,1581332400000,0.05938,0.0594,0.05863,0.05896,10407068.9,2020-02-10 11:00:00
5,1581328800000,0.05914,0.05963,0.05909,0.05942,9042522.6,2020-02-10 10:00:00
6,1581325200000,0.05942,0.05953,0.0584,0.05914,24873785.8,2020-02-10 09:00:00
7,1581321600000,0.06057,0.06062,0.05925,0.05943,16676223.0,2020-02-10 08:00:00
8,1581318000000,0.06021,0.0607,0.06013,0.06057,7814975.7,2020-02-10 07:00:00
9,1581314400000,0.05939,0.0608,0.05934,0.06021,25428844.4,2020-02-10 06:00:00
10,1581310800000,0.06085,0.06122,0.05894,0.05939,20520395.5,2020-02-10 05:00:00
11,1581307200000,0.06095,0.06107,0.06046,0.0608,12516924.3,2020-02-10 04:00:00
12,1581303600000,0.06143,0.06145,0.06075,0.06096,8904397.8,2020-02-10 03:00:00
13,1581300000000,0.06137,0.06147,0.06116,0.06141,5854623.7,2020-02-10 02:00:00
14,1581296400000,0.06168,0.06177,0.06128,0.06138,6295502.8,2020-02-10 01:00:00
15,1581292800000,0.06188,0.0621,0.0616,0.06171,10000530.8,2020-02-10 00:00:00
16,1581289200000,0.06156,0.06195,0.0614,0.06188,10262944.8,2020-02-09 23:00:00
17,1581285600000,0.06086,0.06157,0.06086,0.06156,7320065.7,2020-02-09 22:00:00
18,1581282000000,0.06083,0.06107,0.0607,0.06086,3179079.5,2020-02-09 21:00:00
19,1581278400000,0.06104,0.0611,0.06059,0.06084,7564818.5,2020-02-09 20:00:00
20,1581274800000,0.06096,0.06127,0.06095,0.06108,2433583.9,2020-02-09 19:00:00
21,1581271200000,0.06128,0.06136,0.06085,0.06095,5172175.1,2020-02-09 18:00:00
22,1581267600000,0.06134,0.06142,0.0611,0.06128,5551554.2,2020-02-09 17:00:00
23,1581264000000,0.06132,0.06152,0.06087,0.06133,9904779.0,2020-02-09 16:00:00
24,1581260400000,0.06104,0.06135,0.06021,0.06128,14740898.2,2020-02-09 15:00:00
25,1581256800000,0.06128,0.06155,0.06096,0.06102,10410264.3,2020-02-09 14:00:00
26,1581253200000,0.06158,0.06166,0.06114,0.06128,8299772.2,2020-02-09 13:00:00
27,1581249600000,0.06176,0.06205,0.06144,0.06158,8715626.6,2020-02-09 12:00:00
28,1581246000000,0.0616,0.062,0.06156,0.06176,6234364.8,2020-02-09 11:00:00
29,1581242400000,0.06119,0.06176,0.06106,0.06164,8060677.5,2020-02-09 10:00:00
30,1581238800000,0.06158,0.06172,0.06115,0.06121,7483046.4,2020-02-09 09:00:00
