,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001183,0.0001197,0.0001181,0.0001195,26195145.0,2020-02-10 15:00:00
1,1581343200000,0.0001179,0.0001184,0.0001176,0.0001184,28585118.0,2020-02-10 14:00:00
2,1581339600000,0.0001172,0.0001185,0.0001172,0.0001178,40483875.0,2020-02-10 13:00:00
3,1581336000000,0.0001162,0.0001174,0.000116,0.0001172,35905982.0,2020-02-10 12:00:00
4,1581332400000,0.0001161,0.0001164,0.0001155,0.0001162,29201545.0,2020-02-10 11:00:00
5,1581328800000,0.0001165,0.0001168,0.0001158,0.0001162,29321826.0,2020-02-10 10:00:00
6,1581325200000,0.0001167,0.0001168,0.0001159,0.0001165,21436178.0,2020-02-10 09:00:00
7,1581321600000,0.0001189,0.0001189,0.0001162,0.0001168,82743341.0,2020-02-10 08:00:00
8,1581318000000,0.0001202,0.0001202,0.0001185,0.000119,4301969.0,2020-02-10 07:00:00
9,1581314400000,0.0001198,0.0001294,0.0001196,0.0001202,12700958.0,2020-02-10 06:00:00
10,1581310800000,0.0001211,0.0001222,0.0001193,0.0001193,157984498.0,2020-02-10 05:00:00
11,1581307200000,0.000122,0.000122,0.000121,0.000121,500305.0,2020-02-10 04:00:00
12,1581303600000,0.0001229,0.0001236,0.0001211,0.0001215,3287111.0,2020-02-10 03:00:00
13,1581300000000,0.0001233,0.0001234,0.0001229,0.0001229,4154487.0,2020-02-10 02:00:00
14,1581296400000,0.0001248,0.0001248,0.0001233,0.0001235,1190871.0,2020-02-10 01:00:00
15,1581292800000,0.0001244,0.000125,0.0001243,0.000125,10944935.0,2020-02-10 00:00:00
16,1581289200000,0.0001237,0.0001249,0.0001232,0.0001247,18738543.0,2020-02-09 23:00:00
17,1581285600000,0.0001223,0.0001237,0.0001222,0.0001237,19551067.0,2020-02-09 22:00:00
18,1581282000000,0.0001225,0.0001228,0.0001223,0.0001223,23100772.0,2020-02-09 21:00:00
19,1581278400000,0.0001229,0.000123,0.0001221,0.0001225,24376183.0,2020-02-09 20:00:00
20,1581274800000,0.0001231,0.0001233,0.0001224,0.000123,33032704.0,2020-02-09 19:00:00
21,1581271200000,0.0001234,0.0001239,0.0001228,0.0001231,27401182.0,2020-02-09 18:00:00
22,1581267600000,0.0001236,0.0001238,0.0001232,0.0001237,22051748.0,2020-02-09 17:00:00
23,1581264000000,0.000124,0.0001244,0.0001235,0.0001236,35186317.0,2020-02-09 16:00:00
24,1581260400000,0.0001235,0.0001244,0.0001226,0.000124,32528819.0,2020-02-09 15:00:00
25,1581256800000,0.0001256,0.0001256,0.0001234,0.0001238,22854496.0,2020-02-09 14:00:00
26,1581253200000,0.0001255,0.0001264,0.0001243,0.0001256,25756596.0,2020-02-09 13:00:00
27,1581249600000,0.0001254,0.0001257,0.0001252,0.0001253,27874215.0,2020-02-09 12:00:00
28,1581246000000,0.000126,0.0001266,0.0001252,0.0001252,29333269.0,2020-02-09 11:00:00
29,1581242400000,0.0001246,0.0001258,0.0001243,0.0001258,31415298.0,2020-02-09 10:00:00
30,1581238800000,0.0001232,0.0001249,0.0001225,0.0001244,128373641.0,2020-02-09 09:00:00
31,1581235200000,0.0001238,0.0001246,0.0001222,0.0001232,77573859.0,2020-02-09 08:00:00
32,1581231600000,0.0001232,0.0001242,0.0001232,0.0001237,32161377.0,2020-02-09 07:00:00
33,1581228000000,0.0001213,0.000137,0.0001209,0.0001232,191906244.0,2020-02-09 06:00:00
34,1581224400000,0.0001208,0.0001212,0.0001206,0.0001211,30122884.0,2020-02-09 05:00:00
35,1581220800000,0.0001202,0.0001211,0.0001201,0.0001209,36969869.0,2020-02-09 04:00:00
36,1581217200000,0.0001201,0.0001208,0.0001191,0.0001201,48688044.0,2020-02-09 03:00:00
37,1581210000000,0.0001195,0.0001202,0.0001193,0.00012,32323621.0,2020-02-09 01:00:00
38,1581206400000,0.0001198,0.0001204,0.0001194,0.0001195,117725817.0,2020-02-09 00:00:00
39,1581202800000,0.0001206,0.0001209,0.0001198,0.0001199,28184072.0,2020-02-08 23:00:00
40,1581199200000,0.0001213,0.0001215,0.0001203,0.0001205,49458876.0,2020-02-08 22:00:00
41,1581195600000,0.0001218,0.0001219,0.0001211,0.0001211,34801017.0,2020-02-08 21:00:00
42,1581192000000,0.0001208,0.0001219,0.0001207,0.0001218,84438516.0,2020-02-08 20:00:00
43,1581188400000,0.0001204,0.0001209,0.0001203,0.0001209,25748287.0,2020-02-08 19:00:00
44,1581184800000,0.0001201,0.0001205,0.0001198,0.0001204,33144108.0,2020-02-08 18:00:00
45,1581181200000,0.0001204,0.0001207,0.0001197,0.00012,78927201.0,2020-02-08 17:00:00
46,1581177600000,0.0001217,0.0001219,0.0001203,0.0001204,36097705.0,2020-02-08 16:00:00
47,1581174000000,0.0001223,0.0001224,0.0001214,0.0001217,30646061.0,2020-02-08 15:00:00
48,1581170400000,0.0001206,0.0001223,0.0001206,0.0001218,29943098.0,2020-02-08 14:00:00
49,1581166800000,0.0001221,0.0001222,0.0001203,0.0001207,28458098.0,2020-02-08 13:00:00
50,1581163200000,0.0001219,0.0001224,0.0001214,0.0001221,21384528.0,2020-02-08 12:00:00
51,1581159600000,0.0001221,0.0001221,0.0001214,0.0001218,21712851.0,2020-02-08 11:00:00
52,1581156000000,0.0001224,0.0001235,0.0001211,0.0001221,22531757.0,2020-02-08 10:00:00
53,1581152400000,0.0001237,0.000124,0.0001223,0.0001224,30595263.0,2020-02-08 09:00:00
54,1581148800000,0.000122,0.000124,0.000122,0.0001236,60716738.0,2020-02-08 08:00:00
55,1581145200000,0.0001218,0.0001224,0.0001213,0.000122,22749276.0,2020-02-08 07:00:00
56,1581141600000,0.0001217,0.0001221,0.000121,0.0001221,27220964.0,2020-02-08 06:00:00
57,1581138000000,0.0001213,0.0001231,0.0001208,0.0001217,36874898.0,2020-02-08 05:00:00
58,1581134400000,0.000122,0.000122,0.0001201,0.0001213,18885169.0,2020-02-08 04:00:00
59,1581130800000,0.0001207,0.0001225,0.0001184,0.000122,82466318.0,2020-02-08 03:00:00
60,1581127200000,0.0001227,0.0001228,0.0001208,0.0001211,72029921.0,2020-02-08 02:00:00
61,1581123600000,0.0001227,0.0001231,0.0001216,0.0001229,53210314.0,2020-02-08 01:00:00
62,1581120000000,0.0001251,0.0001251,0.0001225,0.0001227,27057918.0,2020-02-08 00:00:00
63,1581116400000,0.0001258,0.0001258,0.0001248,0.0001249,89553475.0,2020-02-07 23:00:00
64,1581112800000,0.0001246,0.0001265,0.0001246,0.0001258,70897948.0,2020-02-07 22:00:00
65,1581109200000,0.0001231,0.0001249,0.0001228,0.0001246,29111190.0,2020-02-07 21:00:00
66,1581105600000,0.0001233,0.0001238,0.0001228,0.0001231,30884599.0,2020-02-07 20:00:00
67,1581102000000,0.0001231,0.0001234,0.000123,0.0001234,29169756.0,2020-02-07 19:00:00
68,1581098400000,0.0001229,0.0001231,0.0001225,0.000123,29449538.0,2020-02-07 18:00:00
69,1581094800000,0.000123,0.0001231,0.0001223,0.0001229,29390332.0,2020-02-07 17:00:00
70,1581091200000,0.0001242,0.0001244,0.000122,0.0001231,49232010.0,2020-02-07 16:00:00
71,1581087600000,0.0001246,0.0001247,0.0001238,0.0001242,29705841.0,2020-02-07 15:00:00
72,1581084000000,0.0001237,0.0001248,0.0001235,0.0001245,30453599.0,2020-02-07 14:00:00
