,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.04854,0.0492,0.0481,0.04869,499240.8,2020-02-10 15:00:00
1,1581343200000,0.04884,0.04919,0.0479,0.04854,660455.1,2020-02-10 14:00:00
2,1581339600000,0.0481,0.04959,0.04755,0.04854,972400.6,2020-02-10 13:00:00
3,1581336000000,0.0485,0.04998,0.04755,0.0481,1550946.0,2020-02-10 12:00:00
4,1581332400000,0.046,0.04936,0.046,0.04857,3018133.0,2020-02-10 11:00:00
5,1581328800000,0.04445,0.04684,0.04389,0.046,792760.4,2020-02-10 10:00:00
6,1581325200000,0.04448,0.04483,0.04345,0.04446,1005911.1,2020-02-10 09:00:00
7,1581321600000,0.0457,0.046,0.0444,0.04461,543106.1,2020-02-10 08:00:00
8,1581318000000,0.04434,0.04594,0.04431,0.04571,876640.7,2020-02-10 07:00:00
9,1581314400000,0.04342,0.04436,0.04323,0.04435,733531.4,2020-02-10 06:00:00
10,1581310800000,0.04477,0.04509,0.04261,0.04317,498921.2,2020-02-10 05:00:00
11,1581307200000,0.04551,0.0456,0.0441,0.0446,1011170.6,2020-02-10 04:00:00
12,1581303600000,0.04601,0.04607,0.0455,0.0455,192984.2,2020-02-10 03:00:00
13,1581300000000,0.04648,0.04648,0.04557,0.04601,417040.7,2020-02-10 02:00:00
14,1581296400000,0.04676,0.04676,0.04617,0.04648,406222.1,2020-02-10 01:00:00
15,1581292800000,0.04678,0.04841,0.04621,0.04683,1344104.1,2020-02-10 00:00:00
16,1581289200000,0.04564,0.04685,0.0454,0.04654,574039.8,2020-02-09 23:00:00
17,1581285600000,0.0461,0.04643,0.04525,0.04564,412629.2,2020-02-09 22:00:00
18,1581282000000,0.04545,0.04664,0.04545,0.04628,461903.6,2020-02-09 21:00:00
19,1581278400000,0.04695,0.04695,0.04489,0.0456,999384.1,2020-02-09 20:00:00
20,1581274800000,0.04647,0.04713,0.04581,0.04697,1000630.6,2020-02-09 19:00:00
21,1581271200000,0.0488,0.04881,0.0455,0.04633,2075477.9,2020-02-09 18:00:00
22,1581267600000,0.0488,0.04946,0.04777,0.04854,1895296.6,2020-02-09 17:00:00
23,1581264000000,0.04789,0.0488,0.04629,0.0488,1151264.6,2020-02-09 16:00:00
24,1581260400000,0.04696,0.04888,0.04506,0.04789,4047637.5,2020-02-09 15:00:00
25,1581256800000,0.04336,0.04696,0.04336,0.04681,1340800.4,2020-02-09 14:00:00
26,1581253200000,0.04404,0.04455,0.04308,0.04336,609273.5,2020-02-09 13:00:00
27,1581249600000,0.04359,0.04479,0.0428,0.0441,1055569.4,2020-02-09 12:00:00
28,1581246000000,0.04253,0.04389,0.04218,0.04359,1451660.4,2020-02-09 11:00:00
29,1581242400000,0.04248,0.04446,0.04205,0.04259,2439063.6,2020-02-09 10:00:00
30,1581238800000,0.04161,0.043,0.04082,0.04214,1830132.0,2020-02-09 09:00:00
31,1581235200000,0.04114,0.04166,0.04076,0.04161,411549.1,2020-02-09 08:00:00
32,1581231600000,0.04129,0.04147,0.04082,0.04108,703166.4,2020-02-09 07:00:00
33,1581228000000,0.04175,0.04178,0.04129,0.04129,183361.9,2020-02-09 06:00:00
34,1581224400000,0.04135,0.04175,0.04126,0.04175,107352.6,2020-02-09 05:00:00
35,1581220800000,0.04046,0.0417,0.04009,0.04132,355833.1,2020-02-09 04:00:00
36,1581217200000,0.041,0.0411,0.03999,0.04045,1246734.4,2020-02-09 03:00:00
37,1581210000000,0.04101,0.04138,0.04064,0.04111,529333.2,2020-02-09 01:00:00
38,1581206400000,0.04157,0.04157,0.041,0.04108,178735.1,2020-02-09 00:00:00
39,1581202800000,0.04165,0.04189,0.04118,0.04165,66402.5,2020-02-08 23:00:00
40,1581199200000,0.04116,0.04181,0.04101,0.04165,245645.6,2020-02-08 22:00:00
41,1581195600000,0.04177,0.04209,0.04051,0.04131,561605.3,2020-02-08 21:00:00
