,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001382,0.001384,0.001382,0.001383,661.59,2020-02-10 15:00:00
1,1581343200000,0.001392,0.001392,0.00138,0.00138,513.17,2020-02-10 14:00:00
2,1581339600000,0.001388,0.001388,0.001385,0.001388,1230.23,2020-02-10 13:00:00
3,1581336000000,0.00139,0.001399,0.00139,0.00139,1129.88,2020-02-10 12:00:00
4,1581332400000,0.001391,0.001395,0.001391,0.001391,2065.15,2020-02-10 11:00:00
5,1581328800000,0.001387,0.001405,0.001387,0.001405,1574.28,2020-02-10 10:00:00
6,1581325200000,0.001404,0.001407,0.001379,0.001387,33390.22,2020-02-10 09:00:00
7,1581321600000,0.001399,0.001406,0.001399,0.001406,1052.32,2020-02-10 08:00:00
8,1581318000000,0.001393,0.001393,0.001392,0.001392,122.98,2020-02-10 07:00:00
9,1581314400000,0.001392,0.001406,0.001373,0.001406,1063.64,2020-02-10 06:00:00
10,1581310800000,0.001395,0.001397,0.001376,0.001376,14778.45,2020-02-10 05:00:00
11,1581307200000,0.001392,0.001401,0.001392,0.001396,2499.61,2020-02-10 04:00:00
12,1581303600000,0.001392,0.001392,0.001392,0.001392,512.93,2020-02-10 03:00:00
13,1581300000000,0.001385,0.001398,0.001381,0.001391,2289.46,2020-02-10 02:00:00
14,1581296400000,0.001392,0.001404,0.001392,0.001404,3646.55,2020-02-10 01:00:00
15,1581292800000,0.001389,0.001392,0.001387,0.001392,11908.44,2020-02-10 00:00:00
16,1581289200000,0.001383,0.001392,0.001376,0.00139,1731.34,2020-02-09 23:00:00
17,1581285600000,0.001381,0.0014,0.001381,0.0014,5225.1,2020-02-09 22:00:00
18,1581282000000,0.001386,0.001389,0.001386,0.001388,2595.74,2020-02-09 21:00:00
19,1581278400000,0.001382,0.001382,0.001382,0.001382,0.0,2020-02-09 20:00:00
20,1581274800000,0.001382,0.001382,0.001382,0.001382,2.29,2020-02-09 19:00:00
21,1581271200000,0.001383,0.001386,0.001376,0.001383,10320.47,2020-02-09 18:00:00
22,1581267600000,0.001379,0.001384,0.001379,0.001384,435.32,2020-02-09 17:00:00
23,1581264000000,0.001373,0.001373,0.001366,0.001366,2768.27,2020-02-09 16:00:00
24,1581260400000,0.00138,0.00138,0.001379,0.00138,3680.55,2020-02-09 15:00:00
25,1581256800000,0.001373,0.001373,0.001373,0.001373,12.78,2020-02-09 14:00:00
26,1581253200000,0.001359,0.001359,0.001359,0.001359,0.0,2020-02-09 13:00:00
27,1581249600000,0.001361,0.001361,0.001359,0.001359,416.49,2020-02-09 12:00:00
28,1581246000000,0.001368,0.001381,0.001361,0.001361,42.0,2020-02-09 11:00:00
29,1581242400000,0.001379,0.001379,0.001379,0.001379,338.32,2020-02-09 10:00:00
30,1581238800000,0.001375,0.001382,0.001362,0.001362,950.66,2020-02-09 09:00:00
31,1581235200000,0.001372,0.001373,0.001372,0.001373,972.1,2020-02-09 08:00:00
32,1581231600000,0.001374,0.001374,0.001374,0.001374,0.0,2020-02-09 07:00:00
33,1581228000000,0.001374,0.001374,0.001374,0.001374,0.0,2020-02-09 06:00:00
34,1581224400000,0.001361,0.001374,0.00136,0.001374,49.56,2020-02-09 05:00:00
35,1581220800000,0.001365,0.001365,0.001365,0.001365,0.0,2020-02-09 04:00:00
36,1581217200000,0.001375,0.001384,0.001365,0.001365,890.77,2020-02-09 03:00:00
37,1581210000000,0.001388,0.001388,0.001386,0.001386,6.75,2020-02-09 01:00:00
38,1581206400000,0.001378,0.001378,0.001371,0.001372,521.92,2020-02-09 00:00:00
39,1581202800000,0.001383,0.0014,0.001375,0.0014,3919.43,2020-02-08 23:00:00
40,1581199200000,0.001389,0.001407,0.001385,0.001385,9095.81,2020-02-08 22:00:00
41,1581195600000,0.001393,0.001417,0.001393,0.001394,3679.34,2020-02-08 21:00:00
42,1581192000000,0.001408,0.00141,0.001392,0.001396,9736.83,2020-02-08 20:00:00
43,1581188400000,0.001416,0.001422,0.00139,0.00139,19142.96,2020-02-08 19:00:00
44,1581184800000,0.001411,0.001417,0.001411,0.001416,7.38,2020-02-08 18:00:00
45,1581181200000,0.0014,0.001403,0.00139,0.001403,6735.56,2020-02-08 17:00:00
46,1581177600000,0.001415,0.001415,0.001397,0.001397,757.56,2020-02-08 16:00:00
47,1581174000000,0.001401,0.001408,0.001401,0.001408,9312.12,2020-02-08 15:00:00
48,1581170400000,0.001401,0.001418,0.001401,0.001401,16779.39,2020-02-08 14:00:00
49,1581166800000,0.001411,0.001411,0.001401,0.001401,1841.37,2020-02-08 13:00:00
50,1581163200000,0.001401,0.001404,0.001398,0.001404,464.29,2020-02-08 12:00:00
51,1581159600000,0.001413,0.001419,0.001401,0.001419,609.63,2020-02-08 11:00:00
52,1581156000000,0.0014,0.001417,0.0014,0.001406,29609.98,2020-02-08 10:00:00
53,1581152400000,0.001406,0.001406,0.001397,0.001406,28534.07,2020-02-08 09:00:00
54,1581148800000,0.001419,0.001421,0.001387,0.001414,14218.86,2020-02-08 08:00:00
55,1581145200000,0.001421,0.001421,0.001421,0.001421,0.0,2020-02-08 07:00:00
56,1581141600000,0.001413,0.001421,0.001408,0.001421,395.17,2020-02-08 06:00:00
57,1581138000000,0.0014,0.0014,0.001398,0.001398,131.53,2020-02-08 05:00:00
58,1581134400000,0.001407,0.001421,0.001399,0.0014,6459.6,2020-02-08 04:00:00
59,1581130800000,0.001395,0.001395,0.001389,0.001389,7.25,2020-02-08 03:00:00
60,1581127200000,0.001402,0.001412,0.001401,0.001407,1549.28,2020-02-08 02:00:00
61,1581123600000,0.001389,0.001389,0.001386,0.001386,17.18,2020-02-08 01:00:00
62,1581120000000,0.001384,0.001408,0.001384,0.001408,685.53,2020-02-08 00:00:00
63,1581116400000,0.001402,0.001407,0.001389,0.001404,5383.16,2020-02-07 23:00:00
64,1581112800000,0.001401,0.001401,0.001401,0.001401,0.0,2020-02-07 22:00:00
65,1581109200000,0.001398,0.001401,0.001398,0.001401,5811.79,2020-02-07 21:00:00
66,1581105600000,0.001389,0.001398,0.001381,0.001381,6416.46,2020-02-07 20:00:00
67,1581102000000,0.001389,0.001389,0.001381,0.001387,1495.92,2020-02-07 19:00:00
68,1581098400000,0.001376,0.001391,0.001365,0.00139,6879.89,2020-02-07 18:00:00
69,1581094800000,0.001366,0.001377,0.001366,0.001376,11281.43,2020-02-07 17:00:00
70,1581091200000,0.001347,0.001366,0.001331,0.001366,9380.0,2020-02-07 16:00:00
71,1581087600000,0.001327,0.001347,0.001327,0.001347,305.52,2020-02-07 15:00:00
72,1581084000000,0.001331,0.001342,0.00133,0.001342,889.35,2020-02-07 14:00:00
73,1581080400000,0.001343,0.001349,0.001343,0.001349,4.49,2020-02-07 13:00:00
74,1581076800000,0.001348,0.001348,0.00133,0.001337,3296.21,2020-02-07 12:00:00
75,1581073200000,0.001334,0.001334,0.001329,0.001329,499.0,2020-02-07 11:00:00
76,1581069600000,0.001335,0.001351,0.001333,0.001334,2288.4,2020-02-07 10:00:00
