,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,5.869e-05,5.984e-05,5.869e-05,5.984e-05,3221.0,2020-02-10 15:00:00
1,1581343200000,5.919e-05,5.919e-05,5.843e-05,5.853e-05,4851.0,2020-02-10 14:00:00
2,1581339600000,5.885e-05,5.94e-05,5.864e-05,5.919e-05,3865.0,2020-02-10 13:00:00
3,1581336000000,5.832e-05,5.873e-05,5.832e-05,5.857e-05,1433.0,2020-02-10 12:00:00
4,1581332400000,5.878e-05,5.906e-05,5.805e-05,5.828e-05,6104.0,2020-02-10 11:00:00
5,1581328800000,5.791e-05,5.873e-05,5.781e-05,5.873e-05,8203.0,2020-02-10 10:00:00
6,1581325200000,5.894e-05,5.901e-05,5.64e-05,5.791e-05,103633.0,2020-02-10 09:00:00
7,1581321600000,5.935e-05,5.986e-05,5.863e-05,5.894e-05,13268.0,2020-02-10 08:00:00
8,1581318000000,5.84e-05,5.935e-05,5.833e-05,5.935e-05,12968.0,2020-02-10 07:00:00
9,1581314400000,5.914e-05,5.928e-05,5.846e-05,5.846e-05,21463.0,2020-02-10 06:00:00
10,1581310800000,5.911e-05,5.965e-05,5.856e-05,5.914e-05,8000.0,2020-02-10 05:00:00
11,1581307200000,5.853e-05,5.994e-05,5.837e-05,5.927e-05,32503.0,2020-02-10 04:00:00
12,1581303600000,5.9e-05,5.918e-05,5.824e-05,5.86e-05,17731.0,2020-02-10 03:00:00
13,1581300000000,5.984e-05,5.994e-05,5.9e-05,5.9e-05,39742.0,2020-02-10 02:00:00
14,1581296400000,5.96e-05,5.993e-05,5.929e-05,5.969e-05,36965.0,2020-02-10 01:00:00
15,1581292800000,5.922e-05,5.973e-05,5.904e-05,5.973e-05,9033.0,2020-02-10 00:00:00
16,1581289200000,5.876e-05,5.96e-05,5.87e-05,5.919e-05,6110.0,2020-02-09 23:00:00
17,1581285600000,5.852e-05,5.886e-05,5.826e-05,5.885e-05,4758.0,2020-02-09 22:00:00
18,1581282000000,5.848e-05,5.853e-05,5.829e-05,5.829e-05,1622.0,2020-02-09 21:00:00
19,1581278400000,5.856e-05,5.857e-05,5.812e-05,5.812e-05,4989.0,2020-02-09 20:00:00
20,1581274800000,5.79e-05,5.857e-05,5.79e-05,5.857e-05,6843.0,2020-02-09 19:00:00
21,1581271200000,5.823e-05,5.827e-05,5.771e-05,5.827e-05,12902.0,2020-02-09 18:00:00
22,1581267600000,5.885e-05,5.916e-05,5.815e-05,5.823e-05,30012.0,2020-02-09 17:00:00
23,1581264000000,5.894e-05,5.936e-05,5.87e-05,5.885e-05,1274.0,2020-02-09 16:00:00
24,1581260400000,5.884e-05,5.891e-05,5.832e-05,5.885e-05,14739.0,2020-02-09 15:00:00
25,1581256800000,5.842e-05,5.891e-05,5.821e-05,5.891e-05,7762.0,2020-02-09 14:00:00
26,1581253200000,5.867e-05,5.89e-05,5.834e-05,5.852e-05,28797.0,2020-02-09 13:00:00
27,1581249600000,5.924e-05,5.951e-05,5.872e-05,5.873e-05,12372.0,2020-02-09 12:00:00
28,1581246000000,5.893e-05,5.943e-05,5.841e-05,5.943e-05,18222.0,2020-02-09 11:00:00
29,1581242400000,5.91e-05,5.952e-05,5.838e-05,5.904e-05,5590.0,2020-02-09 10:00:00
30,1581238800000,5.935e-05,5.961e-05,5.914e-05,5.914e-05,2251.0,2020-02-09 09:00:00
31,1581235200000,5.971e-05,6.001e-05,5.92e-05,5.92e-05,13621.0,2020-02-09 08:00:00
32,1581231600000,6.013e-05,6.013e-05,5.961e-05,6e-05,1917.0,2020-02-09 07:00:00
33,1581228000000,6.062e-05,6.062e-05,5.97e-05,6.016e-05,2214.0,2020-02-09 06:00:00
34,1581224400000,5.909e-05,6.083e-05,5.909e-05,6.083e-05,20579.0,2020-02-09 05:00:00
35,1581220800000,5.852e-05,5.909e-05,5.852e-05,5.909e-05,1311.0,2020-02-09 04:00:00
36,1581217200000,5.951e-05,5.957e-05,5.8e-05,5.901e-05,14498.0,2020-02-09 03:00:00
37,1581210000000,5.926e-05,5.951e-05,5.914e-05,5.917e-05,1193.0,2020-02-09 01:00:00
38,1581206400000,5.905e-05,5.936e-05,5.9e-05,5.925e-05,4950.0,2020-02-09 00:00:00
39,1581202800000,5.937e-05,5.937e-05,5.852e-05,5.908e-05,35557.0,2020-02-08 23:00:00
40,1581199200000,5.978e-05,6.025e-05,5.903e-05,5.944e-05,16039.0,2020-02-08 22:00:00
41,1581195600000,6.053e-05,6.058e-05,5.984e-05,5.984e-05,1608.0,2020-02-08 21:00:00
42,1581192000000,6.053e-05,6.08e-05,6.053e-05,6.06e-05,1431.0,2020-02-08 20:00:00
43,1581188400000,6.062e-05,6.088e-05,6.051e-05,6.082e-05,2639.0,2020-02-08 19:00:00
44,1581184800000,6.014e-05,6.056e-05,6.009e-05,6.056e-05,2030.0,2020-02-08 18:00:00
45,1581181200000,5.951e-05,6.096e-05,5.941e-05,6.005e-05,19622.0,2020-02-08 17:00:00
46,1581177600000,6.031e-05,6.035e-05,5.945e-05,5.978e-05,12636.0,2020-02-08 16:00:00
47,1581174000000,6.044e-05,6.068e-05,5.998e-05,6.068e-05,6822.0,2020-02-08 15:00:00
48,1581170400000,6.042e-05,6.109e-05,6.017e-05,6.035e-05,5837.0,2020-02-08 14:00:00
49,1581166800000,5.998e-05,6.116e-05,5.998e-05,6.008e-05,27185.0,2020-02-08 13:00:00
50,1581163200000,5.975e-05,5.998e-05,5.923e-05,5.998e-05,4182.0,2020-02-08 12:00:00
51,1581159600000,5.966e-05,6.01e-05,5.914e-05,5.999e-05,5228.0,2020-02-08 11:00:00
52,1581156000000,5.962e-05,6.01e-05,5.962e-05,5.999e-05,7828.0,2020-02-08 10:00:00
53,1581152400000,6.009e-05,6.045e-05,5.956e-05,5.956e-05,6600.0,2020-02-08 09:00:00
