,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,4.743,4.743,4.743,4.743,688.931,2020-02-10 15:00:00
1,1581343200000,4.7,4.743,4.675,4.743,189.059,2020-02-10 14:00:00
2,1581339600000,4.743,4.743,4.686,4.686,1121.166,2020-02-10 13:00:00
3,1581336000000,4.661,4.754,4.661,4.754,207.748,2020-02-10 12:00:00
4,1581332400000,4.642,4.642,4.599,4.607,297.906,2020-02-10 11:00:00
5,1581328800000,4.648,4.704,4.648,4.704,253.258,2020-02-10 10:00:00
6,1581325200000,4.626,4.626,4.596,4.614,506.467,2020-02-10 09:00:00
7,1581321600000,4.711,4.714,4.656,4.656,237.414,2020-02-10 08:00:00
8,1581318000000,4.645,4.735,4.645,4.708,208.632,2020-02-10 07:00:00
9,1581314400000,4.576,4.626,4.576,4.626,1527.138,2020-02-10 06:00:00
10,1581310800000,4.633,4.633,4.52,4.52,1072.353,2020-02-10 05:00:00
11,1581307200000,4.616,4.617,4.616,4.617,22.57,2020-02-10 04:00:00
12,1581303600000,4.669,4.669,4.638,4.651,213.971,2020-02-10 03:00:00
13,1581300000000,4.699,4.699,4.681,4.681,430.12,2020-02-10 02:00:00
14,1581296400000,4.725,4.725,4.72,4.72,581.072,2020-02-10 01:00:00
15,1581292800000,4.75,4.75,4.725,4.725,269.172,2020-02-10 00:00:00
16,1581289200000,4.73,4.776,4.73,4.776,155.741,2020-02-09 23:00:00
17,1581285600000,4.715,4.718,4.715,4.716,518.623,2020-02-09 22:00:00
18,1581282000000,4.691,4.691,4.691,4.691,21.4,2020-02-09 21:00:00
19,1581278400000,4.676,4.676,4.676,4.676,4.534,2020-02-09 20:00:00
20,1581274800000,4.696,4.696,4.696,4.696,5.164,2020-02-09 19:00:00
21,1581271200000,4.694,4.694,4.694,4.694,0.0,2020-02-09 18:00:00
22,1581267600000,4.694,4.694,4.694,4.694,0.0,2020-02-09 17:00:00
23,1581264000000,4.694,4.694,4.694,4.694,0.0,2020-02-09 16:00:00
24,1581260400000,4.653,4.694,4.619,4.694,355.438,2020-02-09 15:00:00
25,1581256800000,4.711,4.711,4.66,4.66,189.317,2020-02-09 14:00:00
26,1581253200000,4.729,4.729,4.719,4.719,11.508,2020-02-09 13:00:00
27,1581249600000,4.742,4.742,4.735,4.735,87.434,2020-02-09 12:00:00
28,1581246000000,4.702,4.738,4.702,4.738,77.888,2020-02-09 11:00:00
29,1581242400000,4.696,4.696,4.696,4.696,39.821,2020-02-09 10:00:00
30,1581238800000,4.696,4.696,4.696,4.696,0.0,2020-02-09 09:00:00
31,1581235200000,4.729,4.729,4.696,4.696,367.166,2020-02-09 08:00:00
32,1581231600000,4.777,4.785,4.772,4.772,136.29,2020-02-09 07:00:00
33,1581228000000,4.768,4.777,4.768,4.774,138.345,2020-02-09 06:00:00
34,1581224400000,4.736,4.737,4.731,4.737,206.474,2020-02-09 05:00:00
35,1581220800000,4.683,4.683,4.627,4.66,154.501,2020-02-09 04:00:00
36,1581217200000,4.697,4.697,4.674,4.674,94.747,2020-02-09 03:00:00
37,1581210000000,4.699,4.699,4.699,4.699,2.94,2020-02-09 01:00:00
38,1581206400000,4.696,4.711,4.696,4.711,142.342,2020-02-09 00:00:00
39,1581202800000,4.661,4.661,4.629,4.629,565.028,2020-02-08 23:00:00
40,1581199200000,4.69,4.695,4.661,4.661,54.406,2020-02-08 22:00:00
41,1581195600000,4.701,4.701,4.676,4.676,834.416,2020-02-08 21:00:00
42,1581192000000,4.694,4.694,4.686,4.687,174.716,2020-02-08 20:00:00
43,1581188400000,4.708,4.708,4.698,4.703,167.306,2020-02-08 19:00:00
44,1581184800000,4.703,4.703,4.703,4.703,0.0,2020-02-08 18:00:00
45,1581181200000,4.701,4.703,4.701,4.703,128.07,2020-02-08 17:00:00
46,1581177600000,4.74,4.74,4.728,4.728,5.858,2020-02-08 16:00:00
47,1581174000000,4.753,4.753,4.753,4.753,0.0,2020-02-08 15:00:00
48,1581170400000,4.746,4.753,4.746,4.753,8.955,2020-02-08 14:00:00
49,1581166800000,4.766,4.766,4.704,4.704,813.128,2020-02-08 13:00:00
50,1581163200000,4.805,4.805,4.803,4.803,88.555,2020-02-08 12:00:00
51,1581159600000,4.771,4.813,4.771,4.808,300.552,2020-02-08 11:00:00
52,1581156000000,4.762,4.791,4.762,4.791,260.345,2020-02-08 10:00:00
53,1581152400000,4.75,4.75,4.75,4.75,40.18,2020-02-08 09:00:00
54,1581148800000,4.687,4.738,4.687,4.723,431.988,2020-02-08 08:00:00
55,1581145200000,4.688,4.712,4.683,4.687,180.757,2020-02-08 07:00:00
56,1581141600000,4.651,4.651,4.641,4.641,197.204,2020-02-08 06:00:00
57,1581138000000,4.653,4.687,4.653,4.687,134.604,2020-02-08 05:00:00
58,1581134400000,4.599,4.663,4.599,4.61,643.728,2020-02-08 04:00:00
59,1581130800000,4.54,4.619,4.504,4.619,48.926,2020-02-08 03:00:00
60,1581127200000,4.71,4.71,4.541,4.541,112.953,2020-02-08 02:00:00
61,1581123600000,4.643,4.71,4.608,4.71,904.885,2020-02-08 01:00:00
62,1581120000000,4.812,4.812,4.653,4.653,979.964,2020-02-08 00:00:00
63,1581116400000,4.816,4.83,4.816,4.83,8.357,2020-02-07 23:00:00
64,1581112800000,4.791,4.791,4.791,4.791,0.0,2020-02-07 22:00:00
65,1581109200000,4.79,4.791,4.787,4.791,101.575,2020-02-07 21:00:00
66,1581105600000,4.906,4.92,4.798,4.798,417.872,2020-02-07 20:00:00
67,1581102000000,4.865,4.922,4.865,4.922,124.661,2020-02-07 19:00:00
68,1581098400000,4.857,4.857,4.837,4.837,146.756,2020-02-07 18:00:00
69,1581094800000,4.832,4.895,4.832,4.856,901.408,2020-02-07 17:00:00
70,1581091200000,4.785,4.785,4.785,4.785,28.064,2020-02-07 16:00:00
71,1581087600000,4.693,4.892,4.693,4.892,1055.78,2020-02-07 15:00:00
72,1581084000000,4.613,4.781,4.592,4.781,1967.405,2020-02-07 14:00:00
73,1581080400000,4.532,4.593,4.532,4.593,123.266,2020-02-07 13:00:00
74,1581076800000,4.582,4.595,4.515,4.515,419.419,2020-02-07 12:00:00
75,1581073200000,4.645,4.663,4.605,4.605,146.206,2020-02-07 11:00:00
76,1581069600000,4.612,4.612,4.612,4.612,19.82,2020-02-07 10:00:00
77,1581066000000,4.597,4.621,4.597,4.621,89.028,2020-02-07 09:00:00
78,1581062400000,4.576,4.64,4.576,4.64,109.326,2020-02-07 08:00:00
79,1581058800000,4.574,4.574,4.574,4.574,0.0,2020-02-07 07:00:00
80,1581055200000,4.546,4.575,4.546,4.574,553.624,2020-02-07 06:00:00
81,1581051600000,4.59,4.59,4.573,4.573,777.423,2020-02-07 05:00:00
82,1581048000000,4.52,4.52,4.52,4.52,133.038,2020-02-07 04:00:00
83,1581044400000,4.628,4.628,4.552,4.552,208.882,2020-02-07 03:00:00
84,1581040800000,4.663,4.672,4.628,4.628,508.253,2020-02-07 02:00:00
85,1581037200000,4.645,4.663,4.608,4.608,553.477,2020-02-07 01:00:00
86,1581033600000,4.59,4.632,4.59,4.617,183.25,2020-02-07 00:00:00
87,1581030000000,4.568,4.589,4.568,4.585,194.166,2020-02-06 23:00:00
88,1581026400000,4.582,4.582,4.582,4.582,0.0,2020-02-06 22:00:00
89,1581022800000,4.53,4.583,4.53,4.582,25.537,2020-02-06 21:00:00
90,1581019200000,4.541,4.541,4.541,4.541,13.99,2020-02-06 20:00:00
91,1581015600000,4.544,4.558,4.544,4.556,195.898,2020-02-06 19:00:00
92,1581012000000,4.526,4.526,4.526,4.526,2.883,2020-02-06 18:00:00
93,1581008400000,4.518,4.526,4.353,4.526,1934.209,2020-02-06 17:00:00
94,1581004800000,4.531,4.544,4.501,4.517,228.79,2020-02-06 16:00:00
95,1581001200000,4.512,4.512,4.503,4.512,284.611,2020-02-06 15:00:00
96,1580997600000,4.422,4.512,4.422,4.512,483.442,2020-02-06 14:00:00
97,1580994000000,4.53,4.539,4.433,4.433,1278.143,2020-02-06 13:00:00
98,1580990400000,4.507,4.507,4.49,4.49,109.439,2020-02-06 12:00:00
99,1580986800000,4.524,4.524,4.505,4.507,3563.329,2020-02-06 11:00:00
100,1580983200000,4.51,4.54,4.51,4.54,672.032,2020-02-06 10:00:00
101,1580979600000,4.552,4.558,4.453,4.476,1214.98,2020-02-06 09:00:00
102,1580976000000,4.482,4.561,4.468,4.544,705.761,2020-02-06 08:00:00
103,1580972400000,4.372,4.49,4.372,4.451,2666.481,2020-02-06 07:00:00
104,1580968800000,4.376,4.376,4.376,4.376,22.966,2020-02-06 06:00:00
105,1580965200000,4.354,4.376,4.354,4.376,175.368,2020-02-06 05:00:00
106,1580961600000,4.322,4.354,4.322,4.354,343.086,2020-02-06 04:00:00
107,1580958000000,4.283,4.283,4.283,4.283,52.123,2020-02-06 03:00:00
108,1580954400000,4.274,4.274,4.274,4.274,0.0,2020-02-06 02:00:00
109,1580950800000,4.274,4.274,4.274,4.274,992.947,2020-02-06 01:00:00
110,1580947200000,4.338,4.338,4.285,4.285,92.116,2020-02-06 00:00:00
111,1580943600000,4.314,4.314,4.314,4.314,17.616,2020-02-05 23:00:00
112,1580940000000,4.31,4.31,4.31,4.31,0.0,2020-02-05 22:00:00
113,1580936400000,4.335,4.335,4.31,4.31,216.822,2020-02-05 21:00:00
114,1580932800000,4.326,4.326,4.31,4.31,313.893,2020-02-05 20:00:00
115,1580929200000,4.314,4.344,4.314,4.344,220.131,2020-02-05 19:00:00
116,1580925600000,4.298,4.299,4.278,4.278,175.27,2020-02-05 18:00:00
117,1580922000000,4.258,4.268,4.258,4.268,142.81,2020-02-05 17:00:00
118,1580918400000,4.278,4.278,4.255,4.255,399.013,2020-02-05 16:00:00
119,1580914800000,4.239,4.289,4.239,4.289,169.62,2020-02-05 15:00:00
120,1580911200000,4.212,4.212,4.212,4.212,2.556,2020-02-05 14:00:00
121,1580907600000,4.223,4.236,4.188,4.188,1657.446,2020-02-05 13:00:00
122,1580904000000,4.232,4.248,4.229,4.234,123.689,2020-02-05 12:00:00
123,1580900400000,4.194,4.229,4.188,4.189,3368.529,2020-02-05 11:00:00
124,1580896800000,4.213,4.214,4.183,4.198,2173.702,2020-02-05 10:00:00
125,1580893200000,4.18,4.227,4.18,4.227,886.464,2020-02-05 09:00:00
126,1580889600000,4.16,4.181,4.16,4.173,196.397,2020-02-05 08:00:00
127,1580886000000,4.186,4.22,4.186,4.22,671.91,2020-02-05 07:00:00
128,1580882400000,4.161,4.208,4.161,4.19,269.102,2020-02-05 06:00:00
129,1580878800000,4.189,4.215,4.141,4.142,1168.982,2020-02-05 05:00:00
130,1580875200000,4.217,4.217,4.196,4.203,178.063,2020-02-05 04:00:00
131,1580871600000,4.283,4.284,4.266,4.266,124.187,2020-02-05 03:00:00
132,1580868000000,4.284,4.284,4.284,4.284,5.0,2020-02-05 02:00:00
133,1580864400000,4.258,4.258,4.258,4.258,0.0,2020-02-05 01:00:00
134,1580860800000,4.21,4.258,4.21,4.258,510.917,2020-02-05 00:00:00
135,1580857200000,4.22,4.237,4.21,4.21,245.792,2020-02-04 23:00:00
136,1580853600000,4.19,4.22,4.19,4.22,35.943,2020-02-04 22:00:00
137,1580850000000,4.214,4.214,4.214,4.214,0.0,2020-02-04 21:00:00
138,1580846400000,4.167,4.214,4.167,4.214,744.865,2020-02-04 20:00:00
139,1580842800000,4.163,4.163,4.162,4.162,84.2,2020-02-04 19:00:00
140,1580839200000,4.212,4.224,4.192,4.211,468.359,2020-02-04 18:00:00
141,1580835600000,4.201,4.219,4.183,4.218,378.131,2020-02-04 17:00:00
142,1580832000000,4.163,4.185,4.163,4.18,938.912,2020-02-04 16:00:00
143,1580828400000,4.09,4.152,4.074,4.152,614.766,2020-02-04 15:00:00
144,1580824800000,4.078,4.118,4.078,4.106,157.058,2020-02-04 14:00:00
145,1580821200000,4.023,4.043,4.023,4.043,1178.293,2020-02-04 13:00:00
146,1580817600000,4.025,4.025,4.013,4.013,79.284,2020-02-04 12:00:00
147,1580814000000,4.002,4.078,4.0,4.04,245.598,2020-02-04 11:00:00
148,1580810400000,4.089,4.089,4.009,4.009,997.328,2020-02-04 10:00:00
149,1580806800000,4.16,4.166,4.041,4.062,9326.928,2020-02-04 09:00:00
150,1580803200000,4.1,4.1,4.1,4.1,0.0,2020-02-04 08:00:00
151,1580799600000,4.144,4.144,4.082,4.1,929.189,2020-02-04 07:00:00
152,1580796000000,4.171,4.18,4.155,4.155,77.235,2020-02-04 06:00:00
153,1580792400000,4.143,4.158,4.143,4.158,225.052,2020-02-04 05:00:00
154,1580788800000,4.182,4.23,4.145,4.145,1281.647,2020-02-04 04:00:00
155,1580785200000,4.229,4.229,4.157,4.157,4193.697,2020-02-04 03:00:00
156,1580781600000,4.23,4.23,4.208,4.208,546.703,2020-02-04 02:00:00
157,1580778000000,4.25,4.25,4.171,4.248,1574.914,2020-02-04 01:00:00
158,1580774400000,4.25,4.25,4.233,4.233,1530.287,2020-02-04 00:00:00
159,1580770800000,4.263,4.263,4.25,4.25,193.296,2020-02-03 23:00:00
160,1580767200000,4.298,4.298,4.298,4.298,2.699,2020-02-03 22:00:00
161,1580763600000,4.269,4.269,4.269,4.269,104.393,2020-02-03 21:00:00
162,1580760000000,4.27,4.295,4.27,4.295,355.543,2020-02-03 20:00:00
163,1580756400000,4.258,4.261,4.24,4.261,1462.292,2020-02-03 19:00:00
164,1580752800000,4.331,4.331,4.26,4.26,5581.788,2020-02-03 18:00:00
165,1580749200000,4.354,4.354,4.345,4.345,422.986,2020-02-03 17:00:00
166,1580745600000,4.347,4.365,4.347,4.365,12.001,2020-02-03 16:00:00
