,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,5.268e-05,5.268e-05,5.261e-05,5.261e-05,17645.0,2020-02-10 15:00:00
1,1581343200000,5.298e-05,5.298e-05,5.298e-05,5.298e-05,62.0,2020-02-10 14:00:00
2,1581339600000,5.278e-05,5.315e-05,5.278e-05,5.315e-05,15705.0,2020-02-10 13:00:00
3,1581336000000,5.232e-05,5.232e-05,5.213e-05,5.213e-05,27412.0,2020-02-10 12:00:00
4,1581332400000,5.222e-05,5.338e-05,5.193e-05,5.338e-05,343658.0,2020-02-10 11:00:00
5,1581328800000,5.273e-05,5.273e-05,5.273e-05,5.273e-05,0.0,2020-02-10 10:00:00
6,1581325200000,5.273e-05,5.273e-05,5.273e-05,5.273e-05,0.0,2020-02-10 09:00:00
7,1581321600000,5.347e-05,5.347e-05,5.273e-05,5.273e-05,28078.0,2020-02-10 08:00:00
8,1581318000000,5.273e-05,5.273e-05,5.273e-05,5.273e-05,0.0,2020-02-10 07:00:00
9,1581314400000,5.274e-05,5.274e-05,5.273e-05,5.273e-05,7172.0,2020-02-10 06:00:00
10,1581310800000,5.347e-05,5.347e-05,5.274e-05,5.347e-05,98627.0,2020-02-10 05:00:00
11,1581307200000,5.291e-05,5.291e-05,5.289e-05,5.289e-05,3815.0,2020-02-10 04:00:00
12,1581303600000,5.315e-05,5.322e-05,5.289e-05,5.289e-05,12496.0,2020-02-10 03:00:00
13,1581300000000,5.315e-05,5.315e-05,5.315e-05,5.315e-05,0.0,2020-02-10 02:00:00
14,1581296400000,5.315e-05,5.315e-05,5.315e-05,5.315e-05,64.0,2020-02-10 01:00:00
15,1581292800000,5.154e-05,5.315e-05,5.153e-05,5.315e-05,611338.0,2020-02-10 00:00:00
16,1581289200000,5.205e-05,5.217e-05,5.205e-05,5.217e-05,4627.0,2020-02-09 23:00:00
17,1581285600000,5.131e-05,5.231e-05,5.13e-05,5.205e-05,67394.0,2020-02-09 22:00:00
18,1581282000000,5.195e-05,5.247e-05,5.178e-05,5.178e-05,90047.0,2020-02-09 21:00:00
19,1581278400000,5.247e-05,5.255e-05,5.247e-05,5.25e-05,60667.0,2020-02-09 20:00:00
20,1581274800000,5.247e-05,5.247e-05,5.247e-05,5.247e-05,0.0,2020-02-09 19:00:00
21,1581271200000,5.182e-05,5.256e-05,5.182e-05,5.247e-05,2098.0,2020-02-09 18:00:00
22,1581267600000,5.115e-05,5.182e-05,5.109e-05,5.182e-05,18789.0,2020-02-09 17:00:00
23,1581264000000,5.122e-05,5.122e-05,5.113e-05,5.121e-05,21249.0,2020-02-09 16:00:00
24,1581260400000,5.205e-05,5.263e-05,5.069e-05,5.139e-05,98379.0,2020-02-09 15:00:00
25,1581256800000,5.113e-05,5.2e-05,5.113e-05,5.129e-05,98661.0,2020-02-09 14:00:00
26,1581253200000,5.113e-05,5.113e-05,5.113e-05,5.113e-05,5330.0,2020-02-09 13:00:00
27,1581249600000,5.055e-05,5.112e-05,5.055e-05,5.103e-05,18107.0,2020-02-09 12:00:00
28,1581246000000,5.073e-05,5.073e-05,5.05e-05,5.055e-05,101207.0,2020-02-09 11:00:00
29,1581242400000,5.001e-05,5.001e-05,5.001e-05,5.001e-05,474.0,2020-02-09 10:00:00
30,1581238800000,5.004e-05,5.112e-05,4.969e-05,5.078e-05,38528.0,2020-02-09 09:00:00
31,1581235200000,5.044e-05,5.112e-05,5.044e-05,5.112e-05,10939.0,2020-02-09 08:00:00
32,1581231600000,4.96e-05,5.044e-05,4.96e-05,5.044e-05,12840.0,2020-02-09 07:00:00
33,1581228000000,4.901e-05,4.956e-05,4.901e-05,4.956e-05,3012.0,2020-02-09 06:00:00
34,1581224400000,4.901e-05,4.901e-05,4.901e-05,4.901e-05,1569.0,2020-02-09 05:00:00
35,1581220800000,4.852e-05,4.852e-05,4.852e-05,4.852e-05,6633.0,2020-02-09 04:00:00
36,1581217200000,4.907e-05,4.912e-05,4.819e-05,4.84e-05,28536.0,2020-02-09 03:00:00
37,1581210000000,4.905e-05,5.012e-05,4.822e-05,4.868e-05,150757.0,2020-02-09 01:00:00
38,1581206400000,5.021e-05,5.049e-05,5.013e-05,5.02e-05,321.0,2020-02-09 00:00:00
39,1581202800000,4.96e-05,5.074e-05,4.948e-05,5.027e-05,47275.0,2020-02-08 23:00:00
40,1581199200000,4.915e-05,4.987e-05,4.865e-05,4.982e-05,7898.0,2020-02-08 22:00:00
41,1581195600000,5.072e-05,5.074e-05,4.834e-05,4.896e-05,327817.0,2020-02-08 21:00:00
42,1581192000000,5.054e-05,5.124e-05,4.986e-05,5.074e-05,35529.0,2020-02-08 20:00:00
43,1581188400000,5.16e-05,5.16e-05,5.158e-05,5.158e-05,122.0,2020-02-08 19:00:00
44,1581184800000,5.14e-05,5.15e-05,5.14e-05,5.15e-05,98456.0,2020-02-08 18:00:00
45,1581181200000,5.15e-05,5.15e-05,5.15e-05,5.15e-05,0.0,2020-02-08 17:00:00
46,1581177600000,5.135e-05,5.15e-05,5.135e-05,5.15e-05,18652.0,2020-02-08 16:00:00
47,1581174000000,5.133e-05,5.133e-05,5.1e-05,5.125e-05,178206.0,2020-02-08 15:00:00
48,1581170400000,5.133e-05,5.133e-05,5.133e-05,5.133e-05,57.0,2020-02-08 14:00:00
49,1581166800000,5.155e-05,5.155e-05,5.123e-05,5.123e-05,852.0,2020-02-08 13:00:00
50,1581163200000,5.093e-05,5.093e-05,5.041e-05,5.066e-05,27233.0,2020-02-08 12:00:00
51,1581159600000,5.181e-05,5.181e-05,5.181e-05,5.181e-05,0.0,2020-02-08 11:00:00
52,1581156000000,5.156e-05,5.181e-05,5.156e-05,5.181e-05,913.0,2020-02-08 10:00:00
53,1581152400000,5.179e-05,5.182e-05,5.179e-05,5.182e-05,953.0,2020-02-08 09:00:00
54,1581148800000,5.183e-05,5.183e-05,5.097e-05,5.122e-05,39053.0,2020-02-08 08:00:00
