,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.317e-05,3.349e-05,3.317e-05,3.331e-05,85155.0,2020-02-10 15:00:00
1,1581343200000,3.32e-05,3.351e-05,3.309e-05,3.325e-05,875558.0,2020-02-10 14:00:00
2,1581339600000,3.309e-05,3.355e-05,3.291e-05,3.311e-05,2239211.0,2020-02-10 13:00:00
3,1581336000000,3.251e-05,3.313e-05,3.251e-05,3.301e-05,680695.0,2020-02-10 12:00:00
4,1581332400000,3.261e-05,3.262e-05,3.237e-05,3.262e-05,231666.0,2020-02-10 11:00:00
5,1581328800000,3.249e-05,3.275e-05,3.249e-05,3.275e-05,105154.0,2020-02-10 10:00:00
6,1581325200000,3.247e-05,3.277e-05,3.236e-05,3.249e-05,177018.0,2020-02-10 09:00:00
7,1581321600000,3.294e-05,3.294e-05,3.25e-05,3.25e-05,1187324.0,2020-02-10 08:00:00
8,1581318000000,3.29e-05,3.293e-05,3.281e-05,3.285e-05,77773.0,2020-02-10 07:00:00
9,1581314400000,3.262e-05,3.319e-05,3.262e-05,3.277e-05,510834.0,2020-02-10 06:00:00
10,1581310800000,3.336e-05,3.359e-05,3.253e-05,3.271e-05,787049.0,2020-02-10 05:00:00
11,1581307200000,3.309e-05,3.343e-05,3.307e-05,3.341e-05,176661.0,2020-02-10 04:00:00
12,1581303600000,3.302e-05,3.341e-05,3.302e-05,3.311e-05,79593.0,2020-02-10 03:00:00
13,1581300000000,3.319e-05,3.326e-05,3.301e-05,3.303e-05,112927.0,2020-02-10 02:00:00
14,1581296400000,3.309e-05,3.319e-05,3.286e-05,3.314e-05,339327.0,2020-02-10 01:00:00
15,1581292800000,3.324e-05,3.328e-05,3.305e-05,3.311e-05,67197.0,2020-02-10 00:00:00
16,1581289200000,3.316e-05,3.322e-05,3.292e-05,3.322e-05,169909.0,2020-02-09 23:00:00
17,1581285600000,3.351e-05,3.351e-05,3.321e-05,3.321e-05,1577694.0,2020-02-09 22:00:00
18,1581282000000,3.341e-05,3.356e-05,3.332e-05,3.351e-05,88745.0,2020-02-09 21:00:00
19,1581278400000,3.321e-05,3.339e-05,3.301e-05,3.339e-05,89150.0,2020-02-09 20:00:00
20,1581274800000,3.33e-05,3.339e-05,3.315e-05,3.331e-05,189270.0,2020-02-09 19:00:00
21,1581271200000,3.318e-05,3.346e-05,3.3e-05,3.339e-05,346116.0,2020-02-09 18:00:00
22,1581267600000,3.279e-05,3.331e-05,3.278e-05,3.331e-05,977433.0,2020-02-09 17:00:00
23,1581264000000,3.289e-05,3.292e-05,3.277e-05,3.292e-05,220405.0,2020-02-09 16:00:00
24,1581260400000,3.247e-05,3.305e-05,3.214e-05,3.29e-05,928029.0,2020-02-09 15:00:00
25,1581256800000,3.213e-05,3.289e-05,3.213e-05,3.225e-05,1979038.0,2020-02-09 14:00:00
26,1581253200000,3.249e-05,3.249e-05,3.2e-05,3.2e-05,128425.0,2020-02-09 13:00:00
27,1581249600000,3.238e-05,3.278e-05,3.235e-05,3.249e-05,2052644.0,2020-02-09 12:00:00
28,1581246000000,3.204e-05,3.236e-05,3.191e-05,3.236e-05,71544.0,2020-02-09 11:00:00
29,1581242400000,3.2e-05,3.215e-05,3.189e-05,3.209e-05,150898.0,2020-02-09 10:00:00
30,1581238800000,3.221e-05,3.239e-05,3.194e-05,3.194e-05,170969.0,2020-02-09 09:00:00
31,1581235200000,3.224e-05,3.238e-05,3.221e-05,3.236e-05,43617.0,2020-02-09 08:00:00
32,1581231600000,3.215e-05,3.262e-05,3.211e-05,3.221e-05,225096.0,2020-02-09 07:00:00
33,1581228000000,3.301e-05,3.314e-05,3.215e-05,3.221e-05,3341369.0,2020-02-09 06:00:00
34,1581224400000,3.179e-05,3.314e-05,3.153e-05,3.313e-05,2274219.0,2020-02-09 05:00:00
35,1581220800000,3.139e-05,3.181e-05,3.139e-05,3.179e-05,324220.0,2020-02-09 04:00:00
36,1581217200000,3.171e-05,3.174e-05,3.095e-05,3.139e-05,792599.0,2020-02-09 03:00:00
37,1581210000000,3.168e-05,3.189e-05,3.163e-05,3.172e-05,41543.0,2020-02-09 01:00:00
38,1581206400000,3.163e-05,3.163e-05,3.148e-05,3.161e-05,41573.0,2020-02-09 00:00:00
39,1581202800000,3.171e-05,3.209e-05,3.165e-05,3.17e-05,420221.0,2020-02-08 23:00:00
40,1581199200000,3.171e-05,3.188e-05,3.171e-05,3.179e-05,227719.0,2020-02-08 22:00:00
41,1581195600000,3.216e-05,3.23e-05,3.161e-05,3.169e-05,201922.0,2020-02-08 21:00:00
42,1581192000000,3.208e-05,3.219e-05,3.184e-05,3.216e-05,89828.0,2020-02-08 20:00:00
43,1581188400000,3.232e-05,3.245e-05,3.209e-05,3.212e-05,137329.0,2020-02-08 19:00:00
44,1581184800000,3.231e-05,3.259e-05,3.231e-05,3.233e-05,121134.0,2020-02-08 18:00:00
45,1581181200000,3.276e-05,3.289e-05,3.194e-05,3.229e-05,530829.0,2020-02-08 17:00:00
46,1581177600000,3.209e-05,3.288e-05,3.201e-05,3.28e-05,444159.0,2020-02-08 16:00:00
47,1581174000000,3.202e-05,3.236e-05,3.188e-05,3.211e-05,250181.0,2020-02-08 15:00:00
48,1581170400000,3.189e-05,3.209e-05,3.171e-05,3.204e-05,208891.0,2020-02-08 14:00:00
49,1581166800000,3.184e-05,3.189e-05,3.141e-05,3.189e-05,315506.0,2020-02-08 13:00:00
50,1581163200000,3.166e-05,3.209e-05,3.154e-05,3.189e-05,703360.0,2020-02-08 12:00:00
51,1581159600000,3.131e-05,3.166e-05,3.118e-05,3.166e-05,136022.0,2020-02-08 11:00:00
52,1581156000000,3.155e-05,3.155e-05,3.123e-05,3.129e-05,87778.0,2020-02-08 10:00:00
53,1581152400000,3.156e-05,3.168e-05,3.135e-05,3.159e-05,364227.0,2020-02-08 09:00:00
54,1581148800000,3.171e-05,3.188e-05,3.15e-05,3.169e-05,1477526.0,2020-02-08 08:00:00
55,1581145200000,3.175e-05,3.198e-05,3.167e-05,3.183e-05,649833.0,2020-02-08 07:00:00
56,1581141600000,3.207e-05,3.207e-05,3.161e-05,3.189e-05,1138615.0,2020-02-08 06:00:00
57,1581138000000,3.215e-05,3.215e-05,3.183e-05,3.209e-05,87365.0,2020-02-08 05:00:00
58,1581134400000,3.181e-05,3.213e-05,3.175e-05,3.211e-05,84114.0,2020-02-08 04:00:00
59,1581130800000,3.209e-05,3.209e-05,3.145e-05,3.189e-05,1035373.0,2020-02-08 03:00:00
60,1581127200000,3.238e-05,3.251e-05,3.203e-05,3.203e-05,203679.0,2020-02-08 02:00:00
61,1581123600000,3.272e-05,3.289e-05,3.24e-05,3.24e-05,520279.0,2020-02-08 01:00:00
62,1581120000000,3.266e-05,3.271e-05,3.247e-05,3.271e-05,151654.0,2020-02-08 00:00:00
63,1581116400000,3.275e-05,3.299e-05,3.256e-05,3.256e-05,250632.0,2020-02-07 23:00:00
64,1581112800000,3.289e-05,3.294e-05,3.264e-05,3.264e-05,56063.0,2020-02-07 22:00:00
65,1581109200000,3.294e-05,3.311e-05,3.278e-05,3.281e-05,77399.0,2020-02-07 21:00:00
66,1581105600000,3.263e-05,3.293e-05,3.263e-05,3.291e-05,39478.0,2020-02-07 20:00:00
67,1581102000000,3.278e-05,3.278e-05,3.27e-05,3.277e-05,49866.0,2020-02-07 19:00:00
68,1581098400000,3.276e-05,3.284e-05,3.271e-05,3.272e-05,99507.0,2020-02-07 18:00:00
69,1581094800000,3.351e-05,3.359e-05,3.261e-05,3.289e-05,1600213.0,2020-02-07 17:00:00
70,1581091200000,3.211e-05,3.39e-05,3.206e-05,3.346e-05,2100995.0,2020-02-07 16:00:00
71,1581087600000,3.213e-05,3.224e-05,3.203e-05,3.206e-05,64641.0,2020-02-07 15:00:00
72,1581084000000,3.201e-05,3.229e-05,3.186e-05,3.22e-05,2179823.0,2020-02-07 14:00:00
73,1581080400000,3.199e-05,3.219e-05,3.191e-05,3.203e-05,224266.0,2020-02-07 13:00:00
74,1581076800000,3.213e-05,3.236e-05,3.178e-05,3.2e-05,163821.0,2020-02-07 12:00:00
75,1581073200000,3.226e-05,3.226e-05,3.183e-05,3.209e-05,543410.0,2020-02-07 11:00:00
76,1581069600000,3.261e-05,3.261e-05,3.23e-05,3.23e-05,946109.0,2020-02-07 10:00:00
77,1581066000000,3.255e-05,3.279e-05,3.255e-05,3.278e-05,191363.0,2020-02-07 09:00:00
78,1581062400000,3.219e-05,3.259e-05,3.219e-05,3.251e-05,134059.0,2020-02-07 08:00:00
79,1581058800000,3.219e-05,3.223e-05,3.211e-05,3.219e-05,857088.0,2020-02-07 07:00:00
80,1581055200000,3.209e-05,3.222e-05,3.193e-05,3.211e-05,293032.0,2020-02-07 06:00:00
81,1581051600000,3.221e-05,3.247e-05,3.211e-05,3.211e-05,303589.0,2020-02-07 05:00:00
82,1581048000000,3.25e-05,3.25e-05,3.223e-05,3.223e-05,278255.0,2020-02-07 04:00:00
