,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.132e-05,3.149e-05,3.127e-05,3.131e-05,137151.0,2020-02-10 15:00:00
1,1581343200000,3.118e-05,3.14e-05,3.095e-05,3.132e-05,420938.0,2020-02-10 14:00:00
2,1581339600000,3.108e-05,3.124e-05,3.095e-05,3.112e-05,352488.0,2020-02-10 13:00:00
3,1581336000000,3.098e-05,3.11e-05,3.083e-05,3.107e-05,191683.0,2020-02-10 12:00:00
4,1581332400000,3.101e-05,3.109e-05,3.093e-05,3.103e-05,184909.0,2020-02-10 11:00:00
5,1581328800000,3.1e-05,3.111e-05,3.068e-05,3.1e-05,479533.0,2020-02-10 10:00:00
6,1581325200000,3.123e-05,3.125e-05,3.074e-05,3.102e-05,813601.0,2020-02-10 09:00:00
7,1581321600000,3.16e-05,3.166e-05,3.112e-05,3.121e-05,293089.0,2020-02-10 08:00:00
8,1581318000000,3.154e-05,3.165e-05,3.131e-05,3.163e-05,351260.0,2020-02-10 07:00:00
9,1581314400000,3.234e-05,3.238e-05,3.077e-05,3.151e-05,1484027.0,2020-02-10 06:00:00
10,1581310800000,3.232e-05,3.265e-05,3.21e-05,3.234e-05,675726.0,2020-02-10 05:00:00
11,1581307200000,3.227e-05,3.244e-05,3.186e-05,3.228e-05,477749.0,2020-02-10 04:00:00
12,1581303600000,3.242e-05,3.269e-05,3.223e-05,3.227e-05,592261.0,2020-02-10 03:00:00
13,1581300000000,3.222e-05,3.246e-05,3.214e-05,3.239e-05,498469.0,2020-02-10 02:00:00
14,1581296400000,3.216e-05,3.233e-05,3.19e-05,3.221e-05,532171.0,2020-02-10 01:00:00
15,1581292800000,3.171e-05,3.238e-05,3.163e-05,3.215e-05,856694.0,2020-02-10 00:00:00
16,1581289200000,3.151e-05,3.181e-05,3.112e-05,3.175e-05,611926.0,2020-02-09 23:00:00
17,1581285600000,3.138e-05,3.169e-05,3.135e-05,3.155e-05,702240.0,2020-02-09 22:00:00
18,1581282000000,3.113e-05,3.138e-05,3.107e-05,3.138e-05,220106.0,2020-02-09 21:00:00
19,1581278400000,3.117e-05,3.125e-05,3.108e-05,3.113e-05,200256.0,2020-02-09 20:00:00
20,1581274800000,3.105e-05,3.125e-05,3.103e-05,3.118e-05,246045.0,2020-02-09 19:00:00
21,1581271200000,3.123e-05,3.124e-05,3.098e-05,3.106e-05,266947.0,2020-02-09 18:00:00
22,1581267600000,3.091e-05,3.127e-05,3.091e-05,3.118e-05,414190.0,2020-02-09 17:00:00
23,1581264000000,3.089e-05,3.104e-05,3.087e-05,3.088e-05,274604.0,2020-02-09 16:00:00
24,1581260400000,3.097e-05,3.107e-05,3.078e-05,3.093e-05,697607.0,2020-02-09 15:00:00
25,1581256800000,3.084e-05,3.118e-05,3.084e-05,3.091e-05,321925.0,2020-02-09 14:00:00
26,1581253200000,3.083e-05,3.1e-05,3.077e-05,3.088e-05,301869.0,2020-02-09 13:00:00
27,1581249600000,3.101e-05,3.109e-05,3.065e-05,3.082e-05,493420.0,2020-02-09 12:00:00
28,1581246000000,3.096e-05,3.123e-05,3.096e-05,3.101e-05,325679.0,2020-02-09 11:00:00
29,1581242400000,3.092e-05,3.1e-05,3.087e-05,3.095e-05,308611.0,2020-02-09 10:00:00
30,1581238800000,3.13e-05,3.137e-05,3.07e-05,3.087e-05,557360.0,2020-02-09 09:00:00
31,1581235200000,3.157e-05,3.158e-05,3.118e-05,3.128e-05,403203.0,2020-02-09 08:00:00
32,1581231600000,3.162e-05,3.17e-05,3.141e-05,3.153e-05,312731.0,2020-02-09 07:00:00
33,1581228000000,3.138e-05,3.183e-05,3.127e-05,3.163e-05,226168.0,2020-02-09 06:00:00
34,1581224400000,3.126e-05,3.153e-05,3.113e-05,3.134e-05,284616.0,2020-02-09 05:00:00
35,1581220800000,3.166e-05,3.183e-05,3.116e-05,3.116e-05,380578.0,2020-02-09 04:00:00
36,1581217200000,3.138e-05,3.186e-05,3.127e-05,3.165e-05,305029.0,2020-02-09 03:00:00
37,1581210000000,3.134e-05,3.146e-05,3.124e-05,3.135e-05,298061.0,2020-02-09 01:00:00
38,1581206400000,3.1e-05,3.169e-05,3.1e-05,3.134e-05,646431.0,2020-02-09 00:00:00
39,1581202800000,3.101e-05,3.114e-05,3.047e-05,3.1e-05,1113236.0,2020-02-08 23:00:00
40,1581199200000,3.107e-05,3.126e-05,3.1e-05,3.101e-05,335445.0,2020-02-08 22:00:00
41,1581195600000,3.136e-05,3.153e-05,3.096e-05,3.106e-05,499619.0,2020-02-08 21:00:00
42,1581192000000,3.156e-05,3.162e-05,3.134e-05,3.136e-05,313148.0,2020-02-08 20:00:00
43,1581188400000,3.162e-05,3.174e-05,3.151e-05,3.156e-05,354003.0,2020-02-08 19:00:00
44,1581184800000,3.164e-05,3.166e-05,3.149e-05,3.162e-05,394663.0,2020-02-08 18:00:00
45,1581181200000,3.178e-05,3.18e-05,3.142e-05,3.164e-05,605725.0,2020-02-08 17:00:00
46,1581177600000,3.183e-05,3.191e-05,3.167e-05,3.175e-05,278900.0,2020-02-08 16:00:00
47,1581174000000,3.192e-05,3.203e-05,3.178e-05,3.182e-05,239566.0,2020-02-08 15:00:00
48,1581170400000,3.193e-05,3.196e-05,3.172e-05,3.192e-05,255017.0,2020-02-08 14:00:00
49,1581166800000,3.212e-05,3.218e-05,3.182e-05,3.195e-05,272716.0,2020-02-08 13:00:00
50,1581163200000,3.234e-05,3.236e-05,3.197e-05,3.211e-05,363429.0,2020-02-08 12:00:00
51,1581159600000,3.248e-05,3.25e-05,3.224e-05,3.235e-05,522989.0,2020-02-08 11:00:00
52,1581156000000,3.24e-05,3.249e-05,3.232e-05,3.249e-05,306294.0,2020-02-08 10:00:00
53,1581152400000,3.221e-05,3.255e-05,3.221e-05,3.237e-05,724876.0,2020-02-08 09:00:00
54,1581148800000,3.2e-05,3.23e-05,3.2e-05,3.221e-05,617164.0,2020-02-08 08:00:00
55,1581145200000,3.172e-05,3.204e-05,3.147e-05,3.199e-05,751905.0,2020-02-08 07:00:00
56,1581141600000,3.187e-05,3.201e-05,3.171e-05,3.172e-05,489185.0,2020-02-08 06:00:00
57,1581138000000,3.174e-05,3.197e-05,3.162e-05,3.189e-05,474852.0,2020-02-08 05:00:00
58,1581134400000,3.15e-05,3.174e-05,3.138e-05,3.17e-05,678276.0,2020-02-08 04:00:00
59,1581130800000,3.149e-05,3.153e-05,3.103e-05,3.15e-05,588757.0,2020-02-08 03:00:00
60,1581127200000,3.192e-05,3.197e-05,3.129e-05,3.149e-05,721194.0,2020-02-08 02:00:00
61,1581123600000,3.2e-05,3.215e-05,3.166e-05,3.196e-05,802708.0,2020-02-08 01:00:00
62,1581120000000,3.269e-05,3.279e-05,3.16e-05,3.202e-05,1438502.0,2020-02-08 00:00:00
63,1581116400000,3.274e-05,3.28e-05,3.265e-05,3.265e-05,178265.0,2020-02-07 23:00:00
64,1581112800000,3.281e-05,3.289e-05,3.273e-05,3.273e-05,170829.0,2020-02-07 22:00:00
65,1581109200000,3.29e-05,3.295e-05,3.273e-05,3.281e-05,469220.0,2020-02-07 21:00:00
66,1581105600000,3.315e-05,3.33e-05,3.285e-05,3.287e-05,505997.0,2020-02-07 20:00:00
