,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,8922.0,8922.0,8922.0,8922.0,0.0,2020-02-10 15:00:00
1,1581343200000,8884.0,8922.0,8884.0,8922.0,4.518,2020-02-10 14:00:00
2,1581339600000,8972.0,9048.0,8950.0,8950.0,16.017,2020-02-10 13:00:00
3,1581336000000,8762.0,8786.0,8762.0,8786.0,1.079,2020-02-10 12:00:00
4,1581332400000,8885.0,8885.0,8723.0,8723.0,62.52,2020-02-10 11:00:00
5,1581328800000,8782.0,8854.0,8706.0,8854.0,2.333,2020-02-10 10:00:00
6,1581325200000,8936.0,8936.0,8772.0,8856.0,163.155,2020-02-10 09:00:00
7,1581321600000,9048.0,9063.0,9048.0,9048.0,12.525,2020-02-10 08:00:00
8,1581318000000,8947.0,9029.0,8920.0,8968.0,113.976,2020-02-10 07:00:00
9,1581314400000,8576.0,8930.0,8576.0,8930.0,91.059,2020-02-10 06:00:00
10,1581310800000,8687.0,8687.0,8493.0,8493.0,288.794,2020-02-10 05:00:00
11,1581307200000,8604.0,8608.0,8601.0,8603.0,31.603,2020-02-10 04:00:00
12,1581303600000,8631.0,8631.0,8631.0,8631.0,0.065,2020-02-10 03:00:00
13,1581300000000,8713.0,8713.0,8713.0,8713.0,0.0,2020-02-10 02:00:00
14,1581296400000,8711.0,8713.0,8711.0,8713.0,8.148,2020-02-10 01:00:00
15,1581292800000,8716.0,8716.0,8711.0,8711.0,6.362,2020-02-10 00:00:00
16,1581289200000,8666.0,8666.0,8666.0,8666.0,8.193,2020-02-09 23:00:00
17,1581285600000,8546.0,8546.0,8546.0,8546.0,0.0,2020-02-09 22:00:00
18,1581282000000,8546.0,8546.0,8546.0,8546.0,0.0,2020-02-09 21:00:00
19,1581278400000,8541.0,8546.0,8541.0,8546.0,10.417,2020-02-09 20:00:00
20,1581274800000,8504.0,8504.0,8504.0,8504.0,0.0,2020-02-09 19:00:00
21,1581271200000,8558.0,8558.0,8493.0,8504.0,18.074,2020-02-09 18:00:00
22,1581267600000,8582.0,8666.0,8582.0,8666.0,7.93,2020-02-09 17:00:00
23,1581264000000,8592.0,8592.0,8592.0,8592.0,2.15,2020-02-09 16:00:00
24,1581260400000,8292.0,8402.0,8231.0,8396.0,27.368,2020-02-09 15:00:00
25,1581256800000,8231.0,8272.0,8231.0,8252.0,74.974,2020-02-09 14:00:00
26,1581253200000,8267.0,8267.0,8231.0,8254.0,46.68,2020-02-09 13:00:00
27,1581249600000,8260.0,8267.0,8260.0,8267.0,0.524,2020-02-09 12:00:00
28,1581246000000,8260.0,8260.0,8255.0,8255.0,4.666,2020-02-09 11:00:00
29,1581242400000,8201.0,8231.0,8199.0,8231.0,24.777,2020-02-09 10:00:00
30,1581238800000,8233.0,8244.0,8227.0,8227.0,77.951,2020-02-09 09:00:00
31,1581235200000,8271.0,8297.0,8241.0,8241.0,84.429,2020-02-09 08:00:00
32,1581231600000,8380.0,8464.0,8350.0,8464.0,8.2,2020-02-09 07:00:00
33,1581228000000,8330.0,8392.0,8330.0,8392.0,22.016,2020-02-09 06:00:00
34,1581224400000,8353.0,8353.0,8341.0,8344.0,8.097,2020-02-09 05:00:00
35,1581220800000,8375.0,8430.0,8302.0,8373.0,41.528,2020-02-09 04:00:00
36,1581217200000,7980.0,8369.0,7980.0,8369.0,100.779,2020-02-09 03:00:00
37,1581210000000,7928.0,7928.0,7928.0,7928.0,2.871,2020-02-09 01:00:00
38,1581206400000,7885.0,7942.0,7885.0,7940.0,21.452,2020-02-09 00:00:00
39,1581202800000,7838.0,7862.0,7838.0,7862.0,26.878,2020-02-08 23:00:00
40,1581199200000,7811.0,7811.0,7811.0,7811.0,0.0,2020-02-08 22:00:00
41,1581195600000,7815.0,7820.0,7787.0,7811.0,65.143,2020-02-08 21:00:00
42,1581192000000,7790.0,7790.0,7758.0,7764.0,7.317,2020-02-08 20:00:00
43,1581188400000,7788.0,7788.0,7788.0,7788.0,0.0,2020-02-08 19:00:00
44,1581184800000,7750.0,7788.0,7750.0,7788.0,55.334,2020-02-08 18:00:00
45,1581181200000,7800.0,7800.0,7774.0,7774.0,55.088,2020-02-08 17:00:00
46,1581177600000,7854.0,7854.0,7854.0,7854.0,0.0,2020-02-08 16:00:00
47,1581174000000,7854.0,7854.0,7854.0,7854.0,14.797,2020-02-08 15:00:00
48,1581170400000,7884.0,7888.0,7854.0,7857.0,16.121,2020-02-08 14:00:00
49,1581166800000,7836.0,7837.0,7828.0,7832.0,25.425,2020-02-08 13:00:00
50,1581163200000,7879.0,7879.0,7879.0,7879.0,0.0,2020-02-08 12:00:00
51,1581159600000,7880.0,7880.0,7879.0,7879.0,2.25,2020-02-08 11:00:00
52,1581156000000,7901.0,7923.0,7890.0,7895.0,31.978,2020-02-08 10:00:00
53,1581152400000,7946.0,7946.0,7874.0,7874.0,28.226,2020-02-08 09:00:00
54,1581148800000,7854.0,7946.0,7854.0,7946.0,7.807,2020-02-08 08:00:00
55,1581145200000,7836.0,7836.0,7836.0,7836.0,0.0,2020-02-08 07:00:00
56,1581141600000,7836.0,7836.0,7836.0,7836.0,0.399,2020-02-08 06:00:00
57,1581138000000,7764.0,7764.0,7764.0,7764.0,0.5,2020-02-08 05:00:00
58,1581134400000,7648.0,7648.0,7648.0,7648.0,0.0,2020-02-08 04:00:00
59,1581130800000,7648.0,7648.0,7648.0,7648.0,13.085,2020-02-08 03:00:00
60,1581127200000,7628.0,7701.0,7617.0,7701.0,1.008,2020-02-08 02:00:00
61,1581123600000,7714.0,7720.0,7714.0,7720.0,0.919,2020-02-08 01:00:00
62,1581120000000,7806.0,7806.0,7806.0,7806.0,0.315,2020-02-08 00:00:00
63,1581116400000,7931.0,7931.0,7919.0,7919.0,16.045,2020-02-07 23:00:00
64,1581112800000,7860.0,7861.0,7860.0,7861.0,9.886,2020-02-07 22:00:00
65,1581109200000,7918.0,7918.0,7911.0,7911.0,1.871,2020-02-07 21:00:00
66,1581105600000,7928.0,7940.0,7928.0,7934.0,47.566,2020-02-07 20:00:00
67,1581102000000,7892.0,7904.0,7892.0,7904.0,23.306,2020-02-07 19:00:00
68,1581098400000,7860.0,7864.0,7860.0,7864.0,12.389,2020-02-07 18:00:00
69,1581094800000,7838.0,7838.0,7826.0,7826.0,12.459,2020-02-07 17:00:00
70,1581091200000,7841.0,7841.0,7814.0,7814.0,82.078,2020-02-07 16:00:00
71,1581087600000,7970.0,7970.0,7869.0,7869.0,9.275,2020-02-07 15:00:00
