,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,8.75e-06,8.77e-06,8.62e-06,8.63e-06,189429.0,2020-02-10 15:00:00
1,1581343200000,8.83e-06,8.83e-06,8.75e-06,8.75e-06,15020.0,2020-02-10 14:00:00
2,1581339600000,8.84e-06,8.87e-06,8.83e-06,8.83e-06,140063.0,2020-02-10 13:00:00
3,1581336000000,8.71e-06,8.97e-06,8.61e-06,8.84e-06,3377007.0,2020-02-10 12:00:00
4,1581332400000,8.59e-06,8.75e-06,8.54e-06,8.75e-06,944068.0,2020-02-10 11:00:00
5,1581328800000,8.75e-06,8.76e-06,8.48e-06,8.6e-06,2129607.0,2020-02-10 10:00:00
6,1581325200000,8.62e-06,8.79e-06,8.62e-06,8.78e-06,448843.0,2020-02-10 09:00:00
7,1581321600000,8.57e-06,8.62e-06,8.49e-06,8.62e-06,204184.0,2020-02-10 08:00:00
8,1581318000000,8.57e-06,8.62e-06,8.53e-06,8.58e-06,290114.0,2020-02-10 07:00:00
9,1581314400000,8.66e-06,8.73e-06,8.59e-06,8.65e-06,729884.0,2020-02-10 06:00:00
10,1581310800000,8.53e-06,8.72e-06,8.52e-06,8.67e-06,260938.0,2020-02-10 05:00:00
11,1581307200000,8.61e-06,8.62e-06,8.51e-06,8.54e-06,484620.0,2020-02-10 04:00:00
12,1581303600000,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,2020-02-10 03:00:00
13,1581300000000,8.61e-06,8.61e-06,8.61e-06,8.61e-06,24417.0,2020-02-10 02:00:00
14,1581296400000,8.6e-06,8.6e-06,8.6e-06,8.6e-06,662.0,2020-02-10 01:00:00
15,1581292800000,8.55e-06,8.57e-06,8.51e-06,8.51e-06,103577.0,2020-02-10 00:00:00
16,1581289200000,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,2020-02-09 23:00:00
17,1581285600000,8.57e-06,8.57e-06,8.57e-06,8.57e-06,7002.0,2020-02-09 22:00:00
18,1581282000000,8.65e-06,8.65e-06,8.65e-06,8.65e-06,16047.0,2020-02-09 21:00:00
19,1581278400000,8.54e-06,8.62e-06,8.54e-06,8.62e-06,56252.0,2020-02-09 20:00:00
20,1581274800000,8.59e-06,8.59e-06,8.46e-06,8.54e-06,1778907.0,2020-02-09 19:00:00
21,1581271200000,8.56e-06,8.7e-06,8.51e-06,8.56e-06,670620.0,2020-02-09 18:00:00
22,1581267600000,8.48e-06,8.48e-06,8.48e-06,8.48e-06,27749.0,2020-02-09 17:00:00
23,1581264000000,8.54e-06,8.62e-06,8.54e-06,8.56e-06,48595.0,2020-02-09 16:00:00
24,1581260400000,8.55e-06,8.55e-06,8.43e-06,8.54e-06,84576.0,2020-02-09 15:00:00
25,1581256800000,8.5e-06,8.58e-06,8.47e-06,8.58e-06,181737.0,2020-02-09 14:00:00
