,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.61e-06,2.62e-06,2.58e-06,2.59e-06,313718.0,2020-02-10 15:00:00
1,1581343200000,2.62e-06,2.64e-06,2.59e-06,2.61e-06,501190.0,2020-02-10 14:00:00
2,1581339600000,2.6e-06,2.63e-06,2.6e-06,2.63e-06,366570.0,2020-02-10 13:00:00
3,1581336000000,2.61e-06,2.61e-06,2.58e-06,2.6e-06,551734.0,2020-02-10 12:00:00
4,1581332400000,2.6e-06,2.63e-06,2.59e-06,2.61e-06,206695.0,2020-02-10 11:00:00
5,1581328800000,2.61e-06,2.61e-06,2.58e-06,2.59e-06,872139.0,2020-02-10 10:00:00
6,1581325200000,2.66e-06,2.67e-06,2.6e-06,2.62e-06,703061.0,2020-02-10 09:00:00
7,1581321600000,2.65e-06,2.68e-06,2.64e-06,2.66e-06,272706.0,2020-02-10 08:00:00
8,1581318000000,2.62e-06,2.66e-06,2.61e-06,2.64e-06,340726.0,2020-02-10 07:00:00
9,1581314400000,2.66e-06,2.69e-06,2.62e-06,2.62e-06,634353.0,2020-02-10 06:00:00
10,1581310800000,2.64e-06,2.67e-06,2.63e-06,2.67e-06,90093.0,2020-02-10 05:00:00
11,1581307200000,2.66e-06,2.67e-06,2.63e-06,2.64e-06,214557.0,2020-02-10 04:00:00
12,1581303600000,2.67e-06,2.69e-06,2.67e-06,2.67e-06,218749.0,2020-02-10 03:00:00
13,1581300000000,2.67e-06,2.73e-06,2.66e-06,2.67e-06,406601.0,2020-02-10 02:00:00
14,1581296400000,2.68e-06,2.68e-06,2.66e-06,2.67e-06,147908.0,2020-02-10 01:00:00
15,1581292800000,2.69e-06,2.7e-06,2.67e-06,2.68e-06,86013.0,2020-02-10 00:00:00
16,1581289200000,2.7e-06,2.7e-06,2.68e-06,2.69e-06,171910.0,2020-02-09 23:00:00
17,1581285600000,2.7e-06,2.72e-06,2.69e-06,2.7e-06,106700.0,2020-02-09 22:00:00
18,1581282000000,2.71e-06,2.72e-06,2.68e-06,2.7e-06,103744.0,2020-02-09 21:00:00
19,1581278400000,2.74e-06,2.76e-06,2.68e-06,2.7e-06,1163924.0,2020-02-09 20:00:00
20,1581274800000,2.63e-06,2.73e-06,2.62e-06,2.73e-06,2104468.0,2020-02-09 19:00:00
21,1581271200000,2.63e-06,2.64e-06,2.62e-06,2.63e-06,263833.0,2020-02-09 18:00:00
22,1581267600000,2.62e-06,2.66e-06,2.61e-06,2.64e-06,695994.0,2020-02-09 17:00:00
23,1581264000000,2.69e-06,2.69e-06,2.6e-06,2.61e-06,2001015.0,2020-02-09 16:00:00
24,1581260400000,2.68e-06,2.71e-06,2.67e-06,2.69e-06,604336.0,2020-02-09 15:00:00
25,1581256800000,2.68e-06,2.71e-06,2.67e-06,2.69e-06,726453.0,2020-02-09 14:00:00
26,1581253200000,2.68e-06,2.83e-06,2.66e-06,2.69e-06,13026977.0,2020-02-09 13:00:00
27,1581249600000,2.71e-06,2.73e-06,2.67e-06,2.68e-06,776588.0,2020-02-09 12:00:00
28,1581246000000,2.73e-06,2.74e-06,2.7e-06,2.7e-06,636430.0,2020-02-09 11:00:00
