,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001856,0.001874,0.001835,0.001841,31032.38,2020-02-10 15:00:00
1,1581343200000,0.001829,0.001859,0.001825,0.001853,13109.5,2020-02-10 14:00:00
2,1581339600000,0.001833,0.001866,0.001829,0.001829,43247.58,2020-02-10 13:00:00
3,1581336000000,0.001843,0.001852,0.001833,0.001833,8348.98,2020-02-10 12:00:00
4,1581332400000,0.001862,0.001863,0.001814,0.00184,209851.49,2020-02-10 11:00:00
5,1581328800000,0.00186,0.001887,0.001846,0.00187,19502.94,2020-02-10 10:00:00
6,1581325200000,0.001869,0.001871,0.001835,0.001848,39534.83,2020-02-10 09:00:00
7,1581321600000,0.001913,0.001913,0.001863,0.001875,13931.71,2020-02-10 08:00:00
8,1581318000000,0.001892,0.001919,0.001881,0.001909,23048.12,2020-02-10 07:00:00
9,1581314400000,0.001864,0.001906,0.001844,0.001901,44369.95,2020-02-10 06:00:00
10,1581310800000,0.001937,0.001954,0.00185,0.001869,46579.26,2020-02-10 05:00:00
11,1581307200000,0.001938,0.001971,0.001922,0.00193,18358.06,2020-02-10 04:00:00
12,1581303600000,0.001957,0.001969,0.001936,0.001949,7432.94,2020-02-10 03:00:00
13,1581300000000,0.001937,0.001971,0.001921,0.001957,28993.8,2020-02-10 02:00:00
14,1581296400000,0.001915,0.001962,0.001915,0.001931,22940.02,2020-02-10 01:00:00
15,1581292800000,0.001915,0.001949,0.0019,0.001925,16629.21,2020-02-10 00:00:00
16,1581289200000,0.001914,0.001934,0.001905,0.001915,15590.21,2020-02-09 23:00:00
17,1581285600000,0.00196,0.00196,0.001906,0.001906,20575.51,2020-02-09 22:00:00
18,1581282000000,0.001984,0.002007,0.001935,0.00196,32300.94,2020-02-09 21:00:00
19,1581278400000,0.002005,0.002019,0.001968,0.001993,87451.53,2020-02-09 20:00:00
20,1581274800000,0.001977,0.00203,0.00195,0.002005,71076.38,2020-02-09 19:00:00
21,1581271200000,0.001929,0.001985,0.001922,0.001968,43099.72,2020-02-09 18:00:00
22,1581267600000,0.001888,0.001946,0.001885,0.001924,22182.34,2020-02-09 17:00:00
23,1581264000000,0.00189,0.00193,0.00187,0.001896,36077.32,2020-02-09 16:00:00
24,1581260400000,0.001919,0.001931,0.001881,0.001891,47715.93,2020-02-09 15:00:00
25,1581256800000,0.001855,0.001955,0.001855,0.001917,82274.95,2020-02-09 14:00:00
26,1581253200000,0.001873,0.001899,0.001827,0.001869,44197.16,2020-02-09 13:00:00
27,1581249600000,0.001792,0.001899,0.001783,0.001876,54178.18,2020-02-09 12:00:00
