,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0002984,0.0003009,0.0002972,0.0002972,130646.0,2020-02-10 15:00:00
1,1581343200000,0.0002927,0.0002979,0.0002924,0.0002979,336861.0,2020-02-10 14:00:00
2,1581339600000,0.0002939,0.0002946,0.0002883,0.0002927,744550.0,2020-02-10 13:00:00
3,1581336000000,0.0002916,0.0002951,0.000291,0.0002939,258968.0,2020-02-10 12:00:00
4,1581332400000,0.0002913,0.0002931,0.0002896,0.0002919,132391.0,2020-02-10 11:00:00
5,1581328800000,0.0002917,0.0002969,0.0002913,0.0002924,124426.0,2020-02-10 10:00:00
6,1581325200000,0.0002873,0.0002934,0.0002873,0.0002913,392561.0,2020-02-10 09:00:00
7,1581321600000,0.0002961,0.0002961,0.0002831,0.0002867,622819.0,2020-02-10 08:00:00
8,1581318000000,0.0002975,0.0002975,0.0002949,0.0002967,56550.0,2020-02-10 07:00:00
9,1581314400000,0.0003092,0.0003096,0.000296,0.0002975,401493.0,2020-02-10 06:00:00
10,1581310800000,0.0003153,0.0003161,0.0003071,0.0003089,243169.0,2020-02-10 05:00:00
11,1581307200000,0.0003129,0.0003149,0.0003111,0.0003148,111314.0,2020-02-10 04:00:00
12,1581303600000,0.0003118,0.0003153,0.0003105,0.0003131,236160.0,2020-02-10 03:00:00
13,1581300000000,0.000311,0.0003149,0.000311,0.0003121,66846.0,2020-02-10 02:00:00
14,1581296400000,0.0003112,0.0003119,0.0003079,0.000311,126022.0,2020-02-10 01:00:00
15,1581292800000,0.0003115,0.0003146,0.0003111,0.0003118,87313.0,2020-02-10 00:00:00
16,1581289200000,0.0003178,0.0003178,0.0003117,0.0003119,120518.0,2020-02-09 23:00:00
17,1581285600000,0.0003158,0.0003179,0.0003158,0.0003164,42958.0,2020-02-09 22:00:00
18,1581282000000,0.0003158,0.0003165,0.0003142,0.0003142,43329.0,2020-02-09 21:00:00
19,1581278400000,0.0003159,0.0003159,0.0003132,0.0003149,54330.0,2020-02-09 20:00:00
20,1581274800000,0.0003198,0.0003199,0.0003158,0.0003165,100375.0,2020-02-09 19:00:00
21,1581271200000,0.0003166,0.0003197,0.0003142,0.0003197,118991.0,2020-02-09 18:00:00
22,1581267600000,0.0003127,0.0003165,0.0003099,0.0003165,362922.0,2020-02-09 17:00:00
23,1581264000000,0.0003192,0.0003199,0.0003125,0.0003144,109335.0,2020-02-09 16:00:00
24,1581260400000,0.0003199,0.0003253,0.0003159,0.0003204,426827.0,2020-02-09 15:00:00
25,1581256800000,0.000318,0.0003245,0.0003167,0.0003188,559774.0,2020-02-09 14:00:00
26,1581253200000,0.0003219,0.0003219,0.0003169,0.0003169,123455.0,2020-02-09 13:00:00
27,1581249600000,0.0003215,0.0003253,0.0003215,0.0003234,110435.0,2020-02-09 12:00:00
28,1581246000000,0.0003199,0.0003215,0.0003171,0.0003215,82587.0,2020-02-09 11:00:00
29,1581242400000,0.0003174,0.0003205,0.0003174,0.0003193,106621.0,2020-02-09 10:00:00
30,1581238800000,0.0003194,0.0003219,0.0003171,0.0003171,124520.0,2020-02-09 09:00:00
31,1581235200000,0.0003182,0.0003221,0.0003182,0.0003204,92483.0,2020-02-09 08:00:00
32,1581231600000,0.0003157,0.0003212,0.0003157,0.000318,297020.0,2020-02-09 07:00:00
33,1581228000000,0.0003238,0.000324,0.0003146,0.0003169,1318422.0,2020-02-09 06:00:00
34,1581224400000,0.0003099,0.0003247,0.0003081,0.0003247,544883.0,2020-02-09 05:00:00
35,1581220800000,0.0003066,0.0003125,0.0003053,0.0003106,495561.0,2020-02-09 04:00:00
36,1581217200000,0.0003238,0.0003238,0.0003066,0.0003066,369957.0,2020-02-09 03:00:00
37,1581210000000,0.0003228,0.0003258,0.0003228,0.0003258,18016.0,2020-02-09 01:00:00
38,1581206400000,0.000324,0.0003247,0.0003217,0.0003228,112363.0,2020-02-09 00:00:00
39,1581202800000,0.0003259,0.0003291,0.0003245,0.0003247,90483.0,2020-02-08 23:00:00
40,1581199200000,0.0003249,0.0003259,0.0003249,0.0003259,14052.0,2020-02-08 22:00:00
41,1581195600000,0.0003317,0.0003317,0.0003243,0.0003245,87457.0,2020-02-08 21:00:00
42,1581192000000,0.0003328,0.0003328,0.00033,0.0003314,47720.0,2020-02-08 20:00:00
43,1581188400000,0.0003328,0.0003339,0.0003328,0.0003335,11901.0,2020-02-08 19:00:00
44,1581184800000,0.0003351,0.0003371,0.0003321,0.0003328,77326.0,2020-02-08 18:00:00
