,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000155,0.000155,0.000155,0.000155,70.0,2020-02-10 15:00:00
1,1581343200000,0.0001568,0.0001586,0.0001562,0.0001562,1050.0,2020-02-10 14:00:00
2,1581339600000,0.0001581,0.0001586,0.0001569,0.0001586,18142.0,2020-02-10 13:00:00
3,1581336000000,0.0001551,0.0001551,0.0001551,0.0001551,1045.0,2020-02-10 12:00:00
4,1581332400000,0.0001562,0.0001562,0.0001545,0.0001551,24792.0,2020-02-10 11:00:00
5,1581328800000,0.0001586,0.0001586,0.0001562,0.0001562,455.0,2020-02-10 10:00:00
6,1581325200000,0.0001571,0.0001584,0.0001561,0.0001569,10901.0,2020-02-10 09:00:00
7,1581321600000,0.0001581,0.0001592,0.0001568,0.0001592,1909.0,2020-02-10 08:00:00
8,1581318000000,0.0001555,0.0001579,0.0001545,0.0001579,10584.0,2020-02-10 07:00:00
9,1581314400000,0.0001556,0.0001568,0.0001544,0.0001566,14229.0,2020-02-10 06:00:00
10,1581310800000,0.000157,0.000157,0.0001561,0.0001561,568.0,2020-02-10 05:00:00
11,1581307200000,0.0001592,0.0001592,0.0001592,0.0001592,22.0,2020-02-10 04:00:00
12,1581303600000,0.0001592,0.0001592,0.0001572,0.0001572,5868.0,2020-02-10 03:00:00
13,1581300000000,0.0001589,0.0001592,0.0001555,0.0001577,12695.0,2020-02-10 02:00:00
14,1581296400000,0.0001578,0.000159,0.0001566,0.0001575,42945.0,2020-02-10 01:00:00
15,1581292800000,0.0001575,0.0001578,0.0001575,0.0001578,371.0,2020-02-10 00:00:00
16,1581289200000,0.0001575,0.0001575,0.0001575,0.0001575,8390.0,2020-02-09 23:00:00
17,1581285600000,0.0001586,0.0001586,0.0001576,0.0001576,1354.0,2020-02-09 22:00:00
18,1581282000000,0.0001599,0.0001608,0.0001582,0.0001608,13045.0,2020-02-09 21:00:00
19,1581278400000,0.000161,0.0001616,0.000161,0.0001616,12814.0,2020-02-09 20:00:00
20,1581274800000,0.0001596,0.0001596,0.0001596,0.0001596,299.0,2020-02-09 19:00:00
21,1581271200000,0.0001608,0.000161,0.0001608,0.000161,3242.0,2020-02-09 18:00:00
22,1581267600000,0.0001596,0.0001615,0.000159,0.000159,33231.0,2020-02-09 17:00:00
23,1581264000000,0.000159,0.0001596,0.0001588,0.0001596,8368.0,2020-02-09 16:00:00
24,1581260400000,0.0001592,0.0001593,0.0001578,0.0001578,880.0,2020-02-09 15:00:00
25,1581256800000,0.0001565,0.0001586,0.0001565,0.000158,15934.0,2020-02-09 14:00:00
26,1581253200000,0.0001565,0.0001565,0.0001565,0.0001565,848.0,2020-02-09 13:00:00
27,1581249600000,0.0001552,0.0001565,0.0001552,0.0001565,4183.0,2020-02-09 12:00:00
28,1581246000000,0.0001533,0.0001552,0.0001533,0.0001552,1935.0,2020-02-09 11:00:00
29,1581242400000,0.0001515,0.0001533,0.0001515,0.0001533,3479.0,2020-02-09 10:00:00
30,1581238800000,0.0001527,0.0001527,0.0001521,0.0001521,1248.0,2020-02-09 09:00:00
31,1581235200000,0.0001548,0.0001548,0.0001523,0.0001527,6901.0,2020-02-09 08:00:00
32,1581231600000,0.0001551,0.0001551,0.0001532,0.0001532,2769.0,2020-02-09 07:00:00
33,1581228000000,0.0001545,0.0001545,0.0001532,0.0001536,12391.0,2020-02-09 06:00:00
34,1581224400000,0.0001534,0.0001549,0.0001529,0.0001549,17361.0,2020-02-09 05:00:00
35,1581220800000,0.0001557,0.0001557,0.0001533,0.0001542,22702.0,2020-02-09 04:00:00
36,1581217200000,0.0001564,0.0001564,0.0001552,0.0001554,24220.0,2020-02-09 03:00:00
37,1581210000000,0.0001571,0.0001571,0.0001564,0.0001564,3150.0,2020-02-09 01:00:00
38,1581206400000,0.000157,0.0001571,0.0001552,0.0001553,15567.0,2020-02-09 00:00:00
39,1581202800000,0.0001556,0.0001569,0.0001546,0.0001569,20300.0,2020-02-08 23:00:00
40,1581199200000,0.0001532,0.0001562,0.0001532,0.0001562,13658.0,2020-02-08 22:00:00
41,1581195600000,0.0001605,0.0001611,0.00015,0.0001528,399235.0,2020-02-08 21:00:00
42,1581192000000,0.0001596,0.0001596,0.0001582,0.0001592,10513.0,2020-02-08 20:00:00
43,1581188400000,0.0001601,0.0001601,0.00016,0.00016,6822.0,2020-02-08 19:00:00
44,1581184800000,0.0001605,0.0001615,0.00016,0.0001615,1475.0,2020-02-08 18:00:00
45,1581181200000,0.0001646,0.0001646,0.00016,0.00016,25715.0,2020-02-08 17:00:00
46,1581177600000,0.0001635,0.000166,0.0001635,0.0001646,31054.0,2020-02-08 16:00:00
47,1581174000000,0.0001629,0.0001633,0.0001597,0.0001632,85820.0,2020-02-08 15:00:00
48,1581170400000,0.0001665,0.0001665,0.0001639,0.0001639,14929.0,2020-02-08 14:00:00
49,1581166800000,0.0001636,0.0001655,0.0001626,0.0001655,57913.0,2020-02-08 13:00:00
50,1581163200000,0.0001644,0.0001644,0.0001644,0.0001644,2101.0,2020-02-08 12:00:00
51,1581159600000,0.0001652,0.0001652,0.0001641,0.0001641,326.0,2020-02-08 11:00:00
52,1581156000000,0.0001639,0.0001647,0.0001623,0.000163,4043.0,2020-02-08 10:00:00
53,1581152400000,0.0001655,0.0001655,0.0001632,0.0001648,846.0,2020-02-08 09:00:00
54,1581148800000,0.0001659,0.0001681,0.0001632,0.0001632,14336.0,2020-02-08 08:00:00
55,1581145200000,0.0001651,0.0001666,0.0001636,0.0001651,18245.0,2020-02-08 07:00:00
56,1581141600000,0.000165,0.0001666,0.000165,0.0001666,3593.0,2020-02-08 06:00:00
57,1581138000000,0.0001633,0.000165,0.0001633,0.000165,17771.0,2020-02-08 05:00:00
58,1581134400000,0.0001611,0.0001628,0.0001597,0.0001627,16213.0,2020-02-08 04:00:00
59,1581130800000,0.0001664,0.000167,0.0001611,0.0001612,9822.0,2020-02-08 03:00:00
60,1581127200000,0.0001624,0.0001664,0.0001618,0.0001664,2946.0,2020-02-08 02:00:00
61,1581123600000,0.0001644,0.0001644,0.0001623,0.0001637,3244.0,2020-02-08 01:00:00
62,1581120000000,0.0001648,0.000167,0.0001632,0.000167,25444.0,2020-02-08 00:00:00
63,1581116400000,0.000168,0.0001681,0.0001647,0.0001647,10227.0,2020-02-07 23:00:00
64,1581112800000,0.0001687,0.0001687,0.000168,0.000168,5864.0,2020-02-07 22:00:00
65,1581109200000,0.0001682,0.0001738,0.0001681,0.0001707,107576.0,2020-02-07 21:00:00
66,1581105600000,0.0001652,0.0001698,0.0001638,0.0001682,214583.0,2020-02-07 20:00:00
67,1581102000000,0.0001637,0.0001666,0.0001637,0.0001666,3150.0,2020-02-07 19:00:00
68,1581098400000,0.0001632,0.0001655,0.0001631,0.0001652,5686.0,2020-02-07 18:00:00
69,1581094800000,0.000162,0.000165,0.000162,0.000165,3672.0,2020-02-07 17:00:00
70,1581091200000,0.0001623,0.0001623,0.0001614,0.000162,843.0,2020-02-07 16:00:00
71,1581087600000,0.0001635,0.0001635,0.0001635,0.0001635,22.0,2020-02-07 15:00:00
72,1581084000000,0.0001634,0.0001635,0.000161,0.0001635,30089.0,2020-02-07 14:00:00
73,1581080400000,0.0001635,0.0001684,0.0001605,0.0001658,160916.0,2020-02-07 13:00:00
74,1581076800000,0.0001613,0.000163,0.0001606,0.0001612,5020.0,2020-02-07 12:00:00
75,1581073200000,0.0001648,0.0001674,0.0001612,0.0001612,20659.0,2020-02-07 11:00:00
76,1581069600000,0.000167,0.0001676,0.0001648,0.0001648,12101.0,2020-02-07 10:00:00
77,1581066000000,0.000167,0.000167,0.000167,0.000167,449.0,2020-02-07 09:00:00
78,1581062400000,0.0001679,0.0001692,0.000167,0.000167,2976.0,2020-02-07 08:00:00
79,1581058800000,0.0001634,0.0001705,0.0001634,0.0001687,109325.0,2020-02-07 07:00:00
80,1581055200000,0.0001633,0.0001634,0.0001633,0.0001634,1810.0,2020-02-07 06:00:00
81,1581051600000,0.0001634,0.0001634,0.0001634,0.0001634,127.0,2020-02-07 05:00:00
82,1581048000000,0.0001617,0.0001632,0.0001617,0.0001632,1953.0,2020-02-07 04:00:00
83,1581044400000,0.0001591,0.0001616,0.0001591,0.0001616,7630.0,2020-02-07 03:00:00
84,1581040800000,0.0001605,0.0001605,0.00016,0.00016,65.0,2020-02-07 02:00:00
85,1581037200000,0.0001603,0.0001603,0.0001571,0.0001594,17630.0,2020-02-07 01:00:00
86,1581033600000,0.0001649,0.0001652,0.0001605,0.0001608,27785.0,2020-02-07 00:00:00
87,1581030000000,0.000164,0.000165,0.000164,0.000165,5159.0,2020-02-06 23:00:00
88,1581026400000,0.0001624,0.0001624,0.0001616,0.0001616,411.0,2020-02-06 22:00:00
89,1581022800000,0.0001636,0.0001649,0.0001621,0.0001649,31620.0,2020-02-06 21:00:00
90,1581019200000,0.0001629,0.0001638,0.0001629,0.0001632,12249.0,2020-02-06 20:00:00
91,1581015600000,0.0001627,0.0001634,0.0001603,0.0001634,4648.0,2020-02-06 19:00:00
92,1581012000000,0.0001625,0.0001625,0.000161,0.0001618,2316.0,2020-02-06 18:00:00
93,1581008400000,0.0001601,0.0001601,0.0001601,0.0001601,73.0,2020-02-06 17:00:00
94,1581004800000,0.0001597,0.0001617,0.0001597,0.0001617,5671.0,2020-02-06 16:00:00
95,1581001200000,0.0001588,0.0001632,0.0001588,0.0001597,11199.0,2020-02-06 15:00:00
96,1580997600000,0.0001571,0.0001585,0.0001571,0.0001585,733.0,2020-02-06 14:00:00
97,1580994000000,0.000156,0.0001584,0.0001559,0.0001584,9220.0,2020-02-06 13:00:00
98,1580990400000,0.0001593,0.0001593,0.0001562,0.0001568,19737.0,2020-02-06 12:00:00
99,1580986800000,0.0001613,0.0001631,0.0001613,0.0001627,4964.0,2020-02-06 11:00:00
100,1580983200000,0.0001604,0.0001613,0.00016,0.00016,1227.0,2020-02-06 10:00:00
101,1580979600000,0.0001597,0.0001613,0.0001597,0.0001613,735.0,2020-02-06 09:00:00
102,1580976000000,0.0001579,0.0001594,0.0001579,0.0001594,1144.0,2020-02-06 08:00:00
103,1580972400000,0.000161,0.000161,0.0001579,0.0001579,4038.0,2020-02-06 07:00:00
104,1580968800000,0.0001602,0.0001602,0.0001602,0.0001602,1161.0,2020-02-06 06:00:00
105,1580965200000,0.0001596,0.0001615,0.0001595,0.0001615,23141.0,2020-02-06 05:00:00
106,1580961600000,0.0001597,0.0001597,0.0001597,0.0001597,187.0,2020-02-06 04:00:00
107,1580958000000,0.0001608,0.0001608,0.0001604,0.0001604,4002.0,2020-02-06 03:00:00
