,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.01044,0.01075,0.01044,0.01075,2074563.3,2020-02-10 15:00:00
1,1581343200000,0.01037,0.01047,0.01033,0.01043,1723313.3,2020-02-10 14:00:00
2,1581339600000,0.01024,0.01042,0.01024,0.01042,2432435.0,2020-02-10 13:00:00
3,1581336000000,0.01023,0.01034,0.01017,0.01022,990225.9,2020-02-10 12:00:00
4,1581332400000,0.01025,0.01025,0.01013,0.01024,533544.9,2020-02-10 11:00:00
5,1581328800000,0.01012,0.01025,0.01012,0.01025,445030.4,2020-02-10 10:00:00
6,1581325200000,0.01021,0.01024,0.01,0.01011,3052825.8,2020-02-10 09:00:00
7,1581321600000,0.01047,0.01052,0.01002,0.0103,13314286.2,2020-02-10 08:00:00
8,1581318000000,0.01044,0.01066,0.01041,0.01046,6277561.3,2020-02-10 07:00:00
9,1581314400000,0.01048,0.01065,0.01039,0.01045,8710706.3,2020-02-10 06:00:00
10,1581310800000,0.01076,0.01081,0.01048,0.01048,6442584.2,2020-02-10 05:00:00
11,1581307200000,0.01088,0.01088,0.01073,0.01076,2102861.3,2020-02-10 04:00:00
12,1581303600000,0.01101,0.01109,0.01089,0.01089,1633455.7,2020-02-10 03:00:00
13,1581300000000,0.01106,0.01114,0.01097,0.01102,1349524.2,2020-02-10 02:00:00
14,1581296400000,0.01101,0.01109,0.01095,0.01109,2925412.0,2020-02-10 01:00:00
15,1581292800000,0.01097,0.0111,0.01097,0.01107,2428806.7,2020-02-10 00:00:00
16,1581289200000,0.01107,0.01115,0.01095,0.01099,1191751.6,2020-02-09 23:00:00
17,1581285600000,0.01107,0.01116,0.011,0.01106,2684126.4,2020-02-09 22:00:00
18,1581282000000,0.01099,0.01108,0.01094,0.01106,759638.8,2020-02-09 21:00:00
19,1581278400000,0.01104,0.01112,0.01089,0.01108,1198196.7,2020-02-09 20:00:00
20,1581274800000,0.01094,0.01109,0.0109,0.01104,848529.6,2020-02-09 19:00:00
21,1581271200000,0.0108,0.01097,0.01077,0.01094,580850.1,2020-02-09 18:00:00
22,1581267600000,0.01095,0.01102,0.01078,0.01078,1330722.4,2020-02-09 17:00:00
23,1581264000000,0.01084,0.01096,0.01079,0.01093,849624.1,2020-02-09 16:00:00
24,1581260400000,0.01091,0.011,0.01079,0.01084,814056.4,2020-02-09 15:00:00
