,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.07938,0.08033,0.07919,0.08031,2050824.6,2020-02-10 15:00:00
1,1581343200000,0.07874,0.07938,0.07845,0.07934,2457034.0,2020-02-10 14:00:00
2,1581339600000,0.07853,0.07894,0.07833,0.07861,666190.2,2020-02-10 13:00:00
3,1581336000000,0.07814,0.07875,0.078,0.07853,733038.6,2020-02-10 12:00:00
4,1581332400000,0.07835,0.07864,0.07804,0.07814,1030102.6,2020-02-10 11:00:00
5,1581328800000,0.07833,0.07863,0.07807,0.07836,967590.6,2020-02-10 10:00:00
6,1581325200000,0.07845,0.07866,0.078,0.07833,1849854.0,2020-02-10 09:00:00
7,1581321600000,0.07861,0.07874,0.07816,0.07845,1270511.2,2020-02-10 08:00:00
8,1581318000000,0.07833,0.07899,0.07816,0.07863,1615118.0,2020-02-10 07:00:00
9,1581314400000,0.07744,0.07906,0.07744,0.07833,2949497.6,2020-02-10 06:00:00
10,1581310800000,0.07812,0.07865,0.07718,0.07744,1226988.9,2020-02-10 05:00:00
11,1581307200000,0.07815,0.07835,0.07796,0.07815,553286.6,2020-02-10 04:00:00
12,1581303600000,0.07827,0.07845,0.07796,0.07833,148235.0,2020-02-10 03:00:00
13,1581300000000,0.0778,0.07844,0.0778,0.07828,388813.4,2020-02-10 02:00:00
14,1581296400000,0.07792,0.07795,0.07765,0.07765,98811.9,2020-02-10 01:00:00
15,1581292800000,0.07815,0.07829,0.07782,0.07782,208474.8,2020-02-10 00:00:00
16,1581289200000,0.07704,0.07814,0.07692,0.07814,407949.1,2020-02-09 23:00:00
17,1581285600000,0.07747,0.07769,0.07706,0.07717,650486.1,2020-02-09 22:00:00
18,1581282000000,0.07751,0.07767,0.0773,0.07747,389306.2,2020-02-09 21:00:00
19,1581278400000,0.0782,0.07821,0.07731,0.07751,557995.3,2020-02-09 20:00:00
20,1581274800000,0.07805,0.07835,0.07798,0.0782,451245.5,2020-02-09 19:00:00
21,1581271200000,0.07809,0.0782,0.0778,0.07805,670760.7,2020-02-09 18:00:00
22,1581267600000,0.07777,0.07813,0.07768,0.07813,111199.9,2020-02-09 17:00:00
