,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.61e-06,1.62e-06,1.61e-06,1.61e-06,69695.0,2020-02-10 15:00:00
1,1581343200000,1.6e-06,1.63e-06,1.58e-06,1.61e-06,1271413.0,2020-02-10 14:00:00
2,1581339600000,1.57e-06,1.59e-06,1.57e-06,1.59e-06,212327.0,2020-02-10 13:00:00
3,1581336000000,1.56e-06,1.58e-06,1.56e-06,1.57e-06,275259.0,2020-02-10 12:00:00
4,1581332400000,1.57e-06,1.57e-06,1.55e-06,1.56e-06,129105.0,2020-02-10 11:00:00
5,1581328800000,1.55e-06,1.57e-06,1.55e-06,1.57e-06,190774.0,2020-02-10 10:00:00
6,1581325200000,1.58e-06,1.59e-06,1.53e-06,1.55e-06,774917.0,2020-02-10 09:00:00
7,1581321600000,1.59e-06,1.6e-06,1.55e-06,1.57e-06,1619776.0,2020-02-10 08:00:00
8,1581318000000,1.59e-06,1.6e-06,1.58e-06,1.6e-06,273233.0,2020-02-10 07:00:00
9,1581314400000,1.62e-06,1.63e-06,1.56e-06,1.58e-06,1891454.0,2020-02-10 06:00:00
10,1581310800000,1.62e-06,1.63e-06,1.62e-06,1.63e-06,123420.0,2020-02-10 05:00:00
11,1581307200000,1.63e-06,1.63e-06,1.63e-06,1.63e-06,4491.0,2020-02-10 04:00:00
12,1581303600000,1.64e-06,1.64e-06,1.63e-06,1.63e-06,33057.0,2020-02-10 03:00:00
13,1581300000000,1.63e-06,1.64e-06,1.63e-06,1.64e-06,49295.0,2020-02-10 02:00:00
14,1581296400000,1.63e-06,1.63e-06,1.63e-06,1.63e-06,21912.0,2020-02-10 01:00:00
15,1581292800000,1.63e-06,1.64e-06,1.61e-06,1.64e-06,91688.0,2020-02-10 00:00:00
16,1581289200000,1.63e-06,1.63e-06,1.62e-06,1.62e-06,168831.0,2020-02-09 23:00:00
17,1581285600000,1.62e-06,1.64e-06,1.62e-06,1.63e-06,109752.0,2020-02-09 22:00:00
18,1581282000000,1.62e-06,1.62e-06,1.61e-06,1.62e-06,104987.0,2020-02-09 21:00:00
19,1581278400000,1.63e-06,1.65e-06,1.61e-06,1.62e-06,500148.0,2020-02-09 20:00:00
20,1581274800000,1.62e-06,1.65e-06,1.62e-06,1.63e-06,147911.0,2020-02-09 19:00:00
21,1581271200000,1.62e-06,1.63e-06,1.61e-06,1.62e-06,91438.0,2020-02-09 18:00:00
22,1581267600000,1.62e-06,1.64e-06,1.62e-06,1.63e-06,430065.0,2020-02-09 17:00:00
23,1581264000000,1.61e-06,1.62e-06,1.61e-06,1.61e-06,140712.0,2020-02-09 16:00:00
24,1581260400000,1.62e-06,1.63e-06,1.6e-06,1.61e-06,323937.0,2020-02-09 15:00:00
25,1581256800000,1.6e-06,1.63e-06,1.59e-06,1.62e-06,875437.0,2020-02-09 14:00:00
26,1581253200000,1.59e-06,1.62e-06,1.59e-06,1.59e-06,481977.0,2020-02-09 13:00:00
27,1581249600000,1.58e-06,1.6e-06,1.58e-06,1.58e-06,223511.0,2020-02-09 12:00:00
28,1581246000000,1.57e-06,1.59e-06,1.57e-06,1.58e-06,183348.0,2020-02-09 11:00:00
29,1581242400000,1.57e-06,1.59e-06,1.57e-06,1.57e-06,111918.0,2020-02-09 10:00:00
30,1581238800000,1.57e-06,1.59e-06,1.56e-06,1.57e-06,317756.0,2020-02-09 09:00:00
31,1581235200000,1.57e-06,1.58e-06,1.56e-06,1.56e-06,710410.0,2020-02-09 08:00:00
32,1581231600000,1.58e-06,1.59e-06,1.56e-06,1.57e-06,274617.0,2020-02-09 07:00:00
33,1581228000000,1.58e-06,1.59e-06,1.57e-06,1.58e-06,710813.0,2020-02-09 06:00:00
34,1581224400000,1.57e-06,1.6e-06,1.57e-06,1.59e-06,279210.0,2020-02-09 05:00:00
35,1581220800000,1.6e-06,1.6e-06,1.55e-06,1.56e-06,844152.0,2020-02-09 04:00:00
36,1581217200000,1.62e-06,1.64e-06,1.59e-06,1.61e-06,250490.0,2020-02-09 03:00:00
37,1581210000000,1.62e-06,1.62e-06,1.61e-06,1.62e-06,3473.0,2020-02-09 01:00:00
38,1581206400000,1.61e-06,1.62e-06,1.61e-06,1.62e-06,50655.0,2020-02-09 00:00:00
39,1581202800000,1.61e-06,1.63e-06,1.61e-06,1.61e-06,215349.0,2020-02-08 23:00:00
40,1581199200000,1.59e-06,1.62e-06,1.59e-06,1.61e-06,311386.0,2020-02-08 22:00:00
41,1581195600000,1.66e-06,1.66e-06,1.59e-06,1.61e-06,1506233.0,2020-02-08 21:00:00
42,1581192000000,1.65e-06,1.67e-06,1.64e-06,1.65e-06,520075.0,2020-02-08 20:00:00
43,1581188400000,1.66e-06,1.66e-06,1.64e-06,1.65e-06,525542.0,2020-02-08 19:00:00
44,1581184800000,1.65e-06,1.67e-06,1.65e-06,1.66e-06,142105.0,2020-02-08 18:00:00
45,1581181200000,1.68e-06,1.68e-06,1.64e-06,1.64e-06,1200910.0,2020-02-08 17:00:00
46,1581177600000,1.69e-06,1.69e-06,1.67e-06,1.68e-06,261491.0,2020-02-08 16:00:00
47,1581174000000,1.69e-06,1.7e-06,1.67e-06,1.67e-06,265024.0,2020-02-08 15:00:00
48,1581170400000,1.67e-06,1.69e-06,1.67e-06,1.69e-06,215769.0,2020-02-08 14:00:00
49,1581166800000,1.7e-06,1.71e-06,1.67e-06,1.68e-06,481751.0,2020-02-08 13:00:00
50,1581163200000,1.71e-06,1.71e-06,1.7e-06,1.7e-06,238477.0,2020-02-08 12:00:00
51,1581159600000,1.72e-06,1.72e-06,1.7e-06,1.71e-06,284245.0,2020-02-08 11:00:00
52,1581156000000,1.72e-06,1.72e-06,1.7e-06,1.71e-06,725714.0,2020-02-08 10:00:00
53,1581152400000,1.7e-06,1.72e-06,1.7e-06,1.72e-06,137931.0,2020-02-08 09:00:00
54,1581148800000,1.72e-06,1.72e-06,1.69e-06,1.7e-06,707269.0,2020-02-08 08:00:00
55,1581145200000,1.7e-06,1.73e-06,1.7e-06,1.73e-06,340932.0,2020-02-08 07:00:00
56,1581141600000,1.68e-06,1.73e-06,1.68e-06,1.72e-06,703555.0,2020-02-08 06:00:00
57,1581138000000,1.66e-06,1.69e-06,1.66e-06,1.68e-06,94514.0,2020-02-08 05:00:00
58,1581134400000,1.64e-06,1.68e-06,1.64e-06,1.67e-06,841103.0,2020-02-08 04:00:00
59,1581130800000,1.66e-06,1.67e-06,1.63e-06,1.64e-06,349766.0,2020-02-08 03:00:00
60,1581127200000,1.7e-06,1.7e-06,1.65e-06,1.66e-06,502730.0,2020-02-08 02:00:00
61,1581123600000,1.7e-06,1.7e-06,1.69e-06,1.7e-06,234292.0,2020-02-08 01:00:00
62,1581120000000,1.69e-06,1.71e-06,1.68e-06,1.7e-06,279186.0,2020-02-08 00:00:00
63,1581116400000,1.67e-06,1.7e-06,1.66e-06,1.69e-06,755795.0,2020-02-07 23:00:00
64,1581112800000,1.69e-06,1.7e-06,1.66e-06,1.67e-06,659647.0,2020-02-07 22:00:00
65,1581109200000,1.69e-06,1.7e-06,1.65e-06,1.68e-06,1068357.0,2020-02-07 21:00:00
66,1581105600000,1.71e-06,1.73e-06,1.67e-06,1.69e-06,2023545.0,2020-02-07 20:00:00
67,1581102000000,1.71e-06,1.72e-06,1.7e-06,1.71e-06,444625.0,2020-02-07 19:00:00
68,1581098400000,1.71e-06,1.72e-06,1.7e-06,1.71e-06,294182.0,2020-02-07 18:00:00
69,1581094800000,1.73e-06,1.73e-06,1.7e-06,1.7e-06,788849.0,2020-02-07 17:00:00
70,1581091200000,1.72e-06,1.73e-06,1.7e-06,1.72e-06,918068.0,2020-02-07 16:00:00
71,1581087600000,1.7e-06,1.73e-06,1.69e-06,1.72e-06,527472.0,2020-02-07 15:00:00
72,1581084000000,1.7e-06,1.71e-06,1.68e-06,1.7e-06,1867919.0,2020-02-07 14:00:00
73,1581080400000,1.74e-06,1.75e-06,1.7e-06,1.71e-06,1644636.0,2020-02-07 13:00:00
74,1581076800000,1.72e-06,1.76e-06,1.72e-06,1.74e-06,658695.0,2020-02-07 12:00:00
75,1581073200000,1.77e-06,1.77e-06,1.71e-06,1.72e-06,889851.0,2020-02-07 11:00:00
76,1581069600000,1.74e-06,1.79e-06,1.73e-06,1.75e-06,1803031.0,2020-02-07 10:00:00
77,1581066000000,1.74e-06,1.76e-06,1.72e-06,1.74e-06,1734472.0,2020-02-07 09:00:00
78,1581062400000,1.9e-06,1.93e-06,1.7e-06,1.73e-06,32141885.0,2020-02-07 08:00:00
79,1581058800000,1.69e-06,1.92e-06,1.66e-06,1.92e-06,13916225.0,2020-02-07 07:00:00
80,1581055200000,1.69e-06,1.7e-06,1.66e-06,1.69e-06,637637.0,2020-02-07 06:00:00
81,1581051600000,1.68e-06,1.7e-06,1.67e-06,1.69e-06,668643.0,2020-02-07 05:00:00
82,1581048000000,1.67e-06,1.69e-06,1.65e-06,1.68e-06,656121.0,2020-02-07 04:00:00
83,1581044400000,1.66e-06,1.67e-06,1.65e-06,1.66e-06,376499.0,2020-02-07 03:00:00
84,1581040800000,1.63e-06,1.66e-06,1.63e-06,1.65e-06,667897.0,2020-02-07 02:00:00
85,1581037200000,1.64e-06,1.64e-06,1.62e-06,1.64e-06,324035.0,2020-02-07 01:00:00
86,1581033600000,1.66e-06,1.67e-06,1.62e-06,1.64e-06,2924354.0,2020-02-07 00:00:00
