,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.064e-05,1.067e-05,1.064e-05,1.067e-05,23162.0,2020-02-10 15:00:00
1,1581343200000,1.086e-05,1.092e-05,1.031e-05,1.067e-05,2129248.0,2020-02-10 14:00:00
2,1581339600000,1.09e-05,1.184e-05,1.086e-05,1.089e-05,2943836.0,2020-02-10 13:00:00
3,1581336000000,1.084e-05,1.089e-05,1.084e-05,1.089e-05,8459.0,2020-02-10 12:00:00
4,1581332400000,1.085e-05,1.088e-05,1.085e-05,1.088e-05,9106.0,2020-02-10 11:00:00
5,1581328800000,1.082e-05,1.092e-05,1.075e-05,1.075e-05,267910.0,2020-02-10 10:00:00
6,1581325200000,1.101e-05,1.104e-05,1.073e-05,1.073e-05,369038.0,2020-02-10 09:00:00
7,1581321600000,1.104e-05,1.104e-05,1.099e-05,1.101e-05,336153.0,2020-02-10 08:00:00
8,1581318000000,1.098e-05,1.099e-05,1.098e-05,1.099e-05,50738.0,2020-02-10 07:00:00
9,1581314400000,1.108e-05,1.108e-05,1.09e-05,1.097e-05,65657.0,2020-02-10 06:00:00
10,1581310800000,1.098e-05,1.105e-05,1.096e-05,1.105e-05,564923.0,2020-02-10 05:00:00
11,1581307200000,1.1e-05,1.109e-05,1.093e-05,1.095e-05,655396.0,2020-02-10 04:00:00
12,1581303600000,1.099e-05,1.099e-05,1.097e-05,1.097e-05,434290.0,2020-02-10 03:00:00
13,1581300000000,1.097e-05,1.098e-05,1.087e-05,1.098e-05,62860.0,2020-02-10 02:00:00
14,1581296400000,1.1e-05,1.109e-05,1.084e-05,1.086e-05,951741.0,2020-02-10 01:00:00
15,1581292800000,1.098e-05,1.098e-05,1.093e-05,1.093e-05,52188.0,2020-02-10 00:00:00
16,1581289200000,1.102e-05,1.104e-05,1.102e-05,1.104e-05,338696.0,2020-02-09 23:00:00
17,1581285600000,1.116e-05,1.116e-05,1.101e-05,1.101e-05,436144.0,2020-02-09 22:00:00
18,1581282000000,1.124e-05,1.124e-05,1.124e-05,1.124e-05,270.0,2020-02-09 21:00:00
19,1581278400000,1.115e-05,1.124e-05,1.109e-05,1.124e-05,144116.0,2020-02-09 20:00:00
20,1581274800000,1.111e-05,1.114e-05,1.109e-05,1.114e-05,77032.0,2020-02-09 19:00:00
21,1581271200000,1.116e-05,1.116e-05,1.113e-05,1.114e-05,28883.0,2020-02-09 18:00:00
22,1581267600000,1.111e-05,1.114e-05,1.096e-05,1.108e-05,655668.0,2020-02-09 17:00:00
23,1581264000000,1.118e-05,1.118e-05,1.096e-05,1.112e-05,671627.0,2020-02-09 16:00:00
24,1581260400000,1.113e-05,1.136e-05,1.113e-05,1.128e-05,188636.0,2020-02-09 15:00:00
25,1581256800000,1.087e-05,1.12e-05,1.071e-05,1.112e-05,1689472.0,2020-02-09 14:00:00
26,1581253200000,1.105e-05,1.109e-05,1.075e-05,1.087e-05,464547.0,2020-02-09 13:00:00
27,1581249600000,1.105e-05,1.114e-05,1.094e-05,1.102e-05,828178.0,2020-02-09 12:00:00
28,1581246000000,1.105e-05,1.12e-05,1.098e-05,1.098e-05,151174.0,2020-02-09 11:00:00
29,1581242400000,1.138e-05,1.146e-05,1.095e-05,1.095e-05,2589525.0,2020-02-09 10:00:00
30,1581238800000,1.141e-05,1.147e-05,1.128e-05,1.129e-05,160728.0,2020-02-09 09:00:00
31,1581235200000,1.127e-05,1.144e-05,1.127e-05,1.144e-05,345657.0,2020-02-09 08:00:00
32,1581231600000,1.138e-05,1.148e-05,1.121e-05,1.123e-05,1281636.0,2020-02-09 07:00:00
33,1581228000000,1.144e-05,1.146e-05,1.132e-05,1.145e-05,96860.0,2020-02-09 06:00:00
34,1581224400000,1.144e-05,1.144e-05,1.144e-05,1.144e-05,17534.0,2020-02-09 05:00:00
35,1581220800000,1.14e-05,1.15e-05,1.14e-05,1.15e-05,57280.0,2020-02-09 04:00:00
36,1581217200000,1.138e-05,1.166e-05,1.118e-05,1.144e-05,2653332.0,2020-02-09 03:00:00
37,1581210000000,1.124e-05,1.161e-05,1.117e-05,1.138e-05,2028387.0,2020-02-09 01:00:00
38,1581206400000,1.126e-05,1.126e-05,1.115e-05,1.124e-05,1213398.0,2020-02-09 00:00:00
39,1581202800000,1.148e-05,1.148e-05,1.13e-05,1.134e-05,302992.0,2020-02-08 23:00:00
40,1581199200000,1.15e-05,1.15e-05,1.139e-05,1.141e-05,894013.0,2020-02-08 22:00:00
41,1581195600000,1.156e-05,1.174e-05,1.152e-05,1.153e-05,661310.0,2020-02-08 21:00:00
42,1581192000000,1.16e-05,1.174e-05,1.16e-05,1.174e-05,9732.0,2020-02-08 20:00:00
43,1581188400000,1.174e-05,1.174e-05,1.155e-05,1.173e-05,224598.0,2020-02-08 19:00:00
44,1581184800000,1.176e-05,1.176e-05,1.15e-05,1.172e-05,641242.0,2020-02-08 18:00:00
45,1581181200000,1.179e-05,1.181e-05,1.167e-05,1.167e-05,1497446.0,2020-02-08 17:00:00
46,1581177600000,1.212e-05,1.216e-05,1.163e-05,1.182e-05,1388965.0,2020-02-08 16:00:00
47,1581174000000,1.158e-05,1.235e-05,1.156e-05,1.206e-05,1763588.0,2020-02-08 15:00:00
48,1581170400000,1.138e-05,1.159e-05,1.135e-05,1.153e-05,680809.0,2020-02-08 14:00:00
49,1581166800000,1.134e-05,1.144e-05,1.122e-05,1.134e-05,646884.0,2020-02-08 13:00:00
50,1581163200000,1.127e-05,1.138e-05,1.114e-05,1.129e-05,246460.0,2020-02-08 12:00:00
51,1581159600000,1.114e-05,1.136e-05,1.101e-05,1.122e-05,1695813.0,2020-02-08 11:00:00
52,1581156000000,1.099e-05,1.115e-05,1.077e-05,1.112e-05,2200700.0,2020-02-08 10:00:00
53,1581152400000,1.096e-05,1.109e-05,1.093e-05,1.1e-05,373963.0,2020-02-08 09:00:00
54,1581148800000,1.113e-05,1.113e-05,1.096e-05,1.096e-05,395090.0,2020-02-08 08:00:00
55,1581145200000,1.128e-05,1.131e-05,1.114e-05,1.115e-05,465947.0,2020-02-08 07:00:00
56,1581141600000,1.116e-05,1.13e-05,1.116e-05,1.13e-05,757620.0,2020-02-08 06:00:00
57,1581138000000,1.135e-05,1.149e-05,1.112e-05,1.129e-05,1020016.0,2020-02-08 05:00:00
58,1581134400000,1.155e-05,1.155e-05,1.062e-05,1.135e-05,5702337.0,2020-02-08 04:00:00
59,1581130800000,1.199e-05,1.199e-05,1.15e-05,1.155e-05,1558790.0,2020-02-08 03:00:00
60,1581127200000,1.175e-05,1.211e-05,1.159e-05,1.2e-05,1362751.0,2020-02-08 02:00:00
61,1581123600000,1.206e-05,1.231e-05,1.156e-05,1.176e-05,3886090.0,2020-02-08 01:00:00
62,1581120000000,1.214e-05,1.233e-05,1.188e-05,1.21e-05,571251.0,2020-02-08 00:00:00
63,1581116400000,1.203e-05,1.214e-05,1.202e-05,1.214e-05,100154.0,2020-02-07 23:00:00
64,1581112800000,1.2e-05,1.212e-05,1.183e-05,1.204e-05,489314.0,2020-02-07 22:00:00
65,1581109200000,1.214e-05,1.22e-05,1.193e-05,1.218e-05,408393.0,2020-02-07 21:00:00
66,1581105600000,1.196e-05,1.214e-05,1.19e-05,1.214e-05,1197661.0,2020-02-07 20:00:00
67,1581102000000,1.191e-05,1.209e-05,1.176e-05,1.199e-05,951165.0,2020-02-07 19:00:00
68,1581098400000,1.226e-05,1.249e-05,1.193e-05,1.193e-05,1265573.0,2020-02-07 18:00:00
69,1581094800000,1.27e-05,1.296e-05,1.213e-05,1.226e-05,2958957.0,2020-02-07 17:00:00
70,1581091200000,1.238e-05,1.334e-05,1.23e-05,1.27e-05,12341862.0,2020-02-07 16:00:00
71,1581087600000,1.134e-05,1.3e-05,1.12e-05,1.238e-05,14393894.0,2020-02-07 15:00:00
72,1581084000000,1.152e-05,1.164e-05,1.12e-05,1.141e-05,1646742.0,2020-02-07 14:00:00
73,1581080400000,1.18e-05,1.18e-05,1.151e-05,1.152e-05,443468.0,2020-02-07 13:00:00
74,1581076800000,1.13e-05,1.205e-05,1.126e-05,1.184e-05,1561860.0,2020-02-07 12:00:00
75,1581073200000,1.144e-05,1.169e-05,1.111e-05,1.13e-05,1620852.0,2020-02-07 11:00:00
76,1581069600000,1.185e-05,1.196e-05,1.116e-05,1.138e-05,3126144.0,2020-02-07 10:00:00
77,1581066000000,1.23e-05,1.287e-05,1.177e-05,1.177e-05,17580086.0,2020-02-07 09:00:00
78,1581062400000,1.133e-05,1.232e-05,1.108e-05,1.216e-05,6295625.0,2020-02-07 08:00:00
79,1581058800000,1.15e-05,1.151e-05,1.116e-05,1.118e-05,1479402.0,2020-02-07 07:00:00
80,1581055200000,1.12e-05,1.208e-05,1.113e-05,1.16e-05,3805733.0,2020-02-07 06:00:00
81,1581051600000,1.09e-05,1.124e-05,1.072e-05,1.12e-05,1171760.0,2020-02-07 05:00:00
82,1581048000000,1.08e-05,1.106e-05,1.064e-05,1.104e-05,1679670.0,2020-02-07 04:00:00
83,1581044400000,1.076e-05,1.098e-05,1.066e-05,1.08e-05,2609511.0,2020-02-07 03:00:00
84,1581040800000,1.113e-05,1.153e-05,1.048e-05,1.072e-05,9498816.0,2020-02-07 02:00:00
85,1581037200000,9.58e-06,1.199e-05,9.52e-06,1.124e-05,22990801.0,2020-02-07 01:00:00
86,1581033600000,9.73e-06,9.78e-06,9.57e-06,9.6e-06,230152.0,2020-02-07 00:00:00
87,1581030000000,9.76e-06,9.84e-06,9.72e-06,9.73e-06,100066.0,2020-02-06 23:00:00
88,1581026400000,9.74e-06,9.76e-06,9.62e-06,9.76e-06,102407.0,2020-02-06 22:00:00
89,1581022800000,9.77e-06,9.77e-06,9.77e-06,9.77e-06,1198.0,2020-02-06 21:00:00
90,1581019200000,9.76e-06,9.77e-06,9.61e-06,9.74e-06,82714.0,2020-02-06 20:00:00
91,1581015600000,9.66e-06,9.66e-06,9.66e-06,9.66e-06,5092.0,2020-02-06 19:00:00
92,1581012000000,9.54e-06,9.74e-06,9.52e-06,9.71e-06,746184.0,2020-02-06 18:00:00
