,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001881,0.001884,0.001867,0.001884,10668.0,2020-02-10 15:00:00
1,1581343200000,0.001879,0.001894,0.001875,0.001889,22568.0,2020-02-10 14:00:00
2,1581339600000,0.001878,0.001889,0.001859,0.001874,60513.0,2020-02-10 13:00:00
3,1581336000000,0.001876,0.001879,0.001845,0.001871,88878.0,2020-02-10 12:00:00
4,1581332400000,0.001884,0.001894,0.001878,0.001881,17145.0,2020-02-10 11:00:00
5,1581328800000,0.001879,0.001911,0.001879,0.001887,36858.0,2020-02-10 10:00:00
6,1581325200000,0.001858,0.001886,0.001837,0.001874,97125.0,2020-02-10 09:00:00
7,1581321600000,0.001906,0.001906,0.001836,0.001854,107091.0,2020-02-10 08:00:00
8,1581318000000,0.001904,0.001914,0.001896,0.001909,22544.0,2020-02-10 07:00:00
9,1581314400000,0.001971,0.001974,0.001886,0.001902,114714.0,2020-02-10 06:00:00
10,1581310800000,0.001974,0.002,0.001972,0.001974,14910.0,2020-02-10 05:00:00
11,1581307200000,0.002002,0.002004,0.001976,0.001976,24987.0,2020-02-10 04:00:00
12,1581303600000,0.002015,0.002018,0.001986,0.002004,41007.0,2020-02-10 03:00:00
13,1581300000000,0.002034,0.002049,0.002009,0.002016,37492.0,2020-02-10 02:00:00
14,1581296400000,0.002036,0.002038,0.002021,0.002029,34647.0,2020-02-10 01:00:00
15,1581292800000,0.002036,0.002039,0.002006,0.002039,49590.0,2020-02-10 00:00:00
16,1581289200000,0.002084,0.002091,0.002041,0.002041,16110.0,2020-02-09 23:00:00
17,1581285600000,0.002056,0.0021,0.002056,0.002071,35123.0,2020-02-09 22:00:00
18,1581282000000,0.002064,0.002074,0.002052,0.002053,10350.0,2020-02-09 21:00:00
19,1581278400000,0.00206,0.002087,0.002055,0.002059,22538.0,2020-02-09 20:00:00
20,1581274800000,0.002074,0.002074,0.002034,0.00206,30066.0,2020-02-09 19:00:00
21,1581271200000,0.002051,0.002082,0.002046,0.002074,19259.0,2020-02-09 18:00:00
22,1581267600000,0.002037,0.002059,0.002015,0.002059,40595.0,2020-02-09 17:00:00
23,1581264000000,0.002077,0.002084,0.002027,0.002044,60247.0,2020-02-09 16:00:00
24,1581260400000,0.002076,0.002104,0.002066,0.002078,66645.0,2020-02-09 15:00:00
25,1581256800000,0.002049,0.002118,0.002049,0.002078,80016.0,2020-02-09 14:00:00
26,1581253200000,0.002053,0.002064,0.002046,0.002046,7676.0,2020-02-09 13:00:00
27,1581249600000,0.002037,0.002055,0.002036,0.002052,10847.0,2020-02-09 12:00:00
28,1581246000000,0.002037,0.002048,0.002031,0.002044,11440.0,2020-02-09 11:00:00
29,1581242400000,0.002056,0.00206,0.002021,0.002042,28942.0,2020-02-09 10:00:00
30,1581238800000,0.002064,0.002074,0.002051,0.00206,17075.0,2020-02-09 09:00:00
31,1581235200000,0.002016,0.002064,0.002016,0.002062,102318.0,2020-02-09 08:00:00
32,1581231600000,0.002042,0.002042,0.002015,0.002019,32780.0,2020-02-09 07:00:00
33,1581228000000,0.001996,0.002053,0.001992,0.002044,141334.0,2020-02-09 06:00:00
34,1581224400000,0.00195,0.002004,0.00195,0.002004,18574.0,2020-02-09 05:00:00
35,1581220800000,0.001965,0.001984,0.001936,0.001949,94200.0,2020-02-09 04:00:00
36,1581217200000,0.002045,0.002052,0.001946,0.001967,138491.0,2020-02-09 03:00:00
37,1581210000000,0.002034,0.002049,0.002029,0.002049,42516.0,2020-02-09 01:00:00
38,1581206400000,0.002057,0.002057,0.002034,0.002039,9577.0,2020-02-09 00:00:00
39,1581202800000,0.002037,0.00206,0.002032,0.00206,17733.0,2020-02-08 23:00:00
40,1581199200000,0.00203,0.002044,0.002025,0.002035,19083.0,2020-02-08 22:00:00
41,1581195600000,0.002078,0.002078,0.002002,0.002029,39156.0,2020-02-08 21:00:00
42,1581192000000,0.002094,0.002094,0.00207,0.002076,4954.0,2020-02-08 20:00:00
43,1581188400000,0.002075,0.002109,0.002075,0.002089,53675.0,2020-02-08 19:00:00
44,1581184800000,0.002085,0.002094,0.002075,0.002079,71870.0,2020-02-08 18:00:00
45,1581181200000,0.002083,0.002085,0.00205,0.002085,34941.0,2020-02-08 17:00:00
46,1581177600000,0.002111,0.002112,0.002085,0.002089,12908.0,2020-02-08 16:00:00
47,1581174000000,0.002111,0.002124,0.002101,0.002124,14798.0,2020-02-08 15:00:00
48,1581170400000,0.002071,0.002119,0.002071,0.002119,12049.0,2020-02-08 14:00:00
49,1581166800000,0.002082,0.002094,0.002059,0.002064,35457.0,2020-02-08 13:00:00
50,1581163200000,0.002103,0.002114,0.002082,0.002082,49339.0,2020-02-08 12:00:00
51,1581159600000,0.002104,0.002119,0.002101,0.002101,33571.0,2020-02-08 11:00:00
52,1581156000000,0.002081,0.002103,0.002081,0.002103,150754.0,2020-02-08 10:00:00
53,1581152400000,0.002049,0.002079,0.002046,0.002079,42447.0,2020-02-08 09:00:00
54,1581148800000,0.002054,0.002074,0.002046,0.002049,54925.0,2020-02-08 08:00:00
55,1581145200000,0.002057,0.002058,0.002036,0.002049,40174.0,2020-02-08 07:00:00
56,1581141600000,0.002041,0.002064,0.002041,0.002064,43484.0,2020-02-08 06:00:00
57,1581138000000,0.002069,0.002086,0.00204,0.002054,24048.0,2020-02-08 05:00:00
58,1581134400000,0.002056,0.002074,0.002048,0.002064,37810.0,2020-02-08 04:00:00
59,1581130800000,0.002053,0.002076,0.002041,0.002061,79796.0,2020-02-08 03:00:00
60,1581127200000,0.002083,0.002114,0.002034,0.002058,77689.0,2020-02-08 02:00:00
61,1581123600000,0.002136,0.002138,0.002076,0.002082,158582.0,2020-02-08 01:00:00
62,1581120000000,0.002118,0.002152,0.002113,0.002134,123204.0,2020-02-08 00:00:00
63,1581116400000,0.002104,0.002114,0.002096,0.002114,7800.0,2020-02-07 23:00:00
64,1581112800000,0.002118,0.002129,0.002106,0.002106,7534.0,2020-02-07 22:00:00
65,1581109200000,0.002093,0.002116,0.002087,0.002116,23398.0,2020-02-07 21:00:00
66,1581105600000,0.002123,0.002132,0.002088,0.002088,68858.0,2020-02-07 20:00:00
67,1581102000000,0.002148,0.002159,0.002126,0.002126,26481.0,2020-02-07 19:00:00
68,1581098400000,0.002161,0.002161,0.00214,0.002146,18764.0,2020-02-07 18:00:00
69,1581094800000,0.002143,0.002176,0.002143,0.002161,26854.0,2020-02-07 17:00:00
70,1581091200000,0.002116,0.00214,0.002092,0.00214,26787.0,2020-02-07 16:00:00
71,1581087600000,0.002126,0.002129,0.002092,0.002119,132750.0,2020-02-07 15:00:00
72,1581084000000,0.002136,0.002152,0.002125,0.002126,50907.0,2020-02-07 14:00:00
73,1581080400000,0.002124,0.002144,0.002102,0.002134,85306.0,2020-02-07 13:00:00
74,1581076800000,0.002167,0.002187,0.002119,0.002119,77930.0,2020-02-07 12:00:00
75,1581073200000,0.002164,0.002185,0.00214,0.002165,129275.0,2020-02-07 11:00:00
76,1581069600000,0.00226,0.00227,0.002165,0.002165,117049.0,2020-02-07 10:00:00
77,1581066000000,0.002244,0.002263,0.002239,0.002259,67043.0,2020-02-07 09:00:00
78,1581062400000,0.002261,0.002261,0.002231,0.002239,63047.0,2020-02-07 08:00:00
79,1581058800000,0.002263,0.002326,0.002246,0.002262,151618.0,2020-02-07 07:00:00
80,1581055200000,0.002224,0.002265,0.002217,0.002263,70713.0,2020-02-07 06:00:00
81,1581051600000,0.002208,0.002224,0.0022,0.002224,41935.0,2020-02-07 05:00:00
82,1581048000000,0.00222,0.00224,0.002208,0.002208,35982.0,2020-02-07 04:00:00
83,1581044400000,0.002209,0.002219,0.002195,0.002219,16109.0,2020-02-07 03:00:00
84,1581040800000,0.002221,0.002221,0.002188,0.002209,108331.0,2020-02-07 02:00:00
85,1581037200000,0.002244,0.002246,0.002218,0.002218,28005.0,2020-02-07 01:00:00
86,1581033600000,0.002266,0.002266,0.002236,0.002236,17281.0,2020-02-07 00:00:00
87,1581030000000,0.002266,0.002291,0.002254,0.002272,17074.0,2020-02-06 23:00:00
88,1581026400000,0.002247,0.002292,0.002244,0.00227,20409.0,2020-02-06 22:00:00
89,1581022800000,0.002266,0.002266,0.002239,0.002253,26693.0,2020-02-06 21:00:00
90,1581019200000,0.002274,0.002305,0.00226,0.002276,92407.0,2020-02-06 20:00:00
91,1581015600000,0.002219,0.002271,0.002196,0.002261,89057.0,2020-02-06 19:00:00
92,1581012000000,0.002222,0.002222,0.002195,0.002213,100327.0,2020-02-06 18:00:00
93,1581008400000,0.002242,0.002252,0.002212,0.002222,210660.0,2020-02-06 17:00:00
94,1581004800000,0.002172,0.002254,0.002146,0.002247,98536.0,2020-02-06 16:00:00
95,1581001200000,0.002181,0.002194,0.002155,0.002172,24480.0,2020-02-06 15:00:00
96,1580997600000,0.002188,0.002201,0.002153,0.00218,27144.0,2020-02-06 14:00:00
97,1580994000000,0.002169,0.002224,0.002152,0.002191,46885.0,2020-02-06 13:00:00
98,1580990400000,0.002218,0.00225,0.002165,0.002165,101590.0,2020-02-06 12:00:00
99,1580986800000,0.002177,0.002264,0.002177,0.002218,186605.0,2020-02-06 11:00:00
100,1580983200000,0.002149,0.002189,0.002149,0.002171,27710.0,2020-02-06 10:00:00
101,1580979600000,0.002154,0.002174,0.002143,0.002143,29275.0,2020-02-06 09:00:00
102,1580976000000,0.002144,0.002165,0.002144,0.002154,19669.0,2020-02-06 08:00:00
103,1580972400000,0.002146,0.002159,0.002134,0.002144,12183.0,2020-02-06 07:00:00
104,1580968800000,0.002166,0.00217,0.002147,0.002159,68269.0,2020-02-06 06:00:00
105,1580965200000,0.002151,0.002166,0.002148,0.002166,64084.0,2020-02-06 05:00:00
106,1580961600000,0.002144,0.002158,0.002141,0.002149,56970.0,2020-02-06 04:00:00
107,1580958000000,0.002131,0.002143,0.002126,0.002143,10385.0,2020-02-06 03:00:00
108,1580954400000,0.002124,0.002134,0.002124,0.002134,9170.0,2020-02-06 02:00:00
109,1580950800000,0.002138,0.002138,0.002116,0.002119,12343.0,2020-02-06 01:00:00
110,1580947200000,0.002134,0.002139,0.002126,0.002134,7007.0,2020-02-06 00:00:00
111,1580943600000,0.002126,0.002142,0.002116,0.002126,12644.0,2020-02-05 23:00:00
112,1580940000000,0.002115,0.002138,0.002115,0.002138,35747.0,2020-02-05 22:00:00
113,1580936400000,0.002133,0.002133,0.002092,0.002107,78296.0,2020-02-05 21:00:00
114,1580932800000,0.002106,0.002137,0.002083,0.002126,148273.0,2020-02-05 20:00:00
115,1580929200000,0.002098,0.002106,0.002098,0.002106,5915.0,2020-02-05 19:00:00
116,1580925600000,0.002126,0.002126,0.002078,0.002094,107911.0,2020-02-05 18:00:00
117,1580922000000,0.002118,0.002134,0.002118,0.00213,13771.0,2020-02-05 17:00:00
118,1580918400000,0.002141,0.002149,0.002111,0.002117,14748.0,2020-02-05 16:00:00
119,1580914800000,0.002136,0.002149,0.002136,0.002149,940.0,2020-02-05 15:00:00
120,1580911200000,0.002131,0.002152,0.002131,0.002144,9179.0,2020-02-05 14:00:00
121,1580907600000,0.002142,0.002142,0.002105,0.00213,279388.0,2020-02-05 13:00:00
122,1580904000000,0.002125,0.002144,0.002105,0.002142,70820.0,2020-02-05 12:00:00
123,1580900400000,0.002112,0.00213,0.002102,0.00213,72127.0,2020-02-05 11:00:00
124,1580896800000,0.002183,0.002188,0.002104,0.002104,72007.0,2020-02-05 10:00:00
125,1580893200000,0.002196,0.002199,0.002173,0.002181,108217.0,2020-02-05 09:00:00
126,1580889600000,0.002218,0.002226,0.0022,0.0022,46007.0,2020-02-05 08:00:00
127,1580886000000,0.002219,0.00222,0.002206,0.002219,7646.0,2020-02-05 07:00:00
128,1580882400000,0.002224,0.002224,0.002211,0.002214,11302.0,2020-02-05 06:00:00
129,1580878800000,0.002209,0.002223,0.002204,0.002223,188234.0,2020-02-05 05:00:00
130,1580875200000,0.002197,0.002212,0.002196,0.002196,25874.0,2020-02-05 04:00:00
131,1580871600000,0.002184,0.002197,0.00218,0.002194,27477.0,2020-02-05 03:00:00
132,1580868000000,0.002228,0.002228,0.002177,0.002187,221408.0,2020-02-05 02:00:00
133,1580864400000,0.002255,0.002255,0.002231,0.002231,7968.0,2020-02-05 01:00:00
134,1580860800000,0.002258,0.002258,0.002247,0.002247,50274.0,2020-02-05 00:00:00
135,1580857200000,0.002258,0.002258,0.002258,0.002258,0.0,2020-02-04 23:00:00
136,1580853600000,0.002262,0.002269,0.002258,0.002258,5354.0,2020-02-04 22:00:00
137,1580850000000,0.002274,0.002284,0.002274,0.002281,3039.0,2020-02-04 21:00:00
138,1580846400000,0.002274,0.002281,0.002262,0.002269,97179.0,2020-02-04 20:00:00
139,1580842800000,0.002265,0.002279,0.002256,0.002279,30292.0,2020-02-04 19:00:00
140,1580839200000,0.002234,0.002264,0.002234,0.002264,5398.0,2020-02-04 18:00:00
141,1580835600000,0.002248,0.002249,0.002224,0.002224,32634.0,2020-02-04 17:00:00
142,1580832000000,0.002219,0.002286,0.002218,0.002247,65588.0,2020-02-04 16:00:00
143,1580828400000,0.002236,0.002236,0.002211,0.002216,13338.0,2020-02-04 15:00:00
144,1580824800000,0.002224,0.002249,0.002224,0.002249,10466.0,2020-02-04 14:00:00
145,1580821200000,0.002249,0.00225,0.002208,0.002219,70076.0,2020-02-04 13:00:00
146,1580817600000,0.00226,0.002262,0.002237,0.002237,35821.0,2020-02-04 12:00:00
147,1580814000000,0.00225,0.002262,0.002247,0.002256,225506.0,2020-02-04 11:00:00
148,1580810400000,0.002256,0.002264,0.002237,0.002249,14194.0,2020-02-04 10:00:00
149,1580806800000,0.002319,0.002334,0.002259,0.002259,195340.0,2020-02-04 09:00:00
150,1580803200000,0.002259,0.002333,0.002259,0.002306,237343.0,2020-02-04 08:00:00
151,1580799600000,0.002246,0.002258,0.002236,0.002258,47470.0,2020-02-04 07:00:00
152,1580796000000,0.002214,0.002254,0.002214,0.002246,180471.0,2020-02-04 06:00:00
153,1580792400000,0.002202,0.002217,0.002201,0.002209,37338.0,2020-02-04 05:00:00
154,1580788800000,0.002211,0.002224,0.002206,0.002206,88631.0,2020-02-04 04:00:00
155,1580785200000,0.002208,0.002217,0.002208,0.002217,192.0,2020-02-04 03:00:00
156,1580781600000,0.002219,0.002222,0.002208,0.002208,26896.0,2020-02-04 02:00:00
157,1580778000000,0.002226,0.002227,0.002219,0.002219,17998.0,2020-02-04 01:00:00
158,1580774400000,0.00222,0.002224,0.002217,0.002223,10455.0,2020-02-04 00:00:00
159,1580770800000,0.002184,0.002223,0.002181,0.002223,72587.0,2020-02-03 23:00:00
160,1580767200000,0.00219,0.002193,0.002181,0.002181,2804.0,2020-02-03 22:00:00
161,1580763600000,0.002189,0.002207,0.002189,0.00219,29101.0,2020-02-03 21:00:00
162,1580760000000,0.002195,0.002195,0.002181,0.002181,1623.0,2020-02-03 20:00:00
163,1580756400000,0.002214,0.002218,0.002172,0.002205,209308.0,2020-02-03 19:00:00
164,1580752800000,0.002221,0.002221,0.002199,0.002209,36975.0,2020-02-03 18:00:00
