,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0006071,0.0006079,0.0006034,0.0006051,2336.81,2020-02-10 15:00:00
1,1581343200000,0.0006022,0.0006074,0.0006008,0.0006057,5357.69,2020-02-10 14:00:00
2,1581339600000,0.0005972,0.0006082,0.0005957,0.0006011,10540.86,2020-02-10 13:00:00
3,1581336000000,0.0005932,0.0005972,0.0005911,0.0005957,2165.86,2020-02-10 12:00:00
4,1581332400000,0.0005932,0.000594,0.0005916,0.0005922,999.94,2020-02-10 11:00:00
5,1581328800000,0.0005918,0.0005935,0.0005905,0.0005932,1200.72,2020-02-10 10:00:00
6,1581325200000,0.0005924,0.000593,0.0005904,0.0005924,2383.52,2020-02-10 09:00:00
7,1581321600000,0.0005939,0.0005954,0.0005905,0.0005925,2838.3,2020-02-10 08:00:00
8,1581318000000,0.0005931,0.0005964,0.0005913,0.0005932,6184.59,2020-02-10 07:00:00
9,1581314400000,0.0005925,0.0005946,0.0005892,0.0005928,4229.08,2020-02-10 06:00:00
10,1581310800000,0.0005892,0.0005953,0.0005885,0.0005923,6190.17,2020-02-10 05:00:00
11,1581307200000,0.000588,0.0005892,0.0005871,0.0005892,1996.36,2020-02-10 04:00:00
12,1581303600000,0.0005866,0.0005881,0.0005866,0.000588,802.29,2020-02-10 03:00:00
13,1581300000000,0.0005858,0.0005881,0.0005847,0.0005866,1209.45,2020-02-10 02:00:00
14,1581296400000,0.0005844,0.0005864,0.0005829,0.0005858,5427.74,2020-02-10 01:00:00
15,1581292800000,0.0005851,0.0005872,0.0005821,0.0005843,4715.51,2020-02-10 00:00:00
16,1581289200000,0.0005821,0.000585,0.0005816,0.0005835,1125.06,2020-02-09 23:00:00
17,1581285600000,0.0005816,0.0005836,0.0005798,0.0005822,1375.01,2020-02-09 22:00:00
18,1581282000000,0.0005793,0.0005816,0.0005785,0.0005816,1496.9,2020-02-09 21:00:00
19,1581278400000,0.0005761,0.0005796,0.000576,0.0005796,767.63,2020-02-09 20:00:00
20,1581274800000,0.0005769,0.0005778,0.0005756,0.0005774,602.7,2020-02-09 19:00:00
21,1581271200000,0.0005795,0.0005796,0.0005769,0.0005769,181.38,2020-02-09 18:00:00
22,1581267600000,0.0005765,0.0005796,0.0005765,0.0005796,1066.95,2020-02-09 17:00:00
23,1581264000000,0.0005775,0.0005776,0.0005745,0.0005767,3157.69,2020-02-09 16:00:00
24,1581260400000,0.000582,0.0005826,0.0005756,0.0005756,1428.11,2020-02-09 15:00:00
25,1581256800000,0.0005807,0.0005843,0.0005789,0.0005821,2130.11,2020-02-09 14:00:00
26,1581253200000,0.0005751,0.0005818,0.0005748,0.0005807,8184.14,2020-02-09 13:00:00
27,1581249600000,0.0005737,0.0005755,0.0005722,0.0005751,1914.33,2020-02-09 12:00:00
28,1581246000000,0.0005749,0.0005755,0.000572,0.0005738,1016.32,2020-02-09 11:00:00
29,1581242400000,0.0005806,0.0005806,0.0005731,0.0005733,3706.42,2020-02-09 10:00:00
30,1581238800000,0.0005814,0.0005814,0.0005786,0.0005794,675.15,2020-02-09 09:00:00
31,1581235200000,0.0005785,0.0005815,0.000577,0.0005814,1028.67,2020-02-09 08:00:00
32,1581231600000,0.0005779,0.0005792,0.000576,0.0005785,1384.0,2020-02-09 07:00:00
33,1581228000000,0.0005751,0.0005792,0.0005723,0.000579,2142.4,2020-02-09 06:00:00
34,1581224400000,0.0005733,0.0005751,0.0005711,0.0005737,783.53,2020-02-09 05:00:00
35,1581220800000,0.0005747,0.0005747,0.0005713,0.0005734,2111.12,2020-02-09 04:00:00
36,1581217200000,0.000575,0.0005752,0.0005724,0.0005725,3278.15,2020-02-09 03:00:00
37,1581210000000,0.0005784,0.0005784,0.0005725,0.0005743,5999.45,2020-02-09 01:00:00
38,1581206400000,0.0005793,0.0005794,0.0005775,0.0005789,454.69,2020-02-09 00:00:00
39,1581202800000,0.0005774,0.0005794,0.000577,0.0005793,315.9,2020-02-08 23:00:00
40,1581199200000,0.0005784,0.0005793,0.0005754,0.0005775,3762.76,2020-02-08 22:00:00
41,1581195600000,0.0005811,0.0005819,0.0005763,0.0005784,6324.96,2020-02-08 21:00:00
42,1581192000000,0.0005812,0.0005825,0.0005803,0.0005811,974.87,2020-02-08 20:00:00
43,1581188400000,0.0005832,0.0005843,0.0005809,0.000582,1995.44,2020-02-08 19:00:00
44,1581184800000,0.0005857,0.000586,0.0005824,0.0005844,2108.56,2020-02-08 18:00:00
45,1581181200000,0.0005871,0.0005872,0.0005837,0.0005837,1003.96,2020-02-08 17:00:00
46,1581177600000,0.000584,0.000587,0.0005834,0.0005849,1383.29,2020-02-08 16:00:00
47,1581174000000,0.0005841,0.0005865,0.0005833,0.0005834,440.63,2020-02-08 15:00:00
48,1581170400000,0.0005844,0.0005852,0.0005827,0.0005844,1047.01,2020-02-08 14:00:00
49,1581166800000,0.0005845,0.0005863,0.0005838,0.0005844,276.39,2020-02-08 13:00:00
50,1581163200000,0.0005861,0.0005876,0.0005846,0.0005867,1451.91,2020-02-08 12:00:00
51,1581159600000,0.0005863,0.0005885,0.0005861,0.0005885,883.07,2020-02-08 11:00:00
52,1581156000000,0.0005851,0.0005879,0.0005843,0.0005862,1853.84,2020-02-08 10:00:00
