,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001618,0.001622,0.001613,0.00162,377.141,2020-02-10 15:00:00
1,1581343200000,0.001623,0.001623,0.001616,0.00162,300.843,2020-02-10 14:00:00
2,1581339600000,0.001618,0.001629,0.001616,0.001623,608.751,2020-02-10 13:00:00
3,1581336000000,0.001604,0.001621,0.001602,0.001616,748.292,2020-02-10 12:00:00
4,1581332400000,0.001597,0.001604,0.001594,0.001602,1575.07,2020-02-10 11:00:00
5,1581328800000,0.001596,0.001607,0.001591,0.001596,1378.976,2020-02-10 10:00:00
6,1581325200000,0.001611,0.001612,0.001592,0.001595,1164.221,2020-02-10 09:00:00
7,1581321600000,0.001621,0.001624,0.001609,0.00161,870.919,2020-02-10 08:00:00
8,1581318000000,0.001621,0.001623,0.001613,0.001623,808.419,2020-02-10 07:00:00
9,1581314400000,0.001633,0.001636,0.001614,0.001619,563.086,2020-02-10 06:00:00
10,1581310800000,0.001625,0.001637,0.001622,0.001637,1340.874,2020-02-10 05:00:00
11,1581307200000,0.001633,0.001639,0.001622,0.001626,1794.67,2020-02-10 04:00:00
12,1581303600000,0.001632,0.001639,0.001629,0.001632,1201.178,2020-02-10 03:00:00
13,1581300000000,0.001624,0.001632,0.001623,0.001629,290.706,2020-02-10 02:00:00
14,1581296400000,0.001621,0.001628,0.001615,0.001625,950.779,2020-02-10 01:00:00
15,1581292800000,0.001617,0.001631,0.001617,0.001622,1909.374,2020-02-10 00:00:00
16,1581289200000,0.001615,0.001617,0.001608,0.001616,1907.314,2020-02-09 23:00:00
17,1581285600000,0.001611,0.001618,0.00161,0.001615,703.963,2020-02-09 22:00:00
18,1581282000000,0.001611,0.001613,0.001604,0.001612,1215.549,2020-02-09 21:00:00
19,1581278400000,0.001609,0.001614,0.001606,0.001611,438.349,2020-02-09 20:00:00
20,1581274800000,0.001608,0.001611,0.0016,0.001609,524.653,2020-02-09 19:00:00
21,1581271200000,0.001613,0.001615,0.0016,0.001607,1574.56,2020-02-09 18:00:00
22,1581267600000,0.001613,0.001619,0.00161,0.001614,639.286,2020-02-09 17:00:00
23,1581264000000,0.001609,0.001613,0.001607,0.001613,1006.366,2020-02-09 16:00:00
24,1581260400000,0.001625,0.001628,0.001601,0.00161,1805.451,2020-02-09 15:00:00
25,1581256800000,0.001632,0.001637,0.001625,0.001625,1001.946,2020-02-09 14:00:00
26,1581253200000,0.001623,0.00164,0.001623,0.001632,1451.942,2020-02-09 13:00:00
27,1581249600000,0.00162,0.001631,0.001619,0.001621,941.105,2020-02-09 12:00:00
28,1581246000000,0.001615,0.001622,0.001613,0.00162,1190.646,2020-02-09 11:00:00
29,1581242400000,0.001619,0.00162,0.001612,0.001615,969.827,2020-02-09 10:00:00
30,1581238800000,0.001622,0.001626,0.001609,0.001618,1122.045,2020-02-09 09:00:00
31,1581235200000,0.001637,0.001637,0.00162,0.001624,1172.182,2020-02-09 08:00:00
32,1581231600000,0.001635,0.001638,0.001622,0.001637,2310.394,2020-02-09 07:00:00
33,1581228000000,0.001643,0.001653,0.001621,0.001635,6533.629,2020-02-09 06:00:00
34,1581224400000,0.001604,0.001647,0.0016,0.001643,4177.739,2020-02-09 05:00:00
35,1581220800000,0.00163,0.00163,0.001597,0.001604,6241.325,2020-02-09 04:00:00
36,1581217200000,0.001673,0.001678,0.00163,0.001633,2689.547,2020-02-09 03:00:00
37,1581210000000,0.001676,0.001681,0.001653,0.001677,5357.472,2020-02-09 01:00:00
38,1581206400000,0.001636,0.001691,0.001631,0.001676,7820.9,2020-02-09 00:00:00
39,1581202800000,0.00163,0.001659,0.00163,0.001636,6584.804,2020-02-08 23:00:00
40,1581199200000,0.001609,0.001631,0.001605,0.001629,1354.322,2020-02-08 22:00:00
41,1581195600000,0.00163,0.001633,0.001605,0.001606,2141.113,2020-02-08 21:00:00
42,1581192000000,0.001637,0.001638,0.001626,0.001631,786.862,2020-02-08 20:00:00
43,1581188400000,0.001608,0.001637,0.001605,0.001637,1569.203,2020-02-08 19:00:00
44,1581184800000,0.001616,0.001624,0.001608,0.001608,1164.715,2020-02-08 18:00:00
45,1581181200000,0.001607,0.00162,0.001603,0.001614,1798.972,2020-02-08 17:00:00
46,1581177600000,0.001611,0.001614,0.001602,0.001606,558.692,2020-02-08 16:00:00
47,1581174000000,0.001628,0.001628,0.001609,0.00161,1694.323,2020-02-08 15:00:00
