,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,9.78e-06,9.79e-06,9.76e-06,9.76e-06,3375.0,2020-02-10 15:00:00
1,1581343200000,9.78e-06,9.83e-06,9.78e-06,9.83e-06,285.0,2020-02-10 14:00:00
2,1581339600000,9.7e-06,9.84e-06,9.7e-06,9.78e-06,39392.0,2020-02-10 13:00:00
3,1581336000000,9.71e-06,9.71e-06,9.64e-06,9.71e-06,36324.0,2020-02-10 12:00:00
4,1581332400000,9.67e-06,9.71e-06,9.67e-06,9.71e-06,21968.0,2020-02-10 11:00:00
5,1581328800000,9.63e-06,9.67e-06,9.56e-06,9.67e-06,13416.0,2020-02-10 10:00:00
6,1581325200000,9.69e-06,9.73e-06,9.48e-06,9.61e-06,49519.0,2020-02-10 09:00:00
7,1581321600000,9.71e-06,9.75e-06,9.69e-06,9.69e-06,2549.0,2020-02-10 08:00:00
8,1581318000000,9.75e-06,9.79e-06,9.69e-06,9.7e-06,10049.0,2020-02-10 07:00:00
9,1581314400000,9.75e-06,9.75e-06,9.66e-06,9.74e-06,6423.0,2020-02-10 06:00:00
10,1581310800000,9.68e-06,9.75e-06,9.66e-06,9.75e-06,2856.0,2020-02-10 05:00:00
11,1581307200000,9.73e-06,9.75e-06,9.66e-06,9.75e-06,7611.0,2020-02-10 04:00:00
12,1581303600000,9.78e-06,9.79e-06,9.69e-06,9.73e-06,3826.0,2020-02-10 03:00:00
13,1581300000000,9.8e-06,9.85e-06,9.7e-06,9.71e-06,19416.0,2020-02-10 02:00:00
14,1581296400000,9.82e-06,9.87e-06,9.8e-06,9.8e-06,9659.0,2020-02-10 01:00:00
15,1581292800000,9.81e-06,9.88e-06,9.81e-06,9.82e-06,20049.0,2020-02-10 00:00:00
16,1581289200000,9.88e-06,9.88e-06,9.88e-06,9.88e-06,43.0,2020-02-09 23:00:00
17,1581285600000,9.88e-06,9.91e-06,9.81e-06,9.89e-06,19576.0,2020-02-09 22:00:00
18,1581282000000,9.85e-06,9.89e-06,9.78e-06,9.89e-06,13767.0,2020-02-09 21:00:00
