,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.03469,0.0349,0.03402,0.03439,1482.3,2020-02-10 15:00:00
1,1581343200000,0.03421,0.03466,0.03378,0.03448,560.6,2020-02-10 14:00:00
2,1581339600000,0.03441,0.03449,0.0337,0.0342,576.0,2020-02-10 13:00:00
3,1581336000000,0.0338,0.03483,0.03366,0.0344,906.2,2020-02-10 12:00:00
4,1581332400000,0.03385,0.03412,0.0338,0.0338,1575.6,2020-02-10 11:00:00
5,1581328800000,0.03414,0.0346,0.03364,0.03387,2869.6,2020-02-10 10:00:00
6,1581325200000,0.03393,0.03454,0.03349,0.03407,6180.6,2020-02-10 09:00:00
7,1581321600000,0.03467,0.03467,0.03333,0.03378,1123.5,2020-02-10 08:00:00
8,1581318000000,0.0346,0.03514,0.0344,0.03488,730.2,2020-02-10 07:00:00
9,1581314400000,0.03615,0.03631,0.03447,0.03469,1865.1,2020-02-10 06:00:00
10,1581310800000,0.03648,0.03648,0.03607,0.03635,3472.5,2020-02-10 05:00:00
11,1581307200000,0.03692,0.03749,0.03649,0.03649,1581.9,2020-02-10 04:00:00
12,1581303600000,0.03779,0.03809,0.03675,0.0369,863.3,2020-02-10 03:00:00
13,1581300000000,0.03756,0.03814,0.03668,0.03779,7775.6,2020-02-10 02:00:00
14,1581296400000,0.03447,0.03999,0.03447,0.03773,46189.9,2020-02-10 01:00:00
15,1581292800000,0.03415,0.03442,0.03408,0.03427,1862.4,2020-02-10 00:00:00
16,1581289200000,0.03487,0.03487,0.03408,0.03408,1106.2,2020-02-09 23:00:00
17,1581285600000,0.03447,0.03514,0.03447,0.03496,653.2,2020-02-09 22:00:00
18,1581282000000,0.03448,0.03488,0.03429,0.03444,181.9,2020-02-09 21:00:00
19,1581278400000,0.03508,0.03508,0.03444,0.03458,1218.6,2020-02-09 20:00:00
20,1581274800000,0.03565,0.03565,0.03487,0.03511,667.0,2020-02-09 19:00:00
21,1581271200000,0.03453,0.03547,0.03453,0.03547,468.1,2020-02-09 18:00:00
22,1581267600000,0.0346,0.0346,0.03419,0.03439,8089.4,2020-02-09 17:00:00
23,1581264000000,0.03471,0.03567,0.03452,0.03478,450.1,2020-02-09 16:00:00
24,1581260400000,0.0355,0.0355,0.03471,0.0348,319.4,2020-02-09 15:00:00
25,1581256800000,0.03553,0.03586,0.03522,0.03545,973.5,2020-02-09 14:00:00
26,1581253200000,0.03544,0.03568,0.03544,0.03555,70.8,2020-02-09 13:00:00
27,1581249600000,0.03528,0.03541,0.03504,0.03541,124.5,2020-02-09 12:00:00
28,1581246000000,0.03527,0.03527,0.03499,0.03499,34.0,2020-02-09 11:00:00
29,1581242400000,0.03504,0.03531,0.03499,0.03499,350.4,2020-02-09 10:00:00
30,1581238800000,0.03518,0.03519,0.03504,0.03504,4916.7,2020-02-09 09:00:00
31,1581235200000,0.03523,0.03527,0.03502,0.03527,239.6,2020-02-09 08:00:00
32,1581231600000,0.03514,0.03514,0.035,0.03504,430.9,2020-02-09 07:00:00
33,1581228000000,0.03555,0.03567,0.03515,0.03515,99.5,2020-02-09 06:00:00
34,1581224400000,0.03485,0.03576,0.03485,0.03548,870.9,2020-02-09 05:00:00
35,1581220800000,0.0346,0.03479,0.03414,0.0347,4245.8,2020-02-09 04:00:00
36,1581217200000,0.03611,0.03611,0.03471,0.03477,5499.2,2020-02-09 03:00:00
37,1581210000000,0.03643,0.03643,0.03609,0.03619,74.3,2020-02-09 01:00:00
38,1581206400000,0.03687,0.03702,0.03648,0.03651,862.4,2020-02-09 00:00:00
39,1581202800000,0.03605,0.03675,0.03605,0.03675,172.1,2020-02-08 23:00:00
40,1581199200000,0.03601,0.03622,0.036,0.03608,57.9,2020-02-08 22:00:00
41,1581195600000,0.03649,0.03773,0.03527,0.03595,5998.1,2020-02-08 21:00:00
42,1581192000000,0.03678,0.0369,0.03639,0.0364,845.4,2020-02-08 20:00:00
43,1581188400000,0.03678,0.03702,0.03678,0.037,521.4,2020-02-08 19:00:00
44,1581184800000,0.03676,0.03707,0.03668,0.03707,623.5,2020-02-08 18:00:00
45,1581181200000,0.0363,0.03676,0.03628,0.03676,182.7,2020-02-08 17:00:00
46,1581177600000,0.03712,0.03712,0.03623,0.03623,812.8,2020-02-08 16:00:00
47,1581174000000,0.03713,0.03728,0.03688,0.03699,267.6,2020-02-08 15:00:00
48,1581170400000,0.03674,0.0374,0.03669,0.03713,1481.2,2020-02-08 14:00:00
49,1581166800000,0.03731,0.0375,0.0362,0.03636,14102.4,2020-02-08 13:00:00
50,1581163200000,0.03756,0.03756,0.03746,0.03746,16.0,2020-02-08 12:00:00
51,1581159600000,0.03779,0.03789,0.03747,0.03782,888.4,2020-02-08 11:00:00
52,1581156000000,0.03822,0.03909,0.03781,0.03781,868.6,2020-02-08 10:00:00
53,1581152400000,0.03808,0.03871,0.03767,0.03807,1214.8,2020-02-08 09:00:00
54,1581148800000,0.03847,0.03943,0.03777,0.03805,2570.4,2020-02-08 08:00:00
55,1581145200000,0.03779,0.03841,0.03771,0.03841,480.7,2020-02-08 07:00:00
56,1581141600000,0.03681,0.03779,0.03659,0.03779,4991.4,2020-02-08 06:00:00
57,1581138000000,0.03764,0.03797,0.03675,0.03693,399.0,2020-02-08 05:00:00
58,1581134400000,0.03668,0.03764,0.03654,0.03764,2533.2,2020-02-08 04:00:00
59,1581130800000,0.03714,0.03782,0.03658,0.03672,3345.0,2020-02-08 03:00:00
60,1581127200000,0.03757,0.03794,0.03687,0.0371,449.2,2020-02-08 02:00:00
61,1581123600000,0.0388,0.0388,0.03767,0.03767,653.8,2020-02-08 01:00:00
62,1581120000000,0.03779,0.03904,0.03779,0.03885,1490.3,2020-02-08 00:00:00
63,1581116400000,0.03716,0.03756,0.03716,0.03756,19.7,2020-02-07 23:00:00
64,1581112800000,0.03723,0.03778,0.03723,0.03729,202.2,2020-02-07 22:00:00
65,1581109200000,0.03709,0.03709,0.03681,0.03686,159.8,2020-02-07 21:00:00
66,1581105600000,0.03696,0.03749,0.03696,0.03749,174.2,2020-02-07 20:00:00
67,1581102000000,0.03827,0.03837,0.03688,0.03688,3558.3,2020-02-07 19:00:00
68,1581098400000,0.03675,0.03876,0.03675,0.03854,5835.9,2020-02-07 18:00:00
69,1581094800000,0.03681,0.03702,0.03617,0.03654,352.9,2020-02-07 17:00:00
70,1581091200000,0.03717,0.03746,0.03658,0.03663,10568.3,2020-02-07 16:00:00
71,1581087600000,0.03548,0.03734,0.03548,0.03696,2261.1,2020-02-07 15:00:00
72,1581084000000,0.03496,0.03547,0.03457,0.03547,868.1,2020-02-07 14:00:00
73,1581080400000,0.03488,0.03514,0.03452,0.03502,1428.1,2020-02-07 13:00:00
74,1581076800000,0.03541,0.0366,0.03494,0.03494,5613.8,2020-02-07 12:00:00
75,1581073200000,0.03459,0.03617,0.03442,0.03541,8048.6,2020-02-07 11:00:00
76,1581069600000,0.03526,0.03579,0.03447,0.03461,1900.5,2020-02-07 10:00:00
77,1581066000000,0.03542,0.03542,0.035,0.03518,2790.7,2020-02-07 09:00:00
78,1581062400000,0.03557,0.0358,0.03543,0.03543,12899.4,2020-02-07 08:00:00
79,1581058800000,0.0359,0.0359,0.03557,0.03563,155.4,2020-02-07 07:00:00
80,1581055200000,0.03554,0.03605,0.03553,0.03589,990.6,2020-02-07 06:00:00
81,1581051600000,0.03621,0.03621,0.03541,0.03565,2603.4,2020-02-07 05:00:00
82,1581048000000,0.03648,0.03698,0.03622,0.03623,1064.0,2020-02-07 04:00:00
83,1581044400000,0.03656,0.03689,0.036,0.03648,1637.6,2020-02-07 03:00:00
84,1581040800000,0.03684,0.03709,0.03651,0.03651,2963.3,2020-02-07 02:00:00
85,1581037200000,0.03639,0.03702,0.03639,0.03673,251.4,2020-02-07 01:00:00
86,1581033600000,0.03622,0.03623,0.03607,0.03613,28.6,2020-02-07 00:00:00
87,1581030000000,0.03615,0.0367,0.03609,0.03622,50.2,2020-02-06 23:00:00
88,1581026400000,0.0362,0.0364,0.0362,0.0364,15.3,2020-02-06 22:00:00
89,1581022800000,0.03641,0.03641,0.03615,0.0362,243.5,2020-02-06 21:00:00
90,1581019200000,0.03664,0.0367,0.03635,0.03635,71.5,2020-02-06 20:00:00
91,1581015600000,0.03644,0.03657,0.03601,0.03657,918.9,2020-02-06 19:00:00
92,1581012000000,0.03678,0.03694,0.0364,0.0364,8697.2,2020-02-06 18:00:00
93,1581008400000,0.03657,0.037,0.03635,0.03695,645.9,2020-02-06 17:00:00
94,1581004800000,0.03672,0.03708,0.03642,0.0365,911.8,2020-02-06 16:00:00
95,1581001200000,0.03742,0.0375,0.03672,0.03672,4490.2,2020-02-06 15:00:00
96,1580997600000,0.03716,0.03735,0.03687,0.03735,2389.9,2020-02-06 14:00:00
97,1580994000000,0.03766,0.03803,0.03716,0.03724,2059.0,2020-02-06 13:00:00
98,1580990400000,0.03843,0.03843,0.03753,0.03753,1510.6,2020-02-06 12:00:00
99,1580986800000,0.03837,0.03863,0.0383,0.03853,41.2,2020-02-06 11:00:00
100,1580983200000,0.03841,0.03908,0.0383,0.03849,356.8,2020-02-06 10:00:00
101,1580979600000,0.03894,0.039,0.0385,0.03858,725.0,2020-02-06 09:00:00
102,1580976000000,0.03929,0.03929,0.03904,0.03904,58.3,2020-02-06 08:00:00
103,1580972400000,0.03941,0.03941,0.039,0.03917,249.4,2020-02-06 07:00:00
104,1580968800000,0.0398,0.04,0.03929,0.03929,486.7,2020-02-06 06:00:00
105,1580965200000,0.03941,0.0398,0.03919,0.03969,133.1,2020-02-06 05:00:00
106,1580961600000,0.03902,0.03963,0.03902,0.03963,63.7,2020-02-06 04:00:00
107,1580958000000,0.03917,0.03917,0.039,0.039,20.3,2020-02-06 03:00:00
108,1580954400000,0.03916,0.03942,0.03916,0.03926,64.7,2020-02-06 02:00:00
109,1580950800000,0.03917,0.03917,0.0389,0.03891,29.3,2020-02-06 01:00:00
110,1580947200000,0.03891,0.03907,0.03868,0.0389,752.6,2020-02-06 00:00:00
111,1580943600000,0.03928,0.03942,0.03864,0.03929,503.3,2020-02-05 23:00:00
112,1580940000000,0.03941,0.03978,0.03941,0.03943,81.0,2020-02-05 22:00:00
113,1580936400000,0.03929,0.03942,0.03926,0.03926,513.8,2020-02-05 21:00:00
114,1580932800000,0.03929,0.03929,0.03929,0.03929,4.4,2020-02-05 20:00:00
115,1580929200000,0.03898,0.03929,0.03885,0.03913,248.9,2020-02-05 19:00:00
116,1580925600000,0.03926,0.03934,0.03872,0.03878,1069.9,2020-02-05 18:00:00
117,1580922000000,0.04006,0.04024,0.03929,0.03941,1452.5,2020-02-05 17:00:00
118,1580918400000,0.0396,0.04,0.03943,0.04,233.9,2020-02-05 16:00:00
119,1580914800000,0.03943,0.0397,0.0394,0.03945,333.3,2020-02-05 15:00:00
120,1580911200000,0.03874,0.03943,0.03874,0.03943,119.3,2020-02-05 14:00:00
121,1580907600000,0.03921,0.03921,0.03863,0.03872,180.7,2020-02-05 13:00:00
122,1580904000000,0.03887,0.03929,0.03885,0.03929,1476.8,2020-02-05 12:00:00
123,1580900400000,0.03877,0.0389,0.03854,0.03885,2153.5,2020-02-05 11:00:00
124,1580896800000,0.03895,0.03895,0.03841,0.03863,1455.5,2020-02-05 10:00:00
125,1580893200000,0.03929,0.03929,0.03878,0.03916,9229.8,2020-02-05 09:00:00
126,1580889600000,0.03943,0.03964,0.0393,0.03959,1476.7,2020-02-05 08:00:00
127,1580886000000,0.04024,0.04033,0.03943,0.03943,469.1,2020-02-05 07:00:00
128,1580882400000,0.03943,0.04084,0.03943,0.04018,1693.9,2020-02-05 06:00:00
129,1580878800000,0.03916,0.03966,0.03916,0.03953,77.4,2020-02-05 05:00:00
130,1580875200000,0.03891,0.03891,0.03891,0.03891,0.0,2020-02-05 04:00:00
