,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.007531,0.007595,0.007531,0.007563,8056.78,2020-02-10 15:00:00
1,1581343200000,0.007482,0.007554,0.007471,0.00753,11901.42,2020-02-10 14:00:00
2,1581339600000,0.007505,0.007519,0.007469,0.00748,5410.56,2020-02-10 13:00:00
3,1581336000000,0.007456,0.007518,0.007441,0.007504,10199.92,2020-02-10 12:00:00
4,1581332400000,0.007435,0.00748,0.007427,0.007457,6652.75,2020-02-10 11:00:00
5,1581328800000,0.007445,0.007483,0.0074,0.007439,11124.17,2020-02-10 10:00:00
6,1581325200000,0.007446,0.007462,0.007384,0.007445,17285.74,2020-02-10 09:00:00
7,1581321600000,0.007534,0.00754,0.007399,0.007447,22895.23,2020-02-10 08:00:00
8,1581318000000,0.007517,0.007561,0.007517,0.007535,7798.05,2020-02-10 07:00:00
9,1581314400000,0.007571,0.007572,0.007485,0.007517,14642.48,2020-02-10 06:00:00
10,1581310800000,0.007487,0.007579,0.007449,0.007567,12578.85,2020-02-10 05:00:00
11,1581307200000,0.007506,0.007517,0.007436,0.007488,7559.82,2020-02-10 04:00:00
12,1581303600000,0.007554,0.007556,0.007477,0.007506,11673.72,2020-02-10 03:00:00
13,1581300000000,0.007535,0.007571,0.007523,0.007554,4079.82,2020-02-10 02:00:00
14,1581296400000,0.007583,0.007583,0.00752,0.007535,5645.17,2020-02-10 01:00:00
15,1581292800000,0.007581,0.007605,0.007573,0.007583,4996.18,2020-02-10 00:00:00
16,1581289200000,0.007601,0.00762,0.007568,0.007582,4592.03,2020-02-09 23:00:00
17,1581285600000,0.007551,0.007606,0.007551,0.007602,2585.93,2020-02-09 22:00:00
18,1581282000000,0.007545,0.007577,0.007533,0.007554,5228.58,2020-02-09 21:00:00
19,1581278400000,0.007578,0.007581,0.007518,0.007545,4308.08,2020-02-09 20:00:00
20,1581274800000,0.007598,0.007598,0.007557,0.007579,3277.76,2020-02-09 19:00:00
21,1581271200000,0.007597,0.007618,0.007571,0.007596,6883.72,2020-02-09 18:00:00
22,1581267600000,0.007591,0.007645,0.007579,0.007596,9175.42,2020-02-09 17:00:00
23,1581264000000,0.007532,0.007608,0.007524,0.007595,9188.94,2020-02-09 16:00:00
24,1581260400000,0.007545,0.007548,0.007481,0.007527,17334.45,2020-02-09 15:00:00
25,1581256800000,0.007561,0.00761,0.007515,0.007544,14464.26,2020-02-09 14:00:00
26,1581253200000,0.007609,0.00762,0.007543,0.007557,8005.58,2020-02-09 13:00:00
27,1581249600000,0.007625,0.007658,0.0076,0.007606,5947.75,2020-02-09 12:00:00
28,1581246000000,0.007636,0.007649,0.007606,0.007622,7252.39,2020-02-09 11:00:00
29,1581242400000,0.007646,0.00766,0.00763,0.007636,8896.07,2020-02-09 10:00:00
30,1581238800000,0.007664,0.007671,0.00763,0.007644,8174.62,2020-02-09 09:00:00
31,1581235200000,0.007694,0.007715,0.007643,0.007664,8516.15,2020-02-09 08:00:00
32,1581231600000,0.007694,0.007752,0.007667,0.007693,15636.12,2020-02-09 07:00:00
33,1581228000000,0.007669,0.007703,0.007647,0.007689,7934.01,2020-02-09 06:00:00
