,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00543,0.00549,0.00535,0.00541,89870096.0,2020-02-10 15:00:00
1,1581343200000,0.00549,0.00553,0.00543,0.00546,105466465.2,2020-02-10 14:00:00
2,1581339600000,0.00549,0.00553,0.00546,0.0055,102406240.0,2020-02-10 13:00:00
3,1581336000000,0.00547,0.00552,0.00546,0.00548,48387456.9,2020-02-10 12:00:00
4,1581332400000,0.00545,0.00551,0.00544,0.00547,91812169.9,2020-02-10 11:00:00
5,1581328800000,0.00549,0.00553,0.00541,0.00544,78856998.8,2020-02-10 10:00:00
6,1581325200000,0.00545,0.00554,0.00544,0.0055,88602028.6,2020-02-10 09:00:00
7,1581321600000,0.00548,0.00552,0.00543,0.00545,110070994.7,2020-02-10 08:00:00
8,1581318000000,0.00556,0.00558,0.00545,0.00547,86368144.7,2020-02-10 07:00:00
9,1581314400000,0.00565,0.00565,0.00545,0.00556,132294793.6,2020-02-10 06:00:00
10,1581310800000,0.00556,0.00571,0.00553,0.00562,59176293.1,2020-02-10 05:00:00
11,1581307200000,0.00561,0.00562,0.00555,0.00556,14920827.4,2020-02-10 04:00:00
12,1581303600000,0.00562,0.00564,0.00556,0.00561,32349628.0,2020-02-10 03:00:00
13,1581300000000,0.00566,0.00567,0.00557,0.00562,76401127.8,2020-02-10 02:00:00
14,1581296400000,0.00568,0.00569,0.00561,0.00566,19711104.1,2020-02-10 01:00:00
15,1581292800000,0.00564,0.00569,0.00562,0.00567,23007378.7,2020-02-10 00:00:00
16,1581289200000,0.00567,0.00569,0.00562,0.00563,17528645.0,2020-02-09 23:00:00
17,1581285600000,0.00566,0.00568,0.00561,0.00567,26830148.8,2020-02-09 22:00:00
18,1581282000000,0.00565,0.00568,0.00562,0.00565,16250828.8,2020-02-09 21:00:00
19,1581278400000,0.00561,0.00568,0.00559,0.00565,13027657.1,2020-02-09 20:00:00
20,1581274800000,0.00563,0.00564,0.00558,0.0056,15235092.1,2020-02-09 19:00:00
21,1581271200000,0.00562,0.00567,0.00561,0.00562,13352588.9,2020-02-09 18:00:00
22,1581267600000,0.00566,0.00567,0.0056,0.00562,21707509.4,2020-02-09 17:00:00
23,1581264000000,0.0057,0.00572,0.00565,0.00566,22233209.9,2020-02-09 16:00:00
24,1581260400000,0.00569,0.00575,0.00565,0.00569,60281672.4,2020-02-09 15:00:00
25,1581256800000,0.00573,0.00574,0.00565,0.00571,44454914.4,2020-02-09 14:00:00
26,1581253200000,0.00565,0.00572,0.00564,0.00572,52574916.8,2020-02-09 13:00:00
27,1581249600000,0.00565,0.00568,0.00562,0.00568,16325531.4,2020-02-09 12:00:00
