,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000815,0.000815,0.000809,0.000814,1355.04,2020-02-10 15:00:00
1,1581343200000,0.000816,0.000816,0.000814,0.000814,1240.78,2020-02-10 14:00:00
2,1581339600000,0.000822,0.000822,0.000816,0.000816,7774.57,2020-02-10 13:00:00
3,1581336000000,0.000818,0.000822,0.000809,0.000822,7733.37,2020-02-10 12:00:00
4,1581332400000,0.000814,0.000817,0.000806,0.000817,7390.39,2020-02-10 11:00:00
5,1581328800000,0.00081,0.000817,0.000803,0.00081,23861.22,2020-02-10 10:00:00
6,1581325200000,0.000819,0.000826,0.000803,0.000815,37201.17,2020-02-10 09:00:00
7,1581321600000,0.000823,0.000832,0.00082,0.00082,2600.66,2020-02-10 08:00:00
8,1581318000000,0.000822,0.000827,0.000816,0.000827,4847.25,2020-02-10 07:00:00
9,1581314400000,0.000818,0.00082,0.000813,0.000818,6394.03,2020-02-10 06:00:00
10,1581310800000,0.00082,0.000824,0.00082,0.000824,1602.14,2020-02-10 05:00:00
11,1581307200000,0.00082,0.00082,0.00082,0.00082,0.0,2020-02-10 04:00:00
12,1581303600000,0.00082,0.00082,0.00082,0.00082,924.47,2020-02-10 03:00:00
13,1581300000000,0.000822,0.000825,0.000816,0.000816,1154.33,2020-02-10 02:00:00
14,1581296400000,0.000817,0.000817,0.000817,0.000817,6165.46,2020-02-10 01:00:00
15,1581292800000,0.000811,0.000816,0.000806,0.000806,2713.78,2020-02-10 00:00:00
16,1581289200000,0.000818,0.000821,0.000818,0.000821,115.1,2020-02-09 23:00:00
17,1581285600000,0.000819,0.000819,0.000818,0.000818,894.0,2020-02-09 22:00:00
18,1581282000000,0.000831,0.000832,0.000831,0.000832,2040.95,2020-02-09 21:00:00
19,1581278400000,0.000829,0.000832,0.000825,0.000832,448.27,2020-02-09 20:00:00
20,1581274800000,0.000828,0.000833,0.000817,0.000817,2196.56,2020-02-09 19:00:00
21,1581271200000,0.000825,0.000828,0.000825,0.000827,734.9,2020-02-09 18:00:00
22,1581267600000,0.000816,0.000825,0.000816,0.000825,1845.58,2020-02-09 17:00:00
23,1581264000000,0.000818,0.000822,0.000817,0.000822,4469.59,2020-02-09 16:00:00
24,1581260400000,0.000819,0.00082,0.000818,0.00082,267.23,2020-02-09 15:00:00
25,1581256800000,0.000812,0.000819,0.000811,0.000819,6903.26,2020-02-09 14:00:00
26,1581253200000,0.000813,0.000819,0.00081,0.000819,4514.72,2020-02-09 13:00:00
27,1581249600000,0.00081,0.000815,0.00081,0.000814,3417.91,2020-02-09 12:00:00
28,1581246000000,0.000801,0.000801,0.0008,0.0008,1853.14,2020-02-09 11:00:00
29,1581242400000,0.000809,0.000809,0.000809,0.000809,1711.24,2020-02-09 10:00:00
30,1581238800000,0.000806,0.000808,0.000796,0.000808,387.21,2020-02-09 09:00:00
31,1581235200000,0.000807,0.00081,0.000802,0.000806,3750.7,2020-02-09 08:00:00
32,1581231600000,0.000796,0.000796,0.000796,0.000796,0.0,2020-02-09 07:00:00
33,1581228000000,0.000796,0.000796,0.000796,0.000796,182.24,2020-02-09 06:00:00
34,1581224400000,0.000796,0.000802,0.000793,0.0008,2746.29,2020-02-09 05:00:00
35,1581220800000,0.000796,0.000796,0.000788,0.000796,3527.73,2020-02-09 04:00:00
36,1581217200000,0.000808,0.000808,0.000794,0.000796,1971.26,2020-02-09 03:00:00
37,1581210000000,0.000814,0.000814,0.000814,0.000814,229.11,2020-02-09 01:00:00
38,1581206400000,0.000816,0.000816,0.0008,0.0008,9177.15,2020-02-09 00:00:00
39,1581202800000,0.000815,0.000815,0.000812,0.000812,612.5,2020-02-08 23:00:00
40,1581199200000,0.000818,0.000818,0.000818,0.000818,4.52,2020-02-08 22:00:00
41,1581195600000,0.000812,0.000814,0.000812,0.000814,1057.42,2020-02-08 21:00:00
42,1581192000000,0.000822,0.000822,0.000822,0.000822,0.0,2020-02-08 20:00:00
43,1581188400000,0.000822,0.000822,0.000822,0.000822,0.0,2020-02-08 19:00:00
44,1581184800000,0.000822,0.000822,0.000822,0.000822,3980.78,2020-02-08 18:00:00
45,1581181200000,0.000822,0.000822,0.000822,0.000822,1600.09,2020-02-08 17:00:00
46,1581177600000,0.00082,0.000822,0.000817,0.000822,5123.68,2020-02-08 16:00:00
47,1581174000000,0.000808,0.000811,0.0008,0.000806,13746.47,2020-02-08 15:00:00
48,1581170400000,0.000813,0.000817,0.000807,0.000808,16422.79,2020-02-08 14:00:00
49,1581166800000,0.000824,0.000824,0.000814,0.000819,6278.08,2020-02-08 13:00:00
50,1581163200000,0.000823,0.000826,0.000818,0.000822,3754.28,2020-02-08 12:00:00
51,1581159600000,0.000818,0.000828,0.000818,0.000822,2995.71,2020-02-08 11:00:00
52,1581156000000,0.000822,0.000822,0.000814,0.000814,1623.87,2020-02-08 10:00:00
53,1581152400000,0.000818,0.000827,0.000815,0.000827,4233.71,2020-02-08 09:00:00
54,1581148800000,0.000829,0.000829,0.000818,0.000824,3276.59,2020-02-08 08:00:00
55,1581145200000,0.000829,0.000834,0.000828,0.000834,901.41,2020-02-08 07:00:00
56,1581141600000,0.000829,0.000838,0.000825,0.000825,6376.42,2020-02-08 06:00:00
57,1581138000000,0.000818,0.000818,0.000818,0.000818,0.0,2020-02-08 05:00:00
58,1581134400000,0.000818,0.000831,0.000817,0.000818,3155.18,2020-02-08 04:00:00
59,1581130800000,0.000822,0.000822,0.000815,0.000821,4716.32,2020-02-08 03:00:00
60,1581127200000,0.000847,0.000849,0.000823,0.000823,27577.75,2020-02-08 02:00:00
61,1581123600000,0.000859,0.000861,0.000841,0.000841,26608.68,2020-02-08 01:00:00
62,1581120000000,0.000859,0.000862,0.000857,0.000859,6632.08,2020-02-08 00:00:00
63,1581116400000,0.000857,0.000858,0.000857,0.000858,272.33,2020-02-07 23:00:00
64,1581112800000,0.000849,0.000849,0.000849,0.000849,1847.97,2020-02-07 22:00:00
65,1581109200000,0.000851,0.000856,0.000847,0.000856,762.52,2020-02-07 21:00:00
66,1581105600000,0.000852,0.000852,0.000852,0.000852,37.14,2020-02-07 20:00:00
67,1581102000000,0.000855,0.000855,0.000855,0.000855,677.96,2020-02-07 19:00:00
68,1581098400000,0.00084,0.000851,0.000839,0.000851,564.0,2020-02-07 18:00:00
69,1581094800000,0.000849,0.000855,0.000846,0.000846,10166.42,2020-02-07 17:00:00
70,1581091200000,0.000855,0.000858,0.000844,0.00085,35815.41,2020-02-07 16:00:00
71,1581087600000,0.000843,0.000854,0.000841,0.00085,8642.44,2020-02-07 15:00:00
72,1581084000000,0.000856,0.000856,0.000843,0.000854,12965.57,2020-02-07 14:00:00
73,1581080400000,0.000851,0.000876,0.000847,0.000864,17802.87,2020-02-07 13:00:00
74,1581076800000,0.000834,0.000844,0.000833,0.000844,6849.9,2020-02-07 12:00:00
75,1581073200000,0.000843,0.000845,0.000827,0.000834,5038.15,2020-02-07 11:00:00
76,1581069600000,0.000834,0.000845,0.000833,0.000845,2789.82,2020-02-07 10:00:00
77,1581066000000,0.00084,0.000841,0.000833,0.000833,9019.61,2020-02-07 09:00:00
78,1581062400000,0.000835,0.000839,0.000828,0.000832,6267.73,2020-02-07 08:00:00
79,1581058800000,0.000848,0.000853,0.000844,0.000845,1393.89,2020-02-07 07:00:00
80,1581055200000,0.000839,0.000839,0.000839,0.000839,188.54,2020-02-07 06:00:00
81,1581051600000,0.000839,0.000839,0.000835,0.000837,3636.14,2020-02-07 05:00:00
82,1581048000000,0.000842,0.000847,0.000839,0.000844,2204.61,2020-02-07 04:00:00
83,1581044400000,0.000827,0.000839,0.000827,0.000839,331.19,2020-02-07 03:00:00
84,1581040800000,0.000841,0.000841,0.000829,0.000829,651.13,2020-02-07 02:00:00
85,1581037200000,0.000837,0.000839,0.000835,0.000838,1487.26,2020-02-07 01:00:00
86,1581033600000,0.000851,0.000852,0.000844,0.000844,3756.04,2020-02-07 00:00:00
87,1581030000000,0.000855,0.000855,0.000855,0.000855,0.0,2020-02-06 23:00:00
