,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00172,0.001737,0.001719,0.001737,1851.9,2020-02-10 15:00:00
1,1581343200000,0.00172,0.001728,0.001675,0.00171,21904.58,2020-02-10 14:00:00
2,1581339600000,0.001691,0.00172,0.001691,0.00172,3847.72,2020-02-10 13:00:00
3,1581336000000,0.0017,0.001716,0.001684,0.0017,1473.19,2020-02-10 12:00:00
4,1581332400000,0.0017,0.001723,0.001683,0.001683,15798.43,2020-02-10 11:00:00
5,1581328800000,0.001695,0.0017,0.001684,0.0017,2664.26,2020-02-10 10:00:00
6,1581325200000,0.001734,0.001741,0.001684,0.001705,7636.35,2020-02-10 09:00:00
7,1581321600000,0.001735,0.001756,0.001731,0.00175,16599.84,2020-02-10 08:00:00
8,1581318000000,0.001741,0.001741,0.001734,0.001734,699.36,2020-02-10 07:00:00
9,1581314400000,0.001756,0.001756,0.001727,0.001741,10681.28,2020-02-10 06:00:00
10,1581310800000,0.001745,0.001767,0.001738,0.001745,5238.27,2020-02-10 05:00:00
11,1581307200000,0.001716,0.001751,0.001716,0.001745,27015.35,2020-02-10 04:00:00
12,1581303600000,0.00172,0.001725,0.0017,0.001725,9523.88,2020-02-10 03:00:00
13,1581300000000,0.001727,0.001778,0.001711,0.00173,26294.61,2020-02-10 02:00:00
14,1581296400000,0.001649,0.001727,0.001649,0.001726,32092.98,2020-02-10 01:00:00
15,1581292800000,0.001629,0.001648,0.001624,0.001645,3291.72,2020-02-10 00:00:00
16,1581289200000,0.001629,0.001639,0.001629,0.001635,2780.47,2020-02-09 23:00:00
17,1581285600000,0.001624,0.001629,0.001616,0.001629,1417.89,2020-02-09 22:00:00
18,1581282000000,0.001606,0.001623,0.001604,0.001619,3011.19,2020-02-09 21:00:00
19,1581278400000,0.001597,0.001606,0.001597,0.001606,440.19,2020-02-09 20:00:00
20,1581274800000,0.001594,0.001597,0.001594,0.001597,99.66,2020-02-09 19:00:00
21,1581271200000,0.001591,0.001591,0.001591,0.001591,9.0,2020-02-09 18:00:00
22,1581267600000,0.001594,0.001597,0.001583,0.001597,1281.58,2020-02-09 17:00:00
23,1581264000000,0.001595,0.001595,0.001594,0.001594,509.51,2020-02-09 16:00:00
24,1581260400000,0.00159,0.001597,0.001584,0.001584,790.79,2020-02-09 15:00:00
25,1581256800000,0.001582,0.001588,0.001582,0.001588,749.5,2020-02-09 14:00:00
26,1581253200000,0.001577,0.001582,0.001575,0.001575,1526.82,2020-02-09 13:00:00
27,1581249600000,0.001575,0.001576,0.001565,0.001576,525.52,2020-02-09 12:00:00
28,1581246000000,0.001558,0.001575,0.001558,0.001575,483.27,2020-02-09 11:00:00
29,1581242400000,0.001562,0.001571,0.001558,0.001558,289.0,2020-02-09 10:00:00
30,1581238800000,0.001564,0.001575,0.001564,0.001573,3016.65,2020-02-09 09:00:00
31,1581235200000,0.001558,0.001558,0.001548,0.001558,291.89,2020-02-09 08:00:00
32,1581231600000,0.001564,0.001564,0.001548,0.001548,1375.5,2020-02-09 07:00:00
33,1581228000000,0.001564,0.001564,0.001564,0.001564,727.48,2020-02-09 06:00:00
34,1581224400000,0.001555,0.001564,0.001555,0.001564,3138.21,2020-02-09 05:00:00
35,1581220800000,0.001564,0.001564,0.001555,0.001555,1969.3,2020-02-09 04:00:00
36,1581217200000,0.001558,0.001561,0.001548,0.001559,1300.19,2020-02-09 03:00:00
37,1581210000000,0.001546,0.001558,0.001546,0.001558,3938.11,2020-02-09 01:00:00
38,1581206400000,0.001558,0.001558,0.001545,0.001545,1423.93,2020-02-09 00:00:00
39,1581202800000,0.001557,0.001559,0.00155,0.001559,487.57,2020-02-08 23:00:00
40,1581199200000,0.001568,0.001569,0.001558,0.001564,3367.37,2020-02-08 22:00:00
41,1581195600000,0.001568,0.001575,0.001567,0.001569,9028.12,2020-02-08 21:00:00
42,1581192000000,0.001557,0.001557,0.001555,0.001555,9402.26,2020-02-08 20:00:00
43,1581188400000,0.001569,0.001569,0.001557,0.001567,506.54,2020-02-08 19:00:00
44,1581184800000,0.001569,0.001588,0.001561,0.001587,4499.56,2020-02-08 18:00:00
45,1581181200000,0.001578,0.001578,0.001578,0.001578,0.0,2020-02-08 17:00:00
46,1581177600000,0.001578,0.001588,0.001578,0.001578,1456.95,2020-02-08 16:00:00
47,1581174000000,0.001567,0.001574,0.001567,0.001574,54.49,2020-02-08 15:00:00
48,1581170400000,0.001575,0.001577,0.001561,0.001575,4188.6,2020-02-08 14:00:00
49,1581166800000,0.001598,0.001601,0.001578,0.001578,1001.18,2020-02-08 13:00:00
50,1581163200000,0.001598,0.001598,0.001597,0.001597,22.27,2020-02-08 12:00:00
51,1581159600000,0.001586,0.001593,0.001586,0.001593,11.02,2020-02-08 11:00:00
52,1581156000000,0.001592,0.001594,0.001583,0.001594,4583.23,2020-02-08 10:00:00
53,1581152400000,0.001597,0.0016,0.001591,0.0016,705.66,2020-02-08 09:00:00
54,1581148800000,0.001589,0.001594,0.001589,0.001594,43.35,2020-02-08 08:00:00
55,1581145200000,0.001597,0.001597,0.001597,0.001597,150.22,2020-02-08 07:00:00
56,1581141600000,0.001588,0.001595,0.001588,0.001595,67.79,2020-02-08 06:00:00
57,1581138000000,0.001598,0.001598,0.001588,0.001588,32.5,2020-02-08 05:00:00
58,1581134400000,0.001586,0.001598,0.001582,0.001582,530.76,2020-02-08 04:00:00
59,1581130800000,0.001588,0.001598,0.001578,0.001597,3139.24,2020-02-08 03:00:00
60,1581127200000,0.001619,0.001639,0.001588,0.001588,6465.25,2020-02-08 02:00:00
61,1581123600000,0.001634,0.001639,0.001624,0.001624,362.12,2020-02-08 01:00:00
62,1581120000000,0.001635,0.001638,0.001626,0.001634,1610.83,2020-02-08 00:00:00
63,1581116400000,0.001657,0.001668,0.001635,0.001635,4489.95,2020-02-07 23:00:00
64,1581112800000,0.00168,0.00169,0.001642,0.001642,47170.68,2020-02-07 22:00:00
65,1581109200000,0.00171,0.001723,0.00168,0.00168,2360.15,2020-02-07 21:00:00
66,1581105600000,0.00169,0.00172,0.00169,0.00171,3394.95,2020-02-07 20:00:00
67,1581102000000,0.00168,0.00168,0.001671,0.001674,667.23,2020-02-07 19:00:00
68,1581098400000,0.0017,0.0017,0.0017,0.0017,11.34,2020-02-07 18:00:00
69,1581094800000,0.001701,0.00171,0.001681,0.001681,909.34,2020-02-07 17:00:00
70,1581091200000,0.001712,0.001723,0.001669,0.001701,3855.77,2020-02-07 16:00:00
71,1581087600000,0.001687,0.001724,0.00168,0.001717,14158.09,2020-02-07 15:00:00
72,1581084000000,0.001671,0.001687,0.001646,0.001687,4111.47,2020-02-07 14:00:00
73,1581080400000,0.001623,0.001672,0.001607,0.001672,14511.18,2020-02-07 13:00:00
74,1581076800000,0.001602,0.001624,0.001601,0.001624,5890.93,2020-02-07 12:00:00
75,1581073200000,0.001602,0.001602,0.001591,0.001598,998.92,2020-02-07 11:00:00
76,1581069600000,0.001613,0.001613,0.0016,0.001613,4430.82,2020-02-07 10:00:00
77,1581066000000,0.001613,0.001613,0.001613,0.001613,300.0,2020-02-07 09:00:00
78,1581062400000,0.001619,0.001629,0.00161,0.001617,4715.67,2020-02-07 08:00:00
79,1581058800000,0.001619,0.001619,0.001619,0.001619,95.76,2020-02-07 07:00:00
80,1581055200000,0.001635,0.001635,0.001619,0.001619,66.85,2020-02-07 06:00:00
81,1581051600000,0.001629,0.001635,0.001619,0.001629,576.52,2020-02-07 05:00:00
82,1581048000000,0.001635,0.001635,0.001613,0.001629,3936.86,2020-02-07 04:00:00
83,1581044400000,0.001639,0.001649,0.001629,0.001649,1744.4,2020-02-07 03:00:00
84,1581040800000,0.001629,0.001639,0.001629,0.001639,238.5,2020-02-07 02:00:00
85,1581037200000,0.001649,0.001649,0.001621,0.001621,577.9,2020-02-07 01:00:00
86,1581033600000,0.001676,0.001676,0.001657,0.001659,563.04,2020-02-07 00:00:00
87,1581030000000,0.001653,0.001687,0.001653,0.001687,9541.36,2020-02-06 23:00:00
88,1581026400000,0.001635,0.001659,0.001635,0.001659,80.57,2020-02-06 22:00:00
89,1581022800000,0.001672,0.001676,0.001614,0.001639,14923.74,2020-02-06 21:00:00
90,1581019200000,0.001639,0.001674,0.001634,0.001673,2494.72,2020-02-06 20:00:00
91,1581015600000,0.001633,0.001639,0.001624,0.001639,199.61,2020-02-06 19:00:00
92,1581012000000,0.001604,0.001632,0.001604,0.001632,1276.15,2020-02-06 18:00:00
93,1581008400000,0.001613,0.001613,0.001609,0.001609,16.55,2020-02-06 17:00:00
94,1581004800000,0.001598,0.001631,0.001598,0.001613,882.44,2020-02-06 16:00:00
