,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.01242,0.01242,0.01234,0.01235,1666.1,2020-02-10 15:00:00
1,1581343200000,0.01224,0.01248,0.01219,0.01248,9570.1,2020-02-10 14:00:00
2,1581339600000,0.0123,0.01234,0.01212,0.0123,9599.4,2020-02-10 13:00:00
3,1581336000000,0.01245,0.01251,0.01221,0.01237,14669.3,2020-02-10 12:00:00
4,1581332400000,0.01241,0.01255,0.01237,0.01248,11588.3,2020-02-10 11:00:00
5,1581328800000,0.01248,0.01267,0.01239,0.01241,30643.1,2020-02-10 10:00:00
6,1581325200000,0.01237,0.01256,0.0123,0.01248,34990.5,2020-02-10 09:00:00
7,1581321600000,0.01269,0.01269,0.01209,0.01236,58523.9,2020-02-10 08:00:00
8,1581318000000,0.01274,0.01276,0.01261,0.01271,13018.0,2020-02-10 07:00:00
9,1581314400000,0.01356,0.01356,0.01263,0.01274,98611.4,2020-02-10 06:00:00
10,1581310800000,0.01362,0.01378,0.01357,0.01357,45355.7,2020-02-10 05:00:00
11,1581307200000,0.01369,0.01369,0.01347,0.01357,10283.0,2020-02-10 04:00:00
12,1581303600000,0.01368,0.01373,0.0136,0.01364,11126.8,2020-02-10 03:00:00
13,1581300000000,0.01355,0.01371,0.01355,0.01364,7537.8,2020-02-10 02:00:00
14,1581296400000,0.01352,0.01354,0.01332,0.0135,12891.8,2020-02-10 01:00:00
15,1581292800000,0.01322,0.01358,0.0132,0.01352,11783.7,2020-02-10 00:00:00
16,1581289200000,0.0134,0.0134,0.01322,0.01322,6953.1,2020-02-09 23:00:00
17,1581285600000,0.01319,0.01343,0.01319,0.01341,19677.7,2020-02-09 22:00:00
18,1581282000000,0.01315,0.01315,0.01309,0.01313,11622.3,2020-02-09 21:00:00
19,1581278400000,0.01323,0.01324,0.01313,0.01324,4667.9,2020-02-09 20:00:00
20,1581274800000,0.01327,0.01334,0.01314,0.01322,8002.6,2020-02-09 19:00:00
21,1581271200000,0.01323,0.01327,0.01309,0.01327,68320.6,2020-02-09 18:00:00
22,1581267600000,0.01311,0.01322,0.01303,0.01322,34553.6,2020-02-09 17:00:00
23,1581264000000,0.01338,0.01339,0.01311,0.01316,86400.1,2020-02-09 16:00:00
24,1581260400000,0.01357,0.01363,0.01336,0.01344,17363.1,2020-02-09 15:00:00
25,1581256800000,0.01365,0.01367,0.01355,0.01362,10852.9,2020-02-09 14:00:00
26,1581253200000,0.01356,0.01366,0.01355,0.01359,77148.2,2020-02-09 13:00:00
27,1581249600000,0.01363,0.01367,0.01357,0.0136,25494.1,2020-02-09 12:00:00
28,1581246000000,0.01369,0.01373,0.01365,0.01373,4466.9,2020-02-09 11:00:00
29,1581242400000,0.01357,0.01369,0.01357,0.01369,15748.3,2020-02-09 10:00:00
30,1581238800000,0.01373,0.01373,0.01353,0.01357,12942.5,2020-02-09 09:00:00
31,1581235200000,0.01374,0.01386,0.01373,0.01375,12814.4,2020-02-09 08:00:00
32,1581231600000,0.01374,0.01374,0.0136,0.01373,17116.4,2020-02-09 07:00:00
33,1581228000000,0.01363,0.01376,0.01362,0.01376,2302.8,2020-02-09 06:00:00
34,1581224400000,0.01352,0.01368,0.01346,0.0136,13646.7,2020-02-09 05:00:00
35,1581220800000,0.01363,0.01386,0.01352,0.01352,27999.9,2020-02-09 04:00:00
36,1581217200000,0.01407,0.01417,0.01363,0.01363,26741.9,2020-02-09 03:00:00
37,1581210000000,0.01407,0.01409,0.01402,0.01407,5887.8,2020-02-09 01:00:00
38,1581206400000,0.01408,0.01428,0.01407,0.01407,43901.7,2020-02-09 00:00:00
39,1581202800000,0.01407,0.01413,0.014,0.01408,11870.2,2020-02-08 23:00:00
40,1581199200000,0.01419,0.01421,0.01403,0.01407,9698.6,2020-02-08 22:00:00
41,1581195600000,0.0142,0.01431,0.01408,0.01418,22261.4,2020-02-08 21:00:00
42,1581192000000,0.01432,0.01433,0.0142,0.01425,30129.3,2020-02-08 20:00:00
43,1581188400000,0.01437,0.01441,0.01432,0.01432,2688.0,2020-02-08 19:00:00
44,1581184800000,0.01446,0.01446,0.01428,0.01438,8226.5,2020-02-08 18:00:00
45,1581181200000,0.0144,0.01446,0.01431,0.01442,18454.4,2020-02-08 17:00:00
46,1581177600000,0.01439,0.01443,0.01429,0.01441,5941.4,2020-02-08 16:00:00
47,1581174000000,0.01435,0.01445,0.01435,0.01445,7902.0,2020-02-08 15:00:00
48,1581170400000,0.01428,0.01436,0.01424,0.01435,46649.7,2020-02-08 14:00:00
49,1581166800000,0.01432,0.01438,0.01425,0.01428,7923.3,2020-02-08 13:00:00
50,1581163200000,0.01443,0.01443,0.01432,0.01441,4098.4,2020-02-08 12:00:00
51,1581159600000,0.01451,0.01453,0.01447,0.01447,4090.2,2020-02-08 11:00:00
52,1581156000000,0.01442,0.0145,0.01435,0.01448,4716.6,2020-02-08 10:00:00
53,1581152400000,0.01431,0.01448,0.01428,0.01441,9820.7,2020-02-08 09:00:00
