,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.272e-05,2.3e-05,2.272e-05,2.3e-05,25040.0,2020-02-10 15:00:00
1,1581343200000,2.265e-05,2.272e-05,2.236e-05,2.272e-05,33503.0,2020-02-10 14:00:00
2,1581339600000,2.24e-05,2.283e-05,2.221e-05,2.259e-05,50303.0,2020-02-10 13:00:00
3,1581336000000,2.246e-05,2.247e-05,2.196e-05,2.241e-05,38537.0,2020-02-10 12:00:00
4,1581332400000,2.264e-05,2.298e-05,2.222e-05,2.232e-05,46263.0,2020-02-10 11:00:00
5,1581328800000,2.206e-05,2.28e-05,2.206e-05,2.264e-05,61453.0,2020-02-10 10:00:00
6,1581325200000,2.253e-05,2.263e-05,2.19e-05,2.193e-05,43992.0,2020-02-10 09:00:00
7,1581321600000,2.2e-05,2.298e-05,2.197e-05,2.249e-05,113684.0,2020-02-10 08:00:00
8,1581318000000,2.18e-05,2.2e-05,2.16e-05,2.2e-05,15471.0,2020-02-10 07:00:00
9,1581314400000,2.165e-05,2.19e-05,2.153e-05,2.18e-05,34931.0,2020-02-10 06:00:00
10,1581310800000,2.161e-05,2.174e-05,2.152e-05,2.165e-05,21725.0,2020-02-10 05:00:00
11,1581307200000,2.131e-05,2.168e-05,2.131e-05,2.161e-05,16629.0,2020-02-10 04:00:00
12,1581303600000,2.154e-05,2.155e-05,2.129e-05,2.139e-05,42404.0,2020-02-10 03:00:00
13,1581300000000,2.152e-05,2.16e-05,2.151e-05,2.154e-05,8122.0,2020-02-10 02:00:00
14,1581296400000,2.166e-05,2.167e-05,2.154e-05,2.154e-05,9217.0,2020-02-10 01:00:00
15,1581292800000,2.155e-05,2.166e-05,2.136e-05,2.16e-05,16839.0,2020-02-10 00:00:00
16,1581289200000,2.146e-05,2.155e-05,2.136e-05,2.155e-05,17719.0,2020-02-09 23:00:00
17,1581285600000,2.144e-05,2.156e-05,2.127e-05,2.145e-05,22943.0,2020-02-09 22:00:00
18,1581282000000,2.146e-05,2.152e-05,2.128e-05,2.149e-05,9272.0,2020-02-09 21:00:00
19,1581278400000,2.137e-05,2.151e-05,2.13e-05,2.146e-05,25553.0,2020-02-09 20:00:00
