,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,4.984e-05,5.009e-05,4.92e-05,4.935e-05,42346.0,2020-02-10 15:00:00
1,1581343200000,4.966e-05,5.025e-05,4.922e-05,4.984e-05,88214.0,2020-02-10 14:00:00
2,1581339600000,4.947e-05,4.985e-05,4.939e-05,4.979e-05,31129.0,2020-02-10 13:00:00
3,1581336000000,4.917e-05,5e-05,4.917e-05,4.946e-05,77102.0,2020-02-10 12:00:00
4,1581332400000,4.873e-05,4.975e-05,4.873e-05,4.939e-05,93065.0,2020-02-10 11:00:00
5,1581328800000,4.886e-05,4.9e-05,4.853e-05,4.853e-05,65545.0,2020-02-10 10:00:00
6,1581325200000,4.923e-05,4.94e-05,4.825e-05,4.887e-05,124469.0,2020-02-10 09:00:00
7,1581321600000,4.915e-05,4.994e-05,4.9e-05,4.948e-05,46600.0,2020-02-10 08:00:00
8,1581318000000,4.901e-05,4.965e-05,4.9e-05,4.909e-05,63259.0,2020-02-10 07:00:00
9,1581314400000,4.956e-05,4.983e-05,4.9e-05,4.901e-05,75373.0,2020-02-10 06:00:00
10,1581310800000,4.961e-05,4.983e-05,4.906e-05,4.908e-05,46033.0,2020-02-10 05:00:00
11,1581307200000,4.966e-05,4.987e-05,4.92e-05,4.961e-05,124337.0,2020-02-10 04:00:00
12,1581303600000,4.894e-05,5.048e-05,4.875e-05,4.966e-05,141618.0,2020-02-10 03:00:00
13,1581300000000,4.866e-05,4.917e-05,4.861e-05,4.917e-05,56449.0,2020-02-10 02:00:00
14,1581296400000,4.864e-05,4.895e-05,4.833e-05,4.866e-05,44861.0,2020-02-10 01:00:00
15,1581292800000,4.83e-05,4.901e-05,4.81e-05,4.868e-05,125615.0,2020-02-10 00:00:00
16,1581289200000,4.9e-05,4.924e-05,4.825e-05,4.828e-05,105149.0,2020-02-09 23:00:00
17,1581285600000,4.95e-05,4.966e-05,4.898e-05,4.9e-05,42572.0,2020-02-09 22:00:00
18,1581282000000,4.855e-05,4.975e-05,4.855e-05,4.949e-05,76234.0,2020-02-09 21:00:00
19,1581278400000,4.927e-05,4.939e-05,4.823e-05,4.855e-05,155081.0,2020-02-09 20:00:00
20,1581274800000,4.969e-05,4.985e-05,4.921e-05,4.928e-05,72341.0,2020-02-09 19:00:00
21,1581271200000,4.985e-05,5.037e-05,4.951e-05,4.969e-05,156471.0,2020-02-09 18:00:00
22,1581267600000,4.928e-05,5e-05,4.927e-05,4.985e-05,88675.0,2020-02-09 17:00:00
23,1581264000000,4.905e-05,4.947e-05,4.893e-05,4.928e-05,78511.0,2020-02-09 16:00:00
24,1581260400000,4.872e-05,4.916e-05,4.852e-05,4.905e-05,50705.0,2020-02-09 15:00:00
25,1581256800000,4.868e-05,4.893e-05,4.846e-05,4.872e-05,115905.0,2020-02-09 14:00:00
26,1581253200000,4.853e-05,4.911e-05,4.84e-05,4.867e-05,53492.0,2020-02-09 13:00:00
27,1581249600000,4.866e-05,4.892e-05,4.849e-05,4.853e-05,27311.0,2020-02-09 12:00:00
28,1581246000000,4.865e-05,4.892e-05,4.841e-05,4.866e-05,64467.0,2020-02-09 11:00:00
29,1581242400000,4.882e-05,4.912e-05,4.861e-05,4.864e-05,28030.0,2020-02-09 10:00:00
30,1581238800000,4.85e-05,4.916e-05,4.829e-05,4.882e-05,48360.0,2020-02-09 09:00:00
31,1581235200000,4.881e-05,4.892e-05,4.829e-05,4.829e-05,41161.0,2020-02-09 08:00:00
32,1581231600000,4.84e-05,4.914e-05,4.839e-05,4.864e-05,78132.0,2020-02-09 07:00:00
33,1581228000000,4.821e-05,4.879e-05,4.82e-05,4.84e-05,41717.0,2020-02-09 06:00:00
34,1581224400000,4.826e-05,4.856e-05,4.82e-05,4.821e-05,30800.0,2020-02-09 05:00:00
35,1581220800000,4.879e-05,4.924e-05,4.8e-05,4.826e-05,145918.0,2020-02-09 04:00:00
36,1581217200000,4.915e-05,4.939e-05,4.874e-05,4.89e-05,55802.0,2020-02-09 03:00:00
37,1581210000000,4.89e-05,4.948e-05,4.89e-05,4.915e-05,50738.0,2020-02-09 01:00:00
38,1581206400000,4.908e-05,4.911e-05,4.876e-05,4.89e-05,53092.0,2020-02-09 00:00:00
39,1581202800000,4.903e-05,4.95e-05,4.902e-05,4.908e-05,37609.0,2020-02-08 23:00:00
40,1581199200000,4.888e-05,4.969e-05,4.878e-05,4.903e-05,100283.0,2020-02-08 22:00:00
41,1581195600000,5.068e-05,5.068e-05,4.879e-05,4.899e-05,207086.0,2020-02-08 21:00:00
42,1581192000000,5.074e-05,5.078e-05,5.011e-05,5.078e-05,134045.0,2020-02-08 20:00:00
43,1581188400000,5.135e-05,5.14e-05,5.039e-05,5.074e-05,107813.0,2020-02-08 19:00:00
44,1581184800000,5.042e-05,5.224e-05,5.031e-05,5.135e-05,280909.0,2020-02-08 18:00:00
45,1581181200000,5.003e-05,5.044e-05,4.957e-05,5.042e-05,114950.0,2020-02-08 17:00:00
46,1581177600000,4.979e-05,5.02e-05,4.956e-05,5.011e-05,175350.0,2020-02-08 16:00:00
47,1581174000000,5.008e-05,5.1e-05,4.965e-05,4.973e-05,211308.0,2020-02-08 15:00:00
48,1581170400000,5.099e-05,5.135e-05,5e-05,5.007e-05,93160.0,2020-02-08 14:00:00
