,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.27e-06,3.27e-06,3.26e-06,3.26e-06,11493.0,2020-02-10 15:00:00
1,1581343200000,3.25e-06,3.3e-06,3.24e-06,3.27e-06,61730.0,2020-02-10 14:00:00
2,1581339600000,3.23e-06,3.27e-06,3.23e-06,3.25e-06,62747.0,2020-02-10 13:00:00
3,1581336000000,3.2e-06,3.25e-06,3.2e-06,3.23e-06,188181.0,2020-02-10 12:00:00
4,1581332400000,3.24e-06,3.26e-06,3.2e-06,3.2e-06,113757.0,2020-02-10 11:00:00
5,1581328800000,3.19e-06,3.25e-06,3.18e-06,3.24e-06,120643.0,2020-02-10 10:00:00
6,1581325200000,3.25e-06,3.25e-06,3.16e-06,3.22e-06,619463.0,2020-02-10 09:00:00
7,1581321600000,3.3e-06,3.32e-06,3.25e-06,3.25e-06,9562.0,2020-02-10 08:00:00
8,1581318000000,3.24e-06,3.3e-06,3.23e-06,3.29e-06,59456.0,2020-02-10 07:00:00
9,1581314400000,3.28e-06,3.28e-06,3.23e-06,3.25e-06,226125.0,2020-02-10 06:00:00
10,1581310800000,3.25e-06,3.35e-06,3.24e-06,3.29e-06,476396.0,2020-02-10 05:00:00
11,1581307200000,3.31e-06,3.31e-06,3.23e-06,3.25e-06,316714.0,2020-02-10 04:00:00
12,1581303600000,3.29e-06,3.31e-06,3.29e-06,3.31e-06,215477.0,2020-02-10 03:00:00
13,1581300000000,3.3e-06,3.32e-06,3.26e-06,3.28e-06,155923.0,2020-02-10 02:00:00
14,1581296400000,3.32e-06,3.33e-06,3.31e-06,3.32e-06,108267.0,2020-02-10 01:00:00
15,1581292800000,3.29e-06,3.32e-06,3.26e-06,3.29e-06,166466.0,2020-02-10 00:00:00
16,1581289200000,3.31e-06,3.31e-06,3.26e-06,3.29e-06,132499.0,2020-02-09 23:00:00
17,1581285600000,3.31e-06,3.32e-06,3.29e-06,3.32e-06,33615.0,2020-02-09 22:00:00
18,1581282000000,3.27e-06,3.32e-06,3.27e-06,3.3e-06,268616.0,2020-02-09 21:00:00
19,1581278400000,3.28e-06,3.31e-06,3.27e-06,3.29e-06,77252.0,2020-02-09 20:00:00
20,1581274800000,3.29e-06,3.3e-06,3.25e-06,3.29e-06,270684.0,2020-02-09 19:00:00
21,1581271200000,3.26e-06,3.33e-06,3.25e-06,3.31e-06,583517.0,2020-02-09 18:00:00
