,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0007727,0.0007782,0.0007727,0.0007765,2350.06,2020-02-10 15:00:00
1,1581343200000,0.0007656,0.0007753,0.0007597,0.0007726,4951.91,2020-02-10 14:00:00
2,1581339600000,0.000765,0.0007689,0.0007627,0.0007657,1882.97,2020-02-10 13:00:00
3,1581336000000,0.0007655,0.0007683,0.0007631,0.000765,1230.71,2020-02-10 12:00:00
4,1581332400000,0.0007653,0.0007713,0.0007627,0.0007655,1948.43,2020-02-10 11:00:00
5,1581328800000,0.0007675,0.0007688,0.0007595,0.000763,2110.92,2020-02-10 10:00:00
6,1581325200000,0.0007652,0.0007692,0.0007617,0.0007644,2437.65,2020-02-10 09:00:00
7,1581321600000,0.0007693,0.0007714,0.0007637,0.0007651,3873.75,2020-02-10 08:00:00
8,1581318000000,0.0007641,0.0007697,0.0007628,0.0007666,3743.88,2020-02-10 07:00:00
9,1581314400000,0.00076,0.0007687,0.000759,0.0007639,5450.53,2020-02-10 06:00:00
10,1581310800000,0.000755,0.0007612,0.000755,0.0007599,1382.34,2020-02-10 05:00:00
11,1581307200000,0.0007616,0.0007633,0.00075,0.000755,6692.83,2020-02-10 04:00:00
12,1581303600000,0.0007621,0.0007648,0.0007611,0.0007628,2077.2,2020-02-10 03:00:00
13,1581300000000,0.0007625,0.0007654,0.0007611,0.0007643,2686.13,2020-02-10 02:00:00
14,1581296400000,0.000768,0.0007681,0.000762,0.0007626,940.07,2020-02-10 01:00:00
15,1581292800000,0.0007733,0.0007733,0.0007643,0.0007652,5148.72,2020-02-10 00:00:00
16,1581289200000,0.0007683,0.0007743,0.0007673,0.0007741,1499.69,2020-02-09 23:00:00
17,1581285600000,0.000767,0.0007689,0.0007615,0.000766,5681.18,2020-02-09 22:00:00
18,1581282000000,0.0007686,0.0007718,0.0007663,0.000767,1594.77,2020-02-09 21:00:00
19,1581278400000,0.0007739,0.0007739,0.0007676,0.0007717,3516.78,2020-02-09 20:00:00
20,1581274800000,0.0007744,0.0007745,0.0007719,0.000772,569.96,2020-02-09 19:00:00
21,1581271200000,0.000786,0.0007868,0.0007748,0.0007753,4092.78,2020-02-09 18:00:00
22,1581267600000,0.0007777,0.0007911,0.0007777,0.0007861,6274.23,2020-02-09 17:00:00
23,1581264000000,0.0007714,0.0007794,0.0007708,0.0007777,8006.86,2020-02-09 16:00:00
24,1581260400000,0.0007622,0.0007713,0.0007614,0.0007713,2879.78,2020-02-09 15:00:00
25,1581256800000,0.0007622,0.0007687,0.0007614,0.0007622,1920.26,2020-02-09 14:00:00
26,1581253200000,0.0007722,0.0007722,0.0007619,0.0007638,3534.16,2020-02-09 13:00:00
27,1581249600000,0.0007729,0.0007729,0.0007689,0.000769,867.81,2020-02-09 12:00:00
28,1581246000000,0.0007694,0.0007729,0.0007681,0.0007729,1528.81,2020-02-09 11:00:00
29,1581242400000,0.0007714,0.0007727,0.0007681,0.00077,3428.88,2020-02-09 10:00:00
30,1581238800000,0.0007724,0.0007776,0.0007716,0.0007716,1597.52,2020-02-09 09:00:00
31,1581235200000,0.0007862,0.0007862,0.0007714,0.0007724,2775.87,2020-02-09 08:00:00
32,1581231600000,0.0007866,0.000795,0.0007832,0.0007896,5777.32,2020-02-09 07:00:00
33,1581228000000,0.0007789,0.0007862,0.0007761,0.0007855,5671.76,2020-02-09 06:00:00
34,1581224400000,0.0007734,0.0007797,0.0007725,0.0007758,4360.48,2020-02-09 05:00:00
35,1581220800000,0.0007832,0.0007832,0.0007691,0.0007733,2727.8,2020-02-09 04:00:00
36,1581217200000,0.0007722,0.0007865,0.0007722,0.0007811,6960.29,2020-02-09 03:00:00
37,1581210000000,0.00077,0.0007756,0.0007671,0.0007712,4009.26,2020-02-09 01:00:00
38,1581206400000,0.0007697,0.0007702,0.0007598,0.00077,9697.69,2020-02-09 00:00:00
39,1581202800000,0.0007693,0.0007726,0.0007672,0.0007721,771.96,2020-02-08 23:00:00
40,1581199200000,0.0007729,0.0007746,0.0007665,0.0007712,3288.14,2020-02-08 22:00:00
41,1581195600000,0.0007758,0.0007777,0.0007691,0.0007731,5550.37,2020-02-08 21:00:00
42,1581192000000,0.0007735,0.0007768,0.0007735,0.0007742,603.29,2020-02-08 20:00:00
43,1581188400000,0.0007804,0.0007808,0.0007733,0.0007735,2372.34,2020-02-08 19:00:00
44,1581184800000,0.000777,0.0007841,0.0007758,0.0007807,2417.89,2020-02-08 18:00:00
