,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.02597,0.02605,0.02561,0.02565,578404.7,2020-02-10 15:00:00
1,1581343200000,0.02568,0.02604,0.02556,0.02597,931040.9,2020-02-10 14:00:00
2,1581339600000,0.02552,0.02586,0.02552,0.02586,446388.0,2020-02-10 13:00:00
3,1581336000000,0.02557,0.02678,0.02511,0.02552,646042.3,2020-02-10 12:00:00
4,1581332400000,0.0255,0.02569,0.0255,0.02557,412073.1,2020-02-10 11:00:00
5,1581328800000,0.02563,0.02582,0.02532,0.0255,563608.9,2020-02-10 10:00:00
6,1581325200000,0.02628,0.02758,0.0255,0.0255,1181156.9,2020-02-10 09:00:00
7,1581321600000,0.02643,0.02656,0.02633,0.02633,168285.2,2020-02-10 08:00:00
8,1581318000000,0.02618,0.02667,0.026,0.02643,311696.4,2020-02-10 07:00:00
9,1581314400000,0.0262,0.0271,0.02597,0.02601,980531.8,2020-02-10 06:00:00
10,1581310800000,0.02659,0.02664,0.02612,0.02612,137125.8,2020-02-10 05:00:00
11,1581307200000,0.02694,0.02777,0.02651,0.02659,406648.3,2020-02-10 04:00:00
12,1581303600000,0.02724,0.02743,0.02694,0.02694,459063.8,2020-02-10 03:00:00
13,1581300000000,0.02707,0.02743,0.027,0.0274,320636.3,2020-02-10 02:00:00
14,1581296400000,0.02728,0.0273,0.02707,0.02707,49874.7,2020-02-10 01:00:00
15,1581292800000,0.0274,0.02748,0.0272,0.02728,64029.6,2020-02-10 00:00:00
16,1581289200000,0.02722,0.02742,0.0272,0.02721,79899.4,2020-02-09 23:00:00
17,1581285600000,0.0272,0.0275,0.0272,0.02722,366342.8,2020-02-09 22:00:00
18,1581282000000,0.02744,0.02744,0.02713,0.0272,79384.3,2020-02-09 21:00:00
19,1581278400000,0.02762,0.02779,0.02711,0.0272,742004.9,2020-02-09 20:00:00
20,1581274800000,0.02647,0.02768,0.02646,0.02762,752550.2,2020-02-09 19:00:00
21,1581271200000,0.02655,0.02661,0.02637,0.02659,206091.1,2020-02-09 18:00:00
22,1581267600000,0.02651,0.02683,0.02647,0.02655,473501.4,2020-02-09 17:00:00
23,1581264000000,0.0272,0.0272,0.02622,0.02651,1471521.5,2020-02-09 16:00:00
24,1581260400000,0.027,0.02727,0.0268,0.0272,1315108.4,2020-02-09 15:00:00
25,1581256800000,0.02703,0.02744,0.027,0.027,1114387.6,2020-02-09 14:00:00
26,1581253200000,0.0271,0.02852,0.02701,0.02708,4150708.7,2020-02-09 13:00:00
27,1581249600000,0.02751,0.02847,0.02701,0.02726,575466.6,2020-02-09 12:00:00
28,1581246000000,0.02776,0.02778,0.02723,0.0273,521030.9,2020-02-09 11:00:00
29,1581242400000,0.02785,0.02812,0.0275,0.02777,302725.3,2020-02-09 10:00:00
