,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.02793,0.02793,0.02771,0.02779,252.9,2020-02-10 15:00:00
1,1581343200000,0.02749,0.02828,0.02749,0.02799,679.1,2020-02-10 14:00:00
2,1581339600000,0.02736,0.02759,0.0271,0.0275,436.2,2020-02-10 13:00:00
3,1581336000000,0.02781,0.02781,0.02727,0.02745,2325.1,2020-02-10 12:00:00
4,1581332400000,0.02782,0.02801,0.02782,0.02792,71.4,2020-02-10 11:00:00
5,1581328800000,0.02781,0.02859,0.02781,0.02799,576.6,2020-02-10 10:00:00
6,1581325200000,0.02759,0.02791,0.02759,0.02769,427.4,2020-02-10 09:00:00
7,1581321600000,0.02843,0.02843,0.02682,0.02753,2744.4,2020-02-10 08:00:00
8,1581318000000,0.02823,0.02885,0.02783,0.02848,1246.2,2020-02-10 07:00:00
9,1581314400000,0.02875,0.02899,0.02771,0.028,3486.5,2020-02-10 06:00:00
10,1581310800000,0.02853,0.02902,0.02853,0.02883,322.1,2020-02-10 05:00:00
11,1581307200000,0.02857,0.02859,0.02804,0.02849,716.6,2020-02-10 04:00:00
12,1581303600000,0.02881,0.0289,0.02852,0.0289,350.5,2020-02-10 03:00:00
13,1581300000000,0.02868,0.02909,0.02868,0.02881,272.6,2020-02-10 02:00:00
14,1581296400000,0.02859,0.02859,0.02851,0.02854,25.6,2020-02-10 01:00:00
15,1581292800000,0.02823,0.02851,0.02817,0.02851,79.5,2020-02-10 00:00:00
16,1581289200000,0.02872,0.02882,0.02832,0.02832,158.9,2020-02-09 23:00:00
17,1581285600000,0.02839,0.02869,0.02839,0.02869,140.0,2020-02-09 22:00:00
18,1581282000000,0.02891,0.02891,0.0283,0.02839,563.2,2020-02-09 21:00:00
19,1581278400000,0.02911,0.02923,0.02901,0.02901,91.5,2020-02-09 20:00:00
20,1581274800000,0.02846,0.02909,0.02846,0.02895,407.1,2020-02-09 19:00:00
21,1581271200000,0.02862,0.02862,0.02842,0.02846,112.2,2020-02-09 18:00:00
22,1581267600000,0.02861,0.02863,0.02835,0.0285,349.8,2020-02-09 17:00:00
23,1581264000000,0.0292,0.0292,0.02859,0.0287,423.7,2020-02-09 16:00:00
24,1581260400000,0.02991,0.02991,0.02921,0.02921,789.7,2020-02-09 15:00:00
25,1581256800000,0.02999,0.03009,0.02999,0.03009,84.5,2020-02-09 14:00:00
26,1581253200000,0.02959,0.02999,0.02959,0.02999,347.3,2020-02-09 13:00:00
27,1581249600000,0.02942,0.02949,0.02942,0.02949,20.3,2020-02-09 12:00:00
28,1581246000000,0.02928,0.02928,0.02922,0.02922,80.0,2020-02-09 11:00:00
29,1581242400000,0.02929,0.02942,0.02929,0.02942,81.8,2020-02-09 10:00:00
30,1581238800000,0.02928,0.02929,0.0292,0.0292,12.1,2020-02-09 09:00:00
31,1581235200000,0.02882,0.02928,0.02882,0.02911,198.5,2020-02-09 08:00:00
32,1581231600000,0.02903,0.02903,0.02882,0.02882,284.1,2020-02-09 07:00:00
33,1581228000000,0.02932,0.02947,0.02901,0.02909,1326.0,2020-02-09 06:00:00
34,1581224400000,0.02752,0.03045,0.02741,0.02946,4592.3,2020-02-09 05:00:00
35,1581220800000,0.02766,0.0279,0.0274,0.02767,2098.2,2020-02-09 04:00:00
36,1581217200000,0.02991,0.02991,0.02764,0.02767,3226.9,2020-02-09 03:00:00
37,1581210000000,0.03005,0.03005,0.02981,0.02997,544.0,2020-02-09 01:00:00
38,1581206400000,0.03021,0.03035,0.03011,0.03019,256.1,2020-02-09 00:00:00
39,1581202800000,0.03058,0.03066,0.02992,0.03039,1130.4,2020-02-08 23:00:00
40,1581199200000,0.031,0.031,0.03051,0.03059,1066.6,2020-02-08 22:00:00
41,1581195600000,0.03151,0.03159,0.03101,0.03101,711.2,2020-02-08 21:00:00
42,1581192000000,0.03217,0.03217,0.03151,0.03151,542.8,2020-02-08 20:00:00
43,1581188400000,0.0321,0.0321,0.032,0.03209,371.2,2020-02-08 19:00:00
44,1581184800000,0.03151,0.03202,0.03147,0.03201,898.5,2020-02-08 18:00:00
45,1581181200000,0.03161,0.03161,0.03124,0.03159,842.1,2020-02-08 17:00:00
46,1581177600000,0.03165,0.03169,0.03154,0.03169,234.5,2020-02-08 16:00:00
47,1581174000000,0.03156,0.03169,0.03156,0.03169,164.6,2020-02-08 15:00:00
48,1581170400000,0.03179,0.03179,0.03141,0.03151,645.8,2020-02-08 14:00:00
49,1581166800000,0.03164,0.03189,0.03156,0.03179,678.0,2020-02-08 13:00:00
50,1581163200000,0.03189,0.03189,0.03164,0.03164,133.3,2020-02-08 12:00:00
51,1581159600000,0.03179,0.03186,0.03179,0.03186,99.9,2020-02-08 11:00:00
52,1581156000000,0.03172,0.03172,0.03171,0.03171,79.5,2020-02-08 10:00:00
53,1581152400000,0.03216,0.03219,0.03166,0.03179,1361.3,2020-02-08 09:00:00
54,1581148800000,0.03269,0.03269,0.03216,0.03219,663.0,2020-02-08 08:00:00
55,1581145200000,0.03253,0.03341,0.03211,0.03269,2889.9,2020-02-08 07:00:00
56,1581141600000,0.03211,0.03253,0.03201,0.03253,1011.9,2020-02-08 06:00:00
57,1581138000000,0.03187,0.03219,0.03181,0.03194,717.6,2020-02-08 05:00:00
58,1581134400000,0.03088,0.03179,0.0307,0.03179,3847.1,2020-02-08 04:00:00
59,1581130800000,0.03154,0.03169,0.03101,0.03101,1031.7,2020-02-08 03:00:00
60,1581127200000,0.03069,0.03223,0.03064,0.03156,6200.6,2020-02-08 02:00:00
61,1581123600000,0.03088,0.03122,0.03062,0.03062,1513.5,2020-02-08 01:00:00
62,1581120000000,0.03023,0.03088,0.03016,0.03088,903.6,2020-02-08 00:00:00
63,1581116400000,0.03042,0.03042,0.03008,0.03028,525.1,2020-02-07 23:00:00
64,1581112800000,0.03053,0.03071,0.03049,0.03049,203.5,2020-02-07 22:00:00
65,1581109200000,0.03045,0.03059,0.03045,0.03059,588.7,2020-02-07 21:00:00
66,1581105600000,0.03039,0.03055,0.03028,0.03039,583.6,2020-02-07 20:00:00
67,1581102000000,0.03125,0.03156,0.03028,0.03028,1679.4,2020-02-07 19:00:00
68,1581098400000,0.03108,0.03119,0.03094,0.03119,371.0,2020-02-07 18:00:00
69,1581094800000,0.03121,0.03129,0.03094,0.031,1305.8,2020-02-07 17:00:00
70,1581091200000,0.03143,0.03143,0.03121,0.03127,457.4,2020-02-07 16:00:00
71,1581087600000,0.03122,0.03149,0.03095,0.03143,904.6,2020-02-07 15:00:00
72,1581084000000,0.03139,0.03179,0.03121,0.03121,1279.4,2020-02-07 14:00:00
73,1581080400000,0.03127,0.03147,0.03095,0.03135,1428.0,2020-02-07 13:00:00
74,1581076800000,0.03109,0.0315,0.03109,0.03121,1174.5,2020-02-07 12:00:00
75,1581073200000,0.03105,0.03129,0.0308,0.03088,2048.1,2020-02-07 11:00:00
76,1581069600000,0.03201,0.03201,0.03111,0.03111,1166.5,2020-02-07 10:00:00
77,1581066000000,0.03305,0.03305,0.03197,0.03209,3593.7,2020-02-07 09:00:00
78,1581062400000,0.03221,0.03317,0.03221,0.03317,1164.7,2020-02-07 08:00:00
79,1581058800000,0.03234,0.03259,0.0322,0.0322,1926.5,2020-02-07 07:00:00
80,1581055200000,0.03249,0.03259,0.0322,0.0324,1005.6,2020-02-07 06:00:00
81,1581051600000,0.03284,0.03284,0.0323,0.03241,2329.3,2020-02-07 05:00:00
82,1581048000000,0.03318,0.03359,0.03284,0.03284,1872.9,2020-02-07 04:00:00
83,1581044400000,0.03354,0.0338,0.03301,0.03318,1635.4,2020-02-07 03:00:00
84,1581040800000,0.03357,0.03402,0.03331,0.03345,3761.8,2020-02-07 02:00:00
85,1581037200000,0.03414,0.03571,0.03274,0.03338,11077.1,2020-02-07 01:00:00
86,1581033600000,0.03383,0.03447,0.03381,0.03421,2106.1,2020-02-07 00:00:00
87,1581030000000,0.03343,0.03415,0.03321,0.03383,3100.8,2020-02-06 23:00:00
88,1581026400000,0.03499,0.03529,0.0335,0.03351,7228.4,2020-02-06 22:00:00
89,1581022800000,0.03419,0.03645,0.03381,0.03489,10028.7,2020-02-06 21:00:00
90,1581019200000,0.03215,0.03569,0.03207,0.03409,11594.3,2020-02-06 20:00:00
