,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001959,0.001964,0.001921,0.001939,37572.0,2020-02-10 15:00:00
1,1581343200000,0.001954,0.001974,0.001926,0.001955,86176.0,2020-02-10 14:00:00
2,1581339600000,0.001944,0.001995,0.001896,0.00195,136858.0,2020-02-10 13:00:00
3,1581336000000,0.001989,0.002035,0.001911,0.001944,297362.0,2020-02-10 12:00:00
4,1581332400000,0.001869,0.00203,0.001868,0.001989,501777.0,2020-02-10 11:00:00
5,1581328800000,0.001807,0.001894,0.001807,0.001869,184695.0,2020-02-10 10:00:00
6,1581325200000,0.001784,0.001815,0.001773,0.001807,119961.0,2020-02-10 09:00:00
7,1581321600000,0.001844,0.001849,0.001753,0.001782,101294.0,2020-02-10 08:00:00
8,1581318000000,0.001796,0.001894,0.001789,0.001851,113274.0,2020-02-10 07:00:00
9,1581314400000,0.001848,0.001876,0.001768,0.001801,114902.0,2020-02-10 06:00:00
10,1581310800000,0.001873,0.001884,0.001843,0.001849,51701.0,2020-02-10 05:00:00
11,1581307200000,0.001906,0.001906,0.00185,0.001866,129772.0,2020-02-10 04:00:00
12,1581303600000,0.001912,0.001914,0.001908,0.001911,21239.0,2020-02-10 03:00:00
13,1581300000000,0.001921,0.001941,0.001905,0.001926,75083.0,2020-02-10 02:00:00
14,1581296400000,0.001931,0.001931,0.001898,0.001919,48802.0,2020-02-10 01:00:00
15,1581292800000,0.001916,0.001994,0.001906,0.001936,93542.0,2020-02-10 00:00:00
16,1581289200000,0.001904,0.00195,0.001904,0.001921,50143.0,2020-02-09 23:00:00
17,1581285600000,0.001935,0.001944,0.001898,0.001904,37953.0,2020-02-09 22:00:00
18,1581282000000,0.001914,0.001964,0.001897,0.001922,111366.0,2020-02-09 21:00:00
19,1581278400000,0.001969,0.001974,0.001884,0.001914,75388.0,2020-02-09 20:00:00
20,1581274800000,0.001974,0.001994,0.001931,0.001961,96281.0,2020-02-09 19:00:00
21,1581271200000,0.002037,0.002045,0.001915,0.001973,225592.0,2020-02-09 18:00:00
22,1581267600000,0.002038,0.002059,0.001972,0.002045,210634.0,2020-02-09 17:00:00
23,1581264000000,0.002049,0.00206,0.001971,0.002031,217358.0,2020-02-09 16:00:00
24,1581260400000,0.002044,0.002093,0.001973,0.002044,360176.0,2020-02-09 15:00:00
25,1581256800000,0.001898,0.002041,0.001891,0.002041,155929.0,2020-02-09 14:00:00
26,1581253200000,0.001913,0.001936,0.001885,0.001891,112373.0,2020-02-09 13:00:00
27,1581249600000,0.001896,0.00195,0.001871,0.001909,96935.0,2020-02-09 12:00:00
28,1581246000000,0.001852,0.00191,0.001831,0.001897,194452.0,2020-02-09 11:00:00
29,1581242400000,0.001844,0.001937,0.001844,0.001866,254470.0,2020-02-09 10:00:00
30,1581238800000,0.001811,0.001869,0.001788,0.001836,156084.0,2020-02-09 09:00:00
31,1581235200000,0.001773,0.001814,0.001763,0.001814,46154.0,2020-02-09 08:00:00
32,1581231600000,0.001766,0.001769,0.001746,0.001769,34612.0,2020-02-09 07:00:00
33,1581228000000,0.001786,0.001786,0.001768,0.001768,13655.0,2020-02-09 06:00:00
34,1581224400000,0.001776,0.001794,0.001773,0.001784,35911.0,2020-02-09 05:00:00
35,1581220800000,0.001721,0.001789,0.001711,0.00178,85961.0,2020-02-09 04:00:00
36,1581217200000,0.001847,0.001847,0.001716,0.001729,466631.0,2020-02-09 03:00:00
37,1581210000000,0.001855,0.00187,0.001836,0.001854,107167.0,2020-02-09 01:00:00
38,1581206400000,0.001888,0.001888,0.001856,0.001856,371253.0,2020-02-09 00:00:00
39,1581202800000,0.001909,0.001913,0.001891,0.001891,9752.0,2020-02-08 23:00:00
40,1581199200000,0.001897,0.001926,0.001896,0.001907,59916.0,2020-02-08 22:00:00
41,1581195600000,0.001926,0.001936,0.001867,0.0019,65423.0,2020-02-08 21:00:00
42,1581192000000,0.00196,0.00196,0.001917,0.001929,101879.0,2020-02-08 20:00:00
43,1581188400000,0.001913,0.002015,0.001913,0.001956,139375.0,2020-02-08 19:00:00
44,1581184800000,0.001895,0.001924,0.001878,0.001916,75758.0,2020-02-08 18:00:00
45,1581181200000,0.001859,0.001897,0.001843,0.001895,54746.0,2020-02-08 17:00:00
46,1581177600000,0.001913,0.001914,0.001843,0.001859,101123.0,2020-02-08 16:00:00
47,1581174000000,0.001892,0.001933,0.001871,0.001906,101380.0,2020-02-08 15:00:00
48,1581170400000,0.001874,0.001918,0.001874,0.001896,109559.0,2020-02-08 14:00:00
49,1581166800000,0.001883,0.001884,0.001825,0.001873,238150.0,2020-02-08 13:00:00
50,1581163200000,0.001901,0.001911,0.001876,0.001882,103918.0,2020-02-08 12:00:00
51,1581159600000,0.001889,0.001911,0.001871,0.001899,265332.0,2020-02-08 11:00:00
52,1581156000000,0.001935,0.001935,0.001851,0.001889,351914.0,2020-02-08 10:00:00
53,1581152400000,0.001956,0.001963,0.001917,0.001938,576567.0,2020-02-08 09:00:00
54,1581148800000,0.002013,0.002064,0.00196,0.00196,1103489.0,2020-02-08 08:00:00
55,1581145200000,0.001919,0.002014,0.001911,0.002013,257992.0,2020-02-08 07:00:00
56,1581141600000,0.001947,0.001947,0.001891,0.001918,166498.0,2020-02-08 06:00:00
57,1581138000000,0.001983,0.001999,0.001932,0.001941,92535.0,2020-02-08 05:00:00
58,1581134400000,0.001956,0.001984,0.001936,0.001983,225131.0,2020-02-08 04:00:00
59,1581130800000,0.002039,0.002039,0.001941,0.001964,244661.0,2020-02-08 03:00:00
60,1581127200000,0.001996,0.002049,0.001991,0.002034,146232.0,2020-02-08 02:00:00
61,1581123600000,0.002081,0.002099,0.001981,0.002009,339162.0,2020-02-08 01:00:00
62,1581120000000,0.002093,0.002129,0.002071,0.002079,176328.0,2020-02-08 00:00:00
63,1581116400000,0.002134,0.002134,0.002071,0.002095,480404.0,2020-02-07 23:00:00
64,1581112800000,0.002069,0.002211,0.002062,0.002135,679371.0,2020-02-07 22:00:00
65,1581109200000,0.002059,0.0021,0.002023,0.002068,316672.0,2020-02-07 21:00:00
66,1581105600000,0.002081,0.002107,0.002015,0.002052,544344.0,2020-02-07 20:00:00
67,1581102000000,0.002189,0.002294,0.002086,0.002086,1195619.0,2020-02-07 19:00:00
68,1581098400000,0.002068,0.002279,0.002056,0.002184,1105432.0,2020-02-07 18:00:00
69,1581094800000,0.00205,0.002115,0.002006,0.002071,529923.0,2020-02-07 17:00:00
70,1581091200000,0.001897,0.00218,0.001886,0.002051,1080156.0,2020-02-07 16:00:00
71,1581087600000,0.001873,0.001954,0.001845,0.001909,273396.0,2020-02-07 15:00:00
72,1581084000000,0.001903,0.001914,0.001815,0.001871,244928.0,2020-02-07 14:00:00
73,1581080400000,0.001915,0.001944,0.001864,0.001902,356673.0,2020-02-07 13:00:00
74,1581076800000,0.001874,0.002,0.001791,0.001915,632345.0,2020-02-07 12:00:00
75,1581073200000,0.001778,0.001948,0.001728,0.001873,891325.0,2020-02-07 11:00:00
76,1581069600000,0.001744,0.001844,0.001744,0.001783,1314520.0,2020-02-07 10:00:00
77,1581066000000,0.001692,0.001742,0.001686,0.001742,67985.0,2020-02-07 09:00:00
78,1581062400000,0.001682,0.001692,0.001677,0.001692,27341.0,2020-02-07 08:00:00
79,1581058800000,0.001687,0.001694,0.001678,0.001685,21546.0,2020-02-07 07:00:00
80,1581055200000,0.001717,0.001724,0.001675,0.00169,99343.0,2020-02-07 06:00:00
81,1581051600000,0.001713,0.001759,0.001704,0.001723,56222.0,2020-02-07 05:00:00
82,1581048000000,0.00169,0.00173,0.00169,0.001716,25716.0,2020-02-07 04:00:00
83,1581044400000,0.001716,0.001716,0.001685,0.00169,50972.0,2020-02-07 03:00:00
84,1581040800000,0.001746,0.001746,0.00171,0.00172,96320.0,2020-02-07 02:00:00
85,1581037200000,0.001736,0.001754,0.001726,0.001751,33694.0,2020-02-07 01:00:00
86,1581033600000,0.001764,0.001776,0.001743,0.001743,30262.0,2020-02-07 00:00:00
87,1581030000000,0.001751,0.001779,0.001736,0.001756,270622.0,2020-02-06 23:00:00
88,1581026400000,0.001753,0.001764,0.001753,0.001756,39157.0,2020-02-06 22:00:00
89,1581022800000,0.001755,0.001772,0.001737,0.001749,31787.0,2020-02-06 21:00:00
90,1581019200000,0.001752,0.001776,0.001726,0.001754,183545.0,2020-02-06 20:00:00
91,1581015600000,0.001715,0.001754,0.001706,0.001754,153860.0,2020-02-06 19:00:00
92,1581012000000,0.001725,0.001725,0.001692,0.001714,42770.0,2020-02-06 18:00:00
93,1581008400000,0.001676,0.001737,0.001676,0.001726,75443.0,2020-02-06 17:00:00
94,1581004800000,0.001693,0.001724,0.001661,0.001675,239086.0,2020-02-06 16:00:00
95,1581001200000,0.001664,0.001691,0.001658,0.001691,47645.0,2020-02-06 15:00:00
96,1580997600000,0.001701,0.001704,0.001655,0.001664,109383.0,2020-02-06 14:00:00
97,1580994000000,0.001677,0.001724,0.001661,0.0017,81291.0,2020-02-06 13:00:00
98,1580990400000,0.001768,0.001768,0.00167,0.001676,196759.0,2020-02-06 12:00:00
99,1580986800000,0.001684,0.001769,0.001684,0.001768,145475.0,2020-02-06 11:00:00
100,1580983200000,0.001682,0.001691,0.001678,0.001686,75660.0,2020-02-06 10:00:00
101,1580979600000,0.001711,0.001711,0.001683,0.001683,45356.0,2020-02-06 09:00:00
