,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001034,0.0001034,0.0001034,0.0001034,0.0,2020-02-10 15:00:00
1,1581343200000,0.0001062,0.0001062,0.0001034,0.0001034,11012.0,2020-02-10 14:00:00
2,1581339600000,0.0001055,0.0001055,0.0001055,0.0001055,206.0,2020-02-10 13:00:00
3,1581336000000,0.0001066,0.0001066,0.0001063,0.0001063,1962.0,2020-02-10 12:00:00
4,1581332400000,0.0001062,0.0001066,0.0001062,0.0001066,7211.0,2020-02-10 11:00:00
5,1581328800000,0.0001054,0.0001079,0.0001054,0.0001061,177834.0,2020-02-10 10:00:00
6,1581325200000,0.0001068,0.0001086,0.0001034,0.0001053,258262.0,2020-02-10 09:00:00
7,1581321600000,0.0001056,0.0001085,0.0001046,0.0001085,74127.0,2020-02-10 08:00:00
8,1581318000000,0.0001049,0.0001049,0.0001049,0.0001049,0.0,2020-02-10 07:00:00
9,1581314400000,0.0001049,0.0001049,0.0001049,0.0001049,0.0,2020-02-10 06:00:00
10,1581310800000,0.0001049,0.0001049,0.0001049,0.0001049,407.0,2020-02-10 05:00:00
11,1581307200000,0.0001054,0.0001063,0.0001054,0.0001063,1273.0,2020-02-10 04:00:00
12,1581303600000,0.0001063,0.0001063,0.0001063,0.0001063,130.0,2020-02-10 03:00:00
13,1581300000000,0.0001057,0.0001057,0.0001051,0.0001051,3460.0,2020-02-10 02:00:00
14,1581296400000,0.0001056,0.0001057,0.0001046,0.0001057,45216.0,2020-02-10 01:00:00
15,1581292800000,0.0001057,0.0001057,0.0001057,0.0001057,0.0,2020-02-10 00:00:00
16,1581289200000,0.0001057,0.0001057,0.0001057,0.0001057,32.0,2020-02-09 23:00:00
17,1581285600000,0.0001057,0.0001057,0.0001057,0.0001057,95.0,2020-02-09 22:00:00
18,1581282000000,0.0001057,0.0001057,0.0001057,0.0001057,0.0,2020-02-09 21:00:00
19,1581278400000,0.0001057,0.0001057,0.0001057,0.0001057,22.0,2020-02-09 20:00:00
20,1581274800000,0.0001052,0.0001052,0.0001052,0.0001052,100.0,2020-02-09 19:00:00
21,1581271200000,0.0001049,0.0001052,0.0001049,0.0001052,2019.0,2020-02-09 18:00:00
22,1581267600000,0.0001053,0.0001057,0.0001045,0.0001053,10480.0,2020-02-09 17:00:00
23,1581264000000,0.0001064,0.0001064,0.0001037,0.0001053,99470.0,2020-02-09 16:00:00
24,1581260400000,0.0001056,0.0001066,0.0001054,0.0001065,1718.0,2020-02-09 15:00:00
25,1581256800000,0.0001055,0.0001071,0.0001055,0.0001058,23412.0,2020-02-09 14:00:00
26,1581253200000,0.0001052,0.0001052,0.0001052,0.0001052,583.0,2020-02-09 13:00:00
27,1581249600000,0.0001035,0.0001062,0.0001028,0.0001052,53183.0,2020-02-09 12:00:00
28,1581246000000,0.0001021,0.0001035,0.0001021,0.000103,32774.0,2020-02-09 11:00:00
29,1581242400000,0.0001016,0.000102,0.0001016,0.000102,2322.0,2020-02-09 10:00:00
30,1581238800000,0.0001008,0.0001016,0.0001007,0.0001007,4603.0,2020-02-09 09:00:00
31,1581235200000,0.0001016,0.0001016,0.0001006,0.0001015,424.0,2020-02-09 08:00:00
32,1581231600000,0.0001005,0.0001008,9.88e-05,0.0001006,100084.0,2020-02-09 07:00:00
33,1581228000000,0.000102,0.000102,0.0001009,0.0001015,5464.0,2020-02-09 06:00:00
34,1581224400000,0.0001006,0.0001006,0.0001006,0.0001006,749.0,2020-02-09 05:00:00
35,1581220800000,0.0001006,0.0001006,0.0001006,0.0001006,18198.0,2020-02-09 04:00:00
36,1581217200000,0.0001007,0.0001021,9.98e-05,0.0001017,10139.0,2020-02-09 03:00:00
37,1581210000000,0.0001012,0.0001012,0.0001007,0.0001007,17421.0,2020-02-09 01:00:00
38,1581206400000,0.0001023,0.0001023,0.0001014,0.0001016,8815.0,2020-02-09 00:00:00
39,1581202800000,0.0001015,0.0001015,0.0001015,0.0001015,0.0,2020-02-08 23:00:00
40,1581199200000,0.0001019,0.0001019,0.0001014,0.0001015,12757.0,2020-02-08 22:00:00
41,1581195600000,0.0001034,0.0001048,0.0001019,0.0001019,39056.0,2020-02-08 21:00:00
42,1581192000000,0.0001043,0.0001059,0.0001032,0.0001034,31574.0,2020-02-08 20:00:00
43,1581188400000,0.0001047,0.0001061,0.0001034,0.0001044,85411.0,2020-02-08 19:00:00
44,1581184800000,0.000104,0.000105,0.000104,0.0001046,14031.0,2020-02-08 18:00:00
45,1581181200000,0.0001028,0.0001028,0.0001027,0.0001027,8986.0,2020-02-08 17:00:00
46,1581177600000,0.0001044,0.0001052,0.0001035,0.0001035,5638.0,2020-02-08 16:00:00
47,1581174000000,0.0001034,0.0001034,0.0001034,0.0001034,557.0,2020-02-08 15:00:00
48,1581170400000,0.000103,0.0001034,0.0001029,0.0001034,28795.0,2020-02-08 14:00:00
49,1581166800000,0.0001039,0.0001044,0.0001034,0.0001034,15977.0,2020-02-08 13:00:00
50,1581163200000,0.0001049,0.0001049,0.0001034,0.0001034,679.0,2020-02-08 12:00:00
51,1581159600000,0.0001053,0.0001053,0.0001047,0.0001047,1347.0,2020-02-08 11:00:00
52,1581156000000,0.0001055,0.0001066,0.0001035,0.0001044,67638.0,2020-02-08 10:00:00
53,1581152400000,0.000106,0.0001081,0.000106,0.0001061,56808.0,2020-02-08 09:00:00
54,1581148800000,0.0001086,0.0001088,0.0001064,0.0001064,7434.0,2020-02-08 08:00:00
55,1581145200000,0.0001084,0.0001084,0.0001084,0.0001084,3727.0,2020-02-08 07:00:00
56,1581141600000,0.0001071,0.0001084,0.0001071,0.0001084,17631.0,2020-02-08 06:00:00
57,1581138000000,0.000107,0.0001071,0.000107,0.0001071,9524.0,2020-02-08 05:00:00
58,1581134400000,0.000106,0.000106,0.0001055,0.0001055,4618.0,2020-02-08 04:00:00
59,1581130800000,0.0001066,0.0001071,0.0001058,0.0001058,10125.0,2020-02-08 03:00:00
60,1581127200000,0.0001089,0.0001098,0.0001069,0.0001076,11706.0,2020-02-08 02:00:00
61,1581123600000,0.0001092,0.0001092,0.0001092,0.0001092,1316.0,2020-02-08 01:00:00
62,1581120000000,0.0001085,0.0001085,0.0001085,0.0001085,900.0,2020-02-08 00:00:00
63,1581116400000,0.0001098,0.0001098,0.0001098,0.0001098,4871.0,2020-02-07 23:00:00
64,1581112800000,0.0001111,0.0001111,0.0001087,0.0001098,5940.0,2020-02-07 22:00:00
65,1581109200000,0.0001106,0.0001108,0.0001089,0.0001108,6169.0,2020-02-07 21:00:00
66,1581105600000,0.0001077,0.0001106,0.0001077,0.0001106,15009.0,2020-02-07 20:00:00
67,1581102000000,0.0001077,0.0001077,0.0001077,0.0001077,22.0,2020-02-07 19:00:00
68,1581098400000,0.0001062,0.0001062,0.0001062,0.0001062,0.0,2020-02-07 18:00:00
69,1581094800000,0.0001056,0.000107,0.0001056,0.0001062,3274.0,2020-02-07 17:00:00
70,1581091200000,0.0001085,0.0001085,0.0001052,0.0001052,319038.0,2020-02-07 16:00:00
71,1581087600000,0.0001056,0.0001084,0.0001046,0.0001084,208742.0,2020-02-07 15:00:00
72,1581084000000,0.0001062,0.0001081,0.000106,0.0001073,87567.0,2020-02-07 14:00:00
73,1581080400000,0.0001063,0.0001072,0.0001063,0.0001069,5060.0,2020-02-07 13:00:00
74,1581076800000,0.0001063,0.0001063,0.0001061,0.0001061,985.0,2020-02-07 12:00:00
75,1581073200000,0.0001062,0.0001077,0.000104,0.0001058,55375.0,2020-02-07 11:00:00
76,1581069600000,0.0001065,0.0001065,0.0001057,0.0001058,8869.0,2020-02-07 10:00:00
77,1581066000000,0.0001064,0.0001076,0.0001059,0.0001071,10949.0,2020-02-07 09:00:00
78,1581062400000,0.000112,0.000112,0.0001053,0.0001054,185652.0,2020-02-07 08:00:00
79,1581058800000,0.0001051,0.0001172,0.0001043,0.000111,501387.0,2020-02-07 07:00:00
80,1581055200000,0.000104,0.000105,0.000104,0.000105,5276.0,2020-02-07 06:00:00
81,1581051600000,0.0001049,0.000106,0.0001049,0.0001055,60030.0,2020-02-07 05:00:00
82,1581048000000,0.0001054,0.0001062,0.0001044,0.0001052,23664.0,2020-02-07 04:00:00
83,1581044400000,0.0001043,0.0001054,0.0001042,0.0001054,4297.0,2020-02-07 03:00:00
84,1581040800000,0.0001038,0.0001038,0.0001038,0.0001038,0.0,2020-02-07 02:00:00
