,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00321,0.003228,0.003196,0.003196,319.24,2020-02-10 15:00:00
1,1581343200000,0.003231,0.003236,0.003197,0.003206,399.85,2020-02-10 14:00:00
2,1581339600000,0.003228,0.003243,0.003211,0.003231,809.61,2020-02-10 13:00:00
3,1581336000000,0.003249,0.003272,0.003215,0.003224,1184.05,2020-02-10 12:00:00
4,1581332400000,0.003235,0.003264,0.003231,0.003248,1575.8,2020-02-10 11:00:00
5,1581328800000,0.003244,0.003265,0.003233,0.003233,2486.4,2020-02-10 10:00:00
6,1581325200000,0.003201,0.003273,0.003201,0.003248,2659.56,2020-02-10 09:00:00
7,1581321600000,0.003185,0.003242,0.003185,0.003201,3984.79,2020-02-10 08:00:00
8,1581318000000,0.003148,0.003185,0.003144,0.003185,310.8,2020-02-10 07:00:00
9,1581314400000,0.003178,0.003178,0.00312,0.003148,2147.24,2020-02-10 06:00:00
10,1581310800000,0.003195,0.003213,0.003158,0.003172,3568.82,2020-02-10 05:00:00
11,1581307200000,0.003207,0.00322,0.003189,0.003189,541.33,2020-02-10 04:00:00
12,1581303600000,0.003195,0.003217,0.00315,0.003217,10463.91,2020-02-10 03:00:00
13,1581300000000,0.003187,0.003211,0.003175,0.003195,602.29,2020-02-10 02:00:00
14,1581296400000,0.003172,0.003199,0.003172,0.003184,773.48,2020-02-10 01:00:00
15,1581292800000,0.003142,0.003189,0.003128,0.003172,1213.5,2020-02-10 00:00:00
16,1581289200000,0.003155,0.00316,0.003125,0.003136,923.72,2020-02-09 23:00:00
17,1581285600000,0.003187,0.003189,0.003149,0.003161,1514.19,2020-02-09 22:00:00
18,1581282000000,0.003181,0.003196,0.00318,0.003191,258.63,2020-02-09 21:00:00
19,1581278400000,0.003184,0.003196,0.00316,0.003181,1985.06,2020-02-09 20:00:00
20,1581274800000,0.00324,0.00326,0.003153,0.003178,2681.78,2020-02-09 19:00:00
21,1581271200000,0.003227,0.003266,0.003227,0.003246,1711.62,2020-02-09 18:00:00
22,1581267600000,0.003297,0.003314,0.003169,0.003227,16834.32,2020-02-09 17:00:00
23,1581264000000,0.003293,0.003312,0.003264,0.003291,7608.9,2020-02-09 16:00:00
24,1581260400000,0.003314,0.003325,0.00328,0.003301,4070.69,2020-02-09 15:00:00
25,1581256800000,0.00332,0.003345,0.003269,0.003324,1853.09,2020-02-09 14:00:00
26,1581253200000,0.003299,0.003335,0.003299,0.003335,606.18,2020-02-09 13:00:00
27,1581249600000,0.003305,0.003319,0.003299,0.003319,593.0,2020-02-09 12:00:00
28,1581246000000,0.00327,0.00327,0.00327,0.00327,0.0,2020-02-09 11:00:00
29,1581242400000,0.00327,0.00327,0.00327,0.00327,100.0,2020-02-09 10:00:00
30,1581238800000,0.003299,0.003301,0.003282,0.003299,202.3,2020-02-09 09:00:00
31,1581235200000,0.003258,0.003318,0.003258,0.003289,1123.5,2020-02-09 08:00:00
32,1581231600000,0.003245,0.003265,0.003222,0.003222,1111.03,2020-02-09 07:00:00
33,1581228000000,0.003245,0.003245,0.003245,0.003245,0.0,2020-02-09 06:00:00
34,1581224400000,0.003204,0.003245,0.003204,0.003245,180.22,2020-02-09 05:00:00
35,1581220800000,0.003297,0.003297,0.003181,0.003211,7122.7,2020-02-09 04:00:00
36,1581217200000,0.003288,0.003301,0.003278,0.003278,881.77,2020-02-09 03:00:00
37,1581210000000,0.003258,0.003319,0.003258,0.003275,2030.19,2020-02-09 01:00:00
38,1581206400000,0.003312,0.003324,0.003262,0.003262,1273.55,2020-02-09 00:00:00
39,1581202800000,0.003308,0.003312,0.003265,0.003312,377.05,2020-02-08 23:00:00
40,1581199200000,0.003234,0.003338,0.003206,0.003311,4014.01,2020-02-08 22:00:00
41,1581195600000,0.003289,0.003309,0.003243,0.003246,636.32,2020-02-08 21:00:00
42,1581192000000,0.003262,0.003293,0.003241,0.003266,656.54,2020-02-08 20:00:00
43,1581188400000,0.00327,0.003288,0.003239,0.003244,489.05,2020-02-08 19:00:00
44,1581184800000,0.003269,0.003305,0.003261,0.003272,2261.1,2020-02-08 18:00:00
