,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001206,0.001206,0.001191,0.001201,1216286.0,2020-02-10 15:00:00
1,1581343200000,0.001164,0.001207,0.001164,0.001206,4216484.0,2020-02-10 14:00:00
2,1581339600000,0.001173,0.001176,0.001161,0.001176,2395570.0,2020-02-10 13:00:00
3,1581336000000,0.001155,0.001173,0.001155,0.001173,3817453.0,2020-02-10 12:00:00
4,1581332400000,0.001188,0.001192,0.001154,0.00116,9762422.0,2020-02-10 11:00:00
5,1581328800000,0.001181,0.00119,0.001178,0.001189,1272093.0,2020-02-10 10:00:00
6,1581325200000,0.001203,0.001203,0.001168,0.001178,11300681.0,2020-02-10 09:00:00
7,1581321600000,0.00121,0.00121,0.001201,0.001201,293962.0,2020-02-10 08:00:00
8,1581318000000,0.001199,0.00121,0.001192,0.0012,2754197.0,2020-02-10 07:00:00
9,1581314400000,0.001208,0.001208,0.001188,0.001195,2719280.0,2020-02-10 06:00:00
10,1581310800000,0.001205,0.001219,0.001203,0.001203,252165.0,2020-02-10 05:00:00
11,1581307200000,0.001228,0.001237,0.001204,0.001204,1354935.0,2020-02-10 04:00:00
12,1581303600000,0.001236,0.001242,0.001221,0.001221,2752955.0,2020-02-10 03:00:00
13,1581300000000,0.001225,0.001248,0.001225,0.001238,893298.0,2020-02-10 02:00:00
14,1581296400000,0.00123,0.00123,0.001226,0.001227,740413.0,2020-02-10 01:00:00
15,1581292800000,0.001243,0.001244,0.00123,0.00123,1419547.0,2020-02-10 00:00:00
16,1581289200000,0.001239,0.001246,0.001233,0.001233,615330.0,2020-02-09 23:00:00
17,1581285600000,0.00123,0.00123,0.001223,0.00123,206464.0,2020-02-09 22:00:00
18,1581282000000,0.00123,0.00123,0.00122,0.001222,1019807.0,2020-02-09 21:00:00
19,1581278400000,0.001242,0.001254,0.001224,0.001224,1372838.0,2020-02-09 20:00:00
20,1581274800000,0.001242,0.001242,0.001242,0.001242,170025.0,2020-02-09 19:00:00
21,1581271200000,0.00125,0.001253,0.001242,0.001242,3518733.0,2020-02-09 18:00:00
22,1581267600000,0.001245,0.00125,0.001243,0.00125,1332671.0,2020-02-09 17:00:00
23,1581264000000,0.001239,0.001244,0.001231,0.001243,5756421.0,2020-02-09 16:00:00
24,1581260400000,0.001238,0.001238,0.001223,0.001238,1768799.0,2020-02-09 15:00:00
25,1581256800000,0.001226,0.001239,0.001226,0.001226,1819956.0,2020-02-09 14:00:00
26,1581253200000,0.001242,0.001242,0.001225,0.001234,2458695.0,2020-02-09 13:00:00
27,1581249600000,0.00123,0.001243,0.00123,0.001242,2371028.0,2020-02-09 12:00:00
28,1581246000000,0.001223,0.00123,0.001222,0.00123,829946.0,2020-02-09 11:00:00
29,1581242400000,0.001213,0.001221,0.001213,0.001216,1130465.0,2020-02-09 10:00:00
30,1581238800000,0.001216,0.001222,0.001211,0.001213,336947.0,2020-02-09 09:00:00
31,1581235200000,0.001222,0.001223,0.001211,0.001216,2230852.0,2020-02-09 08:00:00
32,1581231600000,0.001217,0.001223,0.001211,0.001223,3291350.0,2020-02-09 07:00:00
33,1581228000000,0.001214,0.001219,0.001208,0.001217,1928744.0,2020-02-09 06:00:00
34,1581224400000,0.001214,0.001215,0.001203,0.001215,11535786.0,2020-02-09 05:00:00
35,1581220800000,0.00121,0.001215,0.00121,0.001214,1035740.0,2020-02-09 04:00:00
36,1581217200000,0.001206,0.00121,0.001197,0.00121,3170669.0,2020-02-09 03:00:00
37,1581210000000,0.001201,0.001201,0.001201,0.001201,0.0,2020-02-09 01:00:00
38,1581206400000,0.001202,0.001202,0.001201,0.001201,44409.0,2020-02-09 00:00:00
39,1581202800000,0.001207,0.00121,0.0012,0.0012,1008436.0,2020-02-08 23:00:00
40,1581199200000,0.001191,0.00121,0.001191,0.00121,2300352.0,2020-02-08 22:00:00
41,1581195600000,0.001204,0.00121,0.00119,0.001193,5183384.0,2020-02-08 21:00:00
42,1581192000000,0.001203,0.001204,0.001203,0.001204,1640746.0,2020-02-08 20:00:00
43,1581188400000,0.001201,0.001203,0.0012,0.001203,2774604.0,2020-02-08 19:00:00
44,1581184800000,0.001209,0.001211,0.001208,0.00121,789345.0,2020-02-08 18:00:00
45,1581181200000,0.001215,0.00122,0.001205,0.001208,5114294.0,2020-02-08 17:00:00
46,1581177600000,0.0012,0.001219,0.0012,0.001219,8834687.0,2020-02-08 16:00:00
47,1581174000000,0.001184,0.001201,0.001183,0.001201,9277937.0,2020-02-08 15:00:00
48,1581170400000,0.001185,0.001193,0.001181,0.001184,4866199.0,2020-02-08 14:00:00
49,1581166800000,0.001184,0.001193,0.001183,0.001186,6630617.0,2020-02-08 13:00:00
50,1581163200000,0.001188,0.001197,0.001183,0.001184,6899513.0,2020-02-08 12:00:00
51,1581159600000,0.00119,0.0012,0.001185,0.00119,4859838.0,2020-02-08 11:00:00
52,1581156000000,0.001182,0.001197,0.001181,0.00119,15376092.0,2020-02-08 10:00:00
53,1581152400000,0.001178,0.001195,0.001178,0.001185,8741924.0,2020-02-08 09:00:00
54,1581148800000,0.00118,0.00119,0.001176,0.001178,9581423.0,2020-02-08 08:00:00
55,1581145200000,0.001169,0.001188,0.001169,0.001184,6428019.0,2020-02-08 07:00:00
56,1581141600000,0.001172,0.001189,0.001169,0.001171,6561675.0,2020-02-08 06:00:00
57,1581138000000,0.001185,0.001194,0.00117,0.001175,7968417.0,2020-02-08 05:00:00
58,1581134400000,0.001175,0.001197,0.001175,0.001186,612036.0,2020-02-08 04:00:00
59,1581130800000,0.001173,0.001184,0.001163,0.001179,1962562.0,2020-02-08 03:00:00
60,1581127200000,0.001193,0.001231,0.001169,0.001179,14728461.0,2020-02-08 02:00:00
61,1581123600000,0.00123,0.001235,0.001193,0.001193,12952267.0,2020-02-08 01:00:00
62,1581120000000,0.001245,0.001275,0.00123,0.00123,9986248.0,2020-02-08 00:00:00
63,1581116400000,0.001275,0.00128,0.001243,0.001245,11393562.0,2020-02-07 23:00:00
64,1581112800000,0.00127,0.00128,0.001266,0.001273,17409664.0,2020-02-07 22:00:00
65,1581109200000,0.001299,0.001299,0.00127,0.00127,3101507.0,2020-02-07 21:00:00
66,1581105600000,0.001308,0.001314,0.001283,0.001289,3068357.0,2020-02-07 20:00:00
67,1581102000000,0.001309,0.00131,0.001297,0.001297,1371719.0,2020-02-07 19:00:00
68,1581098400000,0.001305,0.00131,0.001305,0.001309,597660.0,2020-02-07 18:00:00
69,1581094800000,0.001286,0.001305,0.001286,0.001305,7095868.0,2020-02-07 17:00:00
70,1581091200000,0.001277,0.001289,0.001274,0.001286,1480557.0,2020-02-07 16:00:00
71,1581087600000,0.00129,0.00129,0.001274,0.001287,377832.0,2020-02-07 15:00:00
72,1581084000000,0.001283,0.001284,0.001283,0.001284,746816.0,2020-02-07 14:00:00
73,1581080400000,0.001272,0.001283,0.001271,0.001283,692803.0,2020-02-07 13:00:00
74,1581076800000,0.001276,0.001285,0.001271,0.001271,531117.0,2020-02-07 12:00:00
75,1581073200000,0.001307,0.001307,0.001277,0.001277,2350978.0,2020-02-07 11:00:00
76,1581069600000,0.001311,0.001315,0.001297,0.001299,2671053.0,2020-02-07 10:00:00
77,1581066000000,0.001286,0.001311,0.001285,0.00131,2578759.0,2020-02-07 09:00:00
78,1581062400000,0.0013,0.0013,0.001286,0.001286,228347.0,2020-02-07 08:00:00
79,1581058800000,0.00131,0.001311,0.001292,0.001292,2559289.0,2020-02-07 07:00:00
80,1581055200000,0.001297,0.00131,0.001297,0.001302,1263154.0,2020-02-07 06:00:00
81,1581051600000,0.001298,0.001303,0.00129,0.001296,2285802.0,2020-02-07 05:00:00
82,1581048000000,0.00128,0.001298,0.00128,0.001298,350996.0,2020-02-07 04:00:00
83,1581044400000,0.0013,0.0013,0.00128,0.001287,10007656.0,2020-02-07 03:00:00
84,1581040800000,0.00131,0.00131,0.001299,0.001299,1600456.0,2020-02-07 02:00:00
85,1581037200000,0.00131,0.001316,0.001303,0.001316,333968.0,2020-02-07 01:00:00
86,1581033600000,0.001297,0.001312,0.001297,0.0013,626663.0,2020-02-07 00:00:00
87,1581030000000,0.001292,0.001301,0.001284,0.001297,1172417.0,2020-02-06 23:00:00
88,1581026400000,0.001285,0.001311,0.001285,0.001291,3144039.0,2020-02-06 22:00:00
89,1581022800000,0.001275,0.001286,0.001275,0.001286,130648.0,2020-02-06 21:00:00
90,1581019200000,0.00128,0.001286,0.001271,0.001275,1285496.0,2020-02-06 20:00:00
91,1581015600000,0.00128,0.00128,0.001271,0.00128,230996.0,2020-02-06 19:00:00
92,1581012000000,0.001277,0.001286,0.001271,0.00128,1235179.0,2020-02-06 18:00:00
93,1581008400000,0.00128,0.001287,0.001271,0.001287,478895.0,2020-02-06 17:00:00
94,1581004800000,0.001284,0.001286,0.001278,0.001281,1175056.0,2020-02-06 16:00:00
95,1581001200000,0.001286,0.00129,0.001268,0.001286,675817.0,2020-02-06 15:00:00
96,1580997600000,0.001267,0.001286,0.001257,0.001286,4964128.0,2020-02-06 14:00:00
97,1580994000000,0.001278,0.001283,0.001247,0.001267,9289400.0,2020-02-06 13:00:00
98,1580990400000,0.001254,0.001279,0.001254,0.001279,5339725.0,2020-02-06 12:00:00
99,1580986800000,0.001231,0.001253,0.001231,0.001253,4983660.0,2020-02-06 11:00:00
100,1580983200000,0.001235,0.001249,0.00122,0.001231,5676318.0,2020-02-06 10:00:00
101,1580979600000,0.001249,0.00125,0.0012,0.001232,8711103.0,2020-02-06 09:00:00
102,1580976000000,0.001245,0.001254,0.001233,0.00125,2946757.0,2020-02-06 08:00:00
103,1580972400000,0.001285,0.001291,0.00124,0.00124,11573871.0,2020-02-06 07:00:00
104,1580968800000,0.001289,0.001298,0.001268,0.001287,2819530.0,2020-02-06 06:00:00
105,1580965200000,0.001295,0.001299,0.001261,0.001293,2448545.0,2020-02-06 05:00:00
106,1580961600000,0.001278,0.001309,0.001278,0.001298,3782467.0,2020-02-06 04:00:00
107,1580958000000,0.001274,0.001278,0.00127,0.001278,748549.0,2020-02-06 03:00:00
108,1580954400000,0.001235,0.001283,0.00123,0.001283,5687498.0,2020-02-06 02:00:00
109,1580950800000,0.001234,0.001251,0.00123,0.001235,1449771.0,2020-02-06 01:00:00
110,1580947200000,0.001227,0.001227,0.001227,0.001227,629821.0,2020-02-06 00:00:00
111,1580943600000,0.001219,0.001226,0.001217,0.001226,442413.0,2020-02-05 23:00:00
112,1580940000000,0.001226,0.001235,0.001218,0.001226,779075.0,2020-02-05 22:00:00
113,1580936400000,0.001238,0.001254,0.001228,0.00124,4850878.0,2020-02-05 21:00:00
114,1580932800000,0.001224,0.00125,0.001224,0.001235,5219539.0,2020-02-05 20:00:00
115,1580929200000,0.001229,0.001229,0.001195,0.001219,6996101.0,2020-02-05 19:00:00
116,1580925600000,0.001228,0.001249,0.001208,0.001211,9300602.0,2020-02-05 18:00:00
117,1580922000000,0.001222,0.001229,0.001221,0.001226,2716949.0,2020-02-05 17:00:00
118,1580918400000,0.001221,0.001232,0.001221,0.001222,2958582.0,2020-02-05 16:00:00
119,1580914800000,0.00119,0.001229,0.00119,0.001229,12198959.0,2020-02-05 15:00:00
120,1580911200000,0.001194,0.001203,0.00119,0.00119,548258.0,2020-02-05 14:00:00
121,1580907600000,0.001217,0.001217,0.001165,0.001201,5940735.0,2020-02-05 13:00:00
122,1580904000000,0.001223,0.001229,0.001205,0.001205,2093809.0,2020-02-05 12:00:00
123,1580900400000,0.001219,0.001232,0.001208,0.001212,4012044.0,2020-02-05 11:00:00
124,1580896800000,0.001206,0.001232,0.001206,0.001219,4827905.0,2020-02-05 10:00:00
125,1580893200000,0.00114,0.001222,0.00114,0.001205,24811636.0,2020-02-05 09:00:00
126,1580889600000,0.001142,0.00115,0.001139,0.001148,550565.0,2020-02-05 08:00:00
127,1580886000000,0.001154,0.001155,0.001142,0.001142,1916816.0,2020-02-05 07:00:00
128,1580882400000,0.001149,0.001157,0.001147,0.001149,3111867.0,2020-02-05 06:00:00
129,1580878800000,0.001225,0.001229,0.001135,0.001148,26487263.0,2020-02-05 05:00:00
130,1580875200000,0.001169,0.001227,0.001169,0.001225,17400280.0,2020-02-05 04:00:00
131,1580871600000,0.001159,0.001171,0.001147,0.001164,1066903.0,2020-02-05 03:00:00
132,1580868000000,0.001168,0.001168,0.001144,0.001164,1337456.0,2020-02-05 02:00:00
133,1580864400000,0.001148,0.001161,0.001137,0.001161,2338159.0,2020-02-05 01:00:00
134,1580860800000,0.001182,0.001182,0.001149,0.001158,1087139.0,2020-02-05 00:00:00
135,1580857200000,0.001125,0.001187,0.001125,0.001174,22390756.0,2020-02-04 23:00:00
136,1580853600000,0.001121,0.001132,0.001121,0.001125,1210206.0,2020-02-04 22:00:00
137,1580850000000,0.001129,0.00113,0.001105,0.001121,5765357.0,2020-02-04 21:00:00
138,1580846400000,0.001096,0.001134,0.001095,0.001129,17257125.0,2020-02-04 20:00:00
139,1580842800000,0.00107,0.001111,0.001069,0.001092,37924026.0,2020-02-04 19:00:00
140,1580839200000,0.001062,0.001071,0.001055,0.001068,12172737.0,2020-02-04 18:00:00
141,1580835600000,0.001057,0.001062,0.001056,0.001062,2685382.0,2020-02-04 17:00:00
142,1580832000000,0.001047,0.001056,0.001043,0.001056,2590696.0,2020-02-04 16:00:00
143,1580828400000,0.001047,0.001051,0.00104,0.001047,6038198.0,2020-02-04 15:00:00
144,1580824800000,0.001042,0.00105,0.001038,0.001047,5669855.0,2020-02-04 14:00:00
145,1580821200000,0.001046,0.001046,0.001035,0.001042,5361777.0,2020-02-04 13:00:00
146,1580817600000,0.00105,0.001064,0.001047,0.001047,8199388.0,2020-02-04 12:00:00
147,1580814000000,0.001057,0.001065,0.001043,0.001051,12716327.0,2020-02-04 11:00:00
148,1580810400000,0.001047,0.001076,0.001037,0.001057,16527633.0,2020-02-04 10:00:00
149,1580806800000,0.001064,0.001095,0.001036,0.001049,27821368.0,2020-02-04 09:00:00
150,1580803200000,0.001045,0.00107,0.001045,0.001064,21053984.0,2020-02-04 08:00:00
151,1580799600000,0.001038,0.001046,0.00103,0.001045,6900071.0,2020-02-04 07:00:00
152,1580796000000,0.001038,0.001044,0.001037,0.001037,5657185.0,2020-02-04 06:00:00
153,1580792400000,0.001057,0.001058,0.001037,0.001038,10618875.0,2020-02-04 05:00:00
