,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001321,0.001335,0.001321,0.001326,3609.87,2020-02-10 15:00:00
1,1581343200000,0.001336,0.00134,0.001318,0.001322,13487.73,2020-02-10 14:00:00
2,1581339600000,0.001336,0.001348,0.001333,0.001338,16161.05,2020-02-10 13:00:00
3,1581336000000,0.001328,0.001342,0.001315,0.001335,30655.29,2020-02-10 12:00:00
4,1581332400000,0.00133,0.001332,0.001324,0.00133,7523.45,2020-02-10 11:00:00
5,1581328800000,0.001332,0.001347,0.001328,0.00133,11530.18,2020-02-10 10:00:00
6,1581325200000,0.001355,0.001365,0.001314,0.001329,26531.09,2020-02-10 09:00:00
7,1581321600000,0.001408,0.001412,0.001348,0.001356,8885.56,2020-02-10 08:00:00
8,1581318000000,0.001352,0.001412,0.001345,0.001409,19454.7,2020-02-10 07:00:00
9,1581314400000,0.001356,0.001357,0.001318,0.001355,30833.65,2020-02-10 06:00:00
10,1581310800000,0.001359,0.001366,0.001347,0.001355,10358.37,2020-02-10 05:00:00
11,1581307200000,0.001339,0.00137,0.001339,0.001359,14456.01,2020-02-10 04:00:00
12,1581303600000,0.001361,0.001364,0.001331,0.001339,25328.15,2020-02-10 03:00:00
13,1581300000000,0.001381,0.001382,0.001338,0.00136,20552.48,2020-02-10 02:00:00
14,1581296400000,0.001378,0.001415,0.001368,0.001379,27822.16,2020-02-10 01:00:00
15,1581292800000,0.001368,0.001383,0.001356,0.001375,11123.84,2020-02-10 00:00:00
16,1581289200000,0.001361,0.00137,0.001356,0.001368,6819.53,2020-02-09 23:00:00
17,1581285600000,0.001368,0.001369,0.00134,0.001361,13551.63,2020-02-09 22:00:00
18,1581282000000,0.001369,0.001377,0.001367,0.001369,4186.57,2020-02-09 21:00:00
19,1581278400000,0.001384,0.0014,0.001364,0.001369,13590.57,2020-02-09 20:00:00
20,1581274800000,0.001375,0.001394,0.001375,0.001385,9054.76,2020-02-09 19:00:00
21,1581271200000,0.001415,0.001421,0.001371,0.001376,30998.71,2020-02-09 18:00:00
22,1581267600000,0.001376,0.001445,0.001356,0.001421,37878.83,2020-02-09 17:00:00
23,1581264000000,0.001343,0.001384,0.001343,0.001383,46334.89,2020-02-09 16:00:00
24,1581260400000,0.001384,0.001384,0.001335,0.001343,45633.42,2020-02-09 15:00:00
25,1581256800000,0.001347,0.001412,0.001346,0.001385,54109.41,2020-02-09 14:00:00
26,1581253200000,0.00133,0.0014,0.0013,0.001347,62772.97,2020-02-09 13:00:00
27,1581249600000,0.001296,0.001363,0.00129,0.001337,37982.5,2020-02-09 12:00:00
28,1581246000000,0.001271,0.001293,0.001267,0.001293,10139.41,2020-02-09 11:00:00
29,1581242400000,0.001269,0.001277,0.001269,0.001271,5014.87,2020-02-09 10:00:00
30,1581238800000,0.001263,0.001274,0.001262,0.001269,15146.36,2020-02-09 09:00:00
31,1581235200000,0.001262,0.001274,0.001248,0.001261,14061.21,2020-02-09 08:00:00
32,1581231600000,0.001256,0.001282,0.001255,0.001263,14912.47,2020-02-09 07:00:00
33,1581228000000,0.001234,0.001296,0.001233,0.001257,25199.05,2020-02-09 06:00:00
34,1581224400000,0.001211,0.001248,0.001211,0.001234,28865.36,2020-02-09 05:00:00
35,1581220800000,0.001208,0.001214,0.001194,0.001211,16506.85,2020-02-09 04:00:00
36,1581217200000,0.001225,0.001234,0.001193,0.001208,26946.17,2020-02-09 03:00:00
37,1581210000000,0.001225,0.001238,0.001222,0.001226,8605.62,2020-02-09 01:00:00
38,1581206400000,0.001236,0.00124,0.001225,0.001225,3456.15,2020-02-09 00:00:00
39,1581202800000,0.00125,0.00125,0.001233,0.001236,7048.88,2020-02-08 23:00:00
40,1581199200000,0.001235,0.001256,0.001232,0.001249,25512.75,2020-02-08 22:00:00
41,1581195600000,0.001263,0.001272,0.00122,0.001233,50327.05,2020-02-08 21:00:00
42,1581192000000,0.001253,0.001269,0.001253,0.001268,12896.57,2020-02-08 20:00:00
43,1581188400000,0.001257,0.001297,0.001248,0.001252,54696.91,2020-02-08 19:00:00
44,1581184800000,0.001235,0.0013,0.001232,0.001257,43736.63,2020-02-08 18:00:00
45,1581181200000,0.001244,0.00125,0.001233,0.001243,16556.15,2020-02-08 17:00:00
46,1581177600000,0.00125,0.001256,0.001241,0.001243,6096.94,2020-02-08 16:00:00
47,1581174000000,0.001231,0.001254,0.001228,0.001251,5457.22,2020-02-08 15:00:00
48,1581170400000,0.00123,0.001253,0.001223,0.001235,11400.35,2020-02-08 14:00:00
49,1581166800000,0.001241,0.001248,0.001226,0.00123,20213.94,2020-02-08 13:00:00
50,1581163200000,0.001248,0.001264,0.001239,0.00124,7662.51,2020-02-08 12:00:00
51,1581159600000,0.001258,0.001266,0.001241,0.001248,25332.27,2020-02-08 11:00:00
52,1581156000000,0.001245,0.001261,0.001235,0.001257,11757.15,2020-02-08 10:00:00
53,1581152400000,0.001248,0.001253,0.001234,0.001245,18709.61,2020-02-08 09:00:00
54,1581148800000,0.001266,0.001267,0.001242,0.001248,9674.19,2020-02-08 08:00:00
55,1581145200000,0.001259,0.001269,0.001247,0.001266,11752.09,2020-02-08 07:00:00
56,1581141600000,0.001252,0.001266,0.001244,0.00126,18040.48,2020-02-08 06:00:00
57,1581138000000,0.001256,0.001262,0.001241,0.001252,22270.75,2020-02-08 05:00:00
58,1581134400000,0.001257,0.00126,0.001248,0.001257,13536.2,2020-02-08 04:00:00
59,1581130800000,0.001249,0.001266,0.001232,0.001259,20491.65,2020-02-08 03:00:00
60,1581127200000,0.001306,0.001317,0.00123,0.001248,120647.53,2020-02-08 02:00:00
61,1581123600000,0.001326,0.001333,0.001298,0.001305,24435.74,2020-02-08 01:00:00
62,1581120000000,0.001319,0.001326,0.001311,0.001325,20260.57,2020-02-08 00:00:00
63,1581116400000,0.001323,0.001328,0.001316,0.001319,14858.09,2020-02-07 23:00:00
64,1581112800000,0.001345,0.001347,0.001324,0.001324,12830.11,2020-02-07 22:00:00
65,1581109200000,0.001335,0.001372,0.001335,0.001345,14584.06,2020-02-07 21:00:00
66,1581105600000,0.001332,0.001353,0.001327,0.001334,20865.39,2020-02-07 20:00:00
67,1581102000000,0.001341,0.001345,0.001328,0.001332,14714.88,2020-02-07 19:00:00
68,1581098400000,0.001329,0.001345,0.001325,0.001339,23885.57,2020-02-07 18:00:00
69,1581094800000,0.001335,0.001346,0.001322,0.001328,29843.23,2020-02-07 17:00:00
70,1581091200000,0.001366,0.001366,0.001326,0.001335,14196.42,2020-02-07 16:00:00
71,1581087600000,0.001334,0.001375,0.001334,0.001366,7785.16,2020-02-07 15:00:00
72,1581084000000,0.001351,0.001353,0.001318,0.001333,11211.65,2020-02-07 14:00:00
73,1581080400000,0.001359,0.001367,0.001344,0.001358,12326.51,2020-02-07 13:00:00
74,1581076800000,0.001371,0.001386,0.001346,0.001358,33161.47,2020-02-07 12:00:00
75,1581073200000,0.001347,0.001371,0.001347,0.00137,21615.03,2020-02-07 11:00:00
76,1581069600000,0.001321,0.001355,0.001313,0.001348,30047.48,2020-02-07 10:00:00
77,1581066000000,0.001314,0.001323,0.001305,0.00132,9034.86,2020-02-07 09:00:00
78,1581062400000,0.001308,0.001328,0.001306,0.001314,6071.87,2020-02-07 08:00:00
79,1581058800000,0.001315,0.001318,0.001303,0.001304,8798.46,2020-02-07 07:00:00
80,1581055200000,0.001309,0.001316,0.0013,0.001313,8044.63,2020-02-07 06:00:00
81,1581051600000,0.001306,0.001314,0.001291,0.001309,11143.55,2020-02-07 05:00:00
82,1581048000000,0.001336,0.001336,0.001306,0.001306,15756.04,2020-02-07 04:00:00
83,1581044400000,0.001321,0.001334,0.001321,0.00133,10545.12,2020-02-07 03:00:00
84,1581040800000,0.001328,0.001328,0.001305,0.001322,8024.27,2020-02-07 02:00:00
85,1581037200000,0.001336,0.001339,0.001327,0.001328,12233.08,2020-02-07 01:00:00
86,1581033600000,0.001359,0.00137,0.001336,0.001336,8072.85,2020-02-07 00:00:00
87,1581030000000,0.001368,0.001375,0.001343,0.001359,15476.96,2020-02-06 23:00:00
88,1581026400000,0.001337,0.001377,0.001333,0.001367,19113.98,2020-02-06 22:00:00
89,1581022800000,0.001349,0.001362,0.001343,0.001343,12800.52,2020-02-06 21:00:00
90,1581019200000,0.001345,0.001354,0.001339,0.001349,9872.31,2020-02-06 20:00:00
91,1581015600000,0.001345,0.001347,0.001337,0.001345,5598.02,2020-02-06 19:00:00
92,1581012000000,0.001339,0.001365,0.001335,0.001345,8413.61,2020-02-06 18:00:00
93,1581008400000,0.001376,0.001383,0.001333,0.001339,34999.91,2020-02-06 17:00:00
94,1581004800000,0.001401,0.001401,0.00137,0.001375,10896.35,2020-02-06 16:00:00
95,1581001200000,0.001388,0.001416,0.001387,0.0014,22945.58,2020-02-06 15:00:00
96,1580997600000,0.001399,0.001401,0.00138,0.001387,17151.45,2020-02-06 14:00:00
97,1580994000000,0.001375,0.001427,0.001369,0.0014,21475.28,2020-02-06 13:00:00
98,1580990400000,0.001452,0.001457,0.001371,0.001372,40255.91,2020-02-06 12:00:00
99,1580986800000,0.001489,0.001496,0.001446,0.001452,47830.25,2020-02-06 11:00:00
100,1580983200000,0.001494,0.001533,0.001486,0.001488,43806.53,2020-02-06 10:00:00
101,1580979600000,0.001455,0.001525,0.001455,0.001489,34626.82,2020-02-06 09:00:00
102,1580976000000,0.001438,0.001475,0.001438,0.001455,19221.23,2020-02-06 08:00:00
103,1580972400000,0.001428,0.001452,0.001422,0.001443,10264.15,2020-02-06 07:00:00
104,1580968800000,0.00142,0.001441,0.001419,0.001425,6984.64,2020-02-06 06:00:00
105,1580965200000,0.001442,0.001447,0.001415,0.00142,16008.88,2020-02-06 05:00:00
106,1580961600000,0.001428,0.001449,0.001428,0.001447,13781.47,2020-02-06 04:00:00
107,1580958000000,0.00143,0.001433,0.001417,0.001429,9798.51,2020-02-06 03:00:00
108,1580954400000,0.00141,0.001434,0.00141,0.001424,11462.53,2020-02-06 02:00:00
109,1580950800000,0.001422,0.001427,0.001397,0.00141,24875.36,2020-02-06 01:00:00
110,1580947200000,0.001462,0.001473,0.001421,0.001423,23174.61,2020-02-06 00:00:00
111,1580943600000,0.00144,0.001475,0.00142,0.001471,25639.38,2020-02-05 23:00:00
112,1580940000000,0.001381,0.00146,0.001378,0.001444,30453.64,2020-02-05 22:00:00
113,1580936400000,0.001412,0.001426,0.001378,0.001383,19728.24,2020-02-05 21:00:00
114,1580932800000,0.001408,0.001445,0.001408,0.001413,34545.17,2020-02-05 20:00:00
115,1580929200000,0.001394,0.001407,0.001368,0.001407,21131.02,2020-02-05 19:00:00
116,1580925600000,0.001432,0.001432,0.001384,0.001394,19248.79,2020-02-05 18:00:00
117,1580922000000,0.001428,0.001441,0.001413,0.00143,34808.79,2020-02-05 17:00:00
118,1580918400000,0.001452,0.001455,0.00142,0.001428,32561.24,2020-02-05 16:00:00
119,1580914800000,0.001488,0.001488,0.001448,0.001451,15108.81,2020-02-05 15:00:00
120,1580911200000,0.001484,0.0015,0.001481,0.001481,17259.05,2020-02-05 14:00:00
121,1580907600000,0.001525,0.001526,0.001479,0.001484,36651.02,2020-02-05 13:00:00
122,1580904000000,0.001441,0.001532,0.001422,0.001525,52746.97,2020-02-05 12:00:00
123,1580900400000,0.001453,0.001468,0.001433,0.00144,29423.99,2020-02-05 11:00:00
124,1580896800000,0.001545,0.001552,0.001428,0.001447,65150.04,2020-02-05 10:00:00
125,1580893200000,0.001552,0.001561,0.00153,0.001545,20002.93,2020-02-05 09:00:00
126,1580889600000,0.001557,0.00157,0.001535,0.00155,10385.41,2020-02-05 08:00:00
127,1580886000000,0.001576,0.001586,0.001526,0.001555,31363.31,2020-02-05 07:00:00
128,1580882400000,0.00156,0.001575,0.001518,0.00157,43514.87,2020-02-05 06:00:00
129,1580878800000,0.001653,0.001653,0.00156,0.001573,28298.92,2020-02-05 05:00:00
130,1580875200000,0.001632,0.001662,0.001632,0.001654,11765.85,2020-02-05 04:00:00
131,1580871600000,0.001649,0.001654,0.001605,0.001633,22379.08,2020-02-05 03:00:00
132,1580868000000,0.001689,0.001692,0.001641,0.001649,19750.23,2020-02-05 02:00:00
133,1580864400000,0.001736,0.001736,0.001682,0.001689,26542.36,2020-02-05 01:00:00
134,1580860800000,0.001777,0.001779,0.00172,0.001737,31459.08,2020-02-05 00:00:00
135,1580857200000,0.001674,0.0018,0.001664,0.001777,37781.1,2020-02-04 23:00:00
136,1580853600000,0.001684,0.001693,0.001647,0.001669,19516.03,2020-02-04 22:00:00
137,1580850000000,0.001638,0.001696,0.001638,0.001679,23512.65,2020-02-04 21:00:00
138,1580846400000,0.001717,0.001719,0.001624,0.001639,36973.41,2020-02-04 20:00:00
139,1580842800000,0.001701,0.001748,0.001695,0.001717,26255.42,2020-02-04 19:00:00
140,1580839200000,0.001631,0.001799,0.00161,0.001692,124283.25,2020-02-04 18:00:00
141,1580835600000,0.001585,0.001681,0.001585,0.00163,25086.63,2020-02-04 17:00:00
142,1580832000000,0.001535,0.001617,0.001535,0.001587,47225.03,2020-02-04 16:00:00
143,1580828400000,0.001615,0.00162,0.001528,0.001535,36452.06,2020-02-04 15:00:00
144,1580824800000,0.001614,0.001638,0.001603,0.001616,29109.35,2020-02-04 14:00:00
145,1580821200000,0.001651,0.001652,0.001556,0.001613,62544.48,2020-02-04 13:00:00
146,1580817600000,0.001705,0.001724,0.001637,0.001637,36061.51,2020-02-04 12:00:00
147,1580814000000,0.001667,0.00174,0.001655,0.001705,34501.87,2020-02-04 11:00:00
148,1580810400000,0.001633,0.00172,0.001633,0.001665,45630.52,2020-02-04 10:00:00
149,1580806800000,0.001764,0.001857,0.001629,0.001633,185841.52,2020-02-04 09:00:00
150,1580803200000,0.00165,0.00195,0.001643,0.001764,294936.49,2020-02-04 08:00:00
151,1580799600000,0.00159,0.001731,0.001554,0.001645,208855.17,2020-02-04 07:00:00
152,1580796000000,0.001553,0.0016,0.00155,0.001584,57573.02,2020-02-04 06:00:00
153,1580792400000,0.001505,0.001592,0.001504,0.00155,69932.65,2020-02-04 05:00:00
154,1580788800000,0.001449,0.001506,0.001438,0.001506,54044.82,2020-02-04 04:00:00
155,1580785200000,0.001418,0.001455,0.001418,0.001449,22956.62,2020-02-04 03:00:00
156,1580781600000,0.001429,0.001436,0.001413,0.001418,40636.56,2020-02-04 02:00:00
157,1580778000000,0.001438,0.001447,0.001417,0.001424,15949.74,2020-02-04 01:00:00
158,1580774400000,0.001404,0.001439,0.001404,0.001431,20674.64,2020-02-04 00:00:00
159,1580770800000,0.001401,0.001414,0.001392,0.001404,10668.48,2020-02-03 23:00:00
160,1580767200000,0.001402,0.00141,0.001393,0.001402,22655.35,2020-02-03 22:00:00
161,1580763600000,0.001402,0.001415,0.001394,0.001403,11316.33,2020-02-03 21:00:00
162,1580760000000,0.001384,0.001417,0.001383,0.001402,27517.9,2020-02-03 20:00:00
163,1580756400000,0.00135,0.001386,0.001342,0.001384,26533.91,2020-02-03 19:00:00
164,1580752800000,0.001368,0.001371,0.001336,0.00135,78491.9,2020-02-03 18:00:00
165,1580749200000,0.001378,0.001384,0.001357,0.001367,13161.02,2020-02-03 17:00:00
166,1580745600000,0.001407,0.001412,0.001364,0.001384,21657.75,2020-02-03 16:00:00
167,1580742000000,0.001367,0.001407,0.001362,0.001407,11829.23,2020-02-03 15:00:00
168,1580738400000,0.001389,0.001389,0.001352,0.001366,12514.45,2020-02-03 14:00:00
169,1580734800000,0.001356,0.001391,0.001356,0.001391,15136.61,2020-02-03 13:00:00
170,1580731200000,0.001363,0.001368,0.001343,0.001358,8448.41,2020-02-03 12:00:00
171,1580727600000,0.001374,0.001377,0.001346,0.001363,12543.44,2020-02-03 11:00:00
172,1580724000000,0.001393,0.001401,0.001354,0.001374,43260.03,2020-02-03 10:00:00
173,1580720400000,0.001369,0.0014,0.001366,0.001393,14745.73,2020-02-03 09:00:00
174,1580716800000,0.001378,0.00138,0.001365,0.001369,20461.36,2020-02-03 08:00:00
175,1580713200000,0.001346,0.001428,0.001346,0.00138,75476.34,2020-02-03 07:00:00
176,1580709600000,0.001284,0.001351,0.001284,0.001351,36271.97,2020-02-03 06:00:00
177,1580706000000,0.001304,0.001309,0.001269,0.001285,36892.67,2020-02-03 05:00:00
178,1580702400000,0.001321,0.001329,0.001301,0.001304,14946.54,2020-02-03 04:00:00
179,1580698800000,0.00132,0.001327,0.001315,0.001316,4537.4,2020-02-03 03:00:00
180,1580695200000,0.001316,0.001324,0.001301,0.001318,73136.73,2020-02-03 02:00:00
181,1580691600000,0.001354,0.001354,0.001306,0.001316,19983.78,2020-02-03 01:00:00
182,1580688000000,0.001344,0.001356,0.001324,0.001354,22917.98,2020-02-03 00:00:00
183,1580684400000,0.00136,0.001369,0.001332,0.001343,31912.37,2020-02-02 23:00:00
184,1580680800000,0.001361,0.0014,0.001357,0.001361,28861.28,2020-02-02 22:00:00
185,1580677200000,0.001372,0.001382,0.001348,0.001361,25845.05,2020-02-02 21:00:00
186,1580673600000,0.00133,0.001382,0.00133,0.001372,15281.56,2020-02-02 20:00:00
187,1580670000000,0.001369,0.001385,0.001323,0.00133,24759.47,2020-02-02 19:00:00
188,1580666400000,0.001356,0.001384,0.001347,0.001369,29501.33,2020-02-02 18:00:00
189,1580662800000,0.001322,0.001386,0.001318,0.001357,42397.64,2020-02-02 17:00:00
190,1580659200000,0.001289,0.001351,0.001287,0.001321,33761.75,2020-02-02 16:00:00
191,1580655600000,0.0013,0.001311,0.001288,0.001294,7657.09,2020-02-02 15:00:00
192,1580652000000,0.001293,0.001303,0.001289,0.0013,7922.12,2020-02-02 14:00:00
193,1580648400000,0.001292,0.001313,0.001292,0.001294,9407.28,2020-02-02 13:00:00
194,1580644800000,0.001309,0.001325,0.001287,0.001293,29738.04,2020-02-02 12:00:00
195,1580641200000,0.001275,0.00137,0.00127,0.001319,76035.11,2020-02-02 11:00:00
196,1580637600000,0.001285,0.001288,0.001261,0.001274,17295.75,2020-02-02 10:00:00
197,1580634000000,0.001276,0.001289,0.001259,0.001288,18510.49,2020-02-02 09:00:00
198,1580630400000,0.001273,0.001287,0.00127,0.001276,6296.87,2020-02-02 08:00:00
199,1580626800000,0.001232,0.001294,0.001232,0.001274,20467.72,2020-02-02 07:00:00
200,1580623200000,0.001252,0.001254,0.001229,0.001232,8180.88,2020-02-02 06:00:00
201,1580619600000,0.001258,0.00126,0.001248,0.001252,9122.25,2020-02-02 05:00:00
202,1580616000000,0.00125,0.001259,0.001244,0.001258,17354.1,2020-02-02 04:00:00
203,1580612400000,0.001265,0.001269,0.001248,0.00125,7616.29,2020-02-02 03:00:00
204,1580608800000,0.001274,0.001283,0.001264,0.001265,14072.43,2020-02-02 02:00:00
205,1580605200000,0.001258,0.001276,0.001247,0.001274,16722.4,2020-02-02 01:00:00
206,1580601600000,0.001236,0.001261,0.001235,0.001258,7496.2,2020-02-02 00:00:00
207,1580598000000,0.001244,0.001245,0.001234,0.001236,5061.04,2020-02-01 23:00:00
