,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.32e-06,3.35e-06,3.31e-06,3.34e-06,4784955.0,2020-02-10 15:00:00
1,1581343200000,3.31e-06,3.33e-06,3.3e-06,3.33e-06,7079630.0,2020-02-10 14:00:00
2,1581339600000,3.3e-06,3.32e-06,3.25e-06,3.31e-06,17962314.0,2020-02-10 13:00:00
3,1581336000000,3.3e-06,3.31e-06,3.27e-06,3.3e-06,11419232.0,2020-02-10 12:00:00
4,1581332400000,3.3e-06,3.32e-06,3.26e-06,3.3e-06,11860242.0,2020-02-10 11:00:00
5,1581328800000,3.3e-06,3.32e-06,3.29e-06,3.31e-06,6253342.0,2020-02-10 10:00:00
6,1581325200000,3.38e-06,3.39e-06,3.25e-06,3.31e-06,33877354.0,2020-02-10 09:00:00
7,1581321600000,3.39e-06,3.42e-06,3.37e-06,3.38e-06,9851028.0,2020-02-10 08:00:00
8,1581318000000,3.38e-06,3.39e-06,3.36e-06,3.39e-06,7304980.0,2020-02-10 07:00:00
9,1581314400000,3.35e-06,3.38e-06,3.34e-06,3.37e-06,8840340.0,2020-02-10 06:00:00
10,1581310800000,3.36e-06,3.38e-06,3.34e-06,3.36e-06,4858678.0,2020-02-10 05:00:00
11,1581307200000,3.39e-06,3.39e-06,3.33e-06,3.35e-06,7579968.0,2020-02-10 04:00:00
12,1581303600000,3.4e-06,3.41e-06,3.37e-06,3.38e-06,2728636.0,2020-02-10 03:00:00
13,1581300000000,3.42e-06,3.43e-06,3.38e-06,3.4e-06,2876211.0,2020-02-10 02:00:00
14,1581296400000,3.4e-06,3.43e-06,3.4e-06,3.42e-06,1247282.0,2020-02-10 01:00:00
15,1581292800000,3.36e-06,3.42e-06,3.35e-06,3.41e-06,2651325.0,2020-02-10 00:00:00
16,1581289200000,3.45e-06,3.46e-06,3.35e-06,3.36e-06,6990924.0,2020-02-09 23:00:00
17,1581285600000,3.42e-06,3.47e-06,3.38e-06,3.45e-06,6679694.0,2020-02-09 22:00:00
18,1581282000000,3.45e-06,3.47e-06,3.4e-06,3.42e-06,6145851.0,2020-02-09 21:00:00
19,1581278400000,3.48e-06,3.48e-06,3.43e-06,3.44e-06,3547443.0,2020-02-09 20:00:00
20,1581274800000,3.47e-06,3.48e-06,3.46e-06,3.47e-06,1170615.0,2020-02-09 19:00:00
21,1581271200000,3.49e-06,3.5e-06,3.47e-06,3.48e-06,2961194.0,2020-02-09 18:00:00
22,1581267600000,3.44e-06,3.56e-06,3.43e-06,3.49e-06,13033631.0,2020-02-09 17:00:00
23,1581264000000,3.46e-06,3.54e-06,3.43e-06,3.43e-06,14910345.0,2020-02-09 16:00:00
24,1581260400000,3.44e-06,3.48e-06,3.41e-06,3.46e-06,7376061.0,2020-02-09 15:00:00
