,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001185,0.0001199,0.0001182,0.0001195,289405355.0,2020-02-10 15:00:00
1,1581343200000,0.000118,0.0001186,0.0001175,0.0001185,297009251.0,2020-02-10 14:00:00
2,1581339600000,0.0001172,0.0001189,0.0001172,0.0001181,692796293.0,2020-02-10 13:00:00
3,1581336000000,0.0001163,0.0001178,0.0001161,0.0001172,872398027.0,2020-02-10 12:00:00
4,1581332400000,0.0001162,0.0001166,0.0001159,0.0001163,724550026.0,2020-02-10 11:00:00
5,1581328800000,0.0001166,0.0001171,0.0001159,0.0001164,1003329863.0,2020-02-10 10:00:00
6,1581325200000,0.0001166,0.0001169,0.0001157,0.0001165,970318881.0,2020-02-10 09:00:00
7,1581321600000,0.0001187,0.0001193,0.0001162,0.0001166,1002545006.0,2020-02-10 08:00:00
8,1581318000000,0.0001201,0.0001205,0.0001182,0.0001187,1126416790.0,2020-02-10 07:00:00
9,1581314400000,0.0001202,0.0001209,0.0001192,0.0001201,1192825096.0,2020-02-10 06:00:00
10,1581310800000,0.0001212,0.0001224,0.0001193,0.0001202,888056530.0,2020-02-10 05:00:00
11,1581307200000,0.000122,0.0001225,0.0001206,0.0001211,669271551.0,2020-02-10 04:00:00
12,1581303600000,0.0001233,0.0001233,0.000121,0.000122,287211675.0,2020-02-10 03:00:00
13,1581300000000,0.0001232,0.0001234,0.0001226,0.000123,400771397.0,2020-02-10 02:00:00
14,1581296400000,0.0001251,0.0001253,0.0001229,0.0001232,283323792.0,2020-02-10 01:00:00
15,1581292800000,0.0001244,0.0001253,0.0001241,0.0001253,221046205.0,2020-02-10 00:00:00
16,1581289200000,0.0001238,0.000125,0.0001231,0.0001243,203807907.0,2020-02-09 23:00:00
17,1581285600000,0.0001222,0.0001242,0.0001221,0.0001237,230367760.0,2020-02-09 22:00:00
18,1581282000000,0.0001225,0.000123,0.0001223,0.0001223,224978746.0,2020-02-09 21:00:00
19,1581278400000,0.0001231,0.0001231,0.0001224,0.0001225,207987286.0,2020-02-09 20:00:00
20,1581274800000,0.0001232,0.0001235,0.0001227,0.000123,391715982.0,2020-02-09 19:00:00
21,1581271200000,0.0001231,0.0001238,0.0001228,0.0001232,397190195.0,2020-02-09 18:00:00
22,1581267600000,0.0001237,0.000124,0.0001232,0.0001235,360820534.0,2020-02-09 17:00:00
23,1581264000000,0.0001242,0.0001245,0.0001233,0.0001236,253173345.0,2020-02-09 16:00:00
24,1581260400000,0.0001239,0.0001245,0.0001223,0.0001242,288766445.0,2020-02-09 15:00:00
25,1581256800000,0.0001254,0.0001258,0.0001232,0.0001239,284294958.0,2020-02-09 14:00:00
26,1581253200000,0.0001252,0.0001259,0.0001247,0.0001254,224560601.0,2020-02-09 13:00:00
27,1581249600000,0.0001254,0.0001257,0.000125,0.0001252,249768380.0,2020-02-09 12:00:00
28,1581246000000,0.0001258,0.0001273,0.0001251,0.0001253,210222747.0,2020-02-09 11:00:00
29,1581242400000,0.0001248,0.0001264,0.0001241,0.0001258,322590782.0,2020-02-09 10:00:00
30,1581238800000,0.0001232,0.0001254,0.0001226,0.0001246,784181342.0,2020-02-09 09:00:00
31,1581235200000,0.0001232,0.0001242,0.0001224,0.0001232,619769689.0,2020-02-09 08:00:00
32,1581231600000,0.0001234,0.0001242,0.0001229,0.0001232,244627924.0,2020-02-09 07:00:00
33,1581228000000,0.0001211,0.000124,0.0001207,0.0001232,913939948.0,2020-02-09 06:00:00
34,1581224400000,0.0001208,0.0001215,0.0001204,0.000121,877771986.0,2020-02-09 05:00:00
35,1581220800000,0.0001206,0.0001211,0.0001198,0.0001208,853441198.0,2020-02-09 04:00:00
36,1581217200000,0.00012,0.0001207,0.0001186,0.0001206,484260334.0,2020-02-09 03:00:00
37,1581210000000,0.0001194,0.0001202,0.0001189,0.00012,215790151.0,2020-02-09 01:00:00
