,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.12e-06,3.16e-06,3.12e-06,3.16e-06,325805.0,2020-02-10 15:00:00
1,1581343200000,3.12e-06,3.15e-06,3.11e-06,3.13e-06,435951.0,2020-02-10 14:00:00
2,1581339600000,3.13e-06,3.14e-06,3.1e-06,3.14e-06,459384.0,2020-02-10 13:00:00
3,1581336000000,3.1e-06,3.13e-06,3.09e-06,3.12e-06,443230.0,2020-02-10 12:00:00
4,1581332400000,3.12e-06,3.13e-06,3.09e-06,3.1e-06,474923.0,2020-02-10 11:00:00
5,1581328800000,3.08e-06,3.14e-06,3.07e-06,3.11e-06,650801.0,2020-02-10 10:00:00
6,1581325200000,3.1e-06,3.1e-06,3.05e-06,3.07e-06,1174258.0,2020-02-10 09:00:00
7,1581321600000,3.15e-06,3.15e-06,3.08e-06,3.08e-06,535561.0,2020-02-10 08:00:00
8,1581318000000,3.13e-06,3.15e-06,3.06e-06,3.15e-06,1560036.0,2020-02-10 07:00:00
9,1581314400000,3.15e-06,3.18e-06,3.12e-06,3.12e-06,1128073.0,2020-02-10 06:00:00
10,1581310800000,3.15e-06,3.17e-06,3.14e-06,3.15e-06,218889.0,2020-02-10 05:00:00
11,1581307200000,3.2e-06,3.2e-06,3.12e-06,3.14e-06,1571501.0,2020-02-10 04:00:00
12,1581303600000,3.21e-06,3.23e-06,3.17e-06,3.19e-06,291908.0,2020-02-10 03:00:00
13,1581300000000,3.21e-06,3.23e-06,3.18e-06,3.21e-06,336021.0,2020-02-10 02:00:00
14,1581296400000,3.2e-06,3.23e-06,3.2e-06,3.2e-06,178724.0,2020-02-10 01:00:00
15,1581292800000,3.2e-06,3.23e-06,3.19e-06,3.2e-06,365050.0,2020-02-10 00:00:00
16,1581289200000,3.18e-06,3.23e-06,3.18e-06,3.2e-06,725294.0,2020-02-09 23:00:00
17,1581285600000,3.18e-06,3.19e-06,3.16e-06,3.18e-06,343266.0,2020-02-09 22:00:00
18,1581282000000,3.17e-06,3.18e-06,3.14e-06,3.17e-06,398619.0,2020-02-09 21:00:00
19,1581278400000,3.15e-06,3.18e-06,3.15e-06,3.16e-06,283365.0,2020-02-09 20:00:00
20,1581274800000,3.16e-06,3.17e-06,3.14e-06,3.15e-06,261143.0,2020-02-09 19:00:00
21,1581271200000,3.18e-06,3.19e-06,3.16e-06,3.17e-06,333813.0,2020-02-09 18:00:00
22,1581267600000,3.17e-06,3.2e-06,3.17e-06,3.19e-06,376572.0,2020-02-09 17:00:00
23,1581264000000,3.16e-06,3.19e-06,3.15e-06,3.17e-06,715441.0,2020-02-09 16:00:00
24,1581260400000,3.21e-06,3.21e-06,3.12e-06,3.17e-06,775795.0,2020-02-09 15:00:00
