,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0002393,0.0002437,0.0002355,0.0002368,235380.74,2020-02-10 15:00:00
1,1581343200000,0.0002346,0.0002395,0.0002214,0.0002387,366758.26,2020-02-10 14:00:00
2,1581339600000,0.0002446,0.0002447,0.0002283,0.0002347,394062.16,2020-02-10 13:00:00
3,1581336000000,0.000252,0.0002525,0.0002445,0.0002446,229829.92,2020-02-10 12:00:00
4,1581332400000,0.000255,0.0002555,0.0002452,0.000252,379075.59,2020-02-10 11:00:00
5,1581328800000,0.000241,0.0002623,0.000238,0.000255,420061.88,2020-02-10 10:00:00
6,1581325200000,0.0002425,0.0002475,0.0002335,0.0002411,235699.24,2020-02-10 09:00:00
7,1581321600000,0.0002377,0.0002529,0.0002366,0.0002424,525867.96,2020-02-10 08:00:00
8,1581318000000,0.0002311,0.000247,0.0002287,0.0002377,581804.84,2020-02-10 07:00:00
9,1581314400000,0.0002189,0.000234,0.0002131,0.0002314,775518.22,2020-02-10 06:00:00
10,1581310800000,0.0002485,0.0002515,0.000216,0.0002191,1104206.9,2020-02-10 05:00:00
11,1581307200000,0.0002283,0.000285,0.0002278,0.0002485,1115374.04,2020-02-10 04:00:00
12,1581303600000,0.0002196,0.000232,0.0002173,0.0002285,347508.49,2020-02-10 03:00:00
13,1581300000000,0.0002144,0.000222,0.000209,0.0002195,182481.15,2020-02-10 02:00:00
14,1581296400000,0.0002073,0.0002145,0.0002065,0.0002145,96439.14,2020-02-10 01:00:00
15,1581292800000,0.0001999,0.0002109,0.0001972,0.0002072,167252.45,2020-02-10 00:00:00
16,1581289200000,0.0002045,0.0002071,0.000198,0.0001998,309105.92,2020-02-09 23:00:00
17,1581285600000,0.0002118,0.0002149,0.0002031,0.0002038,231775.83,2020-02-09 22:00:00
18,1581282000000,0.0002081,0.0002155,0.0002025,0.0002106,316704.11,2020-02-09 21:00:00
19,1581278400000,0.0001974,0.000218,0.0001966,0.0002078,943511.91,2020-02-09 20:00:00
20,1581274800000,0.0001942,0.0001974,0.0001923,0.0001972,86281.06,2020-02-09 19:00:00
21,1581271200000,0.0001929,0.0001956,0.0001878,0.0001941,108453.5,2020-02-09 18:00:00
22,1581267600000,0.0001873,0.000194,0.0001861,0.000193,94909.92,2020-02-09 17:00:00
23,1581264000000,0.0001855,0.0001908,0.000182,0.0001877,124345.26,2020-02-09 16:00:00
24,1581260400000,0.0001881,0.0001881,0.0001814,0.0001855,193614.54,2020-02-09 15:00:00
25,1581256800000,0.0001864,0.0001969,0.0001858,0.0001875,359134.21,2020-02-09 14:00:00
26,1581253200000,0.0001816,0.0001888,0.0001788,0.0001865,184746.61,2020-02-09 13:00:00
27,1581249600000,0.0001794,0.0001859,0.000176,0.0001816,211522.45,2020-02-09 12:00:00
28,1581246000000,0.0001756,0.0001925,0.0001713,0.0001794,584993.52,2020-02-09 11:00:00
29,1581242400000,0.0001772,0.0001775,0.0001742,0.0001757,150009.86,2020-02-09 10:00:00
30,1581238800000,0.0001749,0.000182,0.0001737,0.0001772,174399.84,2020-02-09 09:00:00
31,1581235200000,0.0001779,0.0001797,0.0001725,0.0001749,159770.34,2020-02-09 08:00:00
32,1581231600000,0.0001792,0.0001818,0.0001767,0.0001781,150125.7,2020-02-09 07:00:00
33,1581228000000,0.0001715,0.0001793,0.0001713,0.0001791,103217.82,2020-02-09 06:00:00
34,1581224400000,0.0001698,0.0001763,0.0001687,0.0001714,122189.57,2020-02-09 05:00:00
35,1581220800000,0.000166,0.00017,0.0001608,0.0001697,162945.91,2020-02-09 04:00:00
36,1581217200000,0.0001743,0.00018,0.0001642,0.0001661,171662.72,2020-02-09 03:00:00
37,1581210000000,0.0001726,0.0001781,0.0001726,0.0001745,97662.28,2020-02-09 01:00:00
38,1581206400000,0.0001777,0.0001792,0.0001706,0.0001726,163841.78,2020-02-09 00:00:00
39,1581202800000,0.0001655,0.0001794,0.0001653,0.0001777,178496.33,2020-02-08 23:00:00
40,1581199200000,0.0001619,0.000166,0.0001613,0.0001652,55655.63,2020-02-08 22:00:00
41,1581195600000,0.0001662,0.0001735,0.0001613,0.0001613,177802.58,2020-02-08 21:00:00
42,1581192000000,0.0001647,0.0001672,0.0001635,0.0001662,75952.13,2020-02-08 20:00:00
43,1581188400000,0.0001667,0.0001667,0.0001608,0.0001646,61899.24,2020-02-08 19:00:00
44,1581184800000,0.0001673,0.0001687,0.0001617,0.0001667,148589.18,2020-02-08 18:00:00
45,1581181200000,0.0001632,0.0001743,0.0001583,0.0001672,347063.15,2020-02-08 17:00:00
46,1581177600000,0.0001743,0.0001754,0.0001605,0.0001632,278843.19,2020-02-08 16:00:00
