,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00871,0.00883,0.0086,0.00883,494080.8,2020-02-10 15:00:00
1,1581343200000,0.00866,0.00882,0.0086,0.00877,440108.0,2020-02-10 14:00:00
2,1581339600000,0.00865,0.00869,0.00857,0.00866,734479.7,2020-02-10 13:00:00
3,1581336000000,0.00869,0.00895,0.00854,0.00865,917256.9,2020-02-10 12:00:00
4,1581332400000,0.0086,0.00884,0.0086,0.00871,377076.4,2020-02-10 11:00:00
5,1581328800000,0.00855,0.00869,0.00845,0.0086,562454.0,2020-02-10 10:00:00
6,1581325200000,0.00867,0.00868,0.0082,0.00845,1533007.8,2020-02-10 09:00:00
7,1581321600000,0.00875,0.00875,0.00864,0.0087,215429.3,2020-02-10 08:00:00
8,1581318000000,0.00872,0.00876,0.00867,0.00867,51517.2,2020-02-10 07:00:00
9,1581314400000,0.0088,0.00883,0.00862,0.00866,745000.0,2020-02-10 06:00:00
10,1581310800000,0.00901,0.00901,0.0088,0.00881,1219133.8,2020-02-10 05:00:00
11,1581307200000,0.009,0.00906,0.009,0.00903,153377.5,2020-02-10 04:00:00
12,1581303600000,0.00904,0.00906,0.009,0.009,40937.0,2020-02-10 03:00:00
13,1581300000000,0.00916,0.00916,0.009,0.00902,270677.6,2020-02-10 02:00:00
14,1581296400000,0.00916,0.00919,0.00909,0.00913,12704.8,2020-02-10 01:00:00
15,1581292800000,0.00907,0.00919,0.00907,0.00919,16538.5,2020-02-10 00:00:00
16,1581289200000,0.00906,0.0092,0.009,0.00902,145743.7,2020-02-09 23:00:00
17,1581285600000,0.00906,0.00906,0.00906,0.00906,12713.0,2020-02-09 22:00:00
18,1581282000000,0.00905,0.00905,0.00905,0.00905,4381.0,2020-02-09 21:00:00
19,1581278400000,0.0091,0.0091,0.0089,0.00907,171322.8,2020-02-09 20:00:00
20,1581274800000,0.00908,0.00913,0.00902,0.0091,93579.4,2020-02-09 19:00:00
21,1581271200000,0.00925,0.00925,0.009,0.00908,276358.8,2020-02-09 18:00:00
22,1581267600000,0.0092,0.00931,0.00919,0.00926,123019.8,2020-02-09 17:00:00
23,1581264000000,0.00918,0.0092,0.00918,0.0092,72702.0,2020-02-09 16:00:00
24,1581260400000,0.00919,0.00919,0.00901,0.00918,248231.0,2020-02-09 15:00:00
25,1581256800000,0.00914,0.00926,0.00906,0.00906,639563.2,2020-02-09 14:00:00
26,1581253200000,0.00909,0.00977,0.0089,0.00907,3008782.2,2020-02-09 13:00:00
27,1581249600000,0.00923,0.00929,0.00885,0.0091,1585085.0,2020-02-09 12:00:00
28,1581246000000,0.00882,0.0098,0.00869,0.00924,5426200.0,2020-02-09 11:00:00
29,1581242400000,0.00904,0.00925,0.00882,0.00888,471171.4,2020-02-09 10:00:00
30,1581238800000,0.00887,0.00905,0.00887,0.00905,1778343.9,2020-02-09 09:00:00
31,1581235200000,0.00881,0.00891,0.00873,0.00887,770209.8,2020-02-09 08:00:00
32,1581231600000,0.00851,0.00881,0.00851,0.00881,1113608.9,2020-02-09 07:00:00
33,1581228000000,0.00857,0.00864,0.00851,0.00852,222424.3,2020-02-09 06:00:00
34,1581224400000,0.00855,0.00859,0.00842,0.00848,732898.6,2020-02-09 05:00:00
35,1581220800000,0.00853,0.0086,0.0084,0.00855,1591496.5,2020-02-09 04:00:00
36,1581217200000,0.00864,0.00864,0.00839,0.00853,997998.5,2020-02-09 03:00:00
37,1581210000000,0.00866,0.00872,0.00863,0.00864,63094.8,2020-02-09 01:00:00
38,1581206400000,0.00872,0.00877,0.0084,0.00866,1215438.0,2020-02-09 00:00:00
39,1581202800000,0.00888,0.00897,0.00862,0.00879,585913.2,2020-02-08 23:00:00
40,1581199200000,0.00892,0.00896,0.00886,0.00896,181827.9,2020-02-08 22:00:00
41,1581195600000,0.00909,0.00914,0.00892,0.00892,276130.9,2020-02-08 21:00:00
42,1581192000000,0.0091,0.0091,0.00896,0.00896,68899.1,2020-02-08 20:00:00
43,1581188400000,0.00895,0.00911,0.00895,0.0091,11116.1,2020-02-08 19:00:00
44,1581184800000,0.0091,0.0091,0.009,0.009,8155.2,2020-02-08 18:00:00
45,1581181200000,0.00907,0.00919,0.0088,0.00913,429794.0,2020-02-08 17:00:00
