,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.079e-05,3.081e-05,3.035e-05,3.049e-05,2104040.0,2020-02-10 15:00:00
1,1581343200000,3.041e-05,3.079e-05,3.031e-05,3.053e-05,3280080.0,2020-02-10 14:00:00
2,1581339600000,3.067e-05,3.089e-05,2.995e-05,3.041e-05,2366340.0,2020-02-10 13:00:00
3,1581336000000,3.107e-05,3.115e-05,3.062e-05,3.089e-05,394241.0,2020-02-10 12:00:00
4,1581332400000,3.101e-05,3.129e-05,3.092e-05,3.129e-05,1142654.0,2020-02-10 11:00:00
5,1581328800000,3.089e-05,3.159e-05,3.089e-05,3.116e-05,9327135.0,2020-02-10 10:00:00
6,1581325200000,3.059e-05,3.12e-05,3.044e-05,3.079e-05,5080269.0,2020-02-10 09:00:00
7,1581321600000,3.102e-05,3.169e-05,2.985e-05,3.058e-05,8199383.0,2020-02-10 08:00:00
8,1581318000000,3.097e-05,3.129e-05,3.097e-05,3.129e-05,354080.0,2020-02-10 07:00:00
9,1581314400000,3.262e-05,3.262e-05,3.085e-05,3.106e-05,4554085.0,2020-02-10 06:00:00
10,1581310800000,3.282e-05,3.289e-05,3.265e-05,3.275e-05,2315794.0,2020-02-10 05:00:00
11,1581307200000,3.316e-05,3.323e-05,3.251e-05,3.293e-05,2518235.0,2020-02-10 04:00:00
12,1581303600000,3.284e-05,3.322e-05,3.261e-05,3.316e-05,1184920.0,2020-02-10 03:00:00
13,1581300000000,3.343e-05,3.361e-05,3.284e-05,3.284e-05,7784502.0,2020-02-10 02:00:00
14,1581296400000,3.339e-05,3.343e-05,3.328e-05,3.341e-05,409255.0,2020-02-10 01:00:00
15,1581292800000,3.297e-05,3.329e-05,3.27e-05,3.329e-05,1327812.0,2020-02-10 00:00:00
16,1581289200000,3.359e-05,3.359e-05,3.297e-05,3.297e-05,1311733.0,2020-02-09 23:00:00
17,1581285600000,3.324e-05,3.359e-05,3.3e-05,3.356e-05,1057135.0,2020-02-09 22:00:00
18,1581282000000,3.4e-05,3.405e-05,3.299e-05,3.32e-05,5642952.0,2020-02-09 21:00:00
19,1581278400000,3.402e-05,3.438e-05,3.385e-05,3.4e-05,2265331.0,2020-02-09 20:00:00
20,1581274800000,3.432e-05,3.433e-05,3.4e-05,3.411e-05,2040665.0,2020-02-09 19:00:00
21,1581271200000,3.42e-05,3.43e-05,3.407e-05,3.417e-05,750121.0,2020-02-09 18:00:00
22,1581267600000,3.431e-05,3.476e-05,3.411e-05,3.42e-05,1654364.0,2020-02-09 17:00:00
23,1581264000000,3.507e-05,3.507e-05,3.431e-05,3.442e-05,1948024.0,2020-02-09 16:00:00
24,1581260400000,3.543e-05,3.543e-05,3.485e-05,3.507e-05,4808059.0,2020-02-09 15:00:00
25,1581256800000,3.602e-05,3.636e-05,3.543e-05,3.551e-05,1550313.0,2020-02-09 14:00:00
26,1581253200000,3.595e-05,3.627e-05,3.591e-05,3.591e-05,292833.0,2020-02-09 13:00:00
27,1581249600000,3.601e-05,3.624e-05,3.596e-05,3.601e-05,590358.0,2020-02-09 12:00:00
28,1581246000000,3.632e-05,3.632e-05,3.578e-05,3.624e-05,2912657.0,2020-02-09 11:00:00
29,1581242400000,3.586e-05,3.659e-05,3.585e-05,3.631e-05,1106035.0,2020-02-09 10:00:00
30,1581238800000,3.652e-05,3.652e-05,3.575e-05,3.591e-05,1003027.0,2020-02-09 09:00:00
31,1581235200000,3.644e-05,3.679e-05,3.631e-05,3.664e-05,2638518.0,2020-02-09 08:00:00
32,1581231600000,3.591e-05,3.665e-05,3.591e-05,3.651e-05,53017495.0,2020-02-09 07:00:00
33,1581228000000,3.528e-05,3.642e-05,3.442e-05,3.581e-05,33672313.0,2020-02-09 06:00:00
