,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.304e-05,2.336e-05,2.304e-05,2.336e-05,24551.0,2020-02-10 15:00:00
1,1581343200000,2.322e-05,2.324e-05,2.3e-05,2.314e-05,51379.0,2020-02-10 14:00:00
2,1581339600000,2.28e-05,2.332e-05,2.278e-05,2.326e-05,30236.0,2020-02-10 13:00:00
3,1581336000000,2.316e-05,2.316e-05,2.27e-05,2.277e-05,43604.0,2020-02-10 12:00:00
4,1581332400000,2.336e-05,2.41e-05,2.307e-05,2.316e-05,146335.0,2020-02-10 11:00:00
5,1581328800000,2.253e-05,2.335e-05,2.253e-05,2.333e-05,100944.0,2020-02-10 10:00:00
6,1581325200000,2.265e-05,2.284e-05,2.227e-05,2.252e-05,65206.0,2020-02-10 09:00:00
7,1581321600000,2.266e-05,2.281e-05,2.261e-05,2.265e-05,16931.0,2020-02-10 08:00:00
8,1581318000000,2.245e-05,2.267e-05,2.241e-05,2.267e-05,21200.0,2020-02-10 07:00:00
9,1581314400000,2.248e-05,2.25e-05,2.226e-05,2.249e-05,13541.0,2020-02-10 06:00:00
10,1581310800000,2.229e-05,2.248e-05,2.228e-05,2.239e-05,7706.0,2020-02-10 05:00:00
11,1581307200000,2.237e-05,2.237e-05,2.223e-05,2.227e-05,12808.0,2020-02-10 04:00:00
12,1581303600000,2.256e-05,2.256e-05,2.209e-05,2.226e-05,48300.0,2020-02-10 03:00:00
13,1581300000000,2.242e-05,2.255e-05,2.23e-05,2.255e-05,28099.0,2020-02-10 02:00:00
14,1581296400000,2.233e-05,2.242e-05,2.23e-05,2.23e-05,1020.0,2020-02-10 01:00:00
15,1581292800000,2.231e-05,2.242e-05,2.23e-05,2.242e-05,12737.0,2020-02-10 00:00:00
16,1581289200000,2.245e-05,2.249e-05,2.229e-05,2.23e-05,21850.0,2020-02-09 23:00:00
17,1581285600000,2.249e-05,2.249e-05,2.235e-05,2.236e-05,6798.0,2020-02-09 22:00:00
18,1581282000000,2.242e-05,2.244e-05,2.229e-05,2.244e-05,25649.0,2020-02-09 21:00:00
19,1581278400000,2.261e-05,2.261e-05,2.242e-05,2.242e-05,10760.0,2020-02-09 20:00:00
20,1581274800000,2.261e-05,2.261e-05,2.258e-05,2.261e-05,1771.0,2020-02-09 19:00:00
21,1581271200000,2.255e-05,2.265e-05,2.244e-05,2.248e-05,14619.0,2020-02-09 18:00:00
22,1581267600000,2.236e-05,2.267e-05,2.23e-05,2.254e-05,44254.0,2020-02-09 17:00:00
23,1581264000000,2.232e-05,2.238e-05,2.228e-05,2.236e-05,4134.0,2020-02-09 16:00:00
24,1581260400000,2.228e-05,2.233e-05,2.22e-05,2.222e-05,25648.0,2020-02-09 15:00:00
25,1581256800000,2.218e-05,2.235e-05,2.213e-05,2.228e-05,18579.0,2020-02-09 14:00:00
26,1581253200000,2.207e-05,2.218e-05,2.202e-05,2.205e-05,50733.0,2020-02-09 13:00:00
27,1581249600000,2.191e-05,2.209e-05,2.187e-05,2.198e-05,13022.0,2020-02-09 12:00:00
28,1581246000000,2.191e-05,2.198e-05,2.187e-05,2.189e-05,6870.0,2020-02-09 11:00:00
29,1581242400000,2.171e-05,2.194e-05,2.169e-05,2.187e-05,17070.0,2020-02-09 10:00:00
30,1581238800000,2.196e-05,2.196e-05,2.171e-05,2.171e-05,8164.0,2020-02-09 09:00:00
31,1581235200000,2.166e-05,2.195e-05,2.164e-05,2.195e-05,19027.0,2020-02-09 08:00:00
32,1581231600000,2.181e-05,2.193e-05,2.166e-05,2.166e-05,20802.0,2020-02-09 07:00:00
33,1581228000000,2.155e-05,2.182e-05,2.155e-05,2.17e-05,16575.0,2020-02-09 06:00:00
34,1581224400000,2.129e-05,2.157e-05,2.129e-05,2.143e-05,38070.0,2020-02-09 05:00:00
35,1581220800000,2.15e-05,2.15e-05,2.129e-05,2.129e-05,17320.0,2020-02-09 04:00:00
36,1581217200000,2.16e-05,2.179e-05,2.135e-05,2.154e-05,76722.0,2020-02-09 03:00:00
37,1581210000000,2.163e-05,2.166e-05,2.15e-05,2.16e-05,44476.0,2020-02-09 01:00:00
38,1581206400000,2.16e-05,2.185e-05,2.158e-05,2.163e-05,38487.0,2020-02-09 00:00:00
39,1581202800000,2.167e-05,2.167e-05,2.157e-05,2.16e-05,7790.0,2020-02-08 23:00:00
40,1581199200000,2.163e-05,2.171e-05,2.15e-05,2.154e-05,77343.0,2020-02-08 22:00:00
41,1581195600000,2.219e-05,2.226e-05,2.155e-05,2.16e-05,71021.0,2020-02-08 21:00:00
42,1581192000000,2.221e-05,2.223e-05,2.206e-05,2.219e-05,8781.0,2020-02-08 20:00:00
43,1581188400000,2.22e-05,2.226e-05,2.213e-05,2.214e-05,19876.0,2020-02-08 19:00:00
44,1581184800000,2.235e-05,2.235e-05,2.2e-05,2.222e-05,73163.0,2020-02-08 18:00:00
