,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001672,0.0001672,0.0001659,0.0001669,32337.0,2020-02-10 15:00:00
1,1581343200000,0.0001673,0.0001689,0.0001666,0.000167,34976.0,2020-02-10 14:00:00
2,1581339600000,0.0001668,0.0001677,0.0001652,0.0001664,42432.0,2020-02-10 13:00:00
3,1581336000000,0.0001665,0.0001677,0.0001656,0.0001671,36812.0,2020-02-10 12:00:00
4,1581332400000,0.0001664,0.0001682,0.0001657,0.0001664,90589.0,2020-02-10 11:00:00
5,1581328800000,0.0001667,0.00017,0.0001662,0.0001669,209501.0,2020-02-10 10:00:00
6,1581325200000,0.0001669,0.0001691,0.0001642,0.0001657,231659.0,2020-02-10 09:00:00
7,1581321600000,0.0001689,0.0001689,0.0001624,0.0001664,863202.0,2020-02-10 08:00:00
8,1581318000000,0.0001679,0.0001693,0.0001672,0.0001691,136241.0,2020-02-10 07:00:00
9,1581314400000,0.0001814,0.0001814,0.0001677,0.0001684,2643086.0,2020-02-10 06:00:00
10,1581310800000,0.0001815,0.0001825,0.0001789,0.0001816,1198710.0,2020-02-10 05:00:00
11,1581307200000,0.0001814,0.0001831,0.0001809,0.0001816,243949.0,2020-02-10 04:00:00
12,1581303600000,0.0001828,0.0001838,0.0001813,0.0001814,1025026.0,2020-02-10 03:00:00
13,1581300000000,0.0001805,0.0001842,0.0001805,0.000183,401999.0,2020-02-10 02:00:00
14,1581296400000,0.0001807,0.0001808,0.0001763,0.0001798,771284.0,2020-02-10 01:00:00
15,1581292800000,0.0001737,0.0001819,0.0001737,0.0001819,749854.0,2020-02-10 00:00:00
16,1581289200000,0.0001794,0.0001794,0.0001737,0.0001737,430375.0,2020-02-09 23:00:00
17,1581285600000,0.0001785,0.0001802,0.0001785,0.0001802,72611.0,2020-02-09 22:00:00
18,1581282000000,0.0001801,0.0001802,0.0001786,0.0001789,189510.0,2020-02-09 21:00:00
19,1581278400000,0.0001809,0.0001809,0.0001809,0.0001809,3301.0,2020-02-09 20:00:00
20,1581274800000,0.0001799,0.0001811,0.0001789,0.0001807,424197.0,2020-02-09 19:00:00
21,1581271200000,0.0001802,0.0001819,0.0001792,0.0001796,208849.0,2020-02-09 18:00:00
22,1581267600000,0.0001812,0.0001819,0.000179,0.0001801,211255.0,2020-02-09 17:00:00
23,1581264000000,0.0001846,0.0001846,0.0001809,0.0001811,824499.0,2020-02-09 16:00:00
24,1581260400000,0.0001871,0.0001871,0.0001841,0.0001845,516860.0,2020-02-09 15:00:00
25,1581256800000,0.000186,0.0001875,0.0001842,0.0001873,1443837.0,2020-02-09 14:00:00
26,1581253200000,0.0001853,0.0001862,0.0001841,0.0001858,962698.0,2020-02-09 13:00:00
27,1581249600000,0.0001841,0.0001862,0.0001839,0.0001854,634358.0,2020-02-09 12:00:00
28,1581246000000,0.0001854,0.0001861,0.0001841,0.0001842,887953.0,2020-02-09 11:00:00
29,1581242400000,0.0001867,0.0001879,0.0001848,0.0001853,1025200.0,2020-02-09 10:00:00
30,1581238800000,0.0001874,0.0001895,0.0001851,0.0001867,1121533.0,2020-02-09 09:00:00
31,1581235200000,0.0001844,0.0001898,0.0001844,0.0001874,1381021.0,2020-02-09 08:00:00
32,1581231600000,0.0001827,0.0001846,0.0001825,0.0001843,403926.0,2020-02-09 07:00:00
33,1581228000000,0.0001817,0.0001827,0.0001816,0.0001827,210730.0,2020-02-09 06:00:00
34,1581224400000,0.0001767,0.0001825,0.0001767,0.0001818,525526.0,2020-02-09 05:00:00
35,1581220800000,0.000178,0.0001789,0.000176,0.0001771,1062528.0,2020-02-09 04:00:00
36,1581217200000,0.0001874,0.0001874,0.0001787,0.0001787,2418797.0,2020-02-09 03:00:00
37,1581210000000,0.0001881,0.0001881,0.0001859,0.0001877,1061538.0,2020-02-09 01:00:00
38,1581206400000,0.0001901,0.0001901,0.0001876,0.0001884,858504.0,2020-02-09 00:00:00
39,1581202800000,0.0001905,0.000191,0.00019,0.0001905,435427.0,2020-02-08 23:00:00
40,1581199200000,0.0001903,0.0001916,0.0001889,0.0001903,518783.0,2020-02-08 22:00:00
41,1581195600000,0.0001943,0.0001944,0.0001903,0.0001903,660748.0,2020-02-08 21:00:00
42,1581192000000,0.0001951,0.0001953,0.0001938,0.0001946,240482.0,2020-02-08 20:00:00
43,1581188400000,0.0001973,0.0001988,0.0001943,0.0001949,1062755.0,2020-02-08 19:00:00
44,1581184800000,0.0001977,0.0001987,0.0001973,0.0001976,567672.0,2020-02-08 18:00:00
45,1581181200000,0.0001953,0.0001976,0.0001953,0.0001976,604742.0,2020-02-08 17:00:00
46,1581177600000,0.0001991,0.0001995,0.0001946,0.0001951,1849035.0,2020-02-08 16:00:00
47,1581174000000,0.0001946,0.0002017,0.0001946,0.0001996,2529746.0,2020-02-08 15:00:00
48,1581170400000,0.0001935,0.0001948,0.0001924,0.0001941,438245.0,2020-02-08 14:00:00
49,1581166800000,0.0001924,0.0001937,0.0001921,0.0001929,497280.0,2020-02-08 13:00:00
50,1581163200000,0.000193,0.0001933,0.0001921,0.0001927,385449.0,2020-02-08 12:00:00
51,1581159600000,0.0001936,0.0001938,0.000191,0.0001931,1168411.0,2020-02-08 11:00:00
52,1581156000000,0.0001876,0.0001935,0.0001876,0.0001935,1259358.0,2020-02-08 10:00:00
53,1581152400000,0.0001859,0.0001887,0.0001852,0.0001876,1266406.0,2020-02-08 09:00:00
54,1581148800000,0.0001877,0.000188,0.0001856,0.0001859,392637.0,2020-02-08 08:00:00
55,1581145200000,0.0001866,0.0001878,0.0001863,0.0001878,888140.0,2020-02-08 07:00:00
56,1581141600000,0.0001843,0.0001868,0.0001833,0.0001864,1244419.0,2020-02-08 06:00:00
57,1581138000000,0.0001855,0.0001859,0.0001842,0.0001844,354379.0,2020-02-08 05:00:00
58,1581134400000,0.0001839,0.0001855,0.0001833,0.0001854,587802.0,2020-02-08 04:00:00
59,1581130800000,0.0001904,0.0001906,0.0001839,0.0001841,1478612.0,2020-02-08 03:00:00
60,1581127200000,0.0001878,0.0001909,0.0001878,0.0001908,690946.0,2020-02-08 02:00:00
61,1581123600000,0.0001886,0.0001903,0.0001877,0.0001877,970791.0,2020-02-08 01:00:00
62,1581120000000,0.00019,0.00019,0.0001845,0.0001886,2089965.0,2020-02-08 00:00:00
63,1581116400000,0.0001892,0.00019,0.0001888,0.00019,404084.0,2020-02-07 23:00:00
64,1581112800000,0.0001882,0.0001895,0.0001882,0.0001895,319107.0,2020-02-07 22:00:00
65,1581109200000,0.0001867,0.0001883,0.0001867,0.0001882,469524.0,2020-02-07 21:00:00
66,1581105600000,0.0001857,0.0001867,0.0001851,0.0001864,1020435.0,2020-02-07 20:00:00
67,1581102000000,0.0001857,0.0001883,0.0001857,0.0001858,1249747.0,2020-02-07 19:00:00
68,1581098400000,0.0001851,0.0001859,0.0001847,0.0001855,270577.0,2020-02-07 18:00:00
69,1581094800000,0.0001841,0.0001857,0.000184,0.000185,591610.0,2020-02-07 17:00:00
70,1581091200000,0.0001848,0.0001858,0.0001829,0.0001842,766315.0,2020-02-07 16:00:00
71,1581087600000,0.0001829,0.0001849,0.0001823,0.0001847,997359.0,2020-02-07 15:00:00
72,1581084000000,0.0001835,0.0001836,0.0001815,0.0001831,951291.0,2020-02-07 14:00:00
73,1581080400000,0.0001842,0.0001849,0.0001825,0.0001835,1039402.0,2020-02-07 13:00:00
74,1581076800000,0.0001856,0.0001865,0.0001833,0.0001841,1522326.0,2020-02-07 12:00:00
75,1581073200000,0.0001839,0.0001867,0.0001815,0.0001854,1520357.0,2020-02-07 11:00:00
76,1581069600000,0.0001837,0.0001859,0.0001835,0.0001839,990810.0,2020-02-07 10:00:00
77,1581066000000,0.0001887,0.0001887,0.0001831,0.000184,2091523.0,2020-02-07 09:00:00
78,1581062400000,0.000188,0.000189,0.0001876,0.000189,240312.0,2020-02-07 08:00:00
79,1581058800000,0.0001904,0.0001909,0.0001861,0.0001879,2232349.0,2020-02-07 07:00:00
80,1581055200000,0.0001932,0.0001932,0.0001905,0.0001905,527239.0,2020-02-07 06:00:00
81,1581051600000,0.0001923,0.0001931,0.0001922,0.0001931,327279.0,2020-02-07 05:00:00
82,1581048000000,0.0001925,0.0001942,0.0001923,0.0001923,748335.0,2020-02-07 04:00:00
83,1581044400000,0.0001923,0.0001941,0.000192,0.0001925,416142.0,2020-02-07 03:00:00
84,1581040800000,0.0001955,0.0001955,0.0001923,0.0001924,876985.0,2020-02-07 02:00:00
85,1581037200000,0.0001953,0.0001956,0.000195,0.0001956,116789.0,2020-02-07 01:00:00
86,1581033600000,0.0001989,0.0001989,0.0001943,0.0001952,1239332.0,2020-02-07 00:00:00
87,1581030000000,0.0002004,0.0002009,0.0001991,0.0001991,486558.0,2020-02-06 23:00:00
88,1581026400000,0.0001992,0.0002009,0.000198,0.0002001,869490.0,2020-02-06 22:00:00
89,1581022800000,0.000197,0.000202,0.000197,0.0001992,2390015.0,2020-02-06 21:00:00
90,1581019200000,0.0001973,0.0001973,0.0001955,0.0001969,665955.0,2020-02-06 20:00:00
91,1581015600000,0.0001946,0.0001989,0.0001933,0.0001975,1482846.0,2020-02-06 19:00:00
92,1581012000000,0.0001945,0.000195,0.0001942,0.0001949,181032.0,2020-02-06 18:00:00
93,1581008400000,0.0001931,0.0001961,0.0001922,0.0001946,1232594.0,2020-02-06 17:00:00
94,1581004800000,0.0001943,0.0001943,0.0001918,0.0001932,1762822.0,2020-02-06 16:00:00
95,1581001200000,0.0001909,0.0001967,0.0001909,0.0001944,1465169.0,2020-02-06 15:00:00
96,1580997600000,0.0001948,0.0001951,0.0001898,0.0001909,1595489.0,2020-02-06 14:00:00
97,1580994000000,0.0001965,0.0001971,0.0001923,0.0001951,3017825.0,2020-02-06 13:00:00
98,1580990400000,0.0001998,0.0002012,0.0001959,0.0001965,2979458.0,2020-02-06 12:00:00
99,1580986800000,0.000192,0.0002001,0.0001904,0.0002,3603640.0,2020-02-06 11:00:00
100,1580983200000,0.0001892,0.0001921,0.0001889,0.0001921,709676.0,2020-02-06 10:00:00
101,1580979600000,0.0001901,0.0001901,0.0001884,0.0001892,692933.0,2020-02-06 09:00:00
102,1580976000000,0.0001901,0.0001906,0.000189,0.0001901,458025.0,2020-02-06 08:00:00
103,1580972400000,0.0001914,0.0001916,0.000189,0.0001901,715601.0,2020-02-06 07:00:00
104,1580968800000,0.000194,0.000195,0.0001898,0.0001909,1707362.0,2020-02-06 06:00:00
105,1580965200000,0.0001918,0.0001946,0.0001911,0.000194,1955403.0,2020-02-06 05:00:00
106,1580961600000,0.0001905,0.0001927,0.00019,0.0001914,874240.0,2020-02-06 04:00:00
107,1580958000000,0.0001908,0.0001909,0.0001897,0.0001902,661981.0,2020-02-06 03:00:00
108,1580954400000,0.0001897,0.0001907,0.0001897,0.0001907,178773.0,2020-02-06 02:00:00
109,1580950800000,0.0001894,0.0001896,0.0001881,0.0001896,689412.0,2020-02-06 01:00:00
110,1580947200000,0.0001889,0.0001895,0.0001885,0.0001893,483322.0,2020-02-06 00:00:00
111,1580943600000,0.0001889,0.0001892,0.0001872,0.0001886,581154.0,2020-02-05 23:00:00
112,1580940000000,0.0001884,0.0001895,0.0001878,0.0001889,515193.0,2020-02-05 22:00:00
113,1580936400000,0.00019,0.0001907,0.0001854,0.0001884,1443029.0,2020-02-05 21:00:00
114,1580932800000,0.0001903,0.0001907,0.0001894,0.00019,457521.0,2020-02-05 20:00:00
115,1580929200000,0.0001889,0.0001904,0.0001854,0.0001904,1849642.0,2020-02-05 19:00:00
116,1580925600000,0.0001911,0.0001911,0.0001887,0.0001889,1289643.0,2020-02-05 18:00:00
117,1580922000000,0.0001899,0.0001916,0.0001899,0.0001912,654316.0,2020-02-05 17:00:00
118,1580918400000,0.0001943,0.0001943,0.0001881,0.00019,2241609.0,2020-02-05 16:00:00
119,1580914800000,0.0001947,0.0001949,0.0001932,0.0001943,334248.0,2020-02-05 15:00:00
120,1580911200000,0.000193,0.0001946,0.0001928,0.0001946,468080.0,2020-02-05 14:00:00
121,1580907600000,0.0001927,0.0001934,0.0001922,0.0001933,346879.0,2020-02-05 13:00:00
122,1580904000000,0.0001921,0.0001926,0.0001901,0.0001926,1091168.0,2020-02-05 12:00:00
123,1580900400000,0.0001954,0.0001955,0.0001919,0.0001924,1137076.0,2020-02-05 11:00:00
