,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.1646,0.1646,0.1623,0.1635,40225.25,2020-02-10 15:00:00
1,1581343200000,0.1607,0.1647,0.1595,0.1646,40192.82,2020-02-10 14:00:00
2,1581339600000,0.1594,0.1663,0.159,0.1608,356905.5,2020-02-10 13:00:00
3,1581336000000,0.157,0.1599,0.1569,0.1586,86528.93,2020-02-10 12:00:00
4,1581332400000,0.156,0.1571,0.1543,0.1571,48112.16,2020-02-10 11:00:00
5,1581328800000,0.1513,0.1585,0.151,0.157,221703.92,2020-02-10 10:00:00
6,1581325200000,0.154,0.1541,0.15,0.1513,174036.28,2020-02-10 09:00:00
7,1581321600000,0.1609,0.162,0.154,0.154,85921.71,2020-02-10 08:00:00
8,1581318000000,0.1541,0.1617,0.154,0.1602,211176.99,2020-02-10 07:00:00
9,1581314400000,0.1509,0.1559,0.1502,0.1541,266109.22,2020-02-10 06:00:00
10,1581310800000,0.1559,0.1565,0.1503,0.1503,315701.61,2020-02-10 05:00:00
11,1581307200000,0.1624,0.1633,0.1532,0.1562,370720.11,2020-02-10 04:00:00
12,1581303600000,0.1625,0.1651,0.1616,0.1623,82601.96,2020-02-10 03:00:00
13,1581300000000,0.1681,0.1681,0.1578,0.1621,399009.3,2020-02-10 02:00:00
14,1581296400000,0.1714,0.174,0.1674,0.1684,102095.79,2020-02-10 01:00:00
15,1581292800000,0.1687,0.172,0.1663,0.1714,112110.41,2020-02-10 00:00:00
16,1581289200000,0.168,0.1696,0.1634,0.1687,340182.84,2020-02-09 23:00:00
17,1581285600000,0.1638,0.1696,0.1632,0.1675,123396.22,2020-02-09 22:00:00
18,1581282000000,0.1659,0.1681,0.1631,0.1638,278667.77,2020-02-09 21:00:00
19,1581278400000,0.1722,0.1724,0.165,0.1659,126303.52,2020-02-09 20:00:00
20,1581274800000,0.1701,0.1757,0.17,0.1722,267077.02,2020-02-09 19:00:00
21,1581271200000,0.1715,0.1719,0.1666,0.1701,241952.24,2020-02-09 18:00:00
22,1581267600000,0.1718,0.1745,0.1687,0.1715,453698.49,2020-02-09 17:00:00
23,1581264000000,0.1777,0.1818,0.1712,0.1725,437656.39,2020-02-09 16:00:00
24,1581260400000,0.18,0.19,0.176,0.1785,927196.04,2020-02-09 15:00:00
25,1581256800000,0.1675,0.1948,0.1664,0.1794,2202804.5,2020-02-09 14:00:00
26,1581253200000,0.1655,0.1724,0.1639,0.1675,395117.56,2020-02-09 13:00:00
27,1581249600000,0.1723,0.1724,0.1625,0.1651,343295.16,2020-02-09 12:00:00
28,1581246000000,0.1645,0.179,0.1645,0.1723,818339.01,2020-02-09 11:00:00
29,1581242400000,0.1607,0.1645,0.1578,0.1645,547580.0,2020-02-09 10:00:00
30,1581238800000,0.1523,0.165,0.1523,0.1602,419018.27,2020-02-09 09:00:00
31,1581235200000,0.1503,0.1529,0.15,0.1528,37898.92,2020-02-09 08:00:00
32,1581231600000,0.1504,0.1507,0.1495,0.1506,23605.81,2020-02-09 07:00:00
33,1581228000000,0.1507,0.1516,0.15,0.1504,53432.34,2020-02-09 06:00:00
34,1581224400000,0.1455,0.1518,0.1455,0.1504,75953.4,2020-02-09 05:00:00
35,1581220800000,0.1515,0.1522,0.1445,0.1465,148994.39,2020-02-09 04:00:00
36,1581217200000,0.153,0.1552,0.15,0.1507,85434.1,2020-02-09 03:00:00
37,1581210000000,0.1515,0.153,0.1503,0.1525,42319.61,2020-02-09 01:00:00
38,1581206400000,0.1479,0.1525,0.1479,0.1515,98662.89,2020-02-09 00:00:00
39,1581202800000,0.149,0.151,0.1473,0.1479,63263.54,2020-02-08 23:00:00
40,1581199200000,0.1516,0.1516,0.1469,0.1485,126163.34,2020-02-08 22:00:00
41,1581195600000,0.154,0.1543,0.1511,0.1526,93797.94,2020-02-08 21:00:00
42,1581192000000,0.1571,0.1615,0.1497,0.1549,295674.46,2020-02-08 20:00:00
43,1581188400000,0.1464,0.16,0.1438,0.1571,455033.03,2020-02-08 19:00:00
44,1581184800000,0.1504,0.1559,0.1458,0.1465,239483.81,2020-02-08 18:00:00
45,1581181200000,0.1613,0.1658,0.1504,0.1504,473189.55,2020-02-08 17:00:00
46,1581177600000,0.1415,0.166,0.1403,0.1617,1304132.24,2020-02-08 16:00:00
47,1581174000000,0.1423,0.1435,0.1405,0.1406,92323.5,2020-02-08 15:00:00
48,1581170400000,0.1454,0.1466,0.1411,0.1418,254635.06,2020-02-08 14:00:00
49,1581166800000,0.1497,0.1508,0.1454,0.1461,140966.67,2020-02-08 13:00:00
50,1581163200000,0.1467,0.1502,0.1462,0.1502,51572.96,2020-02-08 12:00:00
51,1581159600000,0.1486,0.1497,0.1467,0.1467,67139.86,2020-02-08 11:00:00
52,1581156000000,0.1497,0.1509,0.1482,0.1486,38569.56,2020-02-08 10:00:00
53,1581152400000,0.1506,0.151,0.1475,0.1494,144415.21,2020-02-08 09:00:00
