,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.819e-05,1.825e-05,1.809e-05,1.816e-05,14327109.0,2020-02-10 15:00:00
1,1581343200000,1.794e-05,1.821e-05,1.792e-05,1.821e-05,21059967.0,2020-02-10 14:00:00
2,1581339600000,1.801e-05,1.811e-05,1.771e-05,1.794e-05,9795501.0,2020-02-10 13:00:00
3,1581336000000,1.807e-05,1.818e-05,1.788e-05,1.808e-05,35276459.0,2020-02-10 12:00:00
4,1581332400000,1.819e-05,1.834e-05,1.804e-05,1.807e-05,10754027.0,2020-02-10 11:00:00
5,1581328800000,1.824e-05,1.86e-05,1.819e-05,1.824e-05,11502772.0,2020-02-10 10:00:00
6,1581325200000,1.802e-05,1.834e-05,1.789e-05,1.819e-05,20751148.0,2020-02-10 09:00:00
7,1581321600000,1.834e-05,1.834e-05,1.758e-05,1.802e-05,37715731.0,2020-02-10 08:00:00
8,1581318000000,1.848e-05,1.859e-05,1.83e-05,1.834e-05,15061558.0,2020-02-10 07:00:00
9,1581314400000,1.938e-05,1.944e-05,1.83e-05,1.847e-05,44065730.0,2020-02-10 06:00:00
10,1581310800000,1.941e-05,1.954e-05,1.924e-05,1.938e-05,31904467.0,2020-02-10 05:00:00
11,1581307200000,1.954e-05,1.954e-05,1.933e-05,1.946e-05,5366711.0,2020-02-10 04:00:00
12,1581303600000,1.936e-05,1.954e-05,1.922e-05,1.954e-05,54296769.0,2020-02-10 03:00:00
13,1581300000000,1.932e-05,1.962e-05,1.932e-05,1.937e-05,23963309.0,2020-02-10 02:00:00
14,1581296400000,1.944e-05,1.948e-05,1.931e-05,1.935e-05,8540893.0,2020-02-10 01:00:00
15,1581292800000,1.942e-05,1.953e-05,1.937e-05,1.944e-05,15382646.0,2020-02-10 00:00:00
16,1581289200000,1.969e-05,1.983e-05,1.942e-05,1.942e-05,17082342.0,2020-02-09 23:00:00
17,1581285600000,1.966e-05,1.971e-05,1.961e-05,1.969e-05,5223496.0,2020-02-09 22:00:00
18,1581282000000,1.96e-05,1.969e-05,1.96e-05,1.966e-05,11124351.0,2020-02-09 21:00:00
19,1581278400000,1.969e-05,1.974e-05,1.955e-05,1.96e-05,5263244.0,2020-02-09 20:00:00
20,1581274800000,1.982e-05,1.984e-05,1.953e-05,1.969e-05,12179408.0,2020-02-09 19:00:00
21,1581271200000,1.968e-05,1.984e-05,1.963e-05,1.982e-05,6004094.0,2020-02-09 18:00:00
22,1581267600000,1.968e-05,1.973e-05,1.94e-05,1.973e-05,15823633.0,2020-02-09 17:00:00
23,1581264000000,2.024e-05,2.024e-05,1.955e-05,1.969e-05,33786532.0,2020-02-09 16:00:00
24,1581260400000,2.04e-05,2.04e-05,2.007e-05,2.025e-05,20458530.0,2020-02-09 15:00:00
25,1581256800000,2.07e-05,2.074e-05,2.032e-05,2.04e-05,39337064.0,2020-02-09 14:00:00
26,1581253200000,2.091e-05,2.093e-05,2.07e-05,2.07e-05,24479407.0,2020-02-09 13:00:00
27,1581249600000,2.096e-05,2.105e-05,2.09e-05,2.091e-05,11798960.0,2020-02-09 12:00:00
28,1581246000000,2.097e-05,2.109e-05,2.083e-05,2.1e-05,14519362.0,2020-02-09 11:00:00
29,1581242400000,2.083e-05,2.119e-05,2.071e-05,2.097e-05,25649002.0,2020-02-09 10:00:00
30,1581238800000,2.101e-05,2.104e-05,2.083e-05,2.084e-05,7136647.0,2020-02-09 09:00:00
31,1581235200000,2.089e-05,2.114e-05,2.085e-05,2.101e-05,20877155.0,2020-02-09 08:00:00
32,1581231600000,2.107e-05,2.116e-05,2.083e-05,2.086e-05,21663666.0,2020-02-09 07:00:00
33,1581228000000,2.062e-05,2.137e-05,2.056e-05,2.109e-05,54898354.0,2020-02-09 06:00:00
34,1581224400000,2.042e-05,2.064e-05,2.032e-05,2.062e-05,19245117.0,2020-02-09 05:00:00
35,1581220800000,2.037e-05,2.061e-05,2.016e-05,2.043e-05,34356719.0,2020-02-09 04:00:00
36,1581217200000,2.152e-05,2.152e-05,2.035e-05,2.035e-05,103663269.0,2020-02-09 03:00:00
37,1581210000000,2.126e-05,2.162e-05,2.125e-05,2.152e-05,15242462.0,2020-02-09 01:00:00
38,1581206400000,2.136e-05,2.136e-05,2.117e-05,2.126e-05,10105619.0,2020-02-09 00:00:00
39,1581202800000,2.149e-05,2.152e-05,2.134e-05,2.136e-05,6358785.0,2020-02-08 23:00:00
40,1581199200000,2.156e-05,2.166e-05,2.141e-05,2.149e-05,8340556.0,2020-02-08 22:00:00
41,1581195600000,2.162e-05,2.164e-05,2.152e-05,2.155e-05,12427092.0,2020-02-08 21:00:00
42,1581192000000,2.163e-05,2.166e-05,2.149e-05,2.163e-05,6983707.0,2020-02-08 20:00:00
43,1581188400000,2.167e-05,2.171e-05,2.161e-05,2.163e-05,8848953.0,2020-02-08 19:00:00
44,1581184800000,2.162e-05,2.173e-05,2.159e-05,2.168e-05,30003175.0,2020-02-08 18:00:00
45,1581181200000,2.138e-05,2.164e-05,2.135e-05,2.163e-05,11498826.0,2020-02-08 17:00:00
46,1581177600000,2.152e-05,2.152e-05,2.117e-05,2.137e-05,18257977.0,2020-02-08 16:00:00
47,1581174000000,2.145e-05,2.163e-05,2.143e-05,2.153e-05,13216806.0,2020-02-08 15:00:00
48,1581170400000,2.15e-05,2.153e-05,2.137e-05,2.145e-05,14906210.0,2020-02-08 14:00:00
49,1581166800000,2.148e-05,2.16e-05,2.14e-05,2.149e-05,13164376.0,2020-02-08 13:00:00
50,1581163200000,2.153e-05,2.161e-05,2.146e-05,2.148e-05,7433896.0,2020-02-08 12:00:00
51,1581159600000,2.154e-05,2.155e-05,2.131e-05,2.154e-05,17802512.0,2020-02-08 11:00:00
52,1581156000000,2.172e-05,2.174e-05,2.152e-05,2.154e-05,8543857.0,2020-02-08 10:00:00
53,1581152400000,2.17e-05,2.186e-05,2.151e-05,2.172e-05,18631149.0,2020-02-08 09:00:00
