,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.003891,0.003928,0.003869,0.003928,164376.0,2020-02-10 15:00:00
1,1581343200000,0.003847,0.003907,0.00382,0.003891,790191.0,2020-02-10 14:00:00
2,1581339600000,0.003835,0.003844,0.003808,0.003833,138834.0,2020-02-10 13:00:00
3,1581336000000,0.003817,0.003835,0.003777,0.003835,158478.0,2020-02-10 12:00:00
4,1581332400000,0.003783,0.003819,0.003783,0.003817,136518.0,2020-02-10 11:00:00
5,1581328800000,0.003765,0.003819,0.003765,0.003772,314417.0,2020-02-10 10:00:00
6,1581325200000,0.003772,0.003772,0.003733,0.003765,337426.0,2020-02-10 09:00:00
7,1581321600000,0.0038,0.0038,0.003792,0.003792,286579.0,2020-02-10 08:00:00
8,1581318000000,0.003785,0.003847,0.003785,0.003798,264637.0,2020-02-10 07:00:00
9,1581314400000,0.003764,0.003796,0.003726,0.003785,1495511.0,2020-02-10 06:00:00
10,1581310800000,0.003779,0.00383,0.003729,0.00374,1138493.0,2020-02-10 05:00:00
11,1581307200000,0.003803,0.003803,0.003781,0.003799,350943.0,2020-02-10 04:00:00
12,1581303600000,0.003813,0.003813,0.003795,0.003799,217423.0,2020-02-10 03:00:00
13,1581300000000,0.003848,0.003848,0.003808,0.003808,24707.0,2020-02-10 02:00:00
14,1581296400000,0.003847,0.003847,0.003802,0.003802,703402.0,2020-02-10 01:00:00
15,1581292800000,0.003811,0.003849,0.003802,0.003847,480246.0,2020-02-10 00:00:00
16,1581289200000,0.00383,0.003844,0.003765,0.003811,499469.0,2020-02-09 23:00:00
17,1581285600000,0.003779,0.003838,0.003769,0.003786,368745.0,2020-02-09 22:00:00
18,1581282000000,0.003813,0.003813,0.00377,0.00377,200925.0,2020-02-09 21:00:00
19,1581278400000,0.003846,0.003847,0.003775,0.003812,229645.0,2020-02-09 20:00:00
20,1581274800000,0.003812,0.003848,0.003802,0.003848,1409206.0,2020-02-09 19:00:00
21,1581271200000,0.003826,0.00385,0.003812,0.003812,67056.0,2020-02-09 18:00:00
22,1581267600000,0.003816,0.003853,0.003816,0.003828,147566.0,2020-02-09 17:00:00
23,1581264000000,0.003838,0.003854,0.003814,0.003816,312779.0,2020-02-09 16:00:00
24,1581260400000,0.003797,0.003838,0.003766,0.003838,1065067.0,2020-02-09 15:00:00
25,1581256800000,0.003801,0.00383,0.003752,0.00376,919814.0,2020-02-09 14:00:00
26,1581253200000,0.003845,0.003852,0.003801,0.003804,524450.0,2020-02-09 13:00:00
27,1581249600000,0.003852,0.003852,0.003745,0.003802,1353522.0,2020-02-09 12:00:00
28,1581246000000,0.003911,0.003966,0.003772,0.003862,2825012.0,2020-02-09 11:00:00
29,1581242400000,0.003947,0.003947,0.003855,0.003912,2521930.0,2020-02-09 10:00:00
30,1581238800000,0.003999,0.004043,0.003929,0.003995,613682.0,2020-02-09 09:00:00
31,1581235200000,0.004031,0.004033,0.003958,0.004002,1065738.0,2020-02-09 08:00:00
32,1581231600000,0.003975,0.004032,0.003973,0.004031,306330.0,2020-02-09 07:00:00
33,1581228000000,0.003993,0.003998,0.00397,0.003976,326297.0,2020-02-09 06:00:00
34,1581224400000,0.003967,0.003998,0.003953,0.003953,66269.0,2020-02-09 05:00:00
35,1581220800000,0.004022,0.004024,0.003965,0.003967,485523.0,2020-02-09 04:00:00
36,1581217200000,0.003999,0.004012,0.003999,0.003999,255758.0,2020-02-09 03:00:00
37,1581210000000,0.003985,0.003999,0.003985,0.003999,25774.0,2020-02-09 01:00:00
38,1581206400000,0.003919,0.003979,0.003919,0.003979,73401.0,2020-02-09 00:00:00
39,1581202800000,0.003966,0.003966,0.003909,0.003909,2219730.0,2020-02-08 23:00:00
40,1581199200000,0.003984,0.004004,0.003967,0.003967,260288.0,2020-02-08 22:00:00
41,1581195600000,0.004029,0.004066,0.00397,0.003984,419581.0,2020-02-08 21:00:00
42,1581192000000,0.003966,0.004029,0.003966,0.004029,105059.0,2020-02-08 20:00:00
43,1581188400000,0.003998,0.004029,0.003948,0.004007,625281.0,2020-02-08 19:00:00
44,1581184800000,0.003936,0.004,0.003929,0.003997,253912.0,2020-02-08 18:00:00
45,1581181200000,0.00397,0.004,0.003934,0.003934,473623.0,2020-02-08 17:00:00
46,1581177600000,0.003881,0.003982,0.003881,0.003974,254142.0,2020-02-08 16:00:00
47,1581174000000,0.003965,0.003965,0.003872,0.003876,2361848.0,2020-02-08 15:00:00
48,1581170400000,0.00394,0.0041,0.003919,0.003934,3398556.0,2020-02-08 14:00:00
49,1581166800000,0.00389,0.003987,0.003867,0.003937,334513.0,2020-02-08 13:00:00
50,1581163200000,0.003925,0.003926,0.003866,0.003898,515257.0,2020-02-08 12:00:00
51,1581159600000,0.003898,0.003926,0.003884,0.003885,323447.0,2020-02-08 11:00:00
52,1581156000000,0.003932,0.003932,0.003866,0.003874,639023.0,2020-02-08 10:00:00
53,1581152400000,0.003857,0.003977,0.003851,0.003882,1378146.0,2020-02-08 09:00:00
54,1581148800000,0.003826,0.003893,0.003805,0.003893,825337.0,2020-02-08 08:00:00
55,1581145200000,0.003787,0.003823,0.003768,0.003803,552115.0,2020-02-08 07:00:00
56,1581141600000,0.003733,0.003816,0.003733,0.003768,558019.0,2020-02-08 06:00:00
57,1581138000000,0.003729,0.003769,0.003708,0.003769,332661.0,2020-02-08 05:00:00
58,1581134400000,0.003669,0.003727,0.003634,0.003727,237145.0,2020-02-08 04:00:00
59,1581130800000,0.003651,0.003692,0.003605,0.00367,963684.0,2020-02-08 03:00:00
60,1581127200000,0.003766,0.003775,0.003615,0.003666,884182.0,2020-02-08 02:00:00
61,1581123600000,0.003741,0.003782,0.003733,0.003739,1211193.0,2020-02-08 01:00:00
62,1581120000000,0.003786,0.003795,0.003738,0.003752,782574.0,2020-02-08 00:00:00
63,1581116400000,0.00375,0.003768,0.003708,0.003768,305523.0,2020-02-07 23:00:00
64,1581112800000,0.003715,0.003751,0.003715,0.00375,325140.0,2020-02-07 22:00:00
65,1581109200000,0.003699,0.003715,0.003695,0.003715,102239.0,2020-02-07 21:00:00
66,1581105600000,0.003732,0.003733,0.003695,0.003715,94979.0,2020-02-07 20:00:00
67,1581102000000,0.003732,0.003732,0.003689,0.003728,231899.0,2020-02-07 19:00:00
68,1581098400000,0.00369,0.003733,0.00369,0.003714,532028.0,2020-02-07 18:00:00
69,1581094800000,0.003698,0.003741,0.003671,0.0037,560183.0,2020-02-07 17:00:00
70,1581091200000,0.003652,0.003704,0.003616,0.003698,730509.0,2020-02-07 16:00:00
71,1581087600000,0.00365,0.003652,0.003617,0.003617,193572.0,2020-02-07 15:00:00
72,1581084000000,0.003632,0.003652,0.003607,0.003651,81859.0,2020-02-07 14:00:00
73,1581080400000,0.003573,0.003632,0.003555,0.003632,328313.0,2020-02-07 13:00:00
74,1581076800000,0.003611,0.003689,0.003418,0.003585,3387251.0,2020-02-07 12:00:00
75,1581073200000,0.003643,0.003654,0.003616,0.003616,297101.0,2020-02-07 11:00:00
76,1581069600000,0.003582,0.00364,0.003555,0.003636,517232.0,2020-02-07 10:00:00
77,1581066000000,0.003589,0.003589,0.003517,0.003567,1250490.0,2020-02-07 09:00:00
78,1581062400000,0.003576,0.003608,0.003557,0.003586,335537.0,2020-02-07 08:00:00
79,1581058800000,0.00359,0.003609,0.003576,0.003576,467506.0,2020-02-07 07:00:00
80,1581055200000,0.003568,0.003618,0.003552,0.003599,529741.0,2020-02-07 06:00:00
81,1581051600000,0.003507,0.003568,0.003507,0.003524,467756.0,2020-02-07 05:00:00
82,1581048000000,0.003472,0.003507,0.003472,0.003507,309630.0,2020-02-07 04:00:00
83,1581044400000,0.003507,0.003544,0.003484,0.003514,701447.0,2020-02-07 03:00:00
84,1581040800000,0.003526,0.003548,0.003493,0.00351,316905.0,2020-02-07 02:00:00
85,1581037200000,0.003447,0.003527,0.003447,0.003526,1013076.0,2020-02-07 01:00:00
86,1581033600000,0.003439,0.003472,0.003425,0.003472,263374.0,2020-02-07 00:00:00
87,1581030000000,0.003399,0.003439,0.003399,0.003439,207342.0,2020-02-06 23:00:00
88,1581026400000,0.00339,0.003439,0.00339,0.003399,463855.0,2020-02-06 22:00:00
89,1581022800000,0.003328,0.003393,0.003328,0.00339,628998.0,2020-02-06 21:00:00
90,1581019200000,0.003372,0.003387,0.003326,0.003328,1278651.0,2020-02-06 20:00:00
91,1581015600000,0.00337,0.003377,0.003337,0.00334,139605.0,2020-02-06 19:00:00
92,1581012000000,0.003364,0.00337,0.003324,0.003366,125183.0,2020-02-06 18:00:00
