,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000139,0.0001397,0.000139,0.0001395,4172.0,2020-02-10 15:00:00
1,1581343200000,0.0001388,0.000139,0.0001388,0.000139,53960.0,2020-02-10 14:00:00
2,1581339600000,0.0001401,0.0001407,0.0001386,0.0001407,31654.0,2020-02-10 13:00:00
3,1581336000000,0.0001403,0.0001404,0.000139,0.00014,49632.0,2020-02-10 12:00:00
4,1581332400000,0.0001384,0.0001404,0.0001384,0.0001404,167713.0,2020-02-10 11:00:00
5,1581328800000,0.0001382,0.0001404,0.0001382,0.0001393,14282.0,2020-02-10 10:00:00
6,1581325200000,0.0001375,0.0001394,0.0001373,0.0001379,47966.0,2020-02-10 09:00:00
7,1581321600000,0.0001401,0.0001402,0.0001383,0.0001383,93006.0,2020-02-10 08:00:00
8,1581318000000,0.0001392,0.0001395,0.0001371,0.000139,50387.0,2020-02-10 07:00:00
9,1581314400000,0.0001396,0.0001419,0.0001391,0.0001419,21611.0,2020-02-10 06:00:00
10,1581310800000,0.0001413,0.0001414,0.0001413,0.0001414,4066.0,2020-02-10 05:00:00
11,1581307200000,0.0001422,0.0001427,0.0001399,0.0001414,200437.0,2020-02-10 04:00:00
12,1581303600000,0.0001441,0.0001441,0.000142,0.000142,11228.0,2020-02-10 03:00:00
13,1581300000000,0.0001421,0.0001439,0.0001421,0.0001439,11141.0,2020-02-10 02:00:00
14,1581296400000,0.0001436,0.0001436,0.0001436,0.0001436,261.0,2020-02-10 01:00:00
15,1581292800000,0.0001431,0.0001436,0.0001428,0.0001435,48061.0,2020-02-10 00:00:00
16,1581289200000,0.0001419,0.0001431,0.0001419,0.0001431,12568.0,2020-02-09 23:00:00
17,1581285600000,0.0001423,0.0001423,0.000141,0.0001411,44202.0,2020-02-09 22:00:00
18,1581282000000,0.0001417,0.0001425,0.0001417,0.0001425,3025.0,2020-02-09 21:00:00
19,1581278400000,0.0001413,0.0001425,0.0001413,0.0001425,8658.0,2020-02-09 20:00:00
20,1581274800000,0.0001408,0.0001421,0.0001402,0.0001402,11473.0,2020-02-09 19:00:00
21,1581271200000,0.0001409,0.0001415,0.0001409,0.0001415,4302.0,2020-02-09 18:00:00
22,1581267600000,0.0001415,0.0001427,0.0001415,0.0001427,66.0,2020-02-09 17:00:00
23,1581264000000,0.0001396,0.0001419,0.0001396,0.0001419,1630.0,2020-02-09 16:00:00
24,1581260400000,0.0001423,0.0001423,0.0001403,0.0001408,15604.0,2020-02-09 15:00:00
25,1581256800000,0.0001412,0.000145,0.0001405,0.0001424,859008.0,2020-02-09 14:00:00
26,1581253200000,0.0001399,0.0001412,0.0001399,0.0001412,64.0,2020-02-09 13:00:00
27,1581249600000,0.0001398,0.0001399,0.0001389,0.0001389,10996.0,2020-02-09 12:00:00
28,1581246000000,0.0001386,0.0001396,0.0001364,0.0001396,28300.0,2020-02-09 11:00:00
29,1581242400000,0.000138,0.0001399,0.000138,0.0001395,9775.0,2020-02-09 10:00:00
30,1581238800000,0.000137,0.000138,0.0001356,0.000138,2526.0,2020-02-09 09:00:00
31,1581235200000,0.0001354,0.0001371,0.0001354,0.0001368,85261.0,2020-02-09 08:00:00
