,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000969,0.000977,0.000964,0.000964,5513687.0,2020-02-10 15:00:00
1,1581343200000,0.000972,0.00098,0.000972,0.000979,2600864.0,2020-02-10 14:00:00
2,1581339600000,0.000974,0.000974,0.000965,0.000966,4678736.0,2020-02-10 13:00:00
3,1581336000000,0.000969,0.000978,0.000961,0.000972,6746158.0,2020-02-10 12:00:00
4,1581332400000,0.001007,0.001008,0.000969,0.000972,20122984.0,2020-02-10 11:00:00
5,1581328800000,0.001003,0.001007,0.001,0.001007,3502845.0,2020-02-10 10:00:00
6,1581325200000,0.001008,0.001008,0.001003,0.001003,3300091.0,2020-02-10 09:00:00
7,1581321600000,0.00102,0.001025,0.00101,0.00101,2439839.0,2020-02-10 08:00:00
8,1581318000000,0.001004,0.001025,0.001004,0.001025,1292600.0,2020-02-10 07:00:00
9,1581314400000,0.001009,0.001014,0.001,0.001,1949365.0,2020-02-10 06:00:00
10,1581310800000,0.001006,0.001029,0.000998,0.000998,18601171.0,2020-02-10 05:00:00
11,1581307200000,0.001012,0.001012,0.001003,0.001004,1809518.0,2020-02-10 04:00:00
12,1581303600000,0.001019,0.001019,0.001012,0.001012,638861.0,2020-02-10 03:00:00
13,1581300000000,0.001022,0.001022,0.001022,0.001022,19608.0,2020-02-10 02:00:00
14,1581296400000,0.001015,0.00102,0.001015,0.00102,570857.0,2020-02-10 01:00:00
15,1581292800000,0.00102,0.001025,0.001016,0.00102,222119.0,2020-02-10 00:00:00
16,1581289200000,0.001019,0.001024,0.001018,0.001024,1002122.0,2020-02-09 23:00:00
17,1581285600000,0.001025,0.001025,0.001025,0.001025,3526.0,2020-02-09 22:00:00
18,1581282000000,0.001018,0.001023,0.001018,0.001023,267392.0,2020-02-09 21:00:00
19,1581278400000,0.001019,0.001019,0.001017,0.001017,1735650.0,2020-02-09 20:00:00
20,1581274800000,0.001019,0.001032,0.001018,0.001019,820801.0,2020-02-09 19:00:00
21,1581271200000,0.001029,0.001029,0.001018,0.001019,863794.0,2020-02-09 18:00:00
22,1581267600000,0.001036,0.00104,0.001026,0.001029,3542975.0,2020-02-09 17:00:00
23,1581264000000,0.00104,0.001044,0.001031,0.001036,842292.0,2020-02-09 16:00:00
24,1581260400000,0.001043,0.001044,0.001042,0.001042,1120590.0,2020-02-09 15:00:00
25,1581256800000,0.00104,0.001047,0.00104,0.001043,153692.0,2020-02-09 14:00:00
26,1581253200000,0.001037,0.001047,0.001032,0.001032,1215576.0,2020-02-09 13:00:00
27,1581249600000,0.001029,0.001057,0.001028,0.001037,2914751.0,2020-02-09 12:00:00
28,1581246000000,0.001033,0.001039,0.001028,0.001029,676008.0,2020-02-09 11:00:00
29,1581242400000,0.001044,0.001065,0.001034,0.001037,7558988.0,2020-02-09 10:00:00
30,1581238800000,0.001028,0.00105,0.001018,0.001039,6638554.0,2020-02-09 09:00:00
31,1581235200000,0.001019,0.001047,0.001018,0.001026,1474662.0,2020-02-09 08:00:00
32,1581231600000,0.001011,0.001031,0.001011,0.001025,4714887.0,2020-02-09 07:00:00
33,1581228000000,0.001016,0.001018,0.001016,0.001018,1026189.0,2020-02-09 06:00:00
34,1581224400000,0.00101,0.001016,0.001005,0.001008,1758244.0,2020-02-09 05:00:00
35,1581220800000,0.001009,0.001015,0.001006,0.001015,1539985.0,2020-02-09 04:00:00
