,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,9e-08,1e-07,9e-08,9e-08,405301.0,2020-02-10 15:00:00
1,1581343200000,1e-07,1e-07,9e-08,9e-08,2824886.0,2020-02-10 14:00:00
2,1581339600000,1e-07,1e-07,1e-07,1e-07,8006872.0,2020-02-10 13:00:00
3,1581336000000,9e-08,1e-07,9e-08,1e-07,7587677.0,2020-02-10 12:00:00
4,1581332400000,1.1e-07,1.1e-07,1e-07,1e-07,45992796.0,2020-02-10 11:00:00
5,1581328800000,1e-07,1.1e-07,1e-07,1e-07,981605.0,2020-02-10 10:00:00
6,1581325200000,1e-07,1.1e-07,1e-07,1.1e-07,2337175.0,2020-02-10 09:00:00
7,1581321600000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,86762.0,2020-02-10 08:00:00
8,1581318000000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,1984861.0,2020-02-10 07:00:00
9,1581314400000,1.1e-07,1.1e-07,1e-07,1.1e-07,20230238.0,2020-02-10 06:00:00
10,1581310800000,1e-07,1.1e-07,1e-07,1.1e-07,28534910.0,2020-02-10 05:00:00
11,1581307200000,1e-07,1.1e-07,1e-07,1.1e-07,1241401.0,2020-02-10 04:00:00
12,1581303600000,1.1e-07,1.1e-07,1e-07,1.1e-07,33111.0,2020-02-10 03:00:00
13,1581300000000,1.1e-07,1.1e-07,1e-07,1.1e-07,1137408.0,2020-02-10 02:00:00
14,1581296400000,1.1e-07,1.1e-07,1e-07,1.1e-07,421110.0,2020-02-10 01:00:00
15,1581292800000,1.1e-07,1.1e-07,1e-07,1.1e-07,1063176.0,2020-02-10 00:00:00
16,1581289200000,1.1e-07,1.1e-07,1e-07,1e-07,22020.0,2020-02-09 23:00:00
17,1581285600000,1e-07,1.1e-07,1e-07,1.1e-07,1223869.0,2020-02-09 22:00:00
18,1581282000000,1.1e-07,1.1e-07,1e-07,1.1e-07,1030739.0,2020-02-09 21:00:00
19,1581278400000,1.1e-07,1.1e-07,1e-07,1.1e-07,633120.0,2020-02-09 20:00:00
20,1581274800000,1.1e-07,1.1e-07,1e-07,1.1e-07,75515.0,2020-02-09 19:00:00
21,1581271200000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,233188.0,2020-02-09 18:00:00
22,1581267600000,1e-07,1.1e-07,1e-07,1.1e-07,814815.0,2020-02-09 17:00:00
23,1581264000000,1.1e-07,1.1e-07,1e-07,1.1e-07,144254.0,2020-02-09 16:00:00
24,1581260400000,1.1e-07,1.1e-07,1e-07,1e-07,64678.0,2020-02-09 15:00:00
25,1581256800000,1.1e-07,1.1e-07,1e-07,1.1e-07,1622822.0,2020-02-09 14:00:00
26,1581253200000,1.1e-07,1.1e-07,1e-07,1.1e-07,1479172.0,2020-02-09 13:00:00
27,1581249600000,1.1e-07,1.1e-07,1e-07,1.1e-07,685033.0,2020-02-09 12:00:00
28,1581246000000,1.1e-07,1.1e-07,1e-07,1.1e-07,1114978.0,2020-02-09 11:00:00
29,1581242400000,1.1e-07,1.1e-07,1e-07,1.1e-07,1055808.0,2020-02-09 10:00:00
30,1581238800000,1.1e-07,1.1e-07,1e-07,1.1e-07,634307.0,2020-02-09 09:00:00
31,1581235200000,1.1e-07,1.1e-07,1e-07,1.1e-07,457271.0,2020-02-09 08:00:00
32,1581231600000,1.1e-07,1.1e-07,1e-07,1.1e-07,568907.0,2020-02-09 07:00:00
33,1581228000000,1.1e-07,1.1e-07,1e-07,1.1e-07,393651.0,2020-02-09 06:00:00
34,1581224400000,1.1e-07,1.1e-07,1e-07,1.1e-07,5002199.0,2020-02-09 05:00:00
35,1581220800000,1e-07,1.1e-07,1e-07,1.1e-07,3470408.0,2020-02-09 04:00:00
36,1581217200000,1.1e-07,1.1e-07,1e-07,1.1e-07,1202490.0,2020-02-09 03:00:00
37,1581210000000,1.1e-07,1.1e-07,1e-07,1.1e-07,1352503.0,2020-02-09 01:00:00
38,1581206400000,1.1e-07,1.1e-07,1e-07,1.1e-07,591164.0,2020-02-09 00:00:00
39,1581202800000,1.1e-07,1.1e-07,1e-07,1.1e-07,377270.0,2020-02-08 23:00:00
40,1581199200000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,83308.0,2020-02-08 22:00:00
41,1581195600000,1.1e-07,1.1e-07,1e-07,1.1e-07,924930.0,2020-02-08 21:00:00
42,1581192000000,1e-07,1.1e-07,1e-07,1.1e-07,2645096.0,2020-02-08 20:00:00
43,1581188400000,1.1e-07,1.1e-07,1e-07,1.1e-07,117308.0,2020-02-08 19:00:00
44,1581184800000,1.1e-07,1.1e-07,1e-07,1.1e-07,57952.0,2020-02-08 18:00:00
45,1581181200000,1.1e-07,1.1e-07,1e-07,1.1e-07,2401078.0,2020-02-08 17:00:00
46,1581177600000,1.1e-07,1.1e-07,1e-07,1.1e-07,36783.0,2020-02-08 16:00:00
47,1581174000000,1.1e-07,1.1e-07,1e-07,1.1e-07,3412461.0,2020-02-08 15:00:00
48,1581170400000,1.1e-07,1.1e-07,1e-07,1e-07,2694162.0,2020-02-08 14:00:00
49,1581166800000,1.1e-07,1.1e-07,1e-07,1.1e-07,3927051.0,2020-02-08 13:00:00
50,1581163200000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,62079.0,2020-02-08 12:00:00
51,1581159600000,1.1e-07,1.1e-07,1e-07,1.1e-07,395401.0,2020-02-08 11:00:00
52,1581156000000,1.1e-07,1.1e-07,1e-07,1e-07,759997.0,2020-02-08 10:00:00
53,1581152400000,1e-07,1.1e-07,1e-07,1.1e-07,507647.0,2020-02-08 09:00:00
54,1581148800000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,188569.0,2020-02-08 08:00:00
55,1581145200000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,218400.0,2020-02-08 07:00:00
56,1581141600000,1.1e-07,1.1e-07,1e-07,1e-07,2591137.0,2020-02-08 06:00:00
57,1581138000000,1.1e-07,1.1e-07,1e-07,1e-07,387913.0,2020-02-08 05:00:00
58,1581134400000,1e-07,1.1e-07,1e-07,1.1e-07,270092.0,2020-02-08 04:00:00
59,1581130800000,1.1e-07,1.1e-07,1e-07,1.1e-07,1466371.0,2020-02-08 03:00:00
60,1581127200000,1e-07,1.1e-07,1e-07,1e-07,257613.0,2020-02-08 02:00:00
61,1581123600000,1e-07,1.1e-07,1e-07,1.1e-07,260197.0,2020-02-08 01:00:00
62,1581120000000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,0.0,2020-02-08 00:00:00
63,1581116400000,1.1e-07,1.1e-07,1.1e-07,1.1e-07,10910.0,2020-02-07 23:00:00
64,1581112800000,1e-07,1.1e-07,1e-07,1.1e-07,556582.0,2020-02-07 22:00:00
65,1581109200000,1.1e-07,1.1e-07,1e-07,1e-07,8621358.0,2020-02-07 21:00:00
66,1581105600000,1.1e-07,1.1e-07,1e-07,1.1e-07,2983306.0,2020-02-07 20:00:00
67,1581102000000,1.1e-07,1.1e-07,1e-07,1.1e-07,196532.0,2020-02-07 19:00:00
68,1581098400000,1e-07,1.1e-07,1e-07,1.1e-07,1520630.0,2020-02-07 18:00:00
69,1581094800000,1e-07,1.1e-07,1e-07,1.1e-07,7205096.0,2020-02-07 17:00:00
70,1581091200000,1.1e-07,1.1e-07,1e-07,1e-07,135667.0,2020-02-07 16:00:00
71,1581087600000,1.1e-07,1.1e-07,1e-07,1e-07,33292.0,2020-02-07 15:00:00
72,1581084000000,1.1e-07,1.1e-07,1e-07,1e-07,13775450.0,2020-02-07 14:00:00
73,1581080400000,1e-07,1e-07,1e-07,1e-07,704556.0,2020-02-07 13:00:00
74,1581076800000,1.1e-07,1.1e-07,1e-07,1.1e-07,2290419.0,2020-02-07 12:00:00
75,1581073200000,1.1e-07,1.1e-07,1e-07,1.1e-07,3257367.0,2020-02-07 11:00:00
76,1581069600000,1.1e-07,1.1e-07,1e-07,1.1e-07,228589.0,2020-02-07 10:00:00
77,1581066000000,1e-07,1.1e-07,1e-07,1.1e-07,239280.0,2020-02-07 09:00:00
78,1581062400000,1e-07,1.1e-07,1e-07,1.1e-07,3109249.0,2020-02-07 08:00:00
79,1581058800000,1.2e-07,1.2e-07,1e-07,1.1e-07,57766337.0,2020-02-07 07:00:00
