,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.446e-05,3.467e-05,3.434e-05,3.45e-05,34042.0,2020-02-10 15:00:00
1,1581343200000,3.404e-05,3.46e-05,3.381e-05,3.447e-05,85777.0,2020-02-10 14:00:00
2,1581339600000,3.408e-05,3.428e-05,3.397e-05,3.417e-05,59694.0,2020-02-10 13:00:00
3,1581336000000,3.391e-05,3.418e-05,3.37e-05,3.408e-05,34646.0,2020-02-10 12:00:00
4,1581332400000,3.399e-05,3.438e-05,3.38e-05,3.38e-05,90826.0,2020-02-10 11:00:00
5,1581328800000,3.324e-05,3.405e-05,3.324e-05,3.391e-05,50752.0,2020-02-10 10:00:00
6,1581325200000,3.389e-05,3.391e-05,3.311e-05,3.34e-05,123929.0,2020-02-10 09:00:00
7,1581321600000,3.446e-05,3.451e-05,3.382e-05,3.389e-05,169683.0,2020-02-10 08:00:00
8,1581318000000,3.398e-05,3.446e-05,3.379e-05,3.446e-05,101462.0,2020-02-10 07:00:00
9,1581314400000,3.45e-05,3.45e-05,3.355e-05,3.399e-05,208535.0,2020-02-10 06:00:00
10,1581310800000,3.422e-05,3.472e-05,3.414e-05,3.451e-05,99962.0,2020-02-10 05:00:00
11,1581307200000,3.465e-05,3.476e-05,3.402e-05,3.432e-05,150632.0,2020-02-10 04:00:00
12,1581303600000,3.477e-05,3.485e-05,3.459e-05,3.472e-05,71159.0,2020-02-10 03:00:00
13,1581300000000,3.452e-05,3.549e-05,3.442e-05,3.478e-05,309897.0,2020-02-10 02:00:00
14,1581296400000,3.341e-05,3.464e-05,3.337e-05,3.457e-05,238849.0,2020-02-10 01:00:00
15,1581292800000,3.298e-05,3.388e-05,3.293e-05,3.355e-05,168849.0,2020-02-10 00:00:00
16,1581289200000,3.297e-05,3.309e-05,3.282e-05,3.297e-05,16582.0,2020-02-09 23:00:00
17,1581285600000,3.286e-05,3.31e-05,3.275e-05,3.296e-05,48249.0,2020-02-09 22:00:00
18,1581282000000,3.322e-05,3.33e-05,3.286e-05,3.286e-05,56205.0,2020-02-09 21:00:00
19,1581278400000,3.326e-05,3.343e-05,3.319e-05,3.329e-05,37773.0,2020-02-09 20:00:00
20,1581274800000,3.347e-05,3.349e-05,3.294e-05,3.321e-05,131028.0,2020-02-09 19:00:00
21,1581271200000,3.384e-05,3.4e-05,3.329e-05,3.349e-05,106027.0,2020-02-09 18:00:00
22,1581267600000,3.341e-05,3.411e-05,3.332e-05,3.385e-05,140226.0,2020-02-09 17:00:00
23,1581264000000,3.286e-05,3.4e-05,3.28e-05,3.332e-05,268966.0,2020-02-09 16:00:00
24,1581260400000,3.328e-05,3.328e-05,3.255e-05,3.279e-05,161458.0,2020-02-09 15:00:00
25,1581256800000,3.235e-05,3.38e-05,3.235e-05,3.335e-05,337795.0,2020-02-09 14:00:00
26,1581253200000,3.23e-05,3.25e-05,3.217e-05,3.247e-05,29240.0,2020-02-09 13:00:00
27,1581249600000,3.238e-05,3.242e-05,3.221e-05,3.23e-05,18399.0,2020-02-09 12:00:00
28,1581246000000,3.216e-05,3.24e-05,3.203e-05,3.239e-05,21381.0,2020-02-09 11:00:00
29,1581242400000,3.224e-05,3.231e-05,3.202e-05,3.216e-05,28538.0,2020-02-09 10:00:00
30,1581238800000,3.211e-05,3.238e-05,3.207e-05,3.224e-05,31974.0,2020-02-09 09:00:00
31,1581235200000,3.213e-05,3.229e-05,3.207e-05,3.222e-05,10084.0,2020-02-09 08:00:00
32,1581231600000,3.233e-05,3.235e-05,3.212e-05,3.214e-05,20859.0,2020-02-09 07:00:00
33,1581228000000,3.233e-05,3.249e-05,3.213e-05,3.225e-05,32073.0,2020-02-09 06:00:00
34,1581224400000,3.211e-05,3.248e-05,3.201e-05,3.221e-05,47248.0,2020-02-09 05:00:00
35,1581220800000,3.232e-05,3.243e-05,3.193e-05,3.202e-05,92344.0,2020-02-09 04:00:00
36,1581217200000,3.28e-05,3.287e-05,3.197e-05,3.232e-05,118724.0,2020-02-09 03:00:00
37,1581210000000,3.223e-05,3.283e-05,3.223e-05,3.271e-05,96325.0,2020-02-09 01:00:00
38,1581206400000,3.198e-05,3.239e-05,3.198e-05,3.223e-05,28009.0,2020-02-09 00:00:00
39,1581202800000,3.195e-05,3.22e-05,3.19e-05,3.198e-05,86957.0,2020-02-08 23:00:00
40,1581199200000,3.121e-05,3.195e-05,3.113e-05,3.195e-05,145436.0,2020-02-08 22:00:00
41,1581195600000,3.26e-05,3.27e-05,3.086e-05,3.122e-05,402799.0,2020-02-08 21:00:00
42,1581192000000,3.321e-05,3.33e-05,3.256e-05,3.26e-05,78807.0,2020-02-08 20:00:00
43,1581188400000,3.31e-05,3.331e-05,3.3e-05,3.321e-05,11386.0,2020-02-08 19:00:00
44,1581184800000,3.294e-05,3.317e-05,3.294e-05,3.315e-05,37866.0,2020-02-08 18:00:00
45,1581181200000,3.301e-05,3.318e-05,3.287e-05,3.304e-05,61658.0,2020-02-08 17:00:00
46,1581177600000,3.304e-05,3.329e-05,3.298e-05,3.301e-05,17969.0,2020-02-08 16:00:00
47,1581174000000,3.317e-05,3.327e-05,3.301e-05,3.304e-05,34646.0,2020-02-08 15:00:00
48,1581170400000,3.34e-05,3.348e-05,3.309e-05,3.311e-05,38230.0,2020-02-08 14:00:00
49,1581166800000,3.36e-05,3.361e-05,3.319e-05,3.327e-05,42290.0,2020-02-08 13:00:00
50,1581163200000,3.317e-05,3.366e-05,3.317e-05,3.36e-05,47145.0,2020-02-08 12:00:00
51,1581159600000,3.332e-05,3.347e-05,3.316e-05,3.324e-05,17035.0,2020-02-08 11:00:00
52,1581156000000,3.319e-05,3.347e-05,3.318e-05,3.341e-05,18757.0,2020-02-08 10:00:00
53,1581152400000,3.345e-05,3.351e-05,3.318e-05,3.331e-05,33861.0,2020-02-08 09:00:00
54,1581148800000,3.317e-05,3.344e-05,3.303e-05,3.336e-05,24587.0,2020-02-08 08:00:00
55,1581145200000,3.287e-05,3.319e-05,3.278e-05,3.308e-05,18050.0,2020-02-08 07:00:00
56,1581141600000,3.234e-05,3.335e-05,3.233e-05,3.277e-05,152478.0,2020-02-08 06:00:00
57,1581138000000,3.232e-05,3.261e-05,3.225e-05,3.247e-05,53283.0,2020-02-08 05:00:00
58,1581134400000,3.205e-05,3.262e-05,3.177e-05,3.243e-05,147598.0,2020-02-08 04:00:00
59,1581130800000,3.207e-05,3.224e-05,3.17e-05,3.203e-05,92447.0,2020-02-08 03:00:00
60,1581127200000,3.261e-05,3.272e-05,3.155e-05,3.206e-05,397043.0,2020-02-08 02:00:00
61,1581123600000,3.369e-05,3.378e-05,3.255e-05,3.271e-05,204717.0,2020-02-08 01:00:00
62,1581120000000,3.344e-05,3.382e-05,3.331e-05,3.369e-05,47056.0,2020-02-08 00:00:00
63,1581116400000,3.349e-05,3.357e-05,3.331e-05,3.335e-05,56638.0,2020-02-07 23:00:00
64,1581112800000,3.386e-05,3.388e-05,3.334e-05,3.348e-05,80995.0,2020-02-07 22:00:00
65,1581109200000,3.422e-05,3.423e-05,3.361e-05,3.377e-05,88865.0,2020-02-07 21:00:00
66,1581105600000,3.421e-05,3.455e-05,3.413e-05,3.413e-05,65676.0,2020-02-07 20:00:00
67,1581102000000,3.43e-05,3.443e-05,3.41e-05,3.433e-05,67762.0,2020-02-07 19:00:00
68,1581098400000,3.389e-05,3.452e-05,3.385e-05,3.433e-05,244779.0,2020-02-07 18:00:00
69,1581094800000,3.378e-05,3.4e-05,3.361e-05,3.399e-05,102087.0,2020-02-07 17:00:00
70,1581091200000,3.395e-05,3.409e-05,3.37e-05,3.38e-05,77139.0,2020-02-07 16:00:00
71,1581087600000,3.393e-05,3.419e-05,3.383e-05,3.396e-05,94862.0,2020-02-07 15:00:00
