,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001365,0.001374,0.001364,0.001364,26436.95,2020-02-10 15:00:00
1,1581343200000,0.001361,0.001365,0.001358,0.001364,49255.07,2020-02-10 14:00:00
2,1581339600000,0.001359,0.001377,0.001358,0.001362,59048.72,2020-02-10 13:00:00
3,1581336000000,0.001357,0.001362,0.001346,0.001359,23732.25,2020-02-10 12:00:00
4,1581332400000,0.001359,0.001364,0.00135,0.001357,15868.03,2020-02-10 11:00:00
5,1581328800000,0.001362,0.001363,0.001353,0.001359,14127.16,2020-02-10 10:00:00
6,1581325200000,0.00137,0.001381,0.001355,0.001362,34817.95,2020-02-10 09:00:00
7,1581321600000,0.001386,0.001391,0.001369,0.001369,30263.21,2020-02-10 08:00:00
8,1581318000000,0.001364,0.001393,0.001364,0.001387,22760.29,2020-02-10 07:00:00
9,1581314400000,0.001376,0.001379,0.001358,0.001363,30236.57,2020-02-10 06:00:00
10,1581310800000,0.001379,0.001386,0.001351,0.001376,34379.37,2020-02-10 05:00:00
11,1581307200000,0.001382,0.001386,0.001362,0.00138,39413.35,2020-02-10 04:00:00
12,1581303600000,0.001386,0.001388,0.001373,0.001382,9862.56,2020-02-10 03:00:00
13,1581300000000,0.001378,0.001393,0.001373,0.001387,12419.32,2020-02-10 02:00:00
14,1581296400000,0.001385,0.001392,0.001371,0.001378,23431.74,2020-02-10 01:00:00
15,1581292800000,0.0014,0.001404,0.001381,0.001385,47072.24,2020-02-10 00:00:00
16,1581289200000,0.001381,0.0014,0.001374,0.0014,26068.62,2020-02-09 23:00:00
17,1581285600000,0.001375,0.001386,0.001375,0.001381,17322.48,2020-02-09 22:00:00
18,1581282000000,0.001371,0.001376,0.001367,0.001376,13553.64,2020-02-09 21:00:00
19,1581278400000,0.001381,0.001383,0.001362,0.001371,30516.49,2020-02-09 20:00:00
20,1581274800000,0.001373,0.001385,0.001369,0.001382,16473.94,2020-02-09 19:00:00
21,1581271200000,0.001367,0.001374,0.001355,0.001372,35821.18,2020-02-09 18:00:00
22,1581267600000,0.001375,0.001398,0.001362,0.001367,112877.88,2020-02-09 17:00:00
23,1581264000000,0.001325,0.001375,0.001324,0.001375,68911.97,2020-02-09 16:00:00
24,1581260400000,0.001309,0.001325,0.001305,0.001324,27002.2,2020-02-09 15:00:00
25,1581256800000,0.001304,0.001316,0.001301,0.001309,20259.6,2020-02-09 14:00:00
26,1581253200000,0.001302,0.001322,0.001298,0.001304,32788.02,2020-02-09 13:00:00
27,1581249600000,0.001309,0.00131,0.0013,0.001301,11302.75,2020-02-09 12:00:00
28,1581246000000,0.001306,0.001314,0.001306,0.001309,13295.06,2020-02-09 11:00:00
29,1581242400000,0.001299,0.001311,0.001291,0.001307,15752.68,2020-02-09 10:00:00
30,1581238800000,0.001311,0.001312,0.001292,0.001299,37217.63,2020-02-09 09:00:00
31,1581235200000,0.001324,0.001325,0.001309,0.001311,27660.3,2020-02-09 08:00:00
32,1581231600000,0.001325,0.001335,0.001321,0.001323,26180.59,2020-02-09 07:00:00
33,1581228000000,0.00134,0.001346,0.001317,0.001324,39224.09,2020-02-09 06:00:00
34,1581224400000,0.001289,0.001348,0.001288,0.001339,82376.99,2020-02-09 05:00:00
35,1581220800000,0.001292,0.001292,0.001276,0.001288,25102.91,2020-02-09 04:00:00
36,1581217200000,0.0013,0.001303,0.001279,0.00129,22752.89,2020-02-09 03:00:00
37,1581210000000,0.001295,0.001302,0.001293,0.0013,9724.72,2020-02-09 01:00:00
38,1581206400000,0.00128,0.001298,0.00128,0.001296,12994.51,2020-02-09 00:00:00
39,1581202800000,0.001281,0.001286,0.001276,0.001281,10452.88,2020-02-08 23:00:00
40,1581199200000,0.001285,0.001295,0.001275,0.001282,23745.76,2020-02-08 22:00:00
41,1581195600000,0.001306,0.001309,0.00128,0.001285,20451.92,2020-02-08 21:00:00
